NSC	2.83564
RSC	1.02106
RLSC	2.79777
Estimated fragment length	152
Background enrichment	0.0245796
Background uniformity	1.04318
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
34	0.00673189	0.000603279	0.0696534	2.83379
35	0.0068137	0.000610611	0.0705	2.86824
36	0.00664632	0.00059561	0.0687681	2.79777
37	0.0065779	0.000589479	0.0680602	2.76897
38	0.00654093	0.000586165	0.0676776	2.75341
39	0.00648371	0.000581038	0.0670856	2.72932
40	0.00642998	0.000576223	0.0665297	2.70671
41	0.00639985	0.000573523	0.0662179	2.69402
42	0.00638739	0.000572406	0.066089	2.68878
43	0.00636222	0.00057015	0.0658285	2.67818
44	0.00634053	0.000568207	0.0656042	2.66905
45	0.00631149	0.000565604	0.0653036	2.65683
46	0.00630956	0.000565432	0.0652837	2.65602
47	0.00628842	0.000563537	0.065065	2.64712
48	0.0062703	0.000561914	0.0648775	2.63949
49	0.00624775	0.000559893	0.0646442	2.63
50	0.00620868	0.000556391	0.0642399	2.61355
51	0.00621391	0.00055686	0.064294	2.61575
52	0.00621234	0.000556719	0.0642778	2.61509
53	0.00618052	0.000553868	0.0639486	2.6017
54	0.00616077	0.000552097	0.0637442	2.59338
55	0.00614846	0.000550995	0.0636168	2.5882
56	0.00611172	0.000547702	0.0632367	2.57273
57	0.00613482	0.000549772	0.0634757	2.58246
58	0.00615204	0.000551316	0.0636539	2.58971
59	0.00613057	0.000549391	0.0634317	2.58067
60	0.00606088	0.000543146	0.0627106	2.55133
61	0.00613206	0.000549525	0.0634472	2.5813
62	0.0061183	0.000548292	0.0633048	2.5755
63	0.00608345	0.000545169	0.0629442	2.56083
64	0.00609041	0.000545793	0.0630163	2.56377
65	0.00608192	0.000545032	0.0629284	2.56019
66	0.00606045	0.000543107	0.0627062	2.55115
67	0.00604546	0.000541764	0.0625511	2.54484
68	0.00606688	0.000543684	0.0627727	2.55386
69	0.00602548	0.000539973	0.0623443	2.53643
70	0.00604062	0.000541331	0.0625011	2.54281
71	0.00607023	0.000543984	0.0628074	2.55527
72	0.0060432	0.000541562	0.0625277	2.54389
73	0.00607562	0.000544467	0.0628632	2.55754
74	0.00605813	0.0005429	0.0626822	2.55018
75	0.00602477	0.00053991	0.062337	2.53613
76	0.00607459	0.000544375	0.0628526	2.55711
77	0.00605875	0.000542955	0.0626886	2.55044
78	0.00608793	0.00054557	0.0629906	2.56272
79	0.00605668	0.00054277	0.0626673	2.54957
80	0.00607635	0.000544533	0.0628708	2.55785
81	0.00606468	0.000543486	0.0627499	2.55293
82	0.00607601	0.000544502	0.0628672	2.5577
83	0.0061129	0.000547808	0.0632489	2.57323
84	0.00610211	0.000546841	0.0631373	2.56869
85	0.00611551	0.000548042	0.063276	2.57433
86	0.00609345	0.000546065	0.0630476	2.56504
87	0.00611716	0.00054819	0.063293	2.57502
88	0.00611829	0.000548291	0.0633047	2.5755
89	0.00609971	0.000546626	0.0631124	2.56768
90	0.0061561	0.00055168	0.0636959	2.59142
91	0.00613907	0.000550153	0.0635197	2.58425
92	0.0061321	0.000549529	0.0634476	2.58131
93	0.00613069	0.000549402	0.063433	2.58072
94	0.00614572	0.000550749	0.0635885	2.58705
95	0.00614875	0.00055102	0.0636198	2.58832
96	0.00615548	0.000551624	0.0636895	2.59116
97	0.00615188	0.000551301	0.0636522	2.58964
98	0.00614679	0.000550845	0.0635995	2.58749
99	0.00616897	0.000552832	0.063829	2.59683
100	0.00613658	0.00054993	0.0634939	2.5832
101	0.00615148	0.000551265	0.0636481	2.58947
102	0.00617809	0.00055365	0.0639234	2.60067
103	0.00614115	0.00055034	0.0635412	2.58512
104	0.00618666	0.000554418	0.0640121	2.60428
105	0.00616615	0.00055258	0.0637999	2.59565
106	0.00618198	0.000553999	0.0639637	2.60231
107	0.00617175	0.000553082	0.0638578	2.598
108	0.00617959	0.000553785	0.063939	2.60131
109	0.00620387	0.000555961	0.0641902	2.61153
110	0.0061844	0.000554216	0.0639887	2.60333
111	0.00618572	0.000554334	0.0640024	2.60388
112	0.00621155	0.000556649	0.0642696	2.61476
113	0.00621142	0.000556637	0.0642682	2.6147
114	0.00624916	0.000560019	0.0646587	2.63059
115	0.00624172	0.000559352	0.0645818	2.62746
116	0.00622602	0.000557945	0.0644194	2.62085
117	0.00625473	0.000560518	0.0647164	2.63293
118	0.00623089	0.000558382	0.0644698	2.6229
119	0.00624096	0.000559284	0.0645739	2.62714
120	0.00627976	0.000562761	0.0649754	2.64347
121	0.006282	0.000562962	0.0649986	2.64441
122	0.00627712	0.000562524	0.064948	2.64236
123	0.00630072	0.00056464	0.0651923	2.65229
124	0.00633822	0.000568	0.0655803	2.66808
125	0.00634724	0.000568808	0.0656736	2.67188
126	0.00634553	0.000568655	0.0656559	2.67116
127	0.00636937	0.000570791	0.0659025	2.68119
128	0.00639962	0.000573502	0.0662155	2.69393
129	0.00639122	0.000572749	0.0661286	2.69039
130	0.00640607	0.00057408	0.0662823	2.69664
131	0.00643379	0.000576565	0.0665691	2.70831
132	0.00644851	0.000577884	0.0667214	2.71451
133	0.00650111	0.000582597	0.0672656	2.73665
134	0.00646466	0.000579331	0.0668885	2.72131
135	0.00649476	0.000582028	0.0672	2.73398
136	0.00651574	0.000583909	0.067417	2.74281
137	0.00654321	0.00058637	0.0677013	2.75437
138	0.00654309	0.000586359	0.0677	2.75432
139	0.00658929	0.0005905	0.068178	2.77377
140	0.00662668	0.00059385	0.0685649	2.78951
141	0.00659394	0.000590916	0.0682261	2.77572
142	0.00660784	0.000592162	0.0683699	2.78157
143	0.00661435	0.000592745	0.0684373	2.78432
144	0.0066109	0.000592436	0.0684016	2.78286
145	0.00665739	0.000596603	0.0688827	2.80244
146	0.00667421	0.00059811	0.0690567	2.80952
147	0.00666314	0.000597118	0.0689421	2.80485
148	0.0066638	0.000597177	0.068949	2.80513
149	0.00667751	0.000598406	0.0690908	2.8109
150	0.00667985	0.000598615	0.069115	2.81189
151	0.0067015	0.000600555	0.069339	2.821
152	0.00673627	0.000603671	0.0696988	2.83564
153	0.00669117	0.000599629	0.0692321	2.81665
154	0.0066834	0.000598934	0.0691518	2.81338
155	0.00667545	0.000598221	0.0690695	2.81004
156	0.00669455	0.000599932	0.0692671	2.81808
157	0.00669817	0.000600257	0.0693045	2.8196
158	0.00672042	0.00060225	0.0695347	2.82896
159	0.00669058	0.000599577	0.069226	2.81641
160	0.00668093	0.000598712	0.0691262	2.81234
161	0.00669668	0.000600124	0.0692892	2.81897
162	0.00669215	0.000599718	0.0692423	2.81707
163	0.00669134	0.000599645	0.0692339	2.81673
164	0.00669275	0.000599771	0.0692485	2.81732
165	0.0066868	0.000599238	0.069187	2.81482
166	0.00669587	0.000600051	0.0692808	2.81863
167	0.00667826	0.000598473	0.0690986	2.81122
168	0.00667571	0.000598244	0.0690722	2.81015
169	0.00669187	0.000599692	0.0692394	2.81695
170	0.00668665	0.000599225	0.0691854	2.81475
171	0.00666508	0.000597291	0.0689622	2.80567
172	0.00667305	0.000598006	0.0690447	2.80903
173	0.00668972	0.0005995	0.0692172	2.81604
174	0.0066883	0.000599373	0.0692025	2.81545
175	0.00666124	0.000596948	0.0689225	2.80406
176	0.00666323	0.000597126	0.068943	2.80489
177	0.0066163	0.00059292	0.0684575	2.78514
178	0.00661555	0.000592853	0.0684498	2.78482
179	0.00663327	0.000594441	0.0686331	2.79228
180	0.00663395	0.000594502	0.0686401	2.79257
181	0.00663075	0.000594215	0.068607	2.79122
182	0.00660964	0.000592323	0.0683886	2.78233
183	0.00663451	0.000594552	0.0686459	2.7928
184	0.0066367	0.000594749	0.0686686	2.79373
185	0.00664184	0.000595209	0.0687218	2.79589
186	0.0066068	0.000592069	0.0683592	2.78114
187	0.0066199	0.000593243	0.0684948	2.78665
188	0.00661803	0.000593075	0.0684754	2.78587
189	0.00660777	0.000592156	0.0683692	2.78155
190	0.00661679	0.000592964	0.0684626	2.78535
191	0.00658312	0.000589946	0.0681141	2.77117
192	0.00655955	0.000587834	0.0678703	2.76125
193	0.00656538	0.000588357	0.0679306	2.7637
194	0.00656655	0.000588462	0.0679428	2.7642
195	0.00655564	0.000587484	0.0678299	2.7596
196	0.00656438	0.000588267	0.0679203	2.76328
197	0.00656315	0.000588157	0.0679075	2.76276
198	0.00655358	0.000587299	0.0678085	2.75873
199	0.00656018	0.000587891	0.0678768	2.76151
200	0.00657346	0.000589081	0.0680142	2.7671
201	0.00655182	0.000587142	0.0677904	2.758
202	0.0065492	0.000586907	0.0677632	2.75689
203	0.00651426	0.000583776	0.0674017	2.74218
204	0.00652408	0.000584655	0.0675033	2.74632
205	0.0065154	0.000583878	0.0674135	2.74266
206	0.00651811	0.000584121	0.0674415	2.7438
207	0.00650135	0.000582619	0.0672682	2.73675
208	0.00651713	0.000584033	0.0674314	2.74339
209	0.00650743	0.000583163	0.067331	2.73931
210	0.00648157	0.000580846	0.0670635	2.72842
211	0.00646839	0.000579665	0.0669271	2.72287
212	0.0064915	0.000581736	0.0671662	2.7326
213	0.00647641	0.000580384	0.06701	2.72625
214	0.00648238	0.000580919	0.0670718	2.72876
215	0.00650365	0.000582825	0.067292	2.73772
216	0.0064694	0.000579756	0.0669375	2.7233
217	0.00647134	0.00057993	0.0669576	2.72412
218	0.00647184	0.000579974	0.0669627	2.72433
219	0.00648042	0.000580743	0.0670516	2.72794
220	0.00642747	0.000575998	0.0665037	2.70565
221	0.0064345	0.000576628	0.0665764	2.70861
222	0.00644123	0.000577231	0.0666461	2.71144
223	0.00644343	0.000577428	0.0666688	2.71237
224	0.0064625	0.000579137	0.0668661	2.72039
225	0.00642793	0.000576039	0.0665084	2.70584
226	0.00640679	0.000574145	0.0662898	2.69695
227	0.00643198	0.000576402	0.0665503	2.70755
228	0.006383	0.000572013	0.0660436	2.68693
229	0.00641778	0.00057513	0.0664034	2.70157
230	0.00638618	0.000572298	0.0660765	2.68827
231	0.00637247	0.000571069	0.0659346	2.6825
232	0.00641298	0.0005747	0.0663538	2.69955
233	0.00638593	0.000572276	0.0660739	2.68816
234	0.00637639	0.000571421	0.0659752	2.68415
235	0.00636677	0.000570558	0.0658756	2.6801
236	0.00638218	0.000571939	0.066035	2.68658
237	0.00634818	0.000568892	0.0656833	2.67227
238	0.00638685	0.000572358	0.0660834	2.68855
239	0.0063442	0.000568536	0.0656422	2.6706
240	0.00633799	0.00056798	0.0655779	2.66798
241	0.00634394	0.000568513	0.0656394	2.67049
242	0.00631771	0.000566162	0.065368	2.65945
243	0.00631075	0.000565538	0.065296	2.65652
244	0.00628113	0.000562884	0.0649896	2.64405
245	0.00629767	0.000564366	0.0651607	2.65101
246	0.00631106	0.000565566	0.0652992	2.65665
247	0.00633605	0.000567806	0.0655578	2.66717
248	0.00632463	0.000566782	0.0654396	2.66236
249	0.00631372	0.000565805	0.0653268	2.65777
250	0.00630796	0.000565288	0.0652671	2.65534
251	0.00629349	0.000563992	0.0651175	2.64925
252	0.00628749	0.000563454	0.0650554	2.64673
253	0.00628073	0.000562848	0.0649854	2.64388
254	0.00626018	0.000561006	0.0647727	2.63523
255	0.00628621	0.000563339	0.0650421	2.64619
256	0.00626518	0.000561455	0.0648245	2.63733
257	0.00624646	0.000559777	0.0646308	2.62945
258	0.00626839	0.000561742	0.0648577	2.63868
259	0.00629027	0.000563703	0.0650841	2.64789
260	0.00624436	0.000559589	0.0646091	2.62857
261	0.00622632	0.000557972	0.0644225	2.62098
262	0.00623802	0.000559021	0.0645435	2.6259
263	0.00623716	0.000558943	0.0645346	2.62554
264	0.00623988	0.000559187	0.0645627	2.62668
265	0.00622345	0.000557714	0.0643927	2.61976
266	0.00622837	0.000558156	0.0644437	2.62184
267	0.00622503	0.000557856	0.0644091	2.62043
268	0.00622381	0.000557747	0.0643965	2.61992
269	0.00620785	0.000556317	0.0642314	2.6132
270	0.00622173	0.000557561	0.064375	2.61904
271	0.00616428	0.000552412	0.0637805	2.59486
272	0.00618913	0.00055464	0.0640377	2.60532
273	0.00616394	0.000552382	0.063777	2.59472
274	0.00617297	0.000553191	0.0638705	2.59852
275	0.00618562	0.000554325	0.0640013	2.60384
276	0.00618865	0.000554596	0.0640326	2.60512
277	0.00616839	0.000552781	0.0638231	2.59659
278	0.00612792	0.000549154	0.0634043	2.57955
279	0.00616546	0.000552518	0.0637927	2.59536
280	0.00613347	0.000549652	0.0634618	2.58189
281	0.00615789	0.00055184	0.0637144	2.59217
282	0.00614539	0.000550719	0.063585	2.58691
283	0.00614159	0.000550379	0.0635457	2.58531
284	0.00614047	0.000550279	0.0635342	2.58484
285	0.00614267	0.000550476	0.0635569	2.58576
286	0.00615152	0.000551269	0.0636485	2.58949
287	0.00609688	0.000546372	0.0630831	2.56649
288	0.00613447	0.000549741	0.063472	2.58231
289	0.00613032	0.000549369	0.0634291	2.58056
290	0.00609216	0.000545949	0.0630343	2.5645
291	0.00609134	0.000545876	0.0630258	2.56415
292	0.0060862	0.000545415	0.0629726	2.56199
293	0.00610521	0.000547118	0.0631693	2.56999
294	0.00607066	0.000544022	0.0628118	2.55545
295	0.00608571	0.000545372	0.0629676	2.56179
296	0.00607401	0.000544322	0.0628465	2.55686
297	0.00608221	0.000545058	0.0629314	2.56031
298	0.00608566	0.000545367	0.0629671	2.56177
299	0.00607485	0.000544398	0.0628552	2.55721
300	0.00606613	0.000543617	0.062765	2.55354
301	0.0060669	0.000543685	0.0627729	2.55387
302	0.00609361	0.00054608	0.0630494	2.56511
303	0.00608679	0.000545468	0.0629788	2.56224
304	0.00607303	0.000544235	0.0628364	2.55645
305	0.00606762	0.00054375	0.0627804	2.55417
306	0.00605015	0.000542184	0.0625996	2.54682
307	0.00602036	0.000539515	0.0622914	2.53428
308	0.00602683	0.000540095	0.0623583	2.537
309	0.00603679	0.000540987	0.0624614	2.54119
310	0.00604658	0.000541864	0.0625627	2.54531
311	0.00604161	0.000541419	0.0625113	2.54322
312	0.00602442	0.000539878	0.0623334	2.53598
313	0.00605102	0.000542262	0.0626086	2.54718
314	0.00602883	0.000540274	0.0623791	2.53784
315	0.00601485	0.000539021	0.0622344	2.53196
316	0.00600529	0.000538164	0.0621354	2.52793
317	0.00600831	0.000538435	0.0621667	2.5292
318	0.00602135	0.000539603	0.0623016	2.53469
319	0.00601694	0.000539208	0.062256	2.53284
320	0.00598837	0.000536648	0.0619604	2.52081
321	0.00602896	0.000540285	0.0623804	2.5379
322	0.00600449	0.000538092	0.0621272	2.52759
323	0.00599028	0.000536819	0.0619802	2.52161
324	0.00600486	0.000538126	0.0621311	2.52775
325	0.00597636	0.000535572	0.0618362	2.51575
326	0.00598409	0.000536265	0.0619162	2.51901
327	0.00597922	0.000535828	0.0618657	2.51696
328	0.00599019	0.000536812	0.0619793	2.52158
329	0.0059533	0.000533506	0.0615976	2.50605
330	0.00597276	0.00053525	0.0617989	2.51424
331	0.00598463	0.000536313	0.0619217	2.51923
332	0.00596714	0.000534746	0.0617408	2.51187
333	0.00597528	0.000535475	0.0618249	2.5153
334	0.00596503	0.000534556	0.0617189	2.51098
335	0.00595527	0.000533682	0.061618	2.50688
336	0.00598402	0.000536259	0.0619154	2.51898
337	0.00594827	0.000533054	0.0615455	2.50393
338	0.00594166	0.000532462	0.0614771	2.50115
339	0.00594604	0.000532855	0.0615224	2.50299
340	0.00594066	0.000532373	0.0614668	2.50073
341	0.00593409	0.000531784	0.0613988	2.49796
342	0.00596193	0.000534279	0.0616869	2.50968
343	0.00593509	0.000531874	0.0614092	2.49838
344	0.0059496	0.000533174	0.0615593	2.50449
345	0.00591366	0.000529953	0.0611874	2.48936
346	0.00593823	0.000532155	0.0614416	2.4997
347	0.0059263	0.000531086	0.0613182	2.49468
348	0.00591136	0.000529747	0.0611636	2.48839
349	0.00595016	0.000533224	0.0615651	2.50473
350	0.00592273	0.000530766	0.0612812	2.49318
351	0.00591436	0.000530016	0.0611947	2.48966
352	0.00592829	0.000531264	0.0613388	2.49552
353	0.00592005	0.000530526	0.0612535	2.49205
354	0.00591413	0.000529995	0.0611923	2.48956
355	0.00589088	0.000527911	0.0609517	2.47977
356	0.0059002	0.000528747	0.0610481	2.48369
357	0.00591857	0.000530393	0.0612382	2.49143
358	0.00588471	0.000527358	0.0608878	2.47717
359	0.0058765	0.000526623	0.060803	2.47372
360	0.0058598	0.000525126	0.0606301	2.46669
361	0.00587623	0.000526599	0.0608001	2.4736
362	0.00588045	0.000526977	0.0608438	2.47538
363	0.00588181	0.000527099	0.0608579	2.47596
364	0.00585845	0.000525006	0.0606162	2.46612
365	0.0058697	0.000526013	0.0607325	2.47085
366	0.00587011	0.00052605	0.0607368	2.47103
367	0.00586618	0.000525698	0.0606961	2.46937
368	0.00586845	0.000525901	0.0607196	2.47033
369	0.00586122	0.000525253	0.0606448	2.46728
370	0.00585382	0.000524591	0.0605683	2.46417
371	0.00586314	0.000525425	0.0606647	2.46809
372	0.00587132	0.000526159	0.0607494	2.47154
373	0.00584248	0.000523574	0.060451	2.4594
374	0.00584625	0.000523912	0.06049	2.46099
375	0.0058396	0.000523316	0.0604211	2.45819
376	0.0058476	0.000524033	0.0605039	2.46155
377	0.00583703	0.000523086	0.0603945	2.4571
378	0.00584847	0.000524111	0.0605129	2.46192
379	0.00583491	0.000522896	0.0603726	2.45621
380	0.00581749	0.000521335	0.0601923	2.44888
381	0.00582532	0.000522037	0.0602734	2.45218
382	0.00583319	0.000522742	0.0603548	2.45549
383	0.0058489	0.000524149	0.0605173	2.4621
384	0.00583445	0.000522854	0.0603678	2.45602
385	0.00583363	0.000522782	0.0603594	2.45567
386	0.0058317	0.000522608	0.0603394	2.45486
387	0.00584576	0.000523868	0.0604848	2.46078
388	0.00578284	0.00051823	0.0598339	2.43429
389	0.0058083	0.000520511	0.0600972	2.44501
390	0.00582858	0.000522329	0.0603072	2.45355
391	0.00580147	0.000519899	0.0600266	2.44213
392	0.0058011	0.000519866	0.0600227	2.44198
393	0.0057813	0.000518091	0.0598179	2.43364
394	0.00579781	0.000519571	0.0599887	2.44059
395	0.00576481	0.000516614	0.0596473	2.4267
396	0.00580412	0.000520137	0.060054	2.44325
397	0.00579419	0.000519247	0.0599513	2.43907
398	0.00576723	0.000516831	0.0596724	2.42772
399	0.00578395	0.000518329	0.0598453	2.43476
400	0.00578432	0.000518362	0.0598491	2.43491
401	0.00578873	0.000518757	0.0598947	2.43677
402	0.00579386	0.000519217	0.0599478	2.43893
403	0.00575784	0.000515989	0.0595752	2.42377
404	0.00578014	0.000517988	0.059806	2.43316
405	0.00576671	0.000516784	0.059667	2.4275
406	0.00578166	0.000518124	0.0598216	2.43379
407	0.0057757	0.00051759	0.05976	2.43129
408	0.00575875	0.00051607	0.0595845	2.42415
409	0.00576213	0.000516374	0.0596196	2.42557
410	0.00575942	0.000516131	0.0595915	2.42443
411	0.00575874	0.000516069	0.0595844	2.42415
412	0.00576459	0.000516594	0.059645	2.42661
413	0.0057849	0.000518414	0.0598551	2.43516
414	0.00574984	0.000515272	0.0594924	2.4204
415	0.00577172	0.000517233	0.0597188	2.42961
416	0.00576524	0.000516652	0.0596517	2.42688
417	0.00575257	0.000515517	0.0595207	2.42155
418	0.0057899	0.000518862	0.0599069	2.43726
419	0.00576018	0.000516199	0.0595994	2.42475
420	0.00574529	0.000514864	0.0594453	2.41848
421	0.00573597	0.000514029	0.0593489	2.41456
422	0.00574029	0.000514417	0.0593936	2.41638
423	0.00573212	0.000513684	0.059309	2.41294
424	0.00574307	0.000514665	0.0594223	2.41755
425	0.0057443	0.000514776	0.0594351	2.41807
426	0.00573902	0.000514303	0.0593804	2.41585
427	0.00570922	0.000511632	0.0590721	2.4033
428	0.0057461	0.000514937	0.0594537	2.41882
429	0.005741	0.00051448	0.0594009	2.41668
430	0.00572348	0.00051291	0.0592196	2.4093
431	0.00571983	0.000512583	0.0591819	2.40777
432	0.00569992	0.000510798	0.0589758	2.39938
433	0.00569537	0.000510391	0.0589288	2.39747
434	0.00569669	0.000510509	0.0589424	2.39802
435	0.00568581	0.000509534	0.0588299	2.39345
436	0.005707	0.000511433	0.0590492	2.40237
437	0.00570498	0.000511253	0.0590283	2.40152
438	0.00569317	0.000510194	0.0589061	2.39655
439	0.00569643	0.000510486	0.0589398	2.39792
440	0.00570104	0.000510899	0.0589874	2.39986
441	0.00570768	0.000511494	0.0590562	2.40265
442	0.00568737	0.000509674	0.0588461	2.3941
443	0.00571132	0.00051182	0.0590938	2.40418
444	0.00571285	0.000511958	0.0591097	2.40483
445	0.00567412	0.000508486	0.0587089	2.38852
446	0.00568016	0.000509028	0.0587715	2.39107
447	0.0056868	0.000509623	0.0588401	2.39386
448	0.00571353	0.000512018	0.0591167	2.40511
449	0.00567214	0.000508309	0.0586884	2.38769
450	0.00566923	0.000508048	0.0586583	2.38647
451	0.00568355	0.000509332	0.0588065	2.3925
452	0.00571117	0.000511807	0.0590923	2.40412
453	0.00566662	0.000507814	0.0586313	2.38537
454	0.00566727	0.000507873	0.0586381	2.38564
455	0.00567523	0.000508586	0.0587204	2.38899
456	0.00568723	0.000509662	0.0588446	2.39405
457	0.00564916	0.00050625	0.0584507	2.37802
458	0.00562501	0.000504086	0.0582008	2.36785
459	0.00567241	0.000508333	0.0586913	2.38781
460	0.00568774	0.000509707	0.0588499	2.39426
461	0.00564259	0.000505661	0.0583827	2.37525
462	0.00565791	0.000507034	0.0585412	2.3817
463	0.00564147	0.000505561	0.0583711	2.37478
464	0.00564955	0.000506285	0.0584547	2.37818
465	0.00563723	0.000505181	0.0583273	2.373
466	0.005649	0.000506236	0.058449	2.37795
467	0.00564843	0.000506184	0.0584431	2.37771
468	0.00566446	0.000507621	0.058609	2.38446
469	0.00563916	0.000505354	0.0583472	2.37381
470	0.00562636	0.000504207	0.0582148	2.36842
471	0.005614	0.000503099	0.0580869	2.36322
472	0.0056208	0.000503709	0.0581573	2.36608
473	0.00564639	0.000506002	0.058422	2.37685
474	0.00562624	0.000504196	0.0582135	2.36837
475	0.00560214	0.000502036	0.0579642	2.35823
476	0.00562178	0.000503796	0.0581674	2.36649
477	0.00562295	0.000503901	0.0581795	2.36698
478	0.00562772	0.000504328	0.0582288	2.36899
479	0.00562842	0.000504391	0.0582361	2.36929
480	0.00565504	0.000506777	0.0585115	2.38049
481	0.00563225	0.000504735	0.0582758	2.3709
482	0.00560131	0.000501961	0.0579555	2.35787
483	0.00563112	0.000504633	0.058264	2.37042
484	0.00561476	0.000503167	0.0580948	2.36354
485	0.00560046	0.000501885	0.0579468	2.35752
486	0.00562721	0.000504283	0.0582236	2.36878
487	0.00560561	0.000502347	0.0580001	2.35969
488	0.00562004	0.000503641	0.0581494	2.36576
489	0.00562185	0.000503803	0.0581682	2.36652
490	0.00562245	0.000503856	0.0581743	2.36677
491	0.0055998	0.000501827	0.05794	2.35724
492	0.00560695	0.000502467	0.058014	2.36025
493	0.005603	0.000502113	0.057973	2.35859
494	0.00560298	0.000502112	0.0579729	2.35858
495	0.00559918	0.000501771	0.0579335	2.35698
496	0.00558173	0.000500207	0.057753	2.34964
497	0.00560348	0.000502157	0.0579781	2.35879
498	0.00559676	0.000501554	0.0579085	2.35596
499	0.00560243	0.000502062	0.0579671	2.35835
500	0.00562131	0.000503754	0.0581625	2.3663
501	0.00556734	0.000498917	0.0576041	2.34358
502	0.00558623	0.00050061	0.0577995	2.35153
503	0.00560606	0.000502388	0.0580048	2.35988
504	0.00558605	0.000500594	0.0577977	2.35145
505	0.00557546	0.000499645	0.0576881	2.34699
506	0.00558732	0.000500708	0.0578109	2.35199
507	0.0055627	0.000498502	0.0575562	2.34163
508	0.00560647	0.000502424	0.058009	2.36005
509	0.00556018	0.000498276	0.05753	2.34056
510	0.00556832	0.000499005	0.0576142	2.34399
511	0.00558745	0.00050072	0.0578122	2.35204
512	0.00557003	0.000499158	0.0576319	2.34471
513	0.00558661	0.000500644	0.0578035	2.35169
514	0.00557647	0.000499735	0.0576985	2.34742
515	0.00558034	0.000500083	0.0577387	2.34905
516	0.00556218	0.000498455	0.0575507	2.3414
517	0.0055754	0.00049964	0.0576876	2.34697
518	0.00558785	0.000500756	0.0578163	2.35221
519	0.00557766	0.000499842	0.0577109	2.34792
520	0.00556626	0.000498821	0.057593	2.34312
521	0.005554	0.000497722	0.0574661	2.33796
522	0.00554489	0.000496905	0.0573718	2.33413
523	0.00556652	0.000498844	0.0575956	2.34323
524	0.00557057	0.000499207	0.0576375	2.34493
525	0.0055516	0.000497507	0.0574412	2.33695
526	0.00554903	0.000497277	0.0574147	2.33587
527	0.00553028	0.000495597	0.0572207	2.32798
528	0.00556153	0.000498397	0.057544	2.34113
529	0.00556309	0.000498537	0.0575601	2.34179
530	0.00555503	0.000497814	0.0574768	2.3384
531	0.00553846	0.00049633	0.0573053	2.33142
532	0.00555074	0.00049743	0.0574323	2.33659
533	0.00554933	0.000497304	0.0574178	2.336
534	0.00557803	0.000499876	0.0577147	2.34808
535	0.0055489	0.000497265	0.0574133	2.33581
536	0.00552728	0.000495328	0.0571896	2.32671
537	0.00556507	0.000498714	0.0575806	2.34262
538	0.00556871	0.000499041	0.0576183	2.34416
539	0.00554038	0.000496501	0.0573252	2.33223
540	0.00555913	0.000498182	0.0575192	2.34012
541	0.00556578	0.000498778	0.057588	2.34292
542	0.0055266	0.000495266	0.0571826	2.32643
543	0.00553706	0.000496204	0.0572908	2.33083
544	0.00554952	0.000497321	0.0574198	2.33608
545	0.00553775	0.000496265	0.0572979	2.33112
546	0.00553876	0.000496357	0.0573084	2.33155
547	0.00555811	0.000498091	0.0575087	2.33969
548	0.00555253	0.00049759	0.0574508	2.33734
549	0.00554357	0.000496788	0.0573582	2.33357
550	0.00552271	0.000494918	0.0571423	2.32479
551	0.00552347	0.000494986	0.0571502	2.32511
552	0.00555426	0.000497745	0.0574688	2.33807
553	0.00553207	0.000495757	0.0572392	2.32873
554	0.00553445	0.00049597	0.0572638	2.32973
555	0.00550305	0.000493156	0.0569389	2.31651
556	0.00552993	0.000495565	0.0572171	2.32783
557	0.00552707	0.000495309	0.0571874	2.32663
558	0.00551691	0.000494398	0.0570823	2.32235
559	0.00554048	0.000496511	0.0573262	2.33227
560	0.00551682	0.00049439	0.0570814	2.32231
561	0.00550837	0.000493633	0.056994	2.31875
562	0.00555321	0.000497651	0.0574579	2.33763
563	0.0055236	0.000494998	0.0571515	2.32516
564	0.00552787	0.00049538	0.0571957	2.32696
565	0.00553833	0.000496318	0.057304	2.33137
566	0.00554058	0.000496519	0.0573272	2.33231
567	0.00553187	0.000495739	0.0572371	2.32864
568	0.005533	0.00049584	0.0572488	2.32912
569	0.00551878	0.000494566	0.0571017	2.32314
570	0.00554704	0.000497098	0.0573941	2.33503
571	0.00550341	0.000493188	0.0569426	2.31666
572	0.00552494	0.000495118	0.0571654	2.32573
573	0.00552984	0.000495557	0.0572161	2.32779
574	0.00552269	0.000494916	0.0571421	2.32478
575	0.00552034	0.000494706	0.0571178	2.32379
576	0.00549547	0.000492477	0.0568605	2.31332
577	0.00549645	0.000492565	0.0568706	2.31374
578	0.00552791	0.000495384	0.0571961	2.32698
579	0.00554637	0.000497038	0.0573871	2.33475
580	0.00552032	0.000494704	0.0571176	2.32379
581	0.00551696	0.000494403	0.0570828	2.32237
582	0.00552941	0.000495519	0.0572117	2.32761
583	0.00554486	0.000496903	0.0573715	2.33411
584	0.00549389	0.000492335	0.0568442	2.31266
585	0.00548638	0.000491662	0.0567665	2.3095
586	0.00549848	0.000492747	0.0568916	2.31459
587	0.00552401	0.000495035	0.0571558	2.32534
588	0.00553594	0.000496103	0.0572792	2.33036
589	0.00551088	0.000493858	0.05702	2.31981
590	0.00552745	0.000495343	0.0571914	2.32679
591	0.00548412	0.00049146	0.0567431	2.30855
592	0.00552762	0.000495358	0.0571932	2.32686
