NSC	6.37685
RSC	1.20053
RLSC	5.47872
Estimated fragment length	156
Background enrichment	0.0241382
Background uniformity	1.06226
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
54	0.0161046	0.00063465	0.132999	5.50989
55	0.0161033	0.0006346	0.132989	5.50946
56	0.0161604	0.000636847	0.13346	5.52897
57	0.0161398	0.000636039	0.13329	5.52195
58	0.0161626	0.000636934	0.133478	5.52972
59	0.0161967	0.000638278	0.133759	5.54139
60	0.0162341	0.000639752	0.134068	5.55419
61	0.0162736	0.000641312	0.134395	5.56773
62	0.0162841	0.000641725	0.134482	5.57131
63	0.0163121	0.000642827	0.134713	5.58089
64	0.016321	0.000643179	0.134786	5.58394
65	0.0163697	0.000645097	0.135188	5.6006
66	0.0163687	0.000645057	0.13518	5.60024
67	0.0164322	0.000647559	0.135704	5.62197
68	0.0164711	0.000649092	0.136026	5.63528
69	0.0165028	0.000650342	0.136288	5.64613
70	0.0164855	0.000649661	0.136145	5.64022
71	0.0165184	0.000650957	0.136416	5.65147
72	0.0165541	0.000652364	0.136711	5.66369
73	0.016578	0.000653307	0.136909	5.67187
74	0.0166169	0.00065484	0.13723	5.68518
75	0.0166408	0.000655782	0.137428	5.69336
76	0.0167057	0.000658339	0.137964	5.71556
77	0.0167506	0.000660109	0.138334	5.73092
78	0.0167963	0.000661909	0.138711	5.74655
79	0.0168077	0.000662356	0.138805	5.75043
80	0.0168335	0.000663374	0.139019	5.75927
81	0.0168973	0.00066589	0.139546	5.78112
82	0.0168857	0.00066543	0.13945	5.77712
83	0.0169032	0.000666123	0.139595	5.78314
84	0.0169886	0.000669487	0.1403	5.81234
85	0.0169827	0.000669255	0.140251	5.81033
86	0.0170192	0.000670694	0.140553	5.82282
87	0.0170959	0.000673715	0.141186	5.84905
88	0.0171126	0.000674374	0.141324	5.85477
89	0.0171678	0.00067655	0.14178	5.87366
90	0.0171365	0.000675314	0.141521	5.86293
91	0.0172065	0.000678075	0.142099	5.8869
92	0.0172711	0.000680621	0.142633	5.90901
93	0.0172691	0.000680542	0.142616	5.90832
94	0.0173128	0.000682264	0.142977	5.92326
95	0.017332	0.000683021	0.143136	5.92984
96	0.0173848	0.000685101	0.143572	5.9479
97	0.0174013	0.000685752	0.143708	5.95355
98	0.0173951	0.000685508	0.143657	5.95143
99	0.0174661	0.000688306	0.144243	5.97572
100	0.0175306	0.000690845	0.144775	5.99776
101	0.0175449	0.000691411	0.144894	6.00268
102	0.0175406	0.00069124	0.144858	6.0012
103	0.0175755	0.000692614	0.145146	6.01313
104	0.0176146	0.000694154	0.145469	6.0265
105	0.017644	0.000695314	0.145712	6.03657
106	0.0176684	0.000696277	0.145914	6.04493
107	0.017765	0.000700084	0.146712	6.07798
108	0.0177379	0.000699014	0.146487	6.06869
109	0.0178168	0.000702124	0.147139	6.09569
110	0.0178033	0.000701594	0.147028	6.09109
111	0.0178253	0.00070246	0.147209	6.0986
112	0.0178838	0.000704767	0.147693	6.11863
113	0.0179222	0.000706278	0.14801	6.13176
114	0.0179847	0.000708742	0.148526	6.15315
115	0.0179328	0.000706697	0.148098	6.13539
116	0.0179901	0.000708953	0.14857	6.15498
117	0.0180709	0.000712137	0.149237	6.18262
118	0.0180729	0.000712216	0.149254	6.18331
119	0.0180244	0.000710307	0.148854	6.16673
120	0.0181115	0.00071374	0.149573	6.19653
121	0.0181486	0.000715199	0.149879	6.20921
122	0.0181497	0.000715242	0.149888	6.20958
123	0.0182205	0.000718034	0.150473	6.23382
124	0.0181752	0.00071625	0.150099	6.21833
125	0.0182429	0.000718917	0.150658	6.24148
126	0.0182674	0.000719882	0.150861	6.24986
127	0.0183276	0.000722253	0.151357	6.27044
128	0.018285	0.000720577	0.151006	6.25589
129	0.0183449	0.000722936	0.1515	6.27637
130	0.0183685	0.000723868	0.151696	6.28446
131	0.0184227	0.000726003	0.152143	6.303
132	0.0183955	0.00072493	0.151918	6.29369
133	0.0184316	0.000726354	0.152217	6.30605
134	0.0183836	0.000724463	0.151821	6.28963
135	0.018447	0.000726958	0.152343	6.31129
136	0.0184808	0.00072829	0.152623	6.32286
137	0.0185036	0.00072919	0.152811	6.33067
138	0.0185209	0.000729871	0.152954	6.33658
139	0.0185366	0.000730489	0.153083	6.34195
140	0.0185584	0.000731349	0.153264	6.34941
141	0.0185293	0.000730202	0.153023	6.33946
142	0.0185494	0.000730995	0.15319	6.34634
143	0.0185588	0.000731365	0.153267	6.34955
144	0.0186406	0.000734591	0.153943	6.37756
145	0.0186236	0.00073392	0.153802	6.37174
146	0.0185778	0.000732115	0.153424	6.35606
147	0.0186139	0.000733538	0.153722	6.36842
148	0.0186249	0.000733971	0.153813	6.37218
149	0.01857	0.000731806	0.153359	6.35338
150	0.018613	0.000733499	0.153714	6.36808
151	0.0186282	0.000734101	0.15384	6.37331
152	0.0186134	0.000733518	0.153718	6.36825
153	0.0186302	0.000734179	0.153857	6.37398
154	0.0185898	0.000732589	0.153523	6.36018
155	0.0185917	0.000732663	0.153539	6.36082
156	0.0186386	0.000734509	0.153926	6.37685
157	0.0186254	0.00073399	0.153817	6.37234
158	0.0186365	0.000734429	0.153909	6.37615
159	0.0186356	0.000734391	0.153901	6.37582
160	0.0186219	0.000733853	0.153788	6.37115
161	0.0186113	0.000733435	0.153701	6.36753
162	0.0186188	0.000733728	0.153762	6.37007
163	0.0185871	0.000732479	0.1535	6.35922
164	0.0186129	0.000733498	0.153714	6.36807
165	0.0186124	0.000733478	0.15371	6.36789
166	0.0185498	0.000731009	0.153192	6.34647
167	0.018559	0.000731372	0.153269	6.34962
168	0.0185717	0.000731875	0.153374	6.35398
169	0.0185674	0.000731702	0.153338	6.35248
170	0.0185387	0.000730571	0.153101	6.34266
171	0.0185066	0.000729309	0.152836	6.33171
172	0.0185303	0.000730241	0.153031	6.3398
173	0.0185091	0.000729406	0.152856	6.33255
174	0.0185067	0.00072931	0.152836	6.33172
175	0.0184678	0.00072778	0.152516	6.31843
176	0.0184947	0.000728841	0.152738	6.32764
177	0.0184754	0.00072808	0.152579	6.32103
178	0.0184449	0.000726875	0.152326	6.31057
179	0.0184379	0.000726602	0.152269	6.3082
180	0.018419	0.000725858	0.152113	6.30174
181	0.0184318	0.000726361	0.152218	6.30611
182	0.0184046	0.000725289	0.151994	6.2968
183	0.0183716	0.000723988	0.151721	6.28551
184	0.0183543	0.000723306	0.151578	6.27958
185	0.0183236	0.000722098	0.151325	6.2691
186	0.0183211	0.000721999	0.151304	6.26824
187	0.0183241	0.000722118	0.151329	6.26927
188	0.0182681	0.000719909	0.150866	6.2501
189	0.0182661	0.000719829	0.150849	6.2494
190	0.0182465	0.000719057	0.150688	6.2427
191	0.0182437	0.000718949	0.150665	6.24176
192	0.018174	0.0007162	0.150089	6.2179
193	0.0181864	0.000716692	0.150192	6.22216
194	0.0181537	0.000715401	0.149921	6.21095
195	0.0181067	0.000713551	0.149534	6.19489
196	0.0181119	0.000713755	0.149577	6.19667
197	0.0180625	0.000711806	0.149168	6.17975
198	0.0181191	0.000714038	0.149636	6.19912
199	0.0180255	0.000710348	0.148863	6.16709
200	0.0180233	0.000710264	0.148845	6.16636
201	0.0179835	0.000708694	0.148516	6.15273
202	0.0179929	0.000709064	0.148594	6.15594
203	0.0179675	0.000708063	0.148384	6.14725
204	0.0179568	0.000707641	0.148295	6.14358
205	0.0179188	0.000706146	0.147982	6.1306
206	0.0179093	0.00070577	0.147903	6.12734
207	0.0178736	0.000704363	0.147608	6.11513
208	0.0178321	0.000702728	0.147266	6.10093
209	0.0178068	0.000701731	0.147057	6.09228
210	0.017816	0.000702095	0.147133	6.09543
211	0.0177691	0.000700243	0.146745	6.07936
212	0.0177483	0.000699426	0.146574	6.07227
213	0.0177498	0.000699483	0.146586	6.07276
214	0.0176727	0.000696444	0.145949	6.04638
215	0.017663	0.000696064	0.145869	6.04307
216	0.0176078	0.000693889	0.145413	6.0242
217	0.0175996	0.000693565	0.145346	6.02138
218	0.0175737	0.000692543	0.145131	6.01251
219	0.0175471	0.000691498	0.144912	6.00344
220	0.0175562	0.000691856	0.144987	6.00655
221	0.0175142	0.000690199	0.14464	5.99216
222	0.0175104	0.00069005	0.144609	5.99086
223	0.017449	0.00068763	0.144102	5.96985
224	0.0174367	0.000687144	0.144	5.96564
225	0.0173985	0.00068564	0.143685	5.95258
226	0.0173884	0.000685242	0.143601	5.94913
227	0.0173769	0.000684789	0.143506	5.94519
228	0.0173374	0.000683233	0.14318	5.93168
229	0.0172707	0.000680603	0.142629	5.90885
230	0.0172776	0.000680878	0.142687	5.91123
231	0.017245	0.000679592	0.142417	5.90007
232	0.0172268	0.000678872	0.142266	5.89382
233	0.0172043	0.000677987	0.142081	5.88614
234	0.0171923	0.000677516	0.141982	5.88205
235	0.0171	0.000673875	0.141219	5.85044
236	0.0171006	0.000673899	0.141224	5.85064
237	0.0171057	0.000674102	0.141267	5.85241
238	0.0170693	0.000672669	0.140966	5.83996
239	0.017027	0.000671001	0.140617	5.82548
240	0.0169931	0.000669666	0.140337	5.81389
241	0.0169494	0.00066794	0.139975	5.79891
242	0.0169701	0.000668758	0.140147	5.80601
243	0.0169069	0.000666268	0.139625	5.7844
244	0.0169131	0.000666511	0.139676	5.7865
245	0.0168794	0.000665184	0.139398	5.77498
246	0.0168269	0.000663114	0.138964	5.75701
247	0.0168122	0.000662534	0.138843	5.75198
248	0.0167735	0.000661009	0.138523	5.73874
249	0.0167574	0.000660374	0.13839	5.73322
250	0.0167417	0.000659758	0.138261	5.72787
251	0.016706	0.000658352	0.137966	5.71567
252	0.0166589	0.000656496	0.137577	5.69955
253	0.0166377	0.000655657	0.137401	5.69228
254	0.0166436	0.000655889	0.13745	5.69429
255	0.0166012	0.00065422	0.1371	5.6798
256	0.0165772	0.000653273	0.136902	5.67158
257	0.0165438	0.000651958	0.136626	5.66016
258	0.0165304	0.000651431	0.136516	5.65558
259	0.0164902	0.000649846	0.136184	5.64182
260	0.0165053	0.00065044	0.136308	5.64698
261	0.0164212	0.000647128	0.135614	5.61822
262	0.0163961	0.000646137	0.135406	5.60962
263	0.0163944	0.00064607	0.135392	5.60904
264	0.0164007	0.000646319	0.135445	5.6112
265	0.0163158	0.000642973	0.134743	5.58215
266	0.0163436	0.00064407	0.134973	5.59167
267	0.016328	0.000643453	0.134844	5.58632
268	0.016266	0.00064101	0.134332	5.56511
269	0.0162721	0.00064125	0.134382	5.56719
270	0.0162248	0.000639386	0.133992	5.55101
271	0.016196	0.000638252	0.133754	5.54117
272	0.0161619	0.000636909	0.133473	5.52951
273	0.0161604	0.000636851	0.13346	5.529
274	0.0160823	0.000633771	0.132815	5.50226
275	0.0160488	0.000632452	0.132538	5.49081
276	0.0160203	0.000631326	0.132303	5.48104
277	0.0160358	0.000631937	0.132431	5.48634
278	0.0159707	0.000629372	0.131893	5.46407
279	0.0159564	0.00062881	0.131775	5.45919
280	0.0159548	0.000628748	0.131762	5.45866
281	0.0159281	0.000627694	0.131541	5.44951
282	0.0159246	0.000627559	0.131513	5.44833
283	0.0158536	0.000624757	0.130926	5.42401
284	0.0158225	0.000623535	0.13067	5.41339
285	0.0158664	0.000625265	0.131032	5.42841
286	0.0158132	0.000623168	0.130593	5.41021
287	0.0157731	0.000621585	0.130261	5.39647
288	0.0157914	0.000622309	0.130413	5.40276
289	0.0157451	0.000620484	0.13003	5.3869
290	0.0156856	0.000618139	0.129539	5.36655
291	0.0156762	0.000617769	0.129461	5.36333
292	0.0156678	0.000617438	0.129392	5.36046
293	0.0156725	0.000617623	0.129431	5.36207
294	0.0156344	0.000616122	0.129116	5.34904
295	0.0155639	0.000613342	0.128534	5.32491
296	0.0155504	0.000612811	0.128422	5.32029
297	0.0155832	0.000614102	0.128693	5.3315
298	0.0155441	0.000612561	0.12837	5.31812
299	0.0155282	0.000611937	0.128239	5.3127
300	0.0155024	0.000610919	0.128026	5.30387
301	0.015446	0.000608696	0.12756	5.28457
302	0.0154508	0.000608885	0.1276	5.28621
303	0.0154012	0.00060693	0.12719	5.26924
304	0.0153726	0.000605802	0.126954	5.25945
305	0.015391	0.000606528	0.127106	5.26575
306	0.0153681	0.000605626	0.126917	5.25791
307	0.0152998	0.000602933	0.126352	5.23453
308	0.0152804	0.000602172	0.126193	5.22792
309	0.0153113	0.000603388	0.126448	5.23848
310	0.0152748	0.000601949	0.126146	5.22599
311	0.0152746	0.000601942	0.126145	5.22593
312	0.0152329	0.000600298	0.1258	5.21166
313	0.0152448	0.000600767	0.125899	5.21573
314	0.0152035	0.000599138	0.125557	5.20159
315	0.0151484	0.000596969	0.125103	5.18276
316	0.015145	0.000596836	0.125075	5.1816
317	0.0151565	0.000597286	0.125169	5.18551
318	0.0151594	0.000597403	0.125193	5.18652
319	0.0151208	0.000595879	0.124874	5.17329
320	0.0150977	0.00059497	0.124684	5.1654
321	0.0150411	0.000592742	0.124217	5.14605
322	0.0150239	0.00059206	0.124074	5.14014
323	0.0150259	0.00059214	0.124091	5.14083
324	0.0149974	0.000591016	0.123855	5.13107
325	0.0150345	0.00059248	0.124162	5.14378
326	0.0149546	0.000589329	0.123502	5.11643
327	0.0149354	0.000588573	0.123343	5.10986
328	0.0149133	0.000587702	0.123161	5.10231
329	0.0149328	0.000588472	0.123322	5.10899
330	0.0149034	0.000587314	0.123079	5.09894
331	0.0149024	0.000587274	0.123071	5.09858
332	0.0148808	0.000586421	0.122892	5.09118
333	0.0148397	0.000584803	0.122553	5.07713
334	0.014846	0.00058505	0.122605	5.07928
335	0.0148344	0.000584596	0.12251	5.07533
336	0.0147854	0.000582664	0.122105	5.05856
337	0.0147804	0.000582467	0.122063	5.05685
338	0.0147523	0.000581357	0.121831	5.04722
339	0.0147445	0.000581051	0.121767	5.04456
340	0.0147252	0.000580291	0.121607	5.03796
341	0.0146944	0.000579078	0.121353	5.02743
342	0.0146853	0.00057872	0.121278	5.02432
343	0.0146482	0.000577256	0.120972	5.01162
344	0.0146537	0.000577473	0.121017	5.0135
345	0.0146218	0.000576218	0.120754	5.0026
346	0.0146357	0.000576762	0.120868	5.00733
347	0.014595	0.000575159	0.120532	4.99341
348	0.0145403	0.000573003	0.12008	4.97469
349	0.0145943	0.000575134	0.120527	4.99319
350	0.0145741	0.000574336	0.120359	4.98626
351	0.0145333	0.000572727	0.120022	4.97229
352	0.0145183	0.000572139	0.119899	4.96719
353	0.0145188	0.000572156	0.119903	4.96733
354	0.0145171	0.000572089	0.119889	4.96675
355	0.014443	0.000569171	0.119277	4.94142
356	0.0144742	0.0005704	0.119535	4.95209
357	0.0144407	0.000569079	0.119258	4.94062
358	0.014445	0.000569248	0.119293	4.94208
359	0.014445	0.000569249	0.119293	4.94209
360	0.0144037	0.000567622	0.118952	4.92797
361	0.0143496	0.00056549	0.118506	4.90946
362	0.0143528	0.000565616	0.118532	4.91056
363	0.0143195	0.000564305	0.118257	4.89917
364	0.014344	0.000565269	0.118459	4.90755
365	0.0143274	0.000564613	0.118322	4.90185
366	0.0142761	0.000562591	0.117898	4.88429
367	0.0143076	0.000563835	0.118159	4.89509
368	0.0142689	0.000562307	0.117839	4.88183
369	0.0142416	0.000561231	0.117613	4.87249
370	0.0142788	0.000562697	0.11792	4.88521
371	0.0142301	0.000560778	0.117518	4.86856
372	0.0142131	0.00056011	0.117378	4.86275
373	0.0142588	0.000561911	0.117756	4.87839
374	0.0141475	0.000557523	0.116836	4.8403
375	0.0141582	0.000557947	0.116925	4.84398
376	0.0141637	0.000558163	0.11697	4.84585
377	0.014124	0.000556597	0.116642	4.83225
378	0.0141172	0.000556331	0.116586	4.82995
379	0.0141136	0.000556189	0.116557	4.82872
380	0.0141067	0.000555919	0.1165	4.82636
381	0.0141065	0.000555907	0.116498	4.82627
382	0.0140463	0.000553537	0.116001	4.80569
383	0.0140629	0.000554191	0.116138	4.81136
384	0.01404	0.000553287	0.115948	4.80352
385	0.0140472	0.000553571	0.116008	4.80598
386	0.0140127	0.000552211	0.115723	4.79418
387	0.0140386	0.000553234	0.115937	4.80306
388	0.0139451	0.000549548	0.115165	4.77106
389	0.0139719	0.000550604	0.115386	4.78023
390	0.0139746	0.000550711	0.115409	4.78115
391	0.0139724	0.000550624	0.11539	4.7804
392	0.0139617	0.000550202	0.115302	4.77674
393	0.0139155	0.000548383	0.114921	4.76094
394	0.0139157	0.00054839	0.114922	4.76101
395	0.0139126	0.000548268	0.114897	4.75994
396	0.0138713	0.000546639	0.114555	4.7458
397	0.0138455	0.000545625	0.114343	4.737
398	0.0138808	0.000547013	0.114634	4.74905
399	0.0138694	0.000546566	0.11454	4.74517
400	0.0138489	0.000545759	0.114371	4.73816
401	0.0138168	0.000544494	0.114106	4.72718
402	0.0138143	0.000544396	0.114085	4.72633
403	0.0137941	0.000543599	0.113918	4.71941
404	0.0137862	0.000543287	0.113853	4.7167
405	0.0137401	0.00054147	0.113472	4.70092
406	0.0137215	0.000540737	0.113318	4.69456
407	0.0137505	0.000541881	0.113558	4.70449
408	0.0137047	0.000540075	0.11318	4.68881
409	0.0137138	0.000540434	0.113255	4.69193
410	0.0136936	0.000539639	0.113088	4.68503
411	0.0136774	0.000538997	0.112954	4.67946
412	0.013712	0.000540361	0.11324	4.69129
413	0.0136702	0.000538715	0.112895	4.67701
414	0.0136413	0.000537576	0.112656	4.66712
415	0.0136274	0.000537028	0.112541	4.66236
416	0.0136508	0.000537949	0.112734	4.67036
417	0.0136337	0.000537278	0.112593	4.66453
418	0.0136417	0.000537591	0.112659	4.66724
419	0.0136668	0.000538579	0.112866	4.67583
420	0.0136077	0.00053625	0.112378	4.65561
421	0.0135679	0.000534682	0.11205	4.642
422	0.0135687	0.000534717	0.112057	4.6423
423	0.013522	0.000532877	0.111671	4.62632
424	0.0135663	0.000534619	0.112036	4.64145
425	0.0135362	0.000533433	0.111788	4.63115
426	0.0135384	0.000533523	0.111807	4.63193
427	0.0135157	0.000532627	0.111619	4.62415
428	0.0135634	0.000534506	0.112013	4.64046
429	0.0134999	0.000532003	0.111488	4.61874
430	0.0135378	0.0005335	0.111802	4.63173
431	0.0135331	0.000533311	0.111762	4.63009
432	0.0135133	0.000532532	0.111599	4.62332
433	0.0134691	0.00053079	0.111234	4.60821
434	0.0134348	0.000529439	0.110951	4.59647
435	0.013488	0.000531534	0.11139	4.61466
436	0.0134761	0.000531066	0.111292	4.6106
437	0.0134701	0.00053083	0.111242	4.60855
438	0.013423	0.000528975	0.110854	4.59245
439	0.0134392	0.000529614	0.110987	4.59799
440	0.0134211	0.000528899	0.110838	4.59179
441	0.013429	0.000529209	0.110903	4.59448
442	0.013377	0.00052716	0.110473	4.57669
443	0.0133668	0.000526759	0.110389	4.5732
444	0.0134121	0.000528544	0.110763	4.58871
445	0.0133936	0.000527815	0.11061	4.58238
446	0.0133526	0.000526201	0.110272	4.56836
447	0.0133626	0.000526595	0.110355	4.57178
448	0.0133362	0.000525554	0.110137	4.56275
449	0.0133304	0.000525323	0.110088	4.56074
450	0.0133156	0.000524741	0.109966	4.55569
451	0.0133445	0.00052588	0.110205	4.56558
452	0.0133185	0.000524854	0.10999	4.55667
453	0.0133212	0.00052496	0.110012	4.55759
454	0.0133079	0.00052444	0.109903	4.55307
455	0.0132802	0.000523344	0.109674	4.54356
456	0.0133229	0.00052503	0.110027	4.5582
457	0.0132847	0.000523525	0.109711	4.54513
458	0.0132645	0.000522726	0.109544	4.53819
459	0.0132683	0.000522877	0.109576	4.5395
460	0.0132615	0.000522611	0.10952	4.5372
461	0.0132353	0.000521577	0.109303	4.52822
462	0.0132663	0.0005228	0.10956	4.53884
463	0.013271	0.000522985	0.109598	4.54044
464	0.0132333	0.000521496	0.109286	4.52752
465	0.0131991	0.000520149	0.109004	4.51582
466	0.0131974	0.000520084	0.10899	4.51526
467	0.0132038	0.000520333	0.109043	4.51742
468	0.0132151	0.00052078	0.109136	4.5213
469	0.0131904	0.000519806	0.108932	4.51284
470	0.0131882	0.00051972	0.108914	4.5121
471	0.0131728	0.000519114	0.108787	4.50683
472	0.0131704	0.000519018	0.108767	4.506
473	0.0131805	0.000519416	0.10885	4.50946
474	0.013167	0.000518884	0.108739	4.50484
475	0.013185	0.000519594	0.108888	4.51101
476	0.0131253	0.00051724	0.108394	4.49057
477	0.0131496	0.000518199	0.108595	4.49889
478	0.0131568	0.000518484	0.108655	4.50137
479	0.01309	0.000515852	0.108104	4.47852
480	0.0131301	0.000517431	0.108434	4.49222
481	0.0131483	0.000518148	0.108585	4.49845
482	0.0131205	0.000517051	0.108355	4.48892
483	0.013104	0.000516403	0.108219	4.4833
484	0.013132	0.000517505	0.10845	4.49287
485	0.013093	0.000515968	0.108128	4.47953
486	0.0130887	0.0005158	0.108093	4.47806
487	0.0130757	0.000515287	0.107985	4.47361
488	0.0130864	0.000515709	0.108073	4.47727
489	0.013085	0.000515653	0.108062	4.47679
490	0.0130687	0.00051501	0.107927	4.4712
491	0.0130268	0.00051336	0.107581	4.45688
492	0.0130797	0.000515446	0.108018	4.47499
493	0.013052	0.000514353	0.107789	4.4655
494	0.0130163	0.000512947	0.107495	4.45329
495	0.0130559	0.000514509	0.107822	4.46685
496	0.013016	0.000512934	0.107492	4.45318
497	0.0130459	0.000514112	0.107739	4.46341
498	0.0130072	0.000512588	0.107419	4.45018
499	0.0129936	0.000512054	0.107307	4.44554
500	0.0130111	0.000512741	0.107451	4.4515
501	0.0129897	0.000511899	0.107275	4.4442
502	0.0130184	0.000513027	0.107511	4.45399
503	0.0130088	0.000512651	0.107433	4.45072
504	0.012973	0.000511241	0.107137	4.43848
505	0.0129706	0.000511145	0.107117	4.43765
506	0.0129585	0.000510668	0.107017	4.43351
507	0.0129697	0.000511109	0.107109	4.43734
508	0.0129361	0.000509786	0.106832	4.42585
509	0.0129631	0.000510848	0.107055	4.43507
510	0.0129471	0.000510221	0.106923	4.42963
511	0.0129566	0.000510594	0.107002	4.43286
512	0.0129199	0.000509149	0.106699	4.42032
513	0.0128981	0.00050829	0.106519	4.41286
514	0.0129271	0.000509431	0.106758	4.42277
515	0.0129165	0.000509015	0.106671	4.41916
516	0.0129206	0.000509174	0.106704	4.42054
517	0.0128983	0.000508295	0.10652	4.41291
518	0.0129094	0.000508736	0.106612	4.41673
519	0.0129065	0.000508621	0.106588	4.41574
520	0.0128819	0.000507649	0.106384	4.4073
521	0.0129342	0.000509713	0.106817	4.42522
522	0.0128848	0.000507766	0.106409	4.40831
523	0.0128967	0.000508235	0.106507	4.41238
524	0.0128757	0.000507405	0.106333	4.40518
525	0.0128672	0.000507072	0.106263	4.40229
526	0.0128385	0.000505939	0.106026	4.39245
527	0.0128399	0.000505994	0.106038	4.39293
528	0.0128667	0.000507052	0.106259	4.40211
529	0.012835	0.000505801	0.105997	4.39126
530	0.0128429	0.000506114	0.106063	4.39397
531	0.0128406	0.000506021	0.106043	4.39317
532	0.0128377	0.000505909	0.10602	4.39219
533	0.0128456	0.000506219	0.106085	4.39489
534	0.012827	0.000505487	0.105931	4.38853
535	0.0128267	0.000505475	0.105929	4.38842
536	0.0128259	0.000505441	0.105922	4.38813
537	0.0128338	0.000505754	0.105987	4.39085
538	0.0128227	0.000505316	0.105896	4.38705
539	0.0128494	0.000506371	0.106117	4.3962
540	0.0128395	0.000505978	0.106034	4.3928
541	0.0128085	0.000504757	0.105778	4.38219
542	0.0127913	0.000504079	0.105636	4.37631
543	0.0128024	0.000504516	0.105728	4.3801
544	0.0127908	0.000504061	0.105632	4.37615
545	0.0127367	0.000501928	0.105186	4.35763
546	0.0127797	0.000503622	0.10554	4.37233
547	0.0127735	0.000503378	0.105489	4.37022
548	0.0127731	0.00050336	0.105486	4.37007
549	0.0127499	0.000502447	0.105294	4.36214
550	0.0127836	0.000503776	0.105573	4.37367
551	0.0127522	0.00050254	0.105314	4.36294
552	0.0127295	0.000501644	0.105126	4.35517
553	0.0127578	0.000502758	0.105359	4.36483
554	0.0127682	0.000503171	0.105446	4.36842
555	0.0127682	0.00050317	0.105446	4.36841
556	0.0127578	0.000502758	0.105359	4.36483
557	0.0127671	0.000503124	0.105436	4.36802
558	0.0127426	0.000502162	0.105234	4.35966
559	0.0126982	0.000500411	0.104868	4.34446
560	0.0127265	0.000501526	0.105101	4.35414
561	0.0127153	0.000501085	0.105009	4.35032
562	0.012697	0.000500363	0.104858	4.34404
563	0.0127053	0.000500691	0.104926	4.34689
564	0.0127249	0.000501462	0.105088	4.35358
565	0.0126798	0.000499684	0.104715	4.33815
566	0.0127117	0.000500943	0.104979	4.34908
567	0.0127075	0.000500778	0.104944	4.34764
568	0.0126637	0.00049905	0.104582	4.33264
569	0.0127012	0.000500529	0.104892	4.34549
570	0.0126585	0.000498846	0.10454	4.33087
571	0.0126272	0.000497612	0.104281	4.32016
572	0.012671	0.000499339	0.104643	4.33515
573	0.0126385	0.000498058	0.104374	4.32403
574	0.0127084	0.000500815	0.104952	4.34796
575	0.0126815	0.000499754	0.10473	4.33876
576	0.0126734	0.000499434	0.104663	4.33597
577	0.0126737	0.000499446	0.104665	4.33608
578	0.0126498	0.000498504	0.104468	4.3279
579	0.0126673	0.000499192	0.104612	4.33388
580	0.0126416	0.00049818	0.1044	4.3251
581	0.0126893	0.00050006	0.104794	4.34141
582	0.0126444	0.00049829	0.104423	4.32605
583	0.0126339	0.000497875	0.104336	4.32245
584	0.01268	0.000499693	0.104717	4.33823
585	0.0126486	0.000498454	0.104458	4.32747
586	0.0126327	0.000497829	0.104326	4.32204
587	0.0126266	0.000497588	0.104276	4.31995
588	0.0126419	0.000498191	0.104402	4.32519
589	0.0126606	0.000498928	0.104557	4.33159
590	0.0126275	0.000497625	0.104284	4.32027
591	0.0126168	0.000497204	0.104196	4.31662
592	0.0125919	0.00049622	0.103989	4.30808
593	0.0125942	0.000496314	0.104009	4.30889
594	0.0125855	0.000495969	0.103937	4.30589
595	0.0126233	0.000497459	0.104249	4.31883
596	0.01261	0.000496935	0.104139	4.31428
597	0.0126059	0.000496773	0.104105	4.31287
598	0.0126038	0.000496693	0.104088	4.31218
599	0.0126075	0.000496835	0.104118	4.31342
600	0.0125919	0.00049622	0.103989	4.30807
601	0.012591	0.000496184	0.103982	4.30776
602	0.0125779	0.000495671	0.103874	4.30331
603	0.0125788	0.000495704	0.103881	4.3036
604	0.0125834	0.000495885	0.103919	4.30517
605	0.0125671	0.000495244	0.103785	4.2996
606	0.0125604	0.000494981	0.10373	4.29732
607	0.0125702	0.000495365	0.10381	4.30065
608	0.0125709	0.000495393	0.103816	4.3009
609	0.0125844	0.000495927	0.103928	4.30553
610	0.0125765	0.000495617	0.103863	4.30284
611	0.0125595	0.000494945	0.103722	4.29701
612	0.012548	0.000494493	0.103627	4.29308
613	0.0125402	0.000494184	0.103563	4.2904
614	0.0125342	0.000493949	0.103513	4.28835
615	0.0125421	0.00049426	0.103579	4.29106
616	0.0125394	0.000494154	0.103556	4.29014
617	0.0125466	0.000494438	0.103616	4.2926
618	0.0125143	0.000493162	0.103349	4.28153
619	0.0125055	0.000492817	0.103276	4.27853
620	0.0125008	0.000492631	0.103237	4.27691
621	0.0125134	0.00049313	0.103342	4.28125
622	0.0125142	0.000493158	0.103348	4.28149
623	0.0124959	0.000492439	0.103197	4.27525
624	0.0124887	0.000492155	0.103137	4.27278
625	0.0125231	0.000493509	0.103421	4.28454
626	0.0125017	0.000492668	0.103245	4.27724
627	0.0124931	0.000492328	0.103174	4.27429
628	0.0125062	0.000492844	0.103282	4.27877
629	0.0125268	0.000493657	0.103452	4.28582
630	0.0125045	0.000492777	0.103268	4.27818
631	0.0124658	0.000491253	0.102948	4.26495
632	0.0124922	0.000492295	0.103167	4.27399
633	0.0125009	0.000492637	0.103239	4.27697
634	0.0125044	0.000492772	0.103267	4.27814
