NSC	24.1761
RSC	1.20565
RLSC	20.2229
Estimated fragment length	214
Background enrichment	0.0262621
Background uniformity	0.976351
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
59	0.0507015	0.000626635	0.535657	20.3966
60	0.0507157	0.000626811	0.535807	20.4023
61	0.05075	0.000627234	0.536169	20.4161
62	0.0508419	0.00062837	0.53714	20.453
63	0.0508361	0.000628299	0.537079	20.4507
64	0.0508915	0.000628983	0.537664	20.473
65	0.0509798	0.000630075	0.538598	20.5085
66	0.0510143	0.000630501	0.538962	20.5224
67	0.0510749	0.00063125	0.539602	20.5468
68	0.0511469	0.000632139	0.540362	20.5757
69	0.0512466	0.000633372	0.541416	20.6159
70	0.0512262	0.00063312	0.5412	20.6077
71	0.0513737	0.000634943	0.542759	20.667
72	0.0514267	0.000635598	0.543319	20.6883
73	0.0515092	0.000636617	0.54419	20.7215
74	0.0514684	0.000636114	0.543759	20.7051
75	0.0516009	0.000637751	0.545159	20.7584
76	0.051589	0.000637603	0.545033	20.7536
77	0.0517259	0.000639295	0.546479	20.8087
78	0.0518957	0.000641395	0.548274	20.877
79	0.0518838	0.000641247	0.548148	20.8722
80	0.0519383	0.00064192	0.548723	20.8941
81	0.0520321	0.000643081	0.549715	20.9319
82	0.0520823	0.000643701	0.550245	20.9521
83	0.0521968	0.000645116	0.551455	20.9981
84	0.0522598	0.000645894	0.55212	21.0234
85	0.052322	0.000646663	0.552777	21.0485
86	0.052423	0.000647911	0.553844	21.0891
87	0.0524968	0.000648823	0.554624	21.1188
88	0.0525833	0.000649892	0.555537	21.1536
89	0.0526376	0.000650563	0.556111	21.1754
90	0.0527671	0.000652165	0.55748	21.2275
91	0.0528171	0.000652782	0.558008	21.2476
92	0.0528821	0.000653585	0.558694	21.2738
93	0.0529758	0.000654744	0.559685	21.3115
94	0.0530413	0.000655554	0.560377	21.3379
95	0.0530867	0.000656114	0.560856	21.3561
96	0.0532734	0.000658422	0.562829	21.4312
97	0.0533121	0.0006589	0.563238	21.4468
98	0.0533242	0.000659049	0.563365	21.4516
99	0.0534342	0.000660409	0.564527	21.4959
100	0.0534971	0.000661186	0.565192	21.5212
101	0.0536016	0.000662478	0.566296	21.5633
102	0.0536629	0.000663236	0.566944	21.5879
103	0.0537751	0.000664623	0.568129	21.6331
104	0.0537868	0.000664767	0.568253	21.6378
105	0.0538935	0.000666086	0.56938	21.6807
106	0.0539892	0.000667269	0.570391	21.7192
107	0.0539549	0.000666845	0.570029	21.7054
108	0.0541394	0.000669125	0.571978	21.7796
109	0.0542215	0.00067014	0.572846	21.8126
110	0.0543385	0.000671586	0.574082	21.8597
111	0.054316	0.000671308	0.573844	21.8507
112	0.0544791	0.000673323	0.575567	21.9162
113	0.0545471	0.000674164	0.576285	21.9436
114	0.0545839	0.000674618	0.576674	21.9584
115	0.0547363	0.000676502	0.578284	22.0197
116	0.0547658	0.000676866	0.578595	22.0316
117	0.0549098	0.000678647	0.580117	22.0895
118	0.055012	0.00067991	0.581197	22.1306
119	0.0550883	0.000680853	0.582003	22.1613
120	0.055215	0.000682419	0.583342	22.2123
121	0.0551772	0.000681951	0.582942	22.1971
122	0.0552858	0.000683294	0.58409	22.2408
123	0.0553874	0.000684549	0.585163	22.2816
124	0.055384	0.000684507	0.585127	22.2803
125	0.0555686	0.000686789	0.587077	22.3545
126	0.055587	0.000687016	0.587272	22.3619
127	0.055689	0.000688277	0.58835	22.403
128	0.0558057	0.000689719	0.589582	22.4499
129	0.0558569	0.000690353	0.590124	22.4705
130	0.056031	0.000692504	0.591963	22.5406
131	0.0561532	0.000694014	0.593253	22.5897
132	0.0561823	0.000694374	0.593562	22.6014
133	0.0562299	0.000694962	0.594064	22.6206
134	0.0563267	0.000696159	0.595087	22.6595
135	0.056355	0.000696508	0.595385	22.6709
136	0.0564878	0.00069815	0.596789	22.7243
137	0.0565505	0.000698924	0.597451	22.7495
138	0.0566117	0.000699681	0.598098	22.7742
139	0.0567183	0.000700999	0.599224	22.8171
140	0.0567985	0.000701989	0.600071	22.8493
141	0.056895	0.000703182	0.601091	22.8881
142	0.056981	0.000704246	0.602	22.9228
143	0.057069	0.000705332	0.602929	22.9581
144	0.0571343	0.000706139	0.603619	22.9844
145	0.0571492	0.000706324	0.603776	22.9904
146	0.0572731	0.000707856	0.605086	23.0403
147	0.0573978	0.000709397	0.606403	23.0904
148	0.0573542	0.000708857	0.605942	23.0729
149	0.0574989	0.000710646	0.607471	23.1311
150	0.0575895	0.000711766	0.608428	23.1675
151	0.0576129	0.000712055	0.608675	23.1769
152	0.0577162	0.000713332	0.609767	23.2185
153	0.0578117	0.000714512	0.610776	23.2569
154	0.0577499	0.000713748	0.610123	23.2321
155	0.0579148	0.000715787	0.611865	23.2984
156	0.0579933	0.000716757	0.612695	23.33
157	0.0580614	0.000717598	0.613414	23.3574
158	0.0580868	0.000717912	0.613682	23.3676
159	0.0582011	0.000719324	0.614889	23.4136
160	0.0582436	0.00071985	0.615338	23.4307
161	0.0583296	0.000720913	0.616247	23.4653
162	0.0584076	0.000721877	0.617072	23.4967
163	0.0584949	0.000722955	0.617993	23.5317
164	0.0585428	0.000723548	0.6185	23.551
165	0.058575	0.000723945	0.618839	23.564
166	0.0586574	0.000724964	0.61971	23.5971
167	0.058656	0.000724947	0.619696	23.5966
168	0.058805	0.000726788	0.62127	23.6565
169	0.0587947	0.000726661	0.621161	23.6524
170	0.0589486	0.000728563	0.622786	23.7143
171	0.0588872	0.000727804	0.622138	23.6896
172	0.0590386	0.000729675	0.623737	23.7505
173	0.0590919	0.000730334	0.624301	23.7719
174	0.0590595	0.000729934	0.623959	23.7589
175	0.0592326	0.000732074	0.625788	23.8285
176	0.0592641	0.000732462	0.62612	23.8412
177	0.0592608	0.000732422	0.626086	23.8399
178	0.0592882	0.00073276	0.626374	23.8509
179	0.0593329	0.000733313	0.626847	23.8689
180	0.0594693	0.000734999	0.628288	23.9237
181	0.0595057	0.000735449	0.628673	23.9384
182	0.0594902	0.000735258	0.628509	23.9322
183	0.0595207	0.000735634	0.628831	23.9444
184	0.0595445	0.000735928	0.629082	23.954
185	0.059611	0.00073675	0.629785	23.9808
186	0.0596163	0.000736815	0.629841	23.9829
187	0.0596678	0.000737452	0.630385	24.0036
188	0.0597282	0.000738198	0.631023	24.0279
189	0.0597609	0.000738602	0.631368	24.041
190	0.0597884	0.000738943	0.63166	24.0521
191	0.0597281	0.000738197	0.631022	24.0279
192	0.059852	0.000739729	0.632331	24.0777
193	0.0598678	0.000739923	0.632498	24.084
194	0.0598303	0.000739461	0.632102	24.069
195	0.0598958	0.00074027	0.632794	24.0953
196	0.0598921	0.000740225	0.632755	24.0938
197	0.0599448	0.000740875	0.633311	24.115
198	0.0599705	0.000741193	0.633583	24.1254
199	0.0599732	0.000741227	0.633612	24.1265
200	0.0599783	0.00074129	0.633665	24.1285
201	0.0599113	0.000740461	0.632957	24.1016
202	0.0600487	0.00074216	0.63441	24.1569
203	0.0600452	0.000742117	0.634373	24.1554
204	0.0600251	0.000741869	0.63416	24.1474
205	0.060039	0.00074204	0.634307	24.1529
206	0.0599774	0.000741278	0.633656	24.1281
207	0.0600164	0.000741761	0.634068	24.1439
208	0.0600761	0.000742499	0.634699	24.1679
209	0.0600458	0.000742124	0.634379	24.1557
210	0.0600532	0.000742216	0.634457	24.1586
211	0.0600009	0.000741569	0.633904	24.1376
212	0.06008	0.000742546	0.63474	24.1694
213	0.0600833	0.000742587	0.634775	24.1708
214	0.0600966	0.000742752	0.634916	24.1761
215	0.0600733	0.000742464	0.634669	24.1667
216	0.060052	0.000742201	0.634444	24.1582
217	0.0600174	0.000741773	0.634079	24.1443
218	0.0600388	0.000742037	0.634304	24.1528
219	0.0600122	0.000741708	0.634023	24.1421
220	0.0599777	0.000741282	0.633659	24.1283
221	0.0599983	0.000741537	0.633877	24.1366
222	0.0599154	0.000740513	0.633001	24.1032
223	0.0598956	0.000740267	0.632792	24.0952
224	0.0598607	0.000739836	0.632423	24.0812
225	0.0599118	0.000740468	0.632963	24.1018
226	0.0598756	0.000740021	0.632581	24.0872
227	0.0598851	0.000740138	0.632681	24.091
228	0.0598696	0.000739946	0.632517	24.0848
229	0.0598004	0.000739092	0.631787	24.057
230	0.0598466	0.000739662	0.632274	24.0755
231	0.0598017	0.000739107	0.631799	24.0575
232	0.0597707	0.000738724	0.631473	24.045
233	0.0597248	0.000738156	0.630987	24.0265
234	0.0596397	0.000737105	0.630089	23.9923
235	0.0597068	0.000737934	0.630797	24.0193
236	0.0596559	0.000737306	0.63026	23.9988
237	0.059603	0.000736651	0.629701	23.9775
238	0.0595689	0.00073623	0.62934	23.9638
239	0.0595375	0.000735841	0.629008	23.9512
240	0.0594587	0.000734868	0.628176	23.9195
241	0.0594874	0.000735223	0.628479	23.931
242	0.0594778	0.000735104	0.628378	23.9272
243	0.0594356	0.000734582	0.627932	23.9102
244	0.0594106	0.000734274	0.627668	23.9002
245	0.0593685	0.000733753	0.627223	23.8832
246	0.0593493	0.000733516	0.62702	23.8755
247	0.05921	0.000731794	0.625548	23.8194
248	0.0592737	0.000732581	0.626221	23.8451
249	0.0591722	0.000731327	0.625149	23.8042
250	0.0591243	0.000730735	0.624643	23.785
251	0.0591051	0.000730497	0.62444	23.7772
252	0.0589958	0.000729147	0.623285	23.7333
253	0.0590425	0.000729724	0.623779	23.7521
254	0.0589752	0.000728891	0.623067	23.725
255	0.0589371	0.000728421	0.622665	23.7097
256	0.0588899	0.000727838	0.622167	23.6907
257	0.0588945	0.000727895	0.622216	23.6925
258	0.0588541	0.000727395	0.621788	23.6763
259	0.0587293	0.000725853	0.62047	23.6261
260	0.058683	0.00072528	0.61998	23.6074
261	0.0587214	0.000725755	0.620386	23.6229
262	0.0586638	0.000725044	0.619778	23.5997
263	0.0585992	0.000724245	0.619095	23.5737
264	0.0585802	0.00072401	0.618895	23.5661
265	0.0584031	0.000721822	0.617024	23.4948
266	0.0583352	0.000720983	0.616307	23.4675
267	0.0583218	0.000720816	0.616165	23.4621
268	0.0582978	0.00072052	0.615911	23.4525
269	0.0582848	0.000720359	0.615774	23.4472
270	0.0582204	0.000719563	0.615093	23.4213
271	0.0581431	0.000718607	0.614276	23.3902
272	0.058074	0.000717754	0.613547	23.3624
273	0.0580666	0.000717662	0.613468	23.3594
274	0.0581084	0.000718179	0.61391	23.3763
275	0.0578838	0.000715404	0.611538	23.2859
276	0.0579244	0.000715905	0.611966	23.3022
277	0.0578408	0.000714872	0.611083	23.2686
278	0.0577828	0.000714155	0.61047	23.2453
279	0.0576909	0.000713019	0.6095	23.2083
280	0.05764	0.00071239	0.608962	23.1879
281	0.0575223	0.000710935	0.607718	23.1405
282	0.0575593	0.000711392	0.608109	23.1554
283	0.0575334	0.000711072	0.607835	23.145
284	0.0573853	0.000709242	0.60627	23.0854
285	0.0574079	0.000709522	0.60651	23.0945
286	0.0573327	0.000708592	0.605715	23.0642
287	0.0572759	0.000707889	0.605114	23.0414
288	0.0571653	0.000706523	0.603947	22.9969
289	0.0570938	0.00070564	0.603191	22.9681
290	0.0570104	0.000704608	0.60231	22.9346
291	0.0569574	0.000703954	0.60175	22.9132
292	0.056973	0.000704146	0.601914	22.9195
293	0.0568879	0.000703095	0.601016	22.8853
294	0.0567635	0.000701557	0.599702	22.8353
295	0.0567408	0.000701277	0.599462	22.8261
296	0.056742	0.000701291	0.599474	22.8266
297	0.0565817	0.00069931	0.597781	22.7621
298	0.0565544	0.000698972	0.597492	22.7511
299	0.0564891	0.000698166	0.596803	22.7249
300	0.0564578	0.000697779	0.596472	22.7123
301	0.0563439	0.00069637	0.595268	22.6664
302	0.0563416	0.000696343	0.595244	22.6655
303	0.0562466	0.000695168	0.59424	22.6273
304	0.0561836	0.000694389	0.593574	22.6019
305	0.0560533	0.000692779	0.592198	22.5495
306	0.0560218	0.00069239	0.591865	22.5368
307	0.0560764	0.000693064	0.592442	22.5588
308	0.0559459	0.000691452	0.591064	22.5063
309	0.0559113	0.000691025	0.590698	22.4924
310	0.0557916	0.000689545	0.589434	22.4443
311	0.0556568	0.000687879	0.588009	22.39
312	0.0556487	0.000687779	0.587924	22.3868
313	0.0556301	0.000687549	0.587727	22.3793
314	0.0555245	0.000686244	0.586612	22.3368
315	0.0554379	0.000685173	0.585696	22.302
316	0.0553435	0.000684007	0.584699	22.264
317	0.0554675	0.000685539	0.586009	22.3139
318	0.0552605	0.000682981	0.583822	22.2306
319	0.0552387	0.000682711	0.583592	22.2218
320	0.0551473	0.000681581	0.582626	22.185
321	0.0551615	0.000681758	0.582777	22.1908
322	0.0550588	0.000680488	0.581691	22.1495
323	0.0549703	0.000679395	0.580757	22.1139
324	0.0549046	0.000678582	0.580062	22.0874
325	0.0548476	0.000677877	0.57946	22.0645
326	0.0546986	0.000676037	0.577886	22.0046
327	0.0547015	0.000676072	0.577917	22.0057
328	0.0546171	0.000675029	0.577025	21.9718
329	0.0546511	0.000675449	0.577384	21.9855
330	0.0545606	0.00067433	0.576428	21.949
331	0.0544569	0.000673049	0.575332	21.9073
332	0.0543926	0.000672254	0.574653	21.8814
333	0.0543165	0.000671314	0.573849	21.8508
334	0.0543352	0.000671545	0.574047	21.8584
335	0.0542222	0.000670149	0.572853	21.8129
336	0.0541653	0.000669445	0.572252	21.79
337	0.0540797	0.000668387	0.571347	21.7556
338	0.0539981	0.000667378	0.570485	21.7227
339	0.0538915	0.000666061	0.569359	21.6799
340	0.0539595	0.000666902	0.570078	21.7072
341	0.0538266	0.000665259	0.568673	21.6537
342	0.0537116	0.000663838	0.567459	21.6075
343	0.0537068	0.000663779	0.567408	21.6056
344	0.0536289	0.000662816	0.566585	21.5742
345	0.0535203	0.000661473	0.565437	21.5305
346	0.0535546	0.000661897	0.5658	21.5443
347	0.0534585	0.000660709	0.564784	21.5057
348	0.0533222	0.000659025	0.563344	21.4508
349	0.0532993	0.000658743	0.563103	21.4417
350	0.0531933	0.000657432	0.561983	21.399
351	0.0531967	0.000657474	0.562018	21.4004
352	0.0530366	0.000655495	0.560327	21.3359
353	0.0529902	0.000654922	0.559837	21.3173
354	0.0529498	0.000654422	0.55941	21.301
355	0.0528627	0.000653346	0.55849	21.266
356	0.0528047	0.000652628	0.557877	21.2426
357	0.0528037	0.000652617	0.557866	21.2423
358	0.052741	0.000651842	0.557204	21.217
359	0.0526571	0.000650804	0.556317	21.1833
360	0.052601	0.000650111	0.555725	21.1607
361	0.0525	0.000648863	0.554658	21.1201
362	0.0523927	0.000647537	0.553525	21.0769
363	0.0523578	0.000647106	0.553156	21.0629
364	0.052258	0.000645872	0.552101	21.0227
365	0.0522682	0.000645999	0.552209	21.0269
366	0.0522085	0.00064526	0.551578	21.0028
367	0.0520887	0.00064378	0.550313	20.9546
368	0.0519776	0.000642406	0.549138	20.9099
369	0.0519205	0.000641701	0.548536	20.887
370	0.051974	0.000642362	0.549101	20.9085
371	0.0518551	0.000640893	0.547845	20.8607
372	0.0517858	0.000640037	0.547113	20.8328
373	0.0517185	0.000639204	0.546401	20.8057
374	0.0515924	0.000637645	0.545069	20.755
375	0.0515893	0.000637607	0.545036	20.7537
376	0.051488	0.000636356	0.543967	20.713
377	0.0514349	0.000635699	0.543405	20.6916
378	0.0513721	0.000634923	0.542742	20.6664
379	0.051346	0.000634601	0.542466	20.6559
380	0.0512592	0.000633528	0.541549	20.6209
381	0.0512367	0.00063325	0.541312	20.6119
382	0.0511236	0.000631852	0.540117	20.5664
383	0.0510298	0.000630692	0.539125	20.5286
384	0.0509945	0.000630257	0.538753	20.5145
385	0.0509208	0.000629345	0.537973	20.4848
386	0.0508519	0.000628494	0.537246	20.4571
387	0.0507942	0.000627781	0.536637	20.4339
388	0.0507291	0.000626976	0.535948	20.4077
389	0.0506362	0.000625828	0.534968	20.3703
390	0.0506063	0.000625459	0.534651	20.3583
391	0.0505239	0.00062444	0.53378	20.3251
392	0.0505226	0.000624424	0.533767	20.3246
393	0.0504267	0.000623239	0.532754	20.286
394	0.0503321	0.000622069	0.531754	20.248
395	0.050288	0.000621524	0.531288	20.2302
396	0.0501412	0.000619709	0.529737	20.1712
397	0.0501337	0.000619617	0.529658	20.1681
398	0.0501254	0.000619515	0.529571	20.1648
399	0.0500776	0.000618924	0.529065	20.1456
400	0.0499699	0.000617593	0.527928	20.1023
401	0.0499835	0.000617761	0.528071	20.1077
402	0.0498281	0.00061584	0.526429	20.0452
403	0.0497311	0.000614642	0.525405	20.0062
404	0.0496822	0.000614037	0.524888	19.9865
405	0.0496838	0.000614057	0.524905	19.9872
406	0.049602	0.000613046	0.524041	19.9543
407	0.0495621	0.000612553	0.523619	19.9382
408	0.0494202	0.000610799	0.52212	19.8811
409	0.049377	0.000610264	0.521663	19.8637
410	0.0493596	0.000610051	0.52148	19.8568
411	0.0492731	0.000608981	0.520566	19.822
412	0.049186	0.000607905	0.519646	19.7869
413	0.0491635	0.000607626	0.519408	19.7778
414	0.0491289	0.000607198	0.519042	19.7639
415	0.0490286	0.000605959	0.517983	19.7236
416	0.0490509	0.000606235	0.518218	19.7326
417	0.048937	0.000604827	0.517015	19.6867
418	0.0488988	0.000604355	0.516612	19.6714
419	0.048792	0.000603034	0.515483	19.6284
420	0.0487037	0.000601943	0.51455	19.5929
421	0.0486912	0.000601789	0.514418	19.5879
422	0.048684	0.0006017	0.514342	19.5849
423	0.0486015	0.000600681	0.513471	19.5518
424	0.0484409	0.000598695	0.511774	19.4872
425	0.0484777	0.00059915	0.512163	19.502
426	0.0484061	0.000598265	0.511406	19.4731
427	0.0483216	0.000597221	0.510513	19.4392
428	0.0482672	0.000596549	0.509939	19.4173
429	0.0482587	0.000596443	0.509848	19.4138
430	0.0481647	0.000595282	0.508856	19.3761
431	0.0480948	0.000594418	0.508118	19.3479
432	0.0480703	0.000594115	0.507858	19.3381
433	0.0480051	0.000593309	0.50717	19.3118
434	0.0479916	0.000593143	0.507028	19.3064
435	0.0478897	0.000591883	0.505951	19.2654
436	0.0478772	0.000591728	0.505818	19.2604
437	0.0477886	0.000590633	0.504882	19.2247
438	0.04775	0.000590157	0.504475	19.2092
439	0.0476872	0.00058938	0.503811	19.1839
440	0.0476493	0.000588912	0.503411	19.1687
441	0.0475937	0.000588225	0.502823	19.1463
442	0.0475728	0.000587967	0.502603	19.138
443	0.047562	0.000587833	0.502488	19.1336
444	0.0474427	0.000586358	0.501228	19.0856
445	0.0473615	0.000585354	0.50037	19.0529
446	0.0473473	0.00058518	0.500221	19.0472
447	0.0473046	0.000584651	0.499769	19.03
448	0.0471583	0.000582843	0.498223	18.9712
449	0.0471343	0.000582546	0.497969	18.9615
450	0.047041	0.000581394	0.496984	18.924
451	0.0470282	0.000581235	0.496849	18.9188
452	0.0470005	0.000580893	0.496556	18.9077
453	0.0469794	0.000580633	0.496333	18.8992
454	0.0468772	0.000579369	0.495254	18.8581
455	0.0468601	0.000579158	0.495073	18.8512
456	0.0468214	0.00057868	0.494665	18.8357
457	0.0467718	0.000578067	0.49414	18.8157
458	0.0467787	0.000578151	0.494213	18.8185
459	0.0466771	0.000576896	0.49314	18.7776
460	0.0466418	0.00057646	0.492767	18.7634
461	0.0465699	0.000575571	0.492007	18.7345
462	0.0465206	0.000574962	0.491486	18.7146
463	0.0464931	0.000574622	0.491195	18.7036
464	0.0464127	0.000573629	0.490346	18.6713
465	0.0463406	0.000572737	0.489584	18.6422
466	0.0463904	0.000573352	0.49011	18.6623
467	0.046302	0.000572261	0.489177	18.6267
468	0.0462225	0.000571278	0.488337	18.5947
469	0.0461373	0.000570225	0.487437	18.5605
470	0.0461149	0.000569948	0.4872	18.5515
471	0.0460618	0.000569291	0.486638	18.5301
472	0.0460607	0.000569278	0.486628	18.5296
473	0.0460687	0.000569377	0.486712	18.5328
474	0.0459752	0.000568221	0.485724	18.4952
475	0.0458983	0.00056727	0.484911	18.4643
476	0.0459551	0.000567973	0.485512	18.4872
477	0.0457952	0.000565997	0.483822	18.4228
478	0.0458512	0.000566688	0.484413	18.4453
479	0.0457425	0.000565345	0.483265	18.4016
480	0.0456894	0.000564688	0.482704	18.3803
481	0.0456278	0.000563927	0.482053	18.3555
482	0.0455809	0.000563347	0.481558	18.3366
483	0.0455781	0.000563314	0.481529	18.3355
484	0.0455501	0.000562967	0.481233	18.3242
485	0.0454299	0.000561482	0.479963	18.2759
486	0.0454333	0.000561523	0.479998	18.2772
487	0.0454456	0.000561675	0.480128	18.2822
488	0.0454641	0.000561905	0.480325	18.2897
489	0.0453401	0.000560372	0.479014	18.2398
490	0.0452595	0.000559376	0.478163	18.2073
491	0.045275	0.000559567	0.478326	18.2136
492	0.0451775	0.000558362	0.477296	18.1743
493	0.0451569	0.000558107	0.477078	18.166
494	0.0451696	0.000558265	0.477213	18.1712
495	0.0450522	0.000556814	0.475973	18.1239
496	0.0451239	0.000557699	0.47673	18.1528
497	0.0450532	0.000556826	0.475983	18.1243
498	0.0449464	0.000555506	0.474855	18.0814
499	0.0449802	0.000555924	0.475212	18.095
500	0.0449863	0.000555999	0.475276	18.0974
501	0.0448379	0.000554165	0.473709	18.0377
502	0.044928	0.000555279	0.474661	18.074
503	0.0447755	0.000553394	0.473049	18.0126
504	0.0447268	0.000552791	0.472534	17.993
505	0.0446633	0.000552007	0.471863	17.9675
506	0.0446513	0.000551859	0.471737	17.9627
507	0.0446625	0.000551997	0.471855	17.9671
508	0.0446169	0.000551434	0.471374	17.9488
509	0.0446186	0.000551455	0.471392	17.9495
510	0.0445334	0.000550402	0.470491	17.9152
511	0.0443919	0.000548653	0.468997	17.8583
512	0.0444339	0.000549171	0.46944	17.8752
513	0.0443753	0.000548447	0.468821	17.8516
514	0.0443719	0.000548405	0.468785	17.8503
515	0.0443747	0.00054844	0.468815	17.8514
516	0.0443524	0.000548164	0.468579	17.8424
517	0.0443113	0.000547657	0.468145	17.8259
518	0.0441948	0.000546216	0.466914	17.779
519	0.0442492	0.000546889	0.467489	17.8009
520	0.0442281	0.000546629	0.467266	17.7924
521	0.0442111	0.000546418	0.467087	17.7856
522	0.0441591	0.000545776	0.466537	17.7647
523	0.0440957	0.000544992	0.465867	17.7391
524	0.0440313	0.000544196	0.465187	17.7132
525	0.0440531	0.000544465	0.465417	17.722
526	0.0439693	0.000543429	0.464531	17.6883
527	0.0439483	0.00054317	0.46431	17.6798
528	0.0439411	0.000543081	0.464234	17.677
529	0.0438393	0.000541823	0.463158	17.636
530	0.0438919	0.000542473	0.463714	17.6572
531	0.043774	0.000541016	0.462469	17.6097
532	0.0437252	0.000540412	0.461953	17.5901
533	0.0437002	0.000540104	0.461689	17.58
534	0.0437228	0.000540383	0.461928	17.5891
535	0.0436421	0.000539386	0.461075	17.5567
536	0.0436591	0.000539596	0.461254	17.5635
537	0.0436483	0.000539463	0.461141	17.5592
538	0.0436104	0.000538994	0.46074	17.5439
539	0.0435894	0.000538734	0.460518	17.5355
540	0.0435448	0.000538183	0.460047	17.5175
541	0.0434875	0.000537475	0.459442	17.4945
542	0.0435131	0.000537792	0.459712	17.5048
543	0.043453	0.000537048	0.459077	17.4806
544	0.0434769	0.000537344	0.459329	17.4902
545	0.0434269	0.000536726	0.458802	17.4701
546	0.0433132	0.000535321	0.457601	17.4244
547	0.0433004	0.000535163	0.457465	17.4192
548	0.0432991	0.000535147	0.457451	17.4187
549	0.0433078	0.000535253	0.457543	17.4222
550	0.043226	0.000534243	0.456679	17.3893
551	0.0432366	0.000534374	0.456791	17.3935
552	0.0432418	0.000534439	0.456846	17.3956
553	0.0431598	0.000533425	0.45598	17.3626
554	0.043134	0.000533106	0.455707	17.3523
555	0.0430938	0.000532609	0.455282	17.3361
556	0.0430659	0.000532265	0.454988	17.3249
557	0.0430834	0.000532481	0.455173	17.3319
558	0.0430321	0.000531846	0.45463	17.3113
559	0.0431067	0.000532769	0.455419	17.3413
560	0.0429441	0.000530759	0.453701	17.2759
561	0.0429751	0.000531142	0.454028	17.2883
562	0.0429367	0.000530668	0.453623	17.2729
563	0.0429547	0.00053089	0.453813	17.2801
564	0.0428729	0.000529879	0.452948	17.2472
565	0.0428085	0.000529083	0.452268	17.2213
566	0.0428174	0.000529193	0.452362	17.2249
567	0.0427802	0.000528733	0.451969	17.2099
568	0.0427261	0.000528065	0.451398	17.1882
569	0.0426626	0.00052728	0.450727	17.1626
570	0.0427164	0.000527945	0.451295	17.1843
571	0.0426848	0.000527554	0.450961	17.1716
572	0.0427174	0.000527957	0.451305	17.1847
573	0.0426154	0.000526697	0.450228	17.1436
574	0.0425998	0.000526504	0.450063	17.1374
575	0.0425186	0.0005255	0.449206	17.1047
576	0.0424936	0.000525192	0.448942	17.0947
577	0.0425023	0.000525299	0.449033	17.0982
578	0.0424407	0.000524537	0.448382	17.0733
579	0.0424573	0.000524742	0.448558	17.08
580	0.0424381	0.000524505	0.448355	17.0723
581	0.0423967	0.000523993	0.447917	17.0556
582	0.0423748	0.000523723	0.447686	17.0469
583	0.042378	0.000523762	0.44772	17.0481
584	0.0423491	0.000523405	0.447415	17.0365
585	0.0422552	0.000522245	0.446422	16.9987
586	0.0422324	0.000521962	0.446181	16.9896
587	0.0422393	0.000522049	0.446255	16.9924
588	0.0422217	0.00052183	0.446068	16.9852
589	0.0422283	0.000521912	0.446139	16.9879
590	0.0421684	0.000521172	0.445506	16.9638
591	0.0421645	0.000521124	0.445465	16.9623
592	0.0420786	0.000520061	0.444556	16.9277
593	0.042095	0.000520265	0.44473	16.9343
594	0.0421569	0.00052103	0.445384	16.9592
595	0.0420444	0.000519639	0.444195	16.9139
596	0.0420052	0.000519154	0.443781	16.8981
597	0.0420251	0.000519401	0.443992	16.9062
598	0.0420147	0.000519272	0.443882	16.902
599	0.0420326	0.000519494	0.444071	16.9092
600	0.0419783	0.000518823	0.443497	16.8874
601	0.0419786	0.000518826	0.4435	16.8875
602	0.0419272	0.00051819	0.442957	16.8668
603	0.0418927	0.000517764	0.442593	16.8529
604	0.0418739	0.000517532	0.442394	16.8453
605	0.0418776	0.000517577	0.442433	16.8468
606	0.0418676	0.000517454	0.442327	16.8428
607	0.0417915	0.000516513	0.441523	16.8122
608	0.0417881	0.000516472	0.441488	16.8108
609	0.0417677	0.000516219	0.441272	16.8026
610	0.0417228	0.000515664	0.440798	16.7845
611	0.0417159	0.000515579	0.440724	16.7818
612	0.0417238	0.000515677	0.440808	16.785
613	0.0416598	0.000514885	0.440132	16.7592
614	0.041629	0.000514505	0.439807	16.7468
615	0.0416115	0.000514289	0.439622	16.7398
616	0.0416377	0.000514612	0.439898	16.7503
617	0.0415824	0.000513929	0.439314	16.7281
618	0.0415312	0.000513297	0.438774	16.7075
619	0.0415805	0.000513906	0.439294	16.7273
620	0.0415221	0.000513184	0.438677	16.7038
621	0.0415267	0.000513241	0.438726	16.7057
622	0.0414157	0.00051187	0.437554	16.661
623	0.0414621	0.000512442	0.438043	16.6797
624	0.041452	0.000512317	0.437936	16.6756
625	0.0414795	0.000512657	0.438227	16.6867
626	0.0413914	0.000511569	0.437297	16.6513
627	0.0413215	0.000510705	0.436558	16.6231
628	0.0414285	0.000512028	0.437689	16.6662
629	0.0413235	0.000510729	0.436579	16.6239
630	0.0413025	0.00051047	0.436357	16.6155
631	0.0412676	0.000510038	0.435988	16.6014
632	0.0412821	0.000510217	0.436141	16.6073
633	0.041181	0.000508968	0.435074	16.5666
634	0.041235	0.000509636	0.435644	16.5883
635	0.0412466	0.000509779	0.435767	16.593
636	0.041207	0.00050929	0.435349	16.5771
637	0.0411889	0.000509066	0.435157	16.5698
638	0.041149	0.000508573	0.434736	16.5537
639	0.0411458	0.000508533	0.434701	16.5524
640	0.0411328	0.000508373	0.434564	16.5472
641	0.0410883	0.000507822	0.434094	16.5293
642	0.0410532	0.000507389	0.433724	16.5152
