NSC	9.46371
RSC	1.29229
RLSC	7.54937
Estimated fragment length	138
Background enrichment	0.0291547
Background uniformity	0.879481
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
57	0.0225216	0.000660728	0.224908	7.71431
58	0.0225597	0.000661845	0.225288	7.72734
59	0.022606	0.000663206	0.225752	7.74323
60	0.0226409	0.000664228	0.2261	7.75516
61	0.0227243	0.000666674	0.226932	7.78372
62	0.0227512	0.000667463	0.227201	7.79294
63	0.0228031	0.000668986	0.227719	7.81072
64	0.0228397	0.00067006	0.228085	7.82326
65	0.0229205	0.000672432	0.228892	7.85095
66	0.0229674	0.000673807	0.22936	7.867
67	0.0230857	0.000677277	0.230541	7.90752
68	0.0230737	0.000676925	0.230422	7.90341
69	0.0231405	0.000678884	0.231089	7.92629
70	0.0232032	0.000680723	0.231715	7.94776
71	0.0233309	0.000684472	0.232991	7.99152
72	0.0233094	0.000683839	0.232775	7.98414
73	0.0234016	0.000686545	0.233696	8.01573
74	0.0234841	0.000688966	0.23452	8.04399
75	0.0235459	0.000690779	0.235138	8.06517
76	0.0235887	0.000692036	0.235565	8.07983
77	0.0236862	0.000694896	0.236539	8.11323
78	0.0237117	0.000695642	0.236793	8.12195
79	0.0237879	0.00069788	0.237555	8.14807
80	0.0238356	0.000699277	0.23803	8.16438
81	0.023941	0.000702369	0.239083	8.20048
82	0.0240545	0.0007057	0.240217	8.23938
83	0.0241269	0.000707822	0.240939	8.26415
84	0.0241032	0.000707129	0.240703	8.25606
85	0.0241945	0.000709808	0.241615	8.28733
86	0.024302	0.000712961	0.242688	8.32415
87	0.0244241	0.000716544	0.243908	8.36598
88	0.0244865	0.000718375	0.244531	8.38736
89	0.0245663	0.000720714	0.245327	8.41466
90	0.0246687	0.000723719	0.24635	8.44975
91	0.0247389	0.000725777	0.247051	8.47378
92	0.0248391	0.000728719	0.248052	8.50813
93	0.0249053	0.000730661	0.248713	8.5308
94	0.0249956	0.00073331	0.249615	8.56174
95	0.025089	0.000736049	0.250547	8.59371
96	0.0251607	0.000738152	0.251263	8.61827
97	0.0252998	0.000742234	0.252653	8.66593
98	0.0253376	0.000743344	0.25303	8.67888
99	0.0254861	0.000747701	0.254513	8.72975
100	0.0255591	0.000749842	0.255242	8.75475
101	0.0256225	0.0007517	0.255875	8.77645
102	0.0257464	0.000755335	0.257112	8.81889
103	0.0257705	0.000756044	0.257353	8.82716
104	0.0258388	0.000758047	0.258035	8.85055
105	0.0259834	0.000762289	0.259479	8.90008
106	0.0259959	0.000762655	0.259604	8.90434
107	0.0261543	0.000767303	0.261186	8.95862
108	0.0262639	0.000770518	0.26228	8.99615
109	0.0263248	0.000772304	0.262888	9.01701
110	0.0264088	0.00077477	0.263727	9.04579
111	0.02652	0.000778031	0.264838	9.08387
112	0.026564	0.000779321	0.265277	9.09893
113	0.0267107	0.000783627	0.266742	9.14921
114	0.0267296	0.000784181	0.266931	9.15568
115	0.0268077	0.000786472	0.267711	9.18242
116	0.0268174	0.000786757	0.267808	9.18575
117	0.0269095	0.00078946	0.268728	9.21731
118	0.0270201	0.000792704	0.269832	9.25518
119	0.0270839	0.000794575	0.270469	9.27703
120	0.0271416	0.000796269	0.271046	9.2968
121	0.0272003	0.000797991	0.271632	9.31691
122	0.0272543	0.000799574	0.272171	9.3354
123	0.027293	0.000800709	0.272557	9.34865
124	0.0272542	0.00079957	0.272169	9.33535
125	0.0272889	0.00080059	0.272516	9.34725
126	0.0273306	0.000801812	0.272933	9.36152
127	0.0273478	0.000802316	0.273104	9.36741
128	0.0274216	0.000804481	0.273841	9.39269
129	0.0274678	0.000805839	0.274303	9.40854
130	0.0274598	0.000805602	0.274223	9.40578
131	0.0274846	0.00080633	0.27447	9.41427
132	0.0275623	0.000808609	0.275246	9.44089
133	0.0275245	0.000807501	0.274869	9.42795
134	0.0275119	0.000807132	0.274743	9.42364
135	0.0275174	0.000807294	0.274799	9.42553
136	0.027545	0.000808103	0.275074	9.43497
137	0.0275363	0.000807847	0.274987	9.43199
138	0.0276289	0.000810564	0.275912	9.46371
139	0.0275138	0.000807187	0.274762	9.42428
140	0.0275535	0.000808351	0.275158	9.43787
141	0.0275961	0.000809602	0.275584	9.45247
142	0.0275464	0.000808143	0.275087	9.43544
143	0.0274769	0.000806104	0.274394	9.41164
144	0.0275213	0.000807407	0.274837	9.42685
145	0.0274905	0.000806503	0.274529	9.4163
146	0.0274821	0.000806259	0.274446	9.41344
147	0.0274526	0.000805391	0.274151	9.40331
148	0.0275291	0.000807638	0.274915	9.42954
149	0.0275221	0.000807432	0.274846	9.42714
150	0.0274661	0.000805787	0.274286	9.40794
151	0.0274395	0.000805007	0.27402	9.39883
152	0.0273942	0.00080368	0.273568	9.38333
153	0.0274298	0.000804722	0.273923	9.3955
154	0.0274002	0.000803854	0.273627	9.38536
155	0.0273099	0.000801206	0.272726	9.35445
156	0.0272779	0.000800267	0.272407	9.34348
157	0.0272738	0.000800147	0.272366	9.34208
158	0.0272819	0.000800384	0.272446	9.34485
159	0.0272642	0.000799864	0.272269	9.33878
160	0.027204	0.000798099	0.271669	9.31817
161	0.0272062	0.000798162	0.27169	9.31891
162	0.0271689	0.00079707	0.271318	9.30616
163	0.0271734	0.0007972	0.271363	9.30767
164	0.0270519	0.000793637	0.27015	9.26607
165	0.0270598	0.000793869	0.270229	9.26878
166	0.0270006	0.000792131	0.269637	9.2485
167	0.0270185	0.000792655	0.269815	9.25461
168	0.0269339	0.000790173	0.268971	9.22564
169	0.0269314	0.000790101	0.268946	9.22479
170	0.0268227	0.000786912	0.267861	9.18756
171	0.0268299	0.000787122	0.267932	9.19001
172	0.0267845	0.000785792	0.267479	9.17449
173	0.0267607	0.000785094	0.267242	9.16634
174	0.0266996	0.0007833	0.266631	9.14539
175	0.0266309	0.000781286	0.265946	9.12188
176	0.0265714	0.000779539	0.265351	9.10148
177	0.026562	0.000779263	0.265257	9.09826
178	0.0264694	0.000776547	0.264332	9.06654
179	0.026498	0.000777388	0.264619	9.07636
180	0.0264785	0.000776813	0.264423	9.06965
181	0.0263729	0.000773716	0.263369	9.03349
182	0.0263163	0.000772055	0.262803	9.01409
183	0.0262683	0.000770646	0.262324	8.99765
184	0.0262055	0.000768804	0.261697	8.97614
185	0.0261514	0.000767218	0.261157	8.95763
186	0.0261768	0.000767963	0.26141	8.96632
187	0.0260855	0.000765285	0.260499	8.93505
188	0.0260642	0.00076466	0.260286	8.92775
189	0.0259485	0.000761265	0.259131	8.88812
190	0.0259153	0.00076029	0.258799	8.87673
191	0.0258649	0.000758811	0.258295	8.85947
192	0.0257953	0.000756771	0.257601	8.83565
193	0.0257546	0.000755575	0.257194	8.82169
194	0.0257014	0.000754017	0.256663	8.80349
195	0.0256472	0.000752425	0.256121	8.78491
196	0.0255765	0.000750352	0.255416	8.7607
197	0.0255533	0.000749671	0.255184	8.75275
198	0.0254762	0.000747408	0.254414	8.72633
199	0.0253938	0.000744993	0.253592	8.69813
200	0.025351	0.000743735	0.253164	8.68345
201	0.0253324	0.000743191	0.252978	8.6771
202	0.0252169	0.000739801	0.251824	8.63752
203	0.025228	0.000740128	0.251936	8.64134
204	0.0251742	0.00073855	0.251399	8.62292
205	0.0250852	0.000735939	0.25051	8.59243
206	0.0249873	0.000733067	0.249532	8.55889
207	0.0249267	0.000731287	0.248926	8.53811
208	0.0249107	0.000730818	0.248766	8.53263
209	0.0249064	0.000730692	0.248723	8.53116
210	0.0248671	0.000729538	0.248331	8.51769
211	0.0247141	0.000725049	0.246803	8.46529
212	0.0247162	0.000725111	0.246824	8.46601
213	0.0246264	0.000722477	0.245927	8.43525
214	0.0245462	0.000720125	0.245127	8.40779
215	0.0245904	0.000721421	0.245568	8.42293
216	0.0244513	0.000717341	0.244179	8.37528
217	0.0244426	0.000717085	0.244092	8.3723
218	0.0243808	0.000715273	0.243475	8.35114
219	0.0242984	0.000712854	0.242652	8.3229
220	0.0242672	0.000711941	0.242341	8.31224
221	0.0242018	0.000710023	0.241688	8.28984
222	0.0241737	0.000709197	0.241407	8.2802
223	0.024112	0.000707387	0.240791	8.25907
224	0.0240707	0.000706176	0.240379	8.24493
225	0.0240088	0.000704359	0.23976	8.22372
226	0.0239457	0.000702508	0.23913	8.2021
227	0.0239122	0.000701526	0.238796	8.19064
228	0.023841	0.000699438	0.238085	8.16626
229	0.0237801	0.00069765	0.237476	8.14538
230	0.0237935	0.000698044	0.23761	8.14998
231	0.0237152	0.000695746	0.236828	8.12315
232	0.0236416	0.000693586	0.236093	8.09794
233	0.0236261	0.00069313	0.235938	8.09262
234	0.0235496	0.000690887	0.235174	8.06642
235	0.0234471	0.000687879	0.23415	8.03131
236	0.0234862	0.000689028	0.234542	8.04472
237	0.023324	0.000684269	0.232921	7.98915
238	0.0233742	0.000685743	0.233423	8.00636
239	0.0232551	0.000682247	0.232233	7.96555
240	0.0232572	0.00068231	0.232255	7.96628
241	0.0231908	0.00068036	0.231591	7.94352
242	0.0231541	0.000679284	0.231225	7.93095
243	0.0231266	0.000678478	0.23095	7.92154
244	0.023009	0.000675028	0.229776	7.88127
245	0.0230077	0.000674988	0.229762	7.8808
246	0.02299	0.000674469	0.229586	7.87473
247	0.0228491	0.000670336	0.228179	7.82648
248	0.0228738	0.000671062	0.228426	7.83496
249	0.0227878	0.000668537	0.227566	7.80548
250	0.0227926	0.000668678	0.227614	7.80713
251	0.0226729	0.000665168	0.22642	7.76614
252	0.0227217	0.000666598	0.226906	7.78283
253	0.0226367	0.000664104	0.226058	7.75372
254	0.0225949	0.000662878	0.22564	7.7394
255	0.0225351	0.000661124	0.225043	7.71893
256	0.0224387	0.000658296	0.224081	7.68591
257	0.0224597	0.000658911	0.22429	7.69309
258	0.0224212	0.000657782	0.223906	7.67991
259	0.0223446	0.000655537	0.223141	7.6537
260	0.02232	0.000654815	0.222896	7.64527
261	0.0222699	0.000653343	0.222395	7.62808
262	0.022231	0.000652204	0.222007	7.61478
263	0.0221635	0.000650221	0.221332	7.59163
264	0.022179	0.000650677	0.221487	7.59696
265	0.0221141	0.000648775	0.220839	7.57474
266	0.0221122	0.000648717	0.22082	7.57408
267	0.0220259	0.000646187	0.219958	7.54453
268	0.0220067	0.000645622	0.219766	7.53793
269	0.0219941	0.000645252	0.21964	7.53362
270	0.021953	0.000644046	0.21923	7.51953
271	0.0219008	0.000642515	0.218709	7.50166
272	0.0218387	0.000640693	0.218088	7.48039
273	0.0218267	0.000640342	0.217969	7.47629
274	0.0217436	0.000637905	0.217139	7.44784
275	0.0217081	0.000636861	0.216784	7.43564
276	0.0216987	0.000636586	0.21669	7.43243
277	0.0216479	0.000635097	0.216184	7.41505
278	0.0216325	0.000634645	0.21603	7.40977
279	0.0215812	0.00063314	0.215517	7.3922
280	0.0215466	0.000632123	0.215171	7.38033
281	0.0215103	0.000631059	0.214809	7.3679
282	0.0215319	0.000631692	0.215025	7.3753
283	0.0214635	0.000629686	0.214342	7.35188
284	0.0213986	0.000627782	0.213694	7.32965
285	0.0213342	0.000625894	0.213051	7.3076
286	0.0213069	0.000625093	0.212778	7.29825
287	0.0212453	0.000623286	0.212163	7.27715
288	0.0212908	0.00062462	0.212617	7.29273
289	0.0212231	0.000622634	0.211941	7.26954
290	0.0212088	0.000622215	0.211799	7.26464
291	0.021219	0.000622513	0.2119	7.26813
292	0.0211499	0.000620485	0.21121	7.24445
293	0.0211332	0.000619995	0.211043	7.23873
294	0.0210745	0.000618273	0.210457	7.21863
295	0.0210367	0.000617164	0.210079	7.20567
296	0.0209789	0.00061547	0.209503	7.1859
297	0.020999	0.00061606	0.209703	7.19278
298	0.0209389	0.000614297	0.209103	7.1722
299	0.0209475	0.000614547	0.209189	7.17512
300	0.0208963	0.000613047	0.208678	7.1576
301	0.020928	0.000613975	0.208994	7.16845
302	0.0208282	0.000611048	0.207998	7.13427
303	0.0207602	0.000609054	0.207319	7.11098
304	0.0207749	0.000609485	0.207465	7.11601
305	0.0207308	0.00060819	0.207025	7.1009
306	0.020703	0.000607374	0.206747	7.09137
307	0.0206754	0.000606565	0.206471	7.08192
308	0.0206481	0.000605765	0.206199	7.07259
309	0.0206044	0.000604483	0.205763	7.05762
310	0.0206321	0.000605296	0.20604	7.06711
311	0.0205529	0.000602972	0.205249	7.03998
312	0.020535	0.000602447	0.20507	7.03384
313	0.0205413	0.000602631	0.205133	7.036
314	0.0204155	0.00059894	0.203876	6.9929
315	0.0204191	0.000599046	0.203912	6.99414
316	0.0204841	0.000600954	0.204562	7.01642
317	0.0204207	0.000599094	0.203928	6.9947
318	0.0204105	0.000598794	0.203826	6.99119
319	0.0203474	0.000596941	0.203196	6.96957
320	0.02034	0.000596726	0.203122	6.96705
321	0.0203263	0.000596324	0.202986	6.96236
322	0.0202693	0.000594651	0.202416	6.94283
323	0.0202575	0.000594304	0.202298	6.93878
324	0.0201644	0.000591573	0.201368	6.90689
325	0.0202255	0.000593365	0.201978	6.92781
326	0.0202124	0.000592981	0.201848	6.92333
327	0.0201332	0.00059066	0.201057	6.89623
328	0.0201522	0.000591215	0.201246	6.9027
329	0.020116	0.000590154	0.200885	6.89033
330	0.0200766	0.000588998	0.200492	6.87682
331	0.0200173	0.000587258	0.1999	6.85651
332	0.0200268	0.000587538	0.199995	6.85978
333	0.0199995	0.000586736	0.199722	6.85041
334	0.0199664	0.000585765	0.199391	6.83908
335	0.0199462	0.000585172	0.199189	6.83215
336	0.0199258	0.000584574	0.198986	6.82517
337	0.0199106	0.000584128	0.198834	6.81996
338	0.0198786	0.00058319	0.198515	6.80901
339	0.0198852	0.000583383	0.19858	6.81126
340	0.0198204	0.000581483	0.197934	6.78908
341	0.0197976	0.000580813	0.197706	6.78126
342	0.0198164	0.000581365	0.197894	6.78771
343	0.0197953	0.000580744	0.197682	6.78046
344	0.0197716	0.000580049	0.197446	6.77234
345	0.0197265	0.000578727	0.196996	6.75691
346	0.0197156	0.000578406	0.196886	6.75316
347	0.0196878	0.000577591	0.196609	6.74364
348	0.0196595	0.000576762	0.196327	6.73396
349	0.019648	0.000576425	0.196212	6.73002
350	0.0195748	0.000574278	0.195481	6.70496
351	0.0196337	0.000576005	0.196069	6.72513
352	0.0195656	0.000574008	0.195389	6.70181
353	0.0195349	0.000573105	0.195082	6.69126
354	0.0195352	0.000573114	0.195085	6.69137
355	0.0195453	0.000573412	0.195186	6.69485
356	0.0194866	0.000571688	0.194599	6.67472
357	0.019465	0.000571055	0.194384	6.66733
358	0.0194644	0.000571036	0.194378	6.66711
359	0.0194179	0.000569675	0.193914	6.65121
360	0.0193773	0.000568482	0.193508	6.63729
361	0.0193725	0.00056834	0.19346	6.63563
362	0.0193704	0.000568279	0.193439	6.63491
363	0.0193253	0.000566957	0.192989	6.61949
364	0.0193687	0.000568231	0.193423	6.63436
365	0.0192957	0.000566089	0.192694	6.60935
366	0.019326	0.000566977	0.192996	6.61972
367	0.0192999	0.000566213	0.192736	6.6108
368	0.0192889	0.00056589	0.192626	6.60703
369	0.0192182	0.000563814	0.191919	6.58279
370	0.0192527	0.000564827	0.192264	6.59461
371	0.0192245	0.000563999	0.191982	6.58495
372	0.019213	0.000563663	0.191868	6.58102
373	0.0191629	0.000562192	0.191367	6.56385
374	0.0191755	0.000562561	0.191493	6.56816
375	0.0191573	0.000562029	0.191312	6.56195
376	0.0190844	0.000559889	0.190583	6.53697
377	0.0191208	0.000560957	0.190947	6.54943
378	0.01908	0.000559759	0.190539	6.53545
379	0.0190349	0.000558436	0.190089	6.52
380	0.0190514	0.000558923	0.190254	6.52568
381	0.0190186	0.00055796	0.189927	6.51444
382	0.0190615	0.000559218	0.190355	6.52913
383	0.0190105	0.000557721	0.189845	6.51165
384	0.018976	0.00055671	0.189501	6.49984
385	0.0189572	0.000556157	0.189313	6.49338
386	0.018988	0.000557062	0.189621	6.50396
387	0.0189275	0.000555287	0.189017	6.48323
388	0.0189361	0.000555538	0.189102	6.48616
389	0.0189503	0.000555955	0.189244	6.49104
390	0.0188982	0.000554428	0.188724	6.4732
391	0.0188582	0.000553253	0.188324	6.45948
392	0.0188659	0.000553479	0.188401	6.46212
393	0.0188153	0.000551995	0.187896	6.44479
394	0.0187934	0.000551352	0.187677	6.43729
395	0.0187973	0.000551466	0.187716	6.43862
396	0.0188135	0.000551942	0.187878	6.44418
397	0.0187842	0.000551084	0.187586	6.43416
398	0.0187722	0.000550731	0.187466	6.43004
399	0.0188119	0.000551895	0.187862	6.44363
400	0.0187698	0.000550659	0.187441	6.42919
401	0.0187139	0.000549019	0.186883	6.41005
402	0.0187298	0.000549488	0.187043	6.41552
403	0.0187043	0.000548738	0.186787	6.40677
404	0.018708	0.000548847	0.186825	6.40804
405	0.018664	0.000547556	0.186385	6.39297
406	0.0187239	0.000549312	0.186983	6.41347
407	0.0186175	0.000546192	0.185921	6.37704
408	0.0186121	0.000546034	0.185867	6.3752
409	0.0185822	0.000545157	0.185568	6.36496
410	0.0186341	0.000546679	0.186087	6.38273
411	0.0186387	0.000546813	0.186132	6.38429
412	0.0185759	0.00054497	0.185505	6.36278
413	0.018612	0.000546031	0.185866	6.37516
414	0.0185867	0.000545288	0.185613	6.36648
415	0.0185912	0.000545421	0.185658	6.36804
416	0.0185566	0.000544404	0.185312	6.35616
417	0.0185191	0.000543305	0.184938	6.34334
418	0.0184995	0.000542731	0.184743	6.33663
419	0.0185096	0.000543027	0.184843	6.34009
420	0.0185267	0.000543529	0.185014	6.34595
421	0.0184868	0.000542356	0.184615	6.33226
422	0.0185739	0.000544911	0.185485	6.36209
423	0.0184677	0.000541797	0.184425	6.32573
424	0.018503	0.000542833	0.184777	6.33782
425	0.0184659	0.000541745	0.184407	6.32513
426	0.0184798	0.000542152	0.184546	6.32988
427	0.0184022	0.000539875	0.18377	6.30328
428	0.0184096	0.000540094	0.183845	6.30584
429	0.0184027	0.000539889	0.183775	6.30345
430	0.0183962	0.000539699	0.183711	6.30124
431	0.0183559	0.000538518	0.183309	6.28744
432	0.0183554	0.000538503	0.183303	6.28727
433	0.018367	0.000538844	0.183419	6.29125
434	0.0183816	0.00053927	0.183565	6.29623
435	0.0183674	0.000538853	0.183423	6.29136
436	0.0183536	0.000538451	0.183286	6.28666
437	0.0183263	0.00053765	0.183013	6.27731
438	0.0183135	0.000537273	0.182885	6.27291
439	0.0183409	0.000538077	0.183159	6.2823
440	0.0182662	0.000535884	0.182412	6.25669
441	0.0183119	0.000537226	0.182869	6.27236
442	0.0183026	0.000536953	0.182776	6.26917
443	0.0182994	0.00053686	0.182744	6.26809
444	0.0182494	0.000535393	0.182245	6.25096
445	0.0182736	0.000536104	0.182487	6.25926
446	0.0182682	0.000535945	0.182433	6.2574
447	0.0182472	0.000535327	0.182222	6.25018
448	0.018265	0.000535849	0.1824	6.25628
449	0.0182781	0.000536234	0.182531	6.26078
450	0.0182098	0.000534231	0.181849	6.23739
451	0.0182159	0.00053441	0.18191	6.23948
452	0.0182062	0.000534124	0.181813	6.23614
453	0.0181978	0.00053388	0.18173	6.2333
454	0.0181753	0.000533217	0.181504	6.22556
455	0.018192	0.000533708	0.181671	6.23129
456	0.0181782	0.000533303	0.181533	6.22656
457	0.0181634	0.00053287	0.181386	6.2215
458	0.018181	0.000533385	0.181561	6.22751
459	0.01819	0.000533651	0.181652	6.23062
460	0.0181342	0.000532014	0.181095	6.21151
461	0.0181527	0.000532557	0.18128	6.21785
462	0.018132	0.000531948	0.181072	6.21074
463	0.0181459	0.000532357	0.181211	6.21551
464	0.0180925	0.000530791	0.180678	6.19722
465	0.0180997	0.000530999	0.180749	6.19966
466	0.0181032	0.000531103	0.180785	6.20087
467	0.0180897	0.000530707	0.18065	6.19625
468	0.0181117	0.000531352	0.180869	6.20378
469	0.0181091	0.000531277	0.180844	6.20291
470	0.0180403	0.000529259	0.180157	6.17935
471	0.0180734	0.000530229	0.180487	6.19067
472	0.0180873	0.000530636	0.180626	6.19542
473	0.0180906	0.000530734	0.180659	6.19656
474	0.0180484	0.000529496	0.180238	6.18211
475	0.0180647	0.000529974	0.1804	6.18769
476	0.0180222	0.000528728	0.179976	6.17314
477	0.018035	0.000529103	0.180104	6.17752
478	0.0179901	0.000527786	0.179655	6.16214
479	0.017985	0.000527635	0.179604	6.16038
480	0.0179905	0.000527796	0.179659	6.16226
481	0.0179853	0.000527644	0.179607	6.16049
482	0.0179903	0.000527791	0.179657	6.16221
483	0.0179625	0.000526975	0.17938	6.15268
484	0.0179867	0.000527684	0.179621	6.16096
485	0.0179705	0.000527211	0.17946	6.15543
486	0.0179819	0.000527544	0.179573	6.15932
487	0.0179763	0.000527381	0.179518	6.15741
488	0.01794	0.000526316	0.179155	6.14498
489	0.0179339	0.000526135	0.179094	6.14287
490	0.0179204	0.00052574	0.178959	6.13825
491	0.0179296	0.000526011	0.179051	6.14142
492	0.0179581	0.000526848	0.179336	6.15119
493	0.0179404	0.000526326	0.179159	6.1451
494	0.0179116	0.000525482	0.178871	6.13525
495	0.0179249	0.000525872	0.179004	6.1398
496	0.0178887	0.000524809	0.178642	6.12739
497	0.0179037	0.00052525	0.178792	6.13253
498	0.0178865	0.000524745	0.17862	6.12664
499	0.0178634	0.000524069	0.17839	6.11875
500	0.017833	0.000523175	0.178086	6.10831
501	0.0179053	0.000525298	0.178809	6.1331
502	0.0178424	0.000523452	0.17818	6.11154
503	0.0178561	0.000523854	0.178317	6.11623
504	0.0178802	0.000524561	0.178558	6.12449
505	0.0178269	0.000522996	0.178025	6.10622
506	0.0178223	0.000522862	0.177979	6.10465
507	0.0178205	0.00052281	0.177962	6.10405
508	0.0177572	0.000520952	0.177329	6.08236
509	0.0178011	0.000522241	0.177768	6.09741
510	0.0178387	0.000523344	0.178144	6.11029
511	0.0177757	0.000521494	0.177514	6.08868
512	0.0178205	0.000522809	0.177961	6.10403
513	0.0177663	0.000521219	0.17742	6.08548
514	0.0177907	0.000521936	0.177664	6.09384
515	0.0177975	0.000522136	0.177732	6.09618
516	0.0177968	0.000522113	0.177724	6.09591
517	0.0177257	0.000520029	0.177015	6.07158
518	0.0177478	0.000520677	0.177236	6.07914
519	0.0177578	0.000520969	0.177335	6.08255
520	0.0177537	0.00052085	0.177295	6.08117
521	0.0177527	0.000520819	0.177284	6.0808
522	0.0177187	0.000519822	0.176945	6.06917
523	0.0176965	0.000519172	0.176723	6.06157
524	0.0177186	0.000519821	0.176944	6.06914
525	0.0177259	0.000520034	0.177017	6.07163
526	0.0177091	0.000519543	0.17685	6.0659
527	0.0176976	0.000519204	0.176734	6.06194
528	0.0176818	0.000518741	0.176577	6.05654
529	0.0176791	0.000518662	0.17655	6.05562
530	0.0176821	0.000518749	0.176579	6.05663
531	0.0176653	0.000518256	0.176412	6.05088
532	0.0176238	0.000517038	0.175997	6.03665
533	0.017686	0.000518865	0.176619	6.05798
534	0.017649	0.000517779	0.176249	6.04531
535	0.0176228	0.000517009	0.175987	6.03631
536	0.0176412	0.000517548	0.176171	6.04261
537	0.0176189	0.000516895	0.175948	6.03499
538	0.0176266	0.000517122	0.176026	6.03764
539	0.0176377	0.000517447	0.176136	6.04143
540	0.0176513	0.000517847	0.176272	6.0461
541	0.0175907	0.000516067	0.175666	6.02532
542	0.0175773	0.000515674	0.175533	6.02074
543	0.0176068	0.00051654	0.175828	6.03085
544	0.0175764	0.000515649	0.175524	6.02044
545	0.0175857	0.000515922	0.175617	6.02363
546	0.0176094	0.000516617	0.175854	6.03174
547	0.0175305	0.000514301	0.175065	6.0047
548	0.0176108	0.000516656	0.175867	6.0322
549	0.0175672	0.00051538	0.175432	6.01729
550	0.0175646	0.000515303	0.175406	6.0164
551	0.0175256	0.000514157	0.175016	6.00302
552	0.0175774	0.000515677	0.175534	6.02077
553	0.0175234	0.000514094	0.174995	6.00228
554	0.017563	0.000515254	0.17539	6.01583
555	0.017568	0.000515403	0.17544	6.01757
556	0.0175088	0.000513664	0.174848	5.99726
557	0.0175268	0.000514194	0.175029	6.00345
558	0.0175015	0.00051345	0.174776	5.99476
559	0.0175295	0.000514273	0.175056	6.00437
560	0.0175011	0.000513438	0.174772	5.99463
561	0.0174965	0.000513303	0.174726	5.99305
562	0.0174701	0.00051253	0.174463	5.98403
563	0.0174717	0.000512577	0.174478	5.98457
564	0.0174591	0.000512207	0.174353	5.98026
565	0.0174458	0.000511818	0.17422	5.97571
566	0.0174529	0.000512025	0.174291	5.97813
567	0.0174777	0.000512754	0.174539	5.98663
568	0.0174778	0.000512756	0.174539	5.98667
569	0.017427	0.000511265	0.174032	5.96926
570	0.0174328	0.000511435	0.17409	5.97124
571	0.0174305	0.000511368	0.174067	5.97046
572	0.0173985	0.00051043	0.173748	5.95951
573	0.0173778	0.000509823	0.173541	5.95242
574	0.0174057	0.000510642	0.17382	5.96198
575	0.0174007	0.000510495	0.17377	5.96026
576	0.0173952	0.000510332	0.173714	5.95836
577	0.0173976	0.000510403	0.173739	5.95919
578	0.0173777	0.000509818	0.173539	5.95236
579	0.0173504	0.000509018	0.173267	5.94302
580	0.0173843	0.000510011	0.173605	5.95462
581	0.0173894	0.000510161	0.173656	5.95637
582	0.0173421	0.000508776	0.173184	5.94019
583	0.0173332	0.000508512	0.173095	5.93712
584	0.0173477	0.000508938	0.17324	5.94208
585	0.0173352	0.000508572	0.173115	5.93781
586	0.017327	0.000508332	0.173033	5.93501
587	0.0173404	0.000508723	0.173167	5.93958
588	0.0173424	0.000508782	0.173187	5.94026
589	0.0172981	0.000507482	0.172744	5.92509
590	0.0173028	0.000507622	0.172792	5.92673
591	0.0173016	0.000507585	0.172779	5.92629
592	0.0172675	0.000506587	0.172439	5.91464
593	0.0172772	0.000506871	0.172536	5.91795
594	0.0172672	0.000506576	0.172436	5.91451
595	0.0172723	0.000506727	0.172487	5.91627
596	0.0172402	0.000505784	0.172166	5.90526
597	0.0173057	0.000507708	0.172821	5.92773
598	0.017236	0.000505661	0.172124	5.90383
599	0.0172402	0.000505786	0.172167	5.90528
600	0.0172546	0.000506207	0.17231	5.9102
601	0.0172278	0.000505422	0.172043	5.90103
602	0.0172039	0.00050472	0.171804	5.89284
603	0.017179	0.000503988	0.171555	5.88429
604	0.0172034	0.000504704	0.171799	5.89265
605	0.0172148	0.000505041	0.171913	5.89659
606	0.0172028	0.000504689	0.171793	5.89247
607	0.0171724	0.000503796	0.171489	5.88205
608	0.0171967	0.000504508	0.171732	5.89037
609	0.0171936	0.000504417	0.171701	5.8893
610	0.0172011	0.000504639	0.171776	5.8919
611	0.0171681	0.00050367	0.171447	5.88058
612	0.0171596	0.00050342	0.171362	5.87767
613	0.017147	0.00050305	0.171235	5.87334
614	0.0171508	0.000503163	0.171274	5.87466
615	0.0171327	0.000502632	0.171093	5.86846
616	0.0171201	0.000502261	0.170967	5.86413
617	0.017144	0.000502963	0.171206	5.87233
618	0.0171089	0.000501932	0.170855	5.86029
619	0.0171346	0.000502687	0.171112	5.86911
620	0.0171422	0.000502911	0.171188	5.87172
621	0.0171333	0.000502649	0.171099	5.86866
622	0.0171297	0.000502543	0.171063	5.86743
623	0.0170965	0.000501569	0.170731	5.85605
624	0.0170807	0.000501105	0.170574	5.85063
625	0.0170913	0.000501416	0.170679	5.85427
626	0.0170528	0.000500288	0.170295	5.84109
627	0.0170394	0.000499895	0.170162	5.8365
628	0.0170435	0.000500013	0.170202	5.83788
629	0.0170952	0.000501532	0.170719	5.85562
630	0.0170193	0.000499305	0.169961	5.82962
631	0.017001	0.000498768	0.169778	5.82334
632	0.0170124	0.000499101	0.169891	5.82724
633	0.0170543	0.000500331	0.17031	5.8416
634	0.0170249	0.000499468	0.170016	5.83152
635	0.0169718	0.000497912	0.169487	5.81335
636	0.0169987	0.0004987	0.169755	5.82256
637	0.0169783	0.000498102	0.169551	5.81557
