NSC	17.7444
RSC	1.25687
RLSC	14.3223
Estimated fragment length	101
Background enrichment	0.0332621
Background uniformity	0.770879
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
57	0.0217115	0.000845375	0.514429	15.4659
58	0.0219596	0.000855035	0.520307	15.6427
59	0.0218623	0.000851246	0.518001	15.5733
60	0.0219544	0.000854834	0.520185	15.639
61	0.0221503	0.000862459	0.524825	15.7785
62	0.0221269	0.000861551	0.524272	15.7619
63	0.0222518	0.000866411	0.52723	15.8508
64	0.0224269	0.000873229	0.531378	15.9755
65	0.0225125	0.000876563	0.533407	16.0365
66	0.0226395	0.000881508	0.536416	16.127
67	0.0226762	0.000882936	0.537285	16.1531
68	0.0228799	0.000890869	0.542112	16.2982
69	0.0229787	0.000894717	0.544454	16.3686
70	0.0230554	0.0008977	0.546269	16.4232
71	0.0232056	0.00090355	0.549829	16.5302
72	0.023247	0.00090516	0.550809	16.5597
73	0.0233572	0.000909453	0.553421	16.6382
74	0.0234668	0.000913719	0.556017	16.7163
75	0.0236232	0.000919809	0.559723	16.8277
76	0.0236876	0.000922317	0.561249	16.8736
77	0.0237685	0.000925468	0.563166	16.9312
78	0.0239038	0.000930734	0.566371	17.0276
79	0.0239526	0.000932635	0.567528	17.0623
80	0.0241135	0.000938902	0.571341	17.177
81	0.0240448	0.000936226	0.569713	17.128
82	0.024199	0.000942231	0.573367	17.2379
83	0.0242807	0.000945411	0.575302	17.2961
84	0.0242835	0.00094552	0.575369	17.2981
85	0.0243415	0.000947777	0.576743	17.3394
86	0.0244074	0.000950346	0.578306	17.3863
87	0.0245351	0.000955316	0.58133	17.4773
88	0.0245565	0.000956149	0.581837	17.4925
89	0.0246026	0.000957946	0.58293	17.5254
90	0.0246595	0.000960161	0.584278	17.5659
91	0.0247279	0.000962824	0.585899	17.6146
92	0.0247199	0.000962514	0.58571	17.6089
93	0.0246698	0.00096056	0.584521	17.5732
94	0.0248021	0.000965711	0.587655	17.6674
95	0.0247796	0.000964835	0.587123	17.6514
96	0.02472	0.000962515	0.585711	17.609
97	0.0247621	0.000964154	0.586708	17.639
98	0.0248884	0.000969075	0.589702	17.729
99	0.0248514	0.000967634	0.588825	17.7026
100	0.0248969	0.000969402	0.589902	17.735
101	0.0249101	0.000969919	0.590216	17.7444
102	0.0248948	0.00096932	0.589852	17.7335
103	0.0248205	0.000966428	0.588092	17.6806
104	0.0248706	0.000968379	0.589279	17.7162
105	0.0248441	0.000967346	0.58865	17.6974
106	0.024809	0.000965983	0.587821	17.6724
107	0.0247599	0.000964068	0.586656	17.6374
108	0.0247799	0.000964848	0.58713	17.6516
109	0.0247359	0.000963135	0.586088	17.6203
110	0.024769	0.000964423	0.586871	17.6439
111	0.0247142	0.000962289	0.585573	17.6048
112	0.024678	0.000960881	0.584716	17.5791
113	0.0247163	0.000962372	0.585624	17.6064
114	0.0246414	0.000959455	0.583848	17.553
115	0.0245957	0.000957675	0.582766	17.5204
116	0.0246094	0.000958211	0.583091	17.5302
117	0.0245796	0.000957049	0.582384	17.509
118	0.0244627	0.000952498	0.579615	17.4257
119	0.0244428	0.000951724	0.579144	17.4116
120	0.0244667	0.000952652	0.579709	17.4285
121	0.0243195	0.000946921	0.576221	17.3237
122	0.0243665	0.000948752	0.577336	17.3572
123	0.0242475	0.000944118	0.574515	17.2724
124	0.0241733	0.000941228	0.572757	17.2195
125	0.0241674	0.000941001	0.572619	17.2154
126	0.024108	0.000938688	0.571212	17.1731
127	0.0239514	0.000932587	0.567499	17.0615
128	0.0240644	0.000936987	0.570176	17.1419
129	0.0239609	0.000932959	0.567725	17.0683
130	0.0238527	0.000928745	0.565161	16.9912
131	0.0237453	0.000924563	0.562616	16.9146
132	0.0237432	0.000924484	0.562568	16.9132
133	0.0236687	0.000921582	0.560802	16.8601
134	0.023564	0.000917505	0.558321	16.7855
135	0.023519	0.000915751	0.557254	16.7534
136	0.0234648	0.000913644	0.555972	16.7149
137	0.0234245	0.000912072	0.555015	16.6861
138	0.023329	0.000908353	0.552752	16.6181
139	0.0232702	0.000906064	0.551359	16.5762
140	0.023218	0.000904034	0.550124	16.5391
141	0.0231728	0.000902275	0.549053	16.5069
142	0.0230799	0.000898656	0.546851	16.4407
143	0.0229865	0.000895018	0.544637	16.3741
144	0.0229327	0.000892923	0.543362	16.3358
145	0.0228448	0.000889501	0.54128	16.2732
146	0.022841	0.000889355	0.541191	16.2705
147	0.0226825	0.000883184	0.537436	16.1576
148	0.0226865	0.000883336	0.537529	16.1604
149	0.0224937	0.000875829	0.532961	16.0231
150	0.0224789	0.000875253	0.53261	16.0125
151	0.0223943	0.00087196	0.530606	15.9523
152	0.0222962	0.000868141	0.528282	15.8824
153	0.0221956	0.000864223	0.525898	15.8107
154	0.0220939	0.000860266	0.52349	15.7383
155	0.0220655	0.000859157	0.522815	15.7181
156	0.0219377	0.000854183	0.519788	15.6271
157	0.0219486	0.000854606	0.520046	15.6348
158	0.021886	0.000852168	0.518562	15.5902
159	0.0217203	0.000845717	0.514637	15.4722
160	0.0216874	0.000844436	0.513857	15.4487
161	0.0217024	0.000845021	0.514213	15.4594
162	0.0215173	0.000837814	0.509827	15.3276
163	0.0214342	0.000834578	0.507858	15.2684
164	0.0213563	0.000831544	0.506012	15.2129
165	0.0212821	0.000828656	0.504255	15.1601
166	0.0212386	0.000826961	0.503223	15.129
167	0.0211736	0.000824429	0.501682	15.0827
168	0.0211854	0.000824889	0.501963	15.0911
169	0.0209511	0.000815765	0.49641	14.9242
170	0.0209323	0.000815036	0.495967	14.9109
171	0.0208122	0.00081036	0.493121	14.8253
172	0.0208271	0.000810939	0.493474	14.8359
173	0.0206584	0.00080437	0.489476	14.7157
174	0.0206719	0.000804895	0.489795	14.7253
175	0.0206059	0.000802324	0.488231	14.6783
176	0.0205356	0.00079959	0.486567	14.6283
177	0.0204923	0.000797904	0.485542	14.5975
178	0.0203527	0.000792469	0.482234	14.498
179	0.0202837	0.000789781	0.480598	14.4488
180	0.0201957	0.000786356	0.478514	14.3862
181	0.0202157	0.000787131	0.478986	14.4004
182	0.0201445	0.00078436	0.4773	14.3497
183	0.0200222	0.000779598	0.474402	14.2625
184	0.0199017	0.000774908	0.471548	14.1767
185	0.0198758	0.000773899	0.470934	14.1583
186	0.0198646	0.000773462	0.470668	14.1503
187	0.0197133	0.000767573	0.467084	14.0426
188	0.0196318	0.000764397	0.465152	13.9845
189	0.0196962	0.000766904	0.466677	14.0303
190	0.0194714	0.000758154	0.461353	13.8702
191	0.0195875	0.000762673	0.464102	13.9529
192	0.0194511	0.000757362	0.46087	13.8557
193	0.0193482	0.000753354	0.458432	13.7824
194	0.0193039	0.000751631	0.457383	13.7509
195	0.0192995	0.000751459	0.457278	13.7477
196	0.0192365	0.000749007	0.455787	13.7029
197	0.019176	0.000746649	0.454352	13.6598
198	0.0190425	0.000741453	0.45119	13.5647
199	0.0190654	0.000742346	0.451733	13.581
200	0.018951	0.000737891	0.449022	13.4995
201	0.018891	0.000735554	0.4476	13.4568
202	0.0187718	0.000730912	0.444776	13.3719
203	0.0187458	0.000729898	0.444158	13.3533
204	0.0187501	0.000730069	0.444263	13.3564
205	0.01867	0.000726949	0.442364	13.2994
206	0.0186101	0.000724616	0.440944	13.2567
207	0.0185414	0.000721943	0.439317	13.2078
208	0.0185003	0.000720342	0.438343	13.1785
209	0.0184503	0.000718394	0.437158	13.1428
210	0.018433	0.000717721	0.436748	13.1305
211	0.0183813	0.000715708	0.435523	13.0937
212	0.0183677	0.00071518	0.435202	13.084
213	0.0182548	0.00071078	0.432525	13.0035
214	0.0182218	0.000709497	0.431744	12.9801
215	0.0180899	0.00070436	0.428618	12.8861
216	0.0181858	0.000708096	0.430891	12.9544
217	0.0180429	0.000702533	0.427506	12.8527
218	0.0180421	0.0007025	0.427486	12.8521
219	0.0180264	0.000701887	0.427113	12.8408
220	0.0179417	0.00069859	0.425106	12.7805
221	0.0179204	0.000697763	0.424603	12.7654
222	0.0178631	0.00069553	0.423245	12.7245
223	0.0177839	0.000692446	0.421368	12.6681
224	0.0177286	0.000690295	0.420059	12.6288
225	0.017713	0.000689684	0.419687	12.6176
226	0.0176856	0.000688618	0.419039	12.5981
227	0.0175863	0.000684754	0.416687	12.5274
228	0.0175752	0.00068432	0.416423	12.5195
229	0.0175494	0.000683317	0.415813	12.5011
230	0.0175027	0.000681498	0.414706	12.4678
231	0.0175565	0.000683594	0.415981	12.5062
232	0.0175472	0.00068323	0.41576	12.4995
233	0.0174167	0.000678149	0.412668	12.4066
234	0.0174266	0.000678534	0.412902	12.4136
235	0.0173666	0.0006762	0.411482	12.3709
236	0.0172484	0.000671598	0.408681	12.2867
237	0.0172364	0.00067113	0.408397	12.2782
238	0.0171949	0.000669515	0.407414	12.2486
239	0.0172578	0.000671964	0.408904	12.2934
240	0.017192	0.000669399	0.407343	12.2465
241	0.0171486	0.000667711	0.406316	12.2156
242	0.0170896	0.000665411	0.404917	12.1735
243	0.0171245	0.000666771	0.405744	12.1984
244	0.0170205	0.000662721	0.40328	12.1243
245	0.0170138	0.000662463	0.403123	12.1196
246	0.0170147	0.000662496	0.403143	12.1202
247	0.0169653	0.000660575	0.401974	12.0851
248	0.01696	0.000660367	0.401847	12.0813
249	0.0168111	0.000654571	0.39832	11.9752
250	0.0168011	0.000654181	0.398083	11.9681
251	0.0167853	0.000653563	0.397707	11.9568
252	0.0168469	0.000655964	0.399168	12.0007
253	0.0168145	0.000654702	0.3984	11.9776
254	0.0167466	0.000652059	0.396792	11.9293
255	0.0166134	0.00064687	0.393634	11.8343
256	0.016697	0.000650128	0.395617	11.8939
257	0.0166825	0.000649562	0.395272	11.8836
258	0.0166064	0.000646599	0.393469	11.8294
259	0.0165619	0.000644866	0.392415	11.7977
260	0.0165129	0.000642957	0.391253	11.7627
261	0.0165653	0.000644997	0.392495	11.8001
262	0.0164991	0.000642419	0.390926	11.7529
263	0.0165256	0.000643454	0.391555	11.7718
264	0.0164377	0.000640031	0.389472	11.7092
265	0.0165024	0.000642551	0.391006	11.7553
266	0.0164392	0.000640087	0.389507	11.7102
267	0.0164463	0.000640366	0.389676	11.7153
268	0.0164022	0.000638647	0.38863	11.6839
269	0.0163698	0.000637385	0.387862	11.6608
270	0.0163805	0.000637805	0.388118	11.6685
271	0.0163058	0.000634896	0.386348	11.6153
272	0.0163936	0.000638312	0.388426	11.6778
273	0.0162842	0.000634052	0.385834	11.5998
274	0.0162243	0.000631719	0.384414	11.5571
275	0.0161534	0.000628961	0.382736	11.5067
276	0.0161882	0.000630315	0.38356	11.5314
277	0.0161829	0.000630109	0.383435	11.5277
278	0.0161698	0.000629599	0.383124	11.5184
279	0.0160522	0.000625021	0.380338	11.4346
280	0.0160514	0.000624988	0.380318	11.434
281	0.0160573	0.000625217	0.380458	11.4382
282	0.016069	0.000625672	0.380735	11.4465
283	0.0161098	0.000627263	0.381703	11.4756
284	0.0159672	0.000621709	0.378323	11.374
285	0.016022	0.000623845	0.379623	11.4131
286	0.0160057	0.000623208	0.379235	11.4014
287	0.0159392	0.000620619	0.37766	11.3541
288	0.0159368	0.000620528	0.377604	11.3524
289	0.0159426	0.000620753	0.377741	11.3565
290	0.0159341	0.000620422	0.37754	11.3505
291	0.0158982	0.000619022	0.376688	11.3249
292	0.0158223	0.000616068	0.374891	11.2708
293	0.015779	0.000614381	0.373864	11.2399
294	0.0157833	0.00061455	0.373967	11.243
295	0.0158439	0.000616908	0.375402	11.2862
296	0.0157465	0.000613115	0.373094	11.2168
297	0.0157893	0.000614785	0.37411	11.2473
298	0.0157603	0.000613656	0.373423	11.2267
299	0.0157671	0.000613919	0.373582	11.2315
300	0.0156976	0.000611213	0.371936	11.182
301	0.0156313	0.000608633	0.370366	11.1348
302	0.0156933	0.000611045	0.371834	11.1789
303	0.0156736	0.00061028	0.371368	11.1649
304	0.0156287	0.00060853	0.370303	11.1329
305	0.0156462	0.000609213	0.370719	11.1454
306	0.0155671	0.000606133	0.368845	11.0891
307	0.0155061	0.000603758	0.367399	11.0456
308	0.0155144	0.000604079	0.367595	11.0515
309	0.0155245	0.000604473	0.367834	11.0587
310	0.0155009	0.000603553	0.367274	11.0418
311	0.0154635	0.000602097	0.366389	11.0152
312	0.0154537	0.000601718	0.366158	11.0083
313	0.0154635	0.000602096	0.366388	11.0152
314	0.0154257	0.000600626	0.365494	10.9883
315	0.0153513	0.000597728	0.36373	10.9353
316	0.0153456	0.000597508	0.363596	10.9313
317	0.0153093	0.000596093	0.362735	10.9054
318	0.0153595	0.00059805	0.363926	10.9412
319	0.0153599	0.000598064	0.363934	10.9414
320	0.0153347	0.000597084	0.363338	10.9235
321	0.0152583	0.000594109	0.361528	10.8691
322	0.0152743	0.00059473	0.361906	10.8804
323	0.0152649	0.000594364	0.361683	10.8737
324	0.0152123	0.000592316	0.360437	10.8363
325	0.0151989	0.000591797	0.360121	10.8268
326	0.0151806	0.000591083	0.359686	10.8137
327	0.015159	0.00059024	0.359173	10.7983
328	0.0151133	0.000588462	0.358091	10.7658
329	0.0152183	0.000592552	0.36058	10.8406
330	0.0151174	0.000588624	0.35819	10.7687
331	0.0150975	0.000587846	0.357717	10.7545
332	0.0150891	0.000587519	0.357518	10.7485
333	0.0150948	0.000587741	0.357653	10.7526
334	0.0151018	0.000588014	0.357819	10.7576
335	0.0150311	0.000585261	0.356143	10.7072
336	0.0150488	0.000585951	0.356563	10.7198
337	0.0149994	0.000584028	0.355393	10.6847
338	0.014968	0.000582803	0.354648	10.6622
339	0.0149536	0.000582243	0.354307	10.652
340	0.014953	0.000582219	0.354293	10.6516
341	0.0149034	0.000580288	0.353117	10.6162
342	0.0149065	0.00058041	0.353192	10.6185
343	0.0148188	0.000576995	0.351114	10.556
344	0.0148907	0.000579795	0.352817	10.6072
345	0.0148509	0.000578246	0.351875	10.5789
346	0.0148776	0.000579284	0.352506	10.5979
347	0.0148448	0.000578009	0.351731	10.5745
348	0.0148087	0.000576603	0.350875	10.5488
349	0.0148336	0.000577572	0.351465	10.5665
350	0.0148286	0.000577378	0.351347	10.563
351	0.0148204	0.000577058	0.351152	10.5571
352	0.01478	0.000575483	0.350194	10.5283
353	0.0148181	0.000576969	0.351098	10.5555
354	0.0147834	0.000575616	0.350275	10.5308
355	0.0147735	0.000575231	0.35004	10.5237
356	0.0146829	0.000571702	0.347893	10.4591
357	0.0147341	0.000573697	0.349107	10.4956
358	0.014651	0.00057046	0.347137	10.4364
359	0.0146732	0.000571327	0.347665	10.4523
360	0.0147012	0.000572415	0.348327	10.4722
361	0.0146347	0.000569826	0.346751	10.4248
362	0.0146124	0.00056896	0.346224	10.409
363	0.0146578	0.000570725	0.347298	10.4413
364	0.0146225	0.000569353	0.346464	10.4162
365	0.014585	0.00056789	0.345573	10.3894
366	0.0145682	0.000567238	0.345176	10.3775
367	0.0145825	0.000567796	0.345516	10.3877
368	0.0145711	0.000567351	0.345245	10.3795
369	0.0145308	0.000565782	0.34429	10.3508
370	0.0144937	0.000564336	0.34341	10.3244
371	0.0144529	0.000562749	0.342445	10.2954
372	0.0145106	0.000564993	0.34381	10.3364
373	0.0145362	0.000565993	0.344419	10.3547
374	0.0144888	0.000564148	0.343296	10.3209
375	0.0144767	0.000563676	0.343008	10.3123
376	0.0144607	0.000563052	0.342629	10.3009
377	0.014452	0.000562714	0.342423	10.2947
378	0.0144212	0.000561514	0.341693	10.2728
379	0.0145066	0.000564841	0.343717	10.3336
380	0.0143871	0.000560186	0.340885	10.2485
381	0.01438	0.000559909	0.340716	10.2434
382	0.0144276	0.000561765	0.341846	10.2773
383	0.0143327	0.00055807	0.339597	10.2097
384	0.014346	0.000558585	0.339911	10.2192
385	0.014349	0.000558702	0.339982	10.2213
386	0.0143762	0.000559761	0.340626	10.2407
387	0.0143686	0.000559468	0.340448	10.2353
388	0.0142792	0.000555984	0.338328	10.1716
389	0.014284	0.000556172	0.338442	10.175
390	0.0142751	0.000555824	0.338231	10.1687
391	0.0143171	0.000557461	0.339227	10.1986
392	0.0142797	0.000556006	0.338341	10.172
393	0.0142972	0.000556685	0.338754	10.1844
394	0.0142371	0.000554344	0.33733	10.1416
395	0.0142865	0.00055627	0.338502	10.1768
396	0.014244	0.000554614	0.337494	10.1465
397	0.0142164	0.000553541	0.336842	10.1269
398	0.0142152	0.000553492	0.336811	10.126
399	0.0142619	0.000555313	0.33792	10.1593
400	0.0142186	0.000553627	0.336893	10.1285
401	0.0142097	0.000553278	0.336682	10.1221
402	0.0141767	0.000551994	0.3359	10.0986
403	0.0141861	0.00055236	0.336122	10.1053
404	0.0142032	0.000553026	0.336528	10.1175
405	0.0141687	0.000551683	0.335711	10.0929
406	0.0142214	0.000553734	0.336959	10.1304
407	0.0141625	0.00055144	0.335563	10.0885
408	0.014167	0.000551615	0.335669	10.0917
409	0.0141591	0.000551307	0.335482	10.086
410	0.0140969	0.000548887	0.334009	10.0417
411	0.0141192	0.000549757	0.334539	10.0577
412	0.0141643	0.000551512	0.335607	10.0898
413	0.0141	0.000549009	0.334083	10.044
414	0.0140664	0.0005477	0.333287	10.02
415	0.0140926	0.000548719	0.333907	10.0387
416	0.0141215	0.000549843	0.334591	10.0592
417	0.0140643	0.000547617	0.333237	10.0185
418	0.014059	0.000547411	0.333111	10.0148
419	0.0140681	0.000547767	0.333328	10.0213
420	0.0141236	0.000549928	0.334643	10.0608
421	0.0140165	0.000545758	0.332105	9.9845
422	0.0140579	0.000547367	0.333084	10.0139
423	0.0140131	0.000545625	0.332024	9.98207
424	0.0139902	0.000544732	0.331481	9.96573
425	0.0140507	0.00054709	0.332916	10.0089
426	0.0139843	0.000544504	0.331342	9.96157
427	0.0140293	0.000546255	0.332407	9.99359
428	0.0139716	0.000544008	0.33104	9.95248
429	0.0139406	0.000542803	0.330307	9.93044
430	0.0140056	0.000545331	0.331845	9.97669
431	0.0140017	0.000545181	0.331754	9.97395
432	0.0139548	0.000543352	0.330641	9.9405
433	0.013931	0.000542428	0.330079	9.92358
434	0.0138991	0.000541184	0.329322	9.90083
435	0.0138992	0.00054119	0.329326	9.90094
436	0.0138891	0.000540795	0.329085	9.89371
437	0.0139659	0.000543786	0.330905	9.94843
438	0.0138969	0.0005411	0.329271	9.89929
439	0.0138911	0.000540876	0.329134	9.89519
440	0.0138997	0.00054121	0.329337	9.9013
441	0.0138664	0.000539913	0.328548	9.87757
442	0.0138927	0.000540936	0.329171	9.89628
443	0.0138651	0.000539861	0.328517	9.87663
444	0.0139159	0.000541838	0.32972	9.9128
445	0.0138335	0.000538632	0.327769	9.85414
446	0.0139025	0.000541317	0.329403	9.90327
447	0.0138389	0.00053884	0.327895	9.85794
448	0.0138498	0.000539265	0.328154	9.86572
449	0.0138495	0.000539254	0.328147	9.86552
450	0.0138464	0.000539134	0.328074	9.86332
451	0.0137878	0.000536853	0.326686	9.82159
452	0.0137787	0.000536497	0.326469	9.81507
453	0.0137383	0.000534925	0.325513	9.78631
454	0.0137803	0.000536561	0.326509	9.81626
455	0.0137682	0.000536089	0.326221	9.80761
456	0.0137802	0.000536555	0.326505	9.81614
457	0.0138343	0.000538662	0.327787	9.85468
458	0.0137761	0.000536394	0.326407	9.8132
459	0.0136971	0.00053332	0.324536	9.75695
460	0.0136701	0.000532269	0.323897	9.73774
461	0.0137112	0.000533869	0.32487	9.76699
462	0.0137665	0.000536021	0.32618	9.80637
463	0.0137292	0.000534569	0.325296	9.77981
464	0.0137691	0.000536124	0.326243	9.80826
465	0.0137283	0.000534534	0.325275	9.77917
466	0.013668	0.000532187	0.323847	9.73623
467	0.0136786	0.000532599	0.324097	9.74376
468	0.0136976	0.000533339	0.324548	9.75731
469	0.0136631	0.000531995	0.32373	9.73271
470	0.0136009	0.000529575	0.322258	9.68845
471	0.0136812	0.000532699	0.324159	9.7456
472	0.0136417	0.000531164	0.323225	9.71752
473	0.0136214	0.000530374	0.322744	9.70307
474	0.0136672	0.000532157	0.323829	9.73568
475	0.0137158	0.000534048	0.324979	9.77027
476	0.0136116	0.000529991	0.322511	9.69606
477	0.0135906	0.000529173	0.322013	9.68109
478	0.0136005	0.000529558	0.322247	9.68813
479	0.0136192	0.000530285	0.32269	9.70144
480	0.0136476	0.000531394	0.323365	9.72173
481	0.01367	0.000532266	0.323895	9.73768
482	0.0135561	0.000527828	0.321195	9.65649
483	0.0136151	0.000530126	0.322593	9.69853
484	0.0135998	0.000529533	0.322232	9.68767
485	0.0135937	0.000529295	0.322087	9.68331
486	0.013584	0.000528916	0.321857	9.67639
487	0.0135514	0.000527648	0.321085	9.65319
488	0.0135347	0.000526997	0.320689	9.64128
489	0.0135047	0.000525828	0.319978	9.6199
490	0.0135649	0.000528172	0.321404	9.66278
491	0.0135571	0.000527868	0.321219	9.65721
492	0.0135057	0.000525866	0.320001	9.62059
493	0.0135563	0.000527838	0.3212	9.65666
494	0.0134868	0.000525132	0.319554	9.60716
495	0.0134379	0.000523229	0.318396	9.57234
496	0.0135064	0.000525895	0.320018	9.62112
497	0.0134455	0.000523524	0.318575	9.57774
498	0.0134471	0.000523587	0.318614	9.5789
499	0.01344	0.000523309	0.318445	9.57381
500	0.0134025	0.00052185	0.317557	9.54711
501	0.0133841	0.000521134	0.317121	9.53401
502	0.0135272	0.000526707	0.320512	9.63596
503	0.0134234	0.000522662	0.318051	9.56197
504	0.0134368	0.000523187	0.31837	9.57157
505	0.0134297	0.00052291	0.318202	9.56651
506	0.0134072	0.000522034	0.317668	9.55048
507	0.0133736	0.000520723	0.316871	9.5265
508	0.0134086	0.000522088	0.317701	9.55147
509	0.013318	0.000518559	0.315554	9.48691
510	0.0133848	0.000521162	0.317138	9.53453
511	0.0133568	0.000520072	0.316475	9.51458
512	0.0133698	0.000520576	0.316781	9.5238
513	0.0133373	0.000519312	0.316012	9.50069
514	0.0133282	0.000518955	0.315795	9.49415
515	0.0132906	0.000517491	0.314904	9.46737
516	0.0133844	0.000521146	0.317128	9.53424
517	0.0133327	0.000519132	0.315903	9.49739
518	0.0133596	0.00052018	0.316541	9.51657
519	0.0132555	0.000516127	0.314074	9.44241
520	0.0132907	0.000517495	0.314907	9.46745
521	0.0132776	0.000516988	0.314598	9.45816
522	0.0132821	0.000517161	0.314704	9.46134
523	0.0132569	0.00051618	0.314107	9.44339
524	0.0133324	0.000519122	0.315897	9.4972
525	0.0133034	0.000517992	0.315209	9.47654
526	0.0132884	0.000517407	0.314853	9.46583
527	0.0132638	0.000516449	0.31427	9.44831
528	0.0132728	0.000516799	0.314483	9.4547
529	0.0132412	0.000515569	0.313735	9.43221
530	0.0132172	0.000514634	0.313166	9.4151
531	0.0132423	0.000515613	0.313761	9.43301
532	0.0132492	0.000515878	0.313923	9.43787
533	0.0131761	0.000513036	0.312193	9.38587
534	0.0131955	0.000513788	0.312651	9.39962
535	0.0131652	0.000512608	0.311933	9.37804
536	0.0131833	0.000513315	0.312363	9.39098
537	0.0131781	0.000513114	0.312241	9.38729
538	0.0131973	0.000513858	0.312693	9.4009
539	0.0132184	0.00051468	0.313194	9.41594
540	0.0131982	0.000513895	0.312716	9.40157
541	0.0131844	0.000513358	0.312389	9.39176
542	0.0131647	0.000512589	0.311921	9.37768
543	0.0131538	0.000512164	0.311663	9.36992
544	0.0131524	0.00051211	0.31163	9.36893
545	0.0131159	0.000510692	0.310767	9.34298
546	0.0130753	0.000509111	0.309805	9.31406
547	0.0130968	0.000509948	0.310314	9.32938
548	0.0130985	0.000510014	0.310354	9.33058
549	0.0131141	0.00051062	0.310723	9.34166
550	0.0130386	0.000507681	0.308935	9.2879
551	0.0130616	0.000508576	0.309479	9.30426
552	0.0130963	0.000509926	0.310301	9.32898
553	0.0130935	0.000509819	0.310236	9.32702
554	0.0130758	0.000509131	0.309817	9.31442
555	0.0130111	0.00050661	0.308283	9.26831
556	0.0130762	0.000509145	0.309825	9.31468
557	0.0130125	0.000506664	0.308316	9.2693
558	0.0130206	0.000506979	0.308508	9.27506
559	0.0130789	0.000509249	0.309889	9.31658
560	0.0130047	0.000506359	0.30813	9.26372
561	0.0130344	0.000507516	0.308834	9.28487
562	0.013011	0.000506604	0.308279	9.26819
563	0.0129746	0.000505187	0.307417	9.24226
564	0.0129832	0.000505522	0.307621	9.24841
565	0.012923	0.00050318	0.306196	9.20556
566	0.0129938	0.000505936	0.307873	9.25597
567	0.0129916	0.000505851	0.307821	9.25442
568	0.0129381	0.000503768	0.306553	9.2163
569	0.0129064	0.000502534	0.305802	9.19373
570	0.0129138	0.000502821	0.305977	9.19899
571	0.0129685	0.00050495	0.307273	9.23793
572	0.0128984	0.000502221	0.305612	9.18802
573	0.012902	0.000502361	0.305697	9.19057
574	0.0129616	0.000504682	0.30711	9.23304
575	0.0128652	0.000500929	0.304826	9.16437
576	0.012901	0.000502324	0.305675	9.1899
577	0.0129231	0.000503185	0.306199	9.20564
578	0.0128627	0.000500831	0.304766	9.16258
579	0.0128755	0.000501328	0.305069	9.17167
580	0.0128704	0.000501131	0.304949	9.16808
581	0.0128595	0.000500707	0.304691	9.16031
582	0.0128605	0.000500746	0.304715	9.16103
583	0.0128798	0.000501496	0.305171	9.17474
584	0.0128717	0.000501181	0.304979	9.16899
585	0.0128573	0.000500621	0.304638	9.15873
586	0.0127894	0.000497978	0.30303	9.11038
587	0.0127851	0.000497811	0.302929	9.10733
588	0.0127375	0.000495957	0.3018	9.0734
589	0.0128403	0.000499958	0.304235	9.14661
590	0.0127961	0.000498237	0.303187	9.11511
591	0.0127586	0.000496779	0.302301	9.08845
592	0.0127885	0.000497942	0.303008	9.10973
593	0.0127886	0.000497946	0.30301	9.10979
594	0.0127283	0.000495598	0.301582	9.06684
595	0.0127621	0.000496914	0.302383	9.09093
596	0.0128021	0.000498472	0.303331	9.11942
597	0.0127333	0.000495794	0.301701	9.07042
598	0.0127271	0.00049555	0.301553	9.06597
599	0.0127127	0.000494989	0.301211	9.0557
600	0.012759	0.000496794	0.302309	9.08872
601	0.0127889	0.000497959	0.303018	9.11003
602	0.0126711	0.000493371	0.300227	9.0261
603	0.0126763	0.000493573	0.300349	9.02979
604	0.0126565	0.000492801	0.29988	9.01568
605	0.0126761	0.000493566	0.300345	9.02967
606	0.0127171	0.000495163	0.301317	9.05888
607	0.0127187	0.000495225	0.301355	9.06002
608	0.012698	0.000494418	0.300864	9.04526
609	0.0126422	0.000492246	0.299542	9.00551
610	0.0126919	0.000494182	0.30072	9.04093
611	0.0126856	0.000493934	0.300569	9.0364
612	0.0126551	0.000492748	0.299847	9.01469
613	0.012629	0.00049173	0.299228	8.99608
614	0.0126315	0.000491831	0.299289	8.99792
615	0.0126295	0.00049175	0.29924	8.99644
616	0.0126392	0.000492131	0.299472	9.00341
617	0.0125976	0.000490508	0.298484	8.97372
618	0.0126236	0.000491523	0.299102	8.99229
619	0.0126221	0.000491463	0.299066	8.99119
620	0.0126284	0.000491709	0.299216	8.9957
621	0.0125668	0.000489312	0.297756	8.95183
622	0.0126108	0.000491024	0.298798	8.98315
623	0.0125605	0.000489065	0.297607	8.94733
624	0.0125451	0.000488465	0.297241	8.93635
625	0.0125681	0.000489361	0.297787	8.95274
626	0.0125602	0.000489053	0.297599	8.9471
627	0.0125854	0.000490035	0.298197	8.96507
628	0.0125352	0.00048808	0.297007	8.9293
629	0.0124764	0.00048579	0.295614	8.88741
630	0.0124989	0.000486667	0.296147	8.90346
631	0.0125404	0.000488282	0.29713	8.933
632	0.0125502	0.000488663	0.297362	8.93997
633	0.012499	0.00048667	0.296149	8.9035
634	0.0124825	0.000486027	0.295757	8.89174
635	0.0125191	0.000487453	0.296626	8.91784
636	0.0125279	0.000487794	0.296833	8.92406
637	0.0124677	0.000485453	0.295408	8.88125
638	0.0125087	0.000487048	0.296379	8.91043
