NSC	5.49392
RSC	0.933632
RLSC	5.81338
Estimated fragment length	220
Background enrichment	0.0278922
Background uniformity	0.919291
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
57	0.0186181	0.000550041	0.152746	5.47632
58	0.0186705	0.000551589	0.153176	5.49173
59	0.0186026	0.00054958	0.152619	5.47173
60	0.0185478	0.000547964	0.15217	5.45564
61	0.0185344	0.000547567	0.152059	5.45169
62	0.018516	0.000547024	0.151909	5.44629
63	0.0184732	0.000545758	0.151557	5.43368
64	0.0184733	0.000545763	0.151559	5.43373
65	0.0184682	0.00054561	0.151516	5.43221
66	0.0184366	0.000544678	0.151257	5.42292
67	0.0184474	0.000544995	0.151345	5.42609
68	0.0184344	0.000544611	0.151239	5.42226
69	0.0184317	0.000544531	0.151216	5.42146
70	0.0183833	0.000543102	0.15082	5.40723
71	0.0183708	0.000542732	0.150717	5.40356
72	0.018365	0.000542563	0.15067	5.40186
73	0.018342	0.000541884	0.150481	5.39511
74	0.0183202	0.00054124	0.150302	5.38869
75	0.018378	0.000542947	0.150777	5.40569
76	0.0183685	0.000542666	0.150699	5.4029
77	0.0183781	0.000542948	0.150777	5.4057
78	0.0183746	0.000542847	0.150749	5.40469
79	0.0183466	0.000542019	0.150519	5.39645
80	0.0183444	0.000541954	0.150501	5.39581
81	0.0183929	0.000543387	0.150899	5.41007
82	0.0183605	0.000542429	0.150633	5.40053
83	0.0183291	0.000541502	0.150375	5.3913
84	0.0183477	0.00054205	0.150528	5.39676
85	0.0183721	0.000542772	0.150728	5.40395
86	0.0184644	0.000545499	0.151485	5.4311
87	0.0183365	0.000541719	0.150436	5.39347
88	0.0183257	0.000541402	0.150348	5.39031
89	0.0183308	0.000541553	0.150389	5.39181
90	0.0183634	0.000542516	0.150657	5.4014
91	0.0183637	0.000542522	0.150659	5.40147
92	0.0183552	0.000542272	0.150589	5.39897
93	0.0183046	0.000540779	0.150174	5.3841
94	0.0183469	0.000542029	0.150522	5.39655
95	0.0183466	0.000542018	0.150519	5.39644
96	0.0183041	0.000540763	0.15017	5.38395
97	0.0183074	0.000540859	0.150197	5.3849
98	0.0183222	0.000541297	0.150318	5.38926
99	0.0183086	0.000540894	0.150207	5.38526
100	0.0183187	0.000541194	0.15029	5.38824
101	0.0183031	0.000540734	0.150162	5.38366
102	0.0183376	0.000541753	0.150445	5.39381
103	0.0183297	0.00054152	0.15038	5.39148
104	0.0182916	0.000540393	0.150067	5.38027
105	0.0183163	0.000541124	0.15027	5.38754
106	0.0182992	0.000540618	0.15013	5.38251
107	0.018305	0.00054079	0.150178	5.38422
108	0.0183119	0.000540992	0.150234	5.38623
109	0.0182943	0.000540473	0.150089	5.38106
110	0.0182678	0.000539691	0.149873	5.37328
111	0.0182867	0.00054025	0.150028	5.37884
112	0.0183013	0.000540679	0.150147	5.38311
113	0.0183136	0.000541043	0.150248	5.38674
114	0.0182909	0.000540374	0.150062	5.38007
115	0.0183678	0.000542645	0.150693	5.40269
116	0.0183096	0.000540925	0.150215	5.38556
117	0.0182425	0.000538943	0.149665	5.36583
118	0.0183438	0.000541935	0.150496	5.39562
119	0.0182692	0.000539733	0.149884	5.37369
120	0.0183287	0.000541489	0.150372	5.39118
121	0.0182931	0.000540437	0.150079	5.3807
122	0.0182732	0.00053985	0.149916	5.37486
123	0.0182629	0.000539545	0.149832	5.37183
124	0.0183357	0.000541697	0.150429	5.39325
125	0.0183195	0.000541217	0.150296	5.38847
126	0.0182665	0.000539652	0.149862	5.37289
127	0.0182604	0.000539473	0.149812	5.3711
128	0.0183471	0.000542032	0.150522	5.39658
129	0.0182821	0.000540114	0.14999	5.37748
130	0.0182894	0.000540329	0.15005	5.37963
131	0.0183285	0.000541484	0.15037	5.39113
132	0.0183084	0.000540889	0.150205	5.3852
133	0.0183147	0.000541077	0.150257	5.38708
134	0.0182969	0.000540551	0.150111	5.38184
135	0.0182814	0.000540093	0.149984	5.37727
136	0.0182919	0.000540401	0.15007	5.38034
137	0.0183275	0.000541454	0.150362	5.39082
138	0.0183654	0.000542573	0.150673	5.40197
139	0.0183067	0.000540839	0.150191	5.3847
140	0.0183406	0.000541841	0.150469	5.39468
141	0.0183226	0.00054131	0.150322	5.3894
142	0.0183407	0.000541843	0.15047	5.3947
143	0.0183278	0.000541461	0.150364	5.3909
144	0.0183635	0.000542518	0.150658	5.40143
145	0.0183587	0.000542377	0.150618	5.40002
146	0.018341	0.000541854	0.150473	5.39481
147	0.0183345	0.000541662	0.15042	5.3929
148	0.0183212	0.000541268	0.15031	5.38898
149	0.0183435	0.000541927	0.150493	5.39553
150	0.0183592	0.000542391	0.150622	5.40016
151	0.0183865	0.000543198	0.150846	5.40819
152	0.0183152	0.00054109	0.150261	5.38721
153	0.0184131	0.000543983	0.151064	5.41601
154	0.0183535	0.000542222	0.150575	5.39847
155	0.0183353	0.000541685	0.150426	5.39313
156	0.0183977	0.000543528	0.150938	5.41148
157	0.0183602	0.00054242	0.15063	5.40045
158	0.0184148	0.000544034	0.151078	5.41651
159	0.0184158	0.000544062	0.151086	5.4168
160	0.0183737	0.000542819	0.150741	5.40442
161	0.0183714	0.000542752	0.150722	5.40375
162	0.0184171	0.000544101	0.151097	5.41719
163	0.0183977	0.000543527	0.150938	5.41146
164	0.0183952	0.000543454	0.150917	5.41074
165	0.0184094	0.000543874	0.151034	5.41492
166	0.0184144	0.00054402	0.151075	5.41638
167	0.018465	0.000545517	0.15149	5.43128
168	0.0184218	0.00054424	0.151136	5.41856
169	0.0184356	0.000544648	0.151249	5.42262
170	0.018401	0.000543626	0.150965	5.41245
171	0.0184383	0.000544728	0.151271	5.42342
172	0.0184596	0.000545358	0.151446	5.42969
173	0.0184642	0.000545492	0.151483	5.43103
174	0.0184278	0.000544416	0.151185	5.42032
175	0.0184448	0.00054492	0.151325	5.42534
176	0.0184602	0.000545373	0.15145	5.42985
177	0.0184914	0.000546296	0.151707	5.43903
178	0.0184776	0.000545889	0.151594	5.43498
179	0.0185017	0.0005466	0.151791	5.44206
180	0.0184755	0.000545825	0.151576	5.43435
181	0.0184744	0.000545794	0.151567	5.43403
182	0.0185521	0.00054809	0.152205	5.4569
183	0.0184887	0.000546215	0.151684	5.43823
184	0.0184813	0.000545998	0.151624	5.43607
185	0.0185056	0.000546715	0.151823	5.44321
186	0.0185318	0.000547489	0.152038	5.45091
187	0.0185379	0.000547669	0.152088	5.45271
188	0.0185032	0.000546645	0.151803	5.4425
189	0.0185416	0.00054778	0.152119	5.45381
190	0.0185756	0.000548785	0.152398	5.46382
191	0.0185275	0.000547364	0.152003	5.44966
192	0.0185196	0.00054713	0.151938	5.44734
193	0.0185336	0.000547544	0.152053	5.45146
194	0.0185365	0.000547628	0.152077	5.4523
195	0.0185626	0.0005484	0.152291	5.45998
196	0.0186072	0.000549717	0.152656	5.47309
197	0.0186053	0.00054966	0.152641	5.47253
198	0.0185847	0.000549052	0.152472	5.46647
199	0.0185869	0.000549119	0.152491	5.46714
200	0.018609	0.000549771	0.152672	5.47364
201	0.0185245	0.000547274	0.151978	5.44877
202	0.0185725	0.000548693	0.152372	5.4629
203	0.0185782	0.000548862	0.152419	5.46458
204	0.0185643	0.00054845	0.152305	5.46048
205	0.0185706	0.000548636	0.152357	5.46234
206	0.0185438	0.000547843	0.152136	5.45444
207	0.0185543	0.000548155	0.152223	5.45754
208	0.0185644	0.000548452	0.152305	5.46051
209	0.0186137	0.000549911	0.15271	5.47502
210	0.0186084	0.000549752	0.152666	5.47345
211	0.018608	0.000549741	0.152663	5.47333
212	0.018592	0.000549268	0.152532	5.46863
213	0.0185772	0.000548832	0.152411	5.46428
214	0.0186129	0.000549886	0.152704	5.47478
215	0.0185893	0.000549187	0.15251	5.46782
216	0.0185946	0.000549346	0.152553	5.4694
217	0.0185765	0.00054881	0.152405	5.46407
218	0.0186279	0.000550329	0.152827	5.47919
219	0.0186169	0.000550005	0.152736	5.47596
220	0.018678	0.000551809	0.153238	5.49392
221	0.0186493	0.000550962	0.153002	5.4855
222	0.0186166	0.000549995	0.152734	5.47586
223	0.0186315	0.000550437	0.152856	5.48026
224	0.0186369	0.000550593	0.1529	5.48182
225	0.0186229	0.000550181	0.152785	5.47771
226	0.0186383	0.000550635	0.152912	5.48223
227	0.0186305	0.000550405	0.152848	5.47994
228	0.0186145	0.000549934	0.152717	5.47526
229	0.0186179	0.000550034	0.152745	5.47625
230	0.0186523	0.000551049	0.153026	5.48635
231	0.0186299	0.000550387	0.152843	5.47977
232	0.0186093	0.000549779	0.152674	5.47371
233	0.0186033	0.000549601	0.152624	5.47194
234	0.0186083	0.00054975	0.152666	5.47342
235	0.0186024	0.000549575	0.152617	5.47168
236	0.0186208	0.000550118	0.152768	5.47708
237	0.0186307	0.000550412	0.15285	5.48001
238	0.0186288	0.000550356	0.152834	5.47946
239	0.018639	0.000550657	0.152918	5.48245
240	0.0185686	0.000548576	0.15234	5.46173
241	0.018627	0.000550302	0.152819	5.47892
242	0.0186024	0.000549576	0.152617	5.47169
243	0.0186383	0.000550635	0.152912	5.48224
244	0.0186381	0.000550632	0.152911	5.4822
245	0.0186326	0.000550467	0.152865	5.48056
246	0.0186453	0.000550844	0.15297	5.48432
247	0.0186197	0.000550085	0.152759	5.47676
248	0.0186425	0.000550761	0.152947	5.48349
249	0.0186625	0.000551351	0.15311	5.48936
250	0.0186175	0.000550022	0.152741	5.47613
251	0.0186457	0.000550856	0.152973	5.48443
252	0.018602	0.000549563	0.152614	5.47156
253	0.0186337	0.000550501	0.152874	5.4809
254	0.0186296	0.000550379	0.152841	5.47969
255	0.0185636	0.000548431	0.152299	5.46029
256	0.0186035	0.000549607	0.152626	5.472
257	0.0185967	0.000549407	0.15257	5.47001
258	0.0185822	0.000548978	0.152452	5.46574
259	0.0186341	0.000550512	0.152877	5.48101
260	0.0186098	0.000549794	0.152678	5.47386
261	0.0185961	0.000549389	0.152565	5.46983
262	0.0185826	0.000548991	0.152455	5.46587
263	0.0185628	0.000548407	0.152293	5.46005
264	0.0186004	0.000549517	0.152601	5.4711
265	0.0186066	0.000549698	0.152651	5.47291
266	0.0185665	0.000548514	0.152323	5.46112
267	0.0185677	0.000548551	0.152333	5.46148
268	0.0185847	0.000549052	0.152472	5.46647
269	0.0185967	0.000549407	0.15257	5.47001
270	0.0185424	0.000547804	0.152125	5.45405
271	0.0185729	0.000548703	0.152375	5.463
272	0.0185607	0.000548342	0.152275	5.45941
273	0.0185566	0.000548223	0.152242	5.45823
274	0.0185528	0.00054811	0.15221	5.45709
275	0.0185699	0.000548615	0.15235	5.46212
276	0.0185664	0.000548512	0.152322	5.4611
277	0.0185732	0.000548712	0.152377	5.46308
278	0.0185856	0.00054908	0.15248	5.46675
279	0.0185671	0.000548533	0.152328	5.46131
280	0.0185772	0.000548832	0.152411	5.46428
281	0.0185795	0.000548899	0.152429	5.46495
282	0.0185538	0.000548139	0.152218	5.45738
283	0.0185608	0.000548346	0.152276	5.45944
284	0.0185393	0.00054771	0.152099	5.45312
285	0.0185194	0.000547124	0.151936	5.44728
286	0.0185626	0.0005484	0.152291	5.45998
287	0.018507	0.000546757	0.151835	5.44363
288	0.018532	0.000547496	0.15204	5.45098
289	0.0185408	0.000547757	0.152112	5.45358
290	0.0185436	0.000547839	0.152135	5.4544
291	0.0185028	0.000546633	0.1518	5.44239
292	0.0185376	0.000547662	0.152086	5.45263
293	0.018505	0.000546697	0.151818	5.44303
294	0.0185188	0.000547106	0.151931	5.4471
295	0.0185191	0.000547114	0.151934	5.44718
296	0.0185041	0.00054667	0.151811	5.44276
297	0.0184701	0.000545668	0.151532	5.43278
298	0.0184946	0.000546392	0.151733	5.43999
299	0.0184851	0.000546111	0.151655	5.43719
300	0.0184925	0.00054633	0.151716	5.43937
301	0.0185249	0.000547286	0.151982	5.44889
302	0.0185076	0.000546774	0.151839	5.44379
303	0.0184719	0.000545721	0.151547	5.43331
304	0.0185134	0.000546947	0.151887	5.44552
305	0.0184733	0.000545762	0.151558	5.43372
306	0.0184708	0.000545688	0.151538	5.43299
307	0.0184843	0.000546088	0.151649	5.43696
308	0.0184332	0.000544578	0.151229	5.42193
309	0.0185168	0.000547047	0.151915	5.44652
310	0.0184661	0.000545549	0.151499	5.4316
311	0.0184483	0.000545023	0.151353	5.42636
312	0.0184109	0.000543917	0.151046	5.41535
313	0.0184953	0.000546413	0.151739	5.4402
314	0.0184647	0.000545509	0.151488	5.4312
315	0.0184763	0.000545849	0.151583	5.43459
316	0.0184683	0.000545614	0.151517	5.43224
317	0.0184738	0.000545776	0.151562	5.43385
318	0.0184734	0.000545766	0.151559	5.43375
319	0.018469	0.000545634	0.151523	5.43244
320	0.0184771	0.000545874	0.151589	5.43483
321	0.0184585	0.000545323	0.151436	5.42935
322	0.0184891	0.000546228	0.151688	5.43835
323	0.0184567	0.000545271	0.151422	5.42883
324	0.0185039	0.000546664	0.151809	5.4427
325	0.0184489	0.00054504	0.151358	5.42653
326	0.0184627	0.000545447	0.151471	5.43058
327	0.0184889	0.000546223	0.151686	5.4383
328	0.0184984	0.000546502	0.151764	5.44109
329	0.0184747	0.000545804	0.15157	5.43413
330	0.0185009	0.000546578	0.151785	5.44184
331	0.0184517	0.000545122	0.151381	5.42735
332	0.0184801	0.000545962	0.151614	5.43571
333	0.0184864	0.00054615	0.151666	5.43758
334	0.0184627	0.000545448	0.151471	5.43059
335	0.0184807	0.00054598	0.151619	5.43589
336	0.0184655	0.000545531	0.151494	5.43142
337	0.0184736	0.000545769	0.15156	5.43379
338	0.0185183	0.00054709	0.151927	5.44694
339	0.018424	0.000544304	0.151153	5.4192
340	0.0184442	0.0005449	0.151319	5.42514
341	0.0184415	0.000544822	0.151297	5.42436
342	0.0184759	0.000545839	0.15158	5.43448
343	0.0184365	0.000544673	0.151256	5.42288
344	0.0184149	0.000544035	0.151079	5.41652
345	0.0185041	0.00054667	0.15181	5.44276
346	0.018482	0.000546019	0.15163	5.43628
347	0.0184541	0.000545196	0.151401	5.42808
348	0.0184482	0.000545019	0.151352	5.42633
349	0.0184827	0.00054604	0.151635	5.43648
350	0.018434	0.000544601	0.151236	5.42216
351	0.0184474	0.000544996	0.151345	5.42609
352	0.018436	0.000544661	0.151253	5.42276
353	0.0184049	0.000543741	0.150997	5.4136
354	0.018428	0.000544424	0.151187	5.4204
355	0.0184117	0.000543942	0.151053	5.41559
356	0.0184344	0.000544613	0.151239	5.42227
357	0.0184298	0.000544477	0.151201	5.42092
358	0.0184189	0.000544155	0.151112	5.41772
359	0.0183862	0.000543187	0.150843	5.40808
360	0.0184299	0.000544479	0.151202	5.42094
361	0.0183922	0.000543364	0.150892	5.40984
362	0.0184296	0.000544471	0.1512	5.42086
363	0.0183747	0.000542848	0.150749	5.40471
364	0.0184208	0.000544211	0.151128	5.41828
365	0.018375	0.000542858	0.150752	5.4048
366	0.0183961	0.000543482	0.150925	5.41102
367	0.0183726	0.000542788	0.150732	5.40411
368	0.0184339	0.000544597	0.151235	5.42212
369	0.0183284	0.000541482	0.15037	5.3911
370	0.018394	0.000543419	0.150908	5.41039
371	0.0183774	0.000542929	0.150771	5.40551
372	0.0183753	0.000542867	0.150754	5.4049
373	0.0183189	0.0005412	0.150291	5.3883
374	0.0183719	0.000542767	0.150726	5.40389
375	0.0183624	0.000542484	0.150648	5.40108
376	0.0183753	0.000542867	0.150754	5.4049
377	0.0183511	0.000542151	0.150556	5.39777
378	0.0183539	0.000542235	0.150579	5.3986
379	0.0183474	0.000542041	0.150525	5.39667
380	0.0183631	0.000542507	0.150654	5.40131
381	0.0183999	0.000543593	0.150956	5.41212
382	0.0183107	0.000540958	0.150224	5.38589
383	0.0183083	0.000540885	0.150204	5.38517
384	0.0183033	0.000540739	0.150163	5.3837
385	0.0183099	0.000540933	0.150217	5.38564
386	0.0183421	0.000541884	0.150481	5.39511
387	0.0183327	0.000541607	0.150404	5.39235
388	0.0183006	0.000540658	0.150141	5.3829
389	0.0183075	0.000540862	0.150198	5.38494
390	0.018291	0.000540375	0.150062	5.38008
391	0.0182914	0.000540387	0.150066	5.3802
392	0.018271	0.000539784	0.149898	5.3742
393	0.0182918	0.000540398	0.150069	5.38032
394	0.018292	0.000540406	0.150071	5.38039
395	0.0182967	0.000540543	0.150109	5.38176
396	0.0182761	0.000539934	0.14994	5.37569
397	0.0182667	0.000539658	0.149863	5.37295
398	0.0183024	0.000540713	0.150156	5.38345
399	0.0182504	0.000539177	0.14973	5.36816
400	0.0182552	0.000539317	0.149769	5.36955
401	0.0182136	0.00053809	0.149428	5.35734
402	0.018215	0.00053813	0.149439	5.35773
403	0.0182295	0.000538558	0.149558	5.362
404	0.0182063	0.000537874	0.149368	5.35519
405	0.0182394	0.00053885	0.149639	5.3649
406	0.0182717	0.000539805	0.149904	5.37441
407	0.0182065	0.00053788	0.149369	5.35524
408	0.018243	0.000538957	0.149669	5.36597
409	0.0181955	0.000537553	0.149279	5.35199
410	0.0182167	0.000538181	0.149453	5.35824
411	0.0182041	0.00053781	0.14935	5.35454
412	0.0181912	0.000537427	0.149244	5.35073
413	0.0182041	0.000537809	0.14935	5.35453
414	0.0181769	0.000537006	0.149127	5.34654
415	0.0182075	0.000537908	0.149377	5.35552
416	0.0181234	0.000535426	0.148688	5.33081
417	0.0181258	0.000535494	0.148707	5.33149
418	0.0181494	0.000536193	0.148901	5.33845
419	0.0181497	0.000536203	0.148904	5.33854
420	0.0181179	0.000535261	0.148642	5.32917
421	0.0181793	0.000537075	0.149146	5.34723
422	0.0181221	0.000535386	0.148677	5.33042
423	0.0181439	0.000536029	0.148856	5.33682
424	0.0181347	0.000535759	0.148781	5.33413
425	0.0180973	0.000534653	0.148473	5.32311
426	0.0180591	0.000533526	0.14816	5.31189
427	0.0180818	0.000534195	0.148346	5.31856
428	0.0180962	0.000534622	0.148465	5.3228
429	0.018078	0.000534084	0.148315	5.31745
430	0.0180993	0.000534711	0.14849	5.3237
431	0.0180803	0.00053415	0.148334	5.31811
432	0.0180575	0.000533478	0.148147	5.31141
433	0.0180582	0.000533498	0.148152	5.31161
434	0.018014	0.000532192	0.14779	5.29861
435	0.0180334	0.000532764	0.147949	5.30431
436	0.0180389	0.000532929	0.147994	5.30595
437	0.0179911	0.000531515	0.147602	5.29187
438	0.0180706	0.000533864	0.148254	5.31526
439	0.0180082	0.00053202	0.147742	5.2969
440	0.0180603	0.000533559	0.14817	5.31223
441	0.0180362	0.000532849	0.147972	5.30515
442	0.0180071	0.000531988	0.147733	5.29658
443	0.0179868	0.000531388	0.147567	5.29061
444	0.017986	0.000531365	0.14756	5.29038
445	0.0179624	0.000530669	0.147367	5.28345
446	0.0180418	0.000533015	0.148018	5.30681
447	0.0179557	0.000530471	0.147312	5.28148
448	0.0180264	0.000532558	0.147891	5.30225
449	0.0179301	0.000529714	0.147102	5.27394
450	0.0179561	0.000530481	0.147315	5.28158
451	0.0179203	0.000529425	0.147022	5.27107
452	0.017926	0.000529592	0.147068	5.27273
453	0.0179438	0.000530118	0.147214	5.27797
454	0.0179523	0.00053037	0.147284	5.28047
455	0.0178913	0.000528566	0.146783	5.26251
456	0.0178947	0.000528667	0.146811	5.26352
457	0.0179112	0.000529155	0.146947	5.26838
458	0.0179128	0.000529202	0.146959	5.26884
459	0.0178952	0.000528683	0.146816	5.26368
460	0.0178977	0.000528757	0.146836	5.26442
461	0.0178895	0.000528515	0.146769	5.26201
462	0.0178322	0.000526822	0.146299	5.24515
463	0.0178963	0.000528714	0.146824	5.26399
464	0.0178988	0.00052879	0.146845	5.26474
465	0.0178315	0.0005268	0.146293	5.24493
466	0.0178388	0.000527017	0.146353	5.24709
467	0.0178866	0.000528429	0.146745	5.26115
468	0.0178043	0.000525997	0.14607	5.23694
469	0.0178157	0.000526334	0.146163	5.24029
470	0.0178003	0.000525879	0.146037	5.23576
471	0.0178166	0.000526361	0.146171	5.24055
472	0.0178158	0.000526338	0.146164	5.24033
473	0.0178134	0.000526267	0.146145	5.23963
474	0.0177754	0.000525144	0.145833	5.22844
475	0.0177604	0.000524701	0.14571	5.22404
476	0.0178272	0.000526673	0.146257	5.24366
477	0.01777	0.000524983	0.145788	5.22684
478	0.0177638	0.0005248	0.145737	5.22502
479	0.01778	0.00052528	0.145871	5.2298
480	0.0177031	0.000523008	0.145239	5.20717
481	0.0176986	0.000522873	0.145202	5.20583
482	0.0176865	0.000522516	0.145103	5.20228
483	0.0177621	0.000524749	0.145723	5.22451
484	0.0176957	0.00052279	0.145179	5.205
485	0.0176969	0.000522823	0.145188	5.20534
486	0.0177149	0.000523356	0.145336	5.21064
487	0.0176603	0.000521743	0.144888	5.19458
488	0.0176434	0.000521242	0.144749	5.1896
489	0.0177126	0.000523289	0.145317	5.20997
490	0.0176724	0.000522101	0.144988	5.19814
491	0.017657	0.000521646	0.144861	5.19362
492	0.0176203	0.000520561	0.14456	5.18281
493	0.0176679	0.000521967	0.14495	5.19681
494	0.0176643	0.00052186	0.144921	5.19574
495	0.0176433	0.000521241	0.144749	5.18958
496	0.0176034	0.000520062	0.144421	5.17784
497	0.0176261	0.000520731	0.144607	5.1845
498	0.0176467	0.00052134	0.144776	5.19057
499	0.017599	0.000519933	0.144385	5.17656
500	0.0176137	0.000520367	0.144506	5.18088
501	0.0176232	0.000520648	0.144584	5.18368
502	0.0176287	0.000520808	0.144629	5.18527
503	0.0175687	0.000519037	0.144137	5.16764
504	0.0175764	0.000519265	0.1442	5.16991
505	0.0176	0.000519962	0.144394	5.17685
506	0.0175554	0.000518642	0.144027	5.16371
507	0.0175478	0.000518419	0.143965	5.16149
508	0.0175551	0.000518634	0.144025	5.16362
509	0.017508	0.000517243	0.143638	5.14977
510	0.0175292	0.00051787	0.143813	5.15602
511	0.0175052	0.000517162	0.143616	5.14897
512	0.0175353	0.000518049	0.143862	5.1578
513	0.0174537	0.00051564	0.143193	5.13382
514	0.0175058	0.000517178	0.14362	5.14913
515	0.0175146	0.000517437	0.143692	5.15171
516	0.0174695	0.000516105	0.143322	5.13844
517	0.0175153	0.00051746	0.143699	5.15194
518	0.0174458	0.000515406	0.143128	5.13148
519	0.0175133	0.0005174	0.143682	5.15134
520	0.0175048	0.000517149	0.143612	5.14884
521	0.0174793	0.000516397	0.143404	5.14135
522	0.0174564	0.000515718	0.143215	5.1346
523	0.0174538	0.000515642	0.143194	5.13383
524	0.0174561	0.000515711	0.143213	5.13452
525	0.0174451	0.000515384	0.143122	5.13127
526	0.017381	0.000513491	0.142597	5.11243
527	0.017427	0.000514852	0.142974	5.12597
528	0.0173806	0.00051348	0.142593	5.11231
529	0.0174316	0.000514986	0.143012	5.12731
530	0.0174038	0.000514166	0.142784	5.11914
531	0.0173678	0.000513102	0.142489	5.10855
532	0.0173635	0.000512975	0.142453	5.10729
533	0.0173369	0.00051219	0.142235	5.09947
534	0.017381	0.000513492	0.142597	5.11243
535	0.0173735	0.00051327	0.142535	5.11022
536	0.0173743	0.000513295	0.142542	5.11047
537	0.0173312	0.000512019	0.142188	5.09777
538	0.017282	0.000510565	0.141784	5.08329
539	0.017279	0.000510478	0.14176	5.08242
540	0.0173694	0.000513149	0.142502	5.10902
541	0.0172993	0.000511079	0.141927	5.0884
542	0.0173169	0.000511598	0.142071	5.09357
543	0.0173131	0.000511485	0.142039	5.09245
544	0.0172952	0.000510957	0.141893	5.0872
545	0.0172333	0.000509129	0.141385	5.069
546	0.0172448	0.000509467	0.141479	5.07236
547	0.0172855	0.000510671	0.141813	5.08434
548	0.0172784	0.000510459	0.141755	5.08224
549	0.0172589	0.000509885	0.141595	5.07652
550	0.0172697	0.000510204	0.141684	5.0797
551	0.017262	0.000509977	0.141621	5.07743
552	0.0172429	0.000509413	0.141464	5.07182
553	0.0172602	0.000509922	0.141606	5.07689
554	0.0172721	0.000510273	0.141703	5.08038
555	0.0172175	0.000508662	0.141256	5.06435
556	0.0171956	0.000508015	0.141076	5.05791
557	0.0172104	0.000508451	0.141197	5.06224
558	0.0171748	0.000507398	0.140905	5.05176
559	0.017197	0.000508055	0.141087	5.0583
560	0.0172396	0.000509314	0.141437	5.07084
561	0.0172158	0.00050861	0.141241	5.06383
562	0.017199	0.000508114	0.141103	5.05888
563	0.017237	0.000509237	0.141415	5.07007
564	0.0172146	0.000508576	0.141232	5.06348
565	0.0171613	0.000507002	0.140795	5.04782
566	0.0171615	0.000507007	0.140796	5.04787
567	0.0171203	0.000505789	0.140458	5.03574
568	0.0171568	0.000506867	0.140757	5.04647
569	0.0172045	0.000508276	0.141148	5.0605
570	0.0171688	0.000507221	0.140855	5.05
571	0.0171422	0.000506436	0.140638	5.04218
572	0.0171571	0.000506877	0.14076	5.04657
573	0.0171518	0.000506719	0.140716	5.045
574	0.0170999	0.000505186	0.14029	5.02973
575	0.0171319	0.000506131	0.140553	5.03915
576	0.0171143	0.000505611	0.140408	5.03397
577	0.0171268	0.000505982	0.140511	5.03766
578	0.0171022	0.000505254	0.140309	5.03041
579	0.0170898	0.00050489	0.140208	5.02678
580	0.0170805	0.000504613	0.140131	5.02403
581	0.0171019	0.000505247	0.140307	5.03034
582	0.0171373	0.000506291	0.140597	5.04073
583	0.0171191	0.000505753	0.140448	5.03538
584	0.0171183	0.000505732	0.140442	5.03517
585	0.0171029	0.000505277	0.140316	5.03064
586	0.017124	0.000505899	0.140488	5.03683
587	0.0170567	0.000503911	0.139936	5.01704
588	0.0171035	0.000505293	0.14032	5.0308
589	0.0170478	0.000503649	0.139863	5.01443
590	0.0170266	0.000503022	0.139689	5.00819
591	0.0170227	0.000502907	0.139657	5.00704
592	0.0170044	0.000502365	0.139507	5.00165
593	0.0170499	0.000503708	0.13988	5.01502
594	0.0170022	0.000502301	0.139489	5.00101
595	0.0170306	0.00050314	0.139722	5.00936
596	0.0170439	0.000503533	0.139831	5.01328
597	0.0170133	0.000502627	0.13958	5.00426
598	0.0170398	0.000503411	0.139797	5.01207
599	0.0170228	0.000502909	0.139658	5.00706
600	0.0169942	0.000502064	0.139423	4.99865
601	0.0169633	0.000501152	0.13917	4.98957
602	0.0170413	0.000503457	0.13981	5.01252
603	0.0169624	0.000501125	0.139162	4.9893
604	0.0169959	0.000502114	0.139437	4.99915
605	0.0169716	0.000501395	0.139238	4.99199
606	0.0169614	0.000501094	0.139154	4.98899
607	0.016964	0.000501173	0.139176	4.98978
608	0.0169687	0.00050131	0.139214	4.99114
609	0.0169303	0.000500176	0.138899	4.97986
610	0.016964	0.000501172	0.139176	4.98977
611	0.0169197	0.000499864	0.138812	4.97675
612	0.0169509	0.000500785	0.139068	4.98592
613	0.0169356	0.000500333	0.138943	4.98142
614	0.0169044	0.000499412	0.138687	4.97225
615	0.0169437	0.000500572	0.139009	4.98379
616	0.0169341	0.000500289	0.13893	4.98098
617	0.0169245	0.000500006	0.138852	4.97816
618	0.016919	0.000499843	0.138807	4.97654
619	0.0169069	0.000499484	0.138707	4.97297
620	0.0169098	0.000499569	0.138731	4.97381
621	0.0169048	0.000499423	0.13869	4.97236
622	0.0168798	0.000498685	0.138485	4.96501
623	0.016915	0.000499725	0.138774	4.97536
624	0.0168975	0.000499207	0.13863	4.97021
625	0.016927	0.000500079	0.138872	4.97889
626	0.0168714	0.000498438	0.138416	4.96255
627	0.0168708	0.000498417	0.138411	4.96234
628	0.0169276	0.000500095	0.138877	4.97905
629	0.0168884	0.000498939	0.138555	4.96753
630	0.0168832	0.000498784	0.138512	4.966
631	0.0168678	0.000498329	0.138386	4.96147
632	0.0168979	0.00049922	0.138634	4.97034
633	0.0168565	0.000497997	0.138294	4.95816
634	0.0168685	0.000498349	0.138392	4.96166
635	0.0168785	0.000498647	0.138474	4.96463
636	0.0168893	0.000498964	0.138562	4.96779
637	0.0168371	0.000497423	0.138134	4.95244
