NSC	1.66107
RSC	0.594954
RLSC	2.11113
Estimated fragment length	179
Background enrichment	0.0229552
Background uniformity	1.117
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
34	0.00592099	0.000747842	0.0503387	2.19291
35	0.00608976	0.000769158	0.0517735	2.25541
36	0.00570018	0.000719952	0.0484614	2.11113
37	0.00557064	0.000703591	0.0473601	2.06315
38	0.00540987	0.000683286	0.0459933	2.00361
39	0.00532622	0.00067272	0.0452821	1.97263
40	0.00518566	0.000654966	0.0440871	1.92057
41	0.0051109	0.000645524	0.0434515	1.89288
42	0.0050555	0.000638527	0.0429805	1.87236
43	0.00501967	0.000634002	0.0426759	1.85909
44	0.00492842	0.000622477	0.0419002	1.8253
45	0.00485684	0.000613435	0.0412915	1.79879
46	0.00481494	0.000608144	0.0409354	1.78327
47	0.00479335	0.000605417	0.0407518	1.77527
48	0.00477591	0.000603214	0.0406035	1.76881
49	0.0047258	0.000596884	0.0401775	1.75025
50	0.00470959	0.000594837	0.0400397	1.74425
51	0.00467758	0.000590795	0.0397675	1.7324
52	0.00462714	0.000584424	0.0393388	1.71372
53	0.00461193	0.000582503	0.0392094	1.70808
54	0.00458042	0.000578522	0.0389415	1.69641
55	0.00451908	0.000570775	0.03842	1.67369
56	0.00450616	0.000569143	0.0383101	1.66891
57	0.00450799	0.000569374	0.0383257	1.66958
58	0.00450215	0.000568637	0.0382761	1.66742
59	0.00446646	0.00056413	0.0379727	1.65421
60	0.00443564	0.000560237	0.0377107	1.64279
61	0.00443767	0.000560493	0.0377279	1.64354
62	0.00442903	0.000559402	0.0376545	1.64034
63	0.00441257	0.000557323	0.0375145	1.63425
64	0.0044088	0.000556847	0.0374825	1.63285
65	0.00436389	0.000551175	0.0371007	1.61622
66	0.00435366	0.000549883	0.0370137	1.61243
67	0.00436034	0.000550726	0.0370704	1.6149
68	0.00435618	0.000550201	0.0370351	1.61336
69	0.00435619	0.000550202	0.0370352	1.61337
70	0.00433735	0.000547823	0.036875	1.60639
71	0.00432067	0.000545716	0.0367332	1.60021
72	0.00435463	0.000550005	0.0370219	1.61279
73	0.00434373	0.000548628	0.0369292	1.60875
74	0.00433466	0.000547483	0.0368521	1.60539
75	0.00432284	0.000545989	0.0367516	1.60101
76	0.00432532	0.000546303	0.0367727	1.60193
77	0.0043624	0.000550986	0.0370879	1.61566
78	0.00437863	0.000553036	0.037226	1.62168
79	0.00436682	0.000551545	0.0371256	1.6173
80	0.00435716	0.000550324	0.0370434	1.61372
81	0.00437348	0.000552385	0.0371821	1.61977
82	0.0043812	0.000553361	0.0372478	1.62263
83	0.00438338	0.000553636	0.0372663	1.62344
84	0.00438207	0.000553471	0.0372552	1.62295
85	0.00437928	0.000553118	0.0372314	1.62192
86	0.00437181	0.000552175	0.037168	1.61915
87	0.00437815	0.000552976	0.0372219	1.6215
88	0.00438758	0.000554167	0.037302	1.62499
89	0.00441204	0.000557256	0.03751	1.63405
90	0.00437949	0.000553145	0.0372333	1.622
91	0.00438571	0.00055393	0.0372861	1.6243
92	0.00438424	0.000553745	0.0372737	1.62375
93	0.00440609	0.000556504	0.0374594	1.63185
94	0.00439454	0.000555045	0.0373612	1.62757
95	0.00437158	0.000552146	0.037166	1.61906
96	0.00438182	0.000553439	0.037253	1.62286
97	0.0044082	0.00055677	0.0374773	1.63263
98	0.0043819	0.000553449	0.0372538	1.62289
99	0.0043929	0.000554839	0.0373473	1.62696
100	0.00438048	0.00055327	0.0372417	1.62236
101	0.00437392	0.000552442	0.037186	1.61993
102	0.00441468	0.000557589	0.0375324	1.63503
103	0.00443458	0.000560102	0.0377016	1.6424
104	0.00438974	0.000554439	0.0373204	1.62579
105	0.00441179	0.000557225	0.0375079	1.63396
106	0.00440466	0.000556324	0.0374472	1.63132
107	0.00441397	0.0005575	0.0375264	1.63477
108	0.00441808	0.000558019	0.0375614	1.63629
109	0.00440135	0.000555905	0.0374191	1.63009
110	0.00439584	0.000555209	0.0373722	1.62805
111	0.00439126	0.000554632	0.0373334	1.62636
112	0.00443139	0.000559699	0.0376745	1.64121
113	0.00445025	0.000562083	0.0378349	1.6482
114	0.00445411	0.00056257	0.0378677	1.64963
115	0.00440036	0.000555781	0.0374107	1.62972
116	0.00442303	0.000558644	0.0376034	1.63812
117	0.00442587	0.000559003	0.0376276	1.63917
118	0.004426	0.000559019	0.0376287	1.63922
119	0.0044501	0.000562063	0.0378335	1.64815
120	0.00445021	0.000562077	0.0378345	1.64819
121	0.00440791	0.000556734	0.0374749	1.63252
122	0.00441965	0.000558217	0.0375747	1.63687
123	0.00443216	0.000559797	0.037681	1.6415
124	0.00444281	0.000561142	0.0377716	1.64544
125	0.00442706	0.000559153	0.0376377	1.63961
126	0.0044032	0.00055614	0.0374349	1.63078
127	0.00444188	0.000561025	0.0377637	1.6451
128	0.00445031	0.00056209	0.0378354	1.64822
129	0.00444405	0.000561299	0.0377821	1.64591
130	0.00441105	0.000557131	0.0375016	1.63368
131	0.00443498	0.000560154	0.037705	1.64255
132	0.00444163	0.000560993	0.0377616	1.64501
133	0.00445138	0.000562224	0.0378444	1.64862
134	0.00445132	0.000562217	0.0378439	1.6486
135	0.0044183	0.000558046	0.0375632	1.63637
136	0.00444078	0.000560886	0.0377544	1.6447
137	0.00443524	0.000560186	0.0377072	1.64264
138	0.00446562	0.000564023	0.0379655	1.65389
139	0.00446071	0.000563403	0.0379238	1.65208
140	0.0044301	0.000559537	0.0376635	1.64074
141	0.00443512	0.000560171	0.0377062	1.6426
142	0.00443459	0.000560104	0.0377017	1.6424
143	0.00444901	0.000561925	0.0378243	1.64774
144	0.00445662	0.000562887	0.037889	1.65056
145	0.00444248	0.000561101	0.0377688	1.64533
146	0.00442939	0.000559447	0.0376575	1.64047
147	0.00443761	0.000560485	0.0377273	1.64352
148	0.00445555	0.000562752	0.0378799	1.65017
149	0.00445312	0.000562444	0.0378592	1.64926
150	0.00445209	0.000562314	0.0378505	1.64888
151	0.0044619	0.000563553	0.0379339	1.65252
152	0.00446732	0.000564238	0.0379799	1.65452
153	0.00447114	0.000564721	0.0380124	1.65594
154	0.00447011	0.00056459	0.0380037	1.65556
155	0.00444979	0.000562024	0.037831	1.64803
156	0.00443669	0.000560369	0.0377195	1.64318
157	0.00445726	0.000562968	0.0378945	1.6508
158	0.00446321	0.000563719	0.037945	1.653
159	0.00449187	0.000567338	0.0381887	1.66361
160	0.00443735	0.000560453	0.0377252	1.64343
161	0.0044344	0.00056008	0.0377001	1.64233
162	0.00444526	0.000561452	0.0377924	1.64635
163	0.00445075	0.000562145	0.0378391	1.64839
164	0.00445642	0.000562861	0.0378873	1.65049
165	0.00443866	0.000560618	0.0377363	1.64391
166	0.00443582	0.00056026	0.0377122	1.64286
167	0.00444665	0.000561628	0.0378043	1.64687
168	0.00445787	0.000563044	0.0378996	1.65102
169	0.00445896	0.000563182	0.0379089	1.65143
170	0.00442249	0.000558576	0.0375988	1.63792
171	0.00444093	0.000560905	0.0377556	1.64475
172	0.00444054	0.000560856	0.0377523	1.64461
173	0.00444344	0.000561222	0.0377769	1.64568
174	0.00443918	0.000560684	0.0377408	1.6441
175	0.0044446	0.000561369	0.0377868	1.64611
176	0.00443616	0.000560302	0.0377151	1.64298
177	0.00443689	0.000560394	0.0377212	1.64325
178	0.00446469	0.000563906	0.0379576	1.65355
179	0.00448499	0.00056647	0.0381302	1.66107
180	0.00444628	0.00056158	0.0378011	1.64673
181	0.00443157	0.000559723	0.037676	1.64128
182	0.00441287	0.000557361	0.0375171	1.63436
183	0.00442663	0.000559098	0.037634	1.63945
184	0.00444705	0.000561678	0.0378077	1.64702
185	0.00442104	0.000558393	0.0375865	1.63738
186	0.004416	0.000557756	0.0375437	1.63552
187	0.00442946	0.000559456	0.0376581	1.6405
188	0.00441313	0.000557394	0.0375193	1.63445
189	0.00440708	0.00055663	0.0374678	1.63221
190	0.00441716	0.000557902	0.0375535	1.63595
191	0.00442575	0.000558988	0.0376266	1.63913
192	0.00441713	0.000557898	0.0375532	1.63593
193	0.00440341	0.000556167	0.0374367	1.63086
194	0.00440384	0.00055622	0.0374403	1.63101
195	0.0043857	0.000553929	0.037286	1.62429
196	0.00439258	0.000554799	0.0373446	1.62684
197	0.00441435	0.000557548	0.0375297	1.63491
198	0.00442902	0.0005594	0.0376543	1.64034
199	0.0044148	0.000557605	0.0375335	1.63507
200	0.00438002	0.000553212	0.0372378	1.62219
201	0.00440712	0.000556635	0.0374682	1.63223
202	0.00440839	0.000556796	0.037479	1.6327
203	0.00441586	0.000557739	0.0375425	1.63547
204	0.00441922	0.000558163	0.037571	1.63671
205	0.00438822	0.000554248	0.0373075	1.62523
206	0.0043785	0.00055302	0.0372248	1.62163
207	0.00438322	0.000553616	0.037265	1.62338
208	0.00439142	0.000554652	0.0373347	1.62641
209	0.00440224	0.000556018	0.0374267	1.63042
210	0.00436348	0.000551122	0.0370971	1.61606
211	0.00437641	0.000552756	0.0372071	1.62085
212	0.0043651	0.000551327	0.0371109	1.61666
213	0.00437095	0.000552066	0.0371607	1.61883
214	0.00436653	0.000551508	0.0371231	1.6172
215	0.00435748	0.000550365	0.0370462	1.61384
216	0.00437626	0.000552737	0.0372058	1.6208
217	0.00436234	0.000550978	0.0370874	1.61564
218	0.00439131	0.000554638	0.0373338	1.62637
219	0.00435474	0.000550018	0.0370228	1.61283
220	0.00433499	0.000547525	0.036855	1.60552
221	0.00433949	0.000548093	0.0368932	1.60718
222	0.00435226	0.000549706	0.0370018	1.61191
223	0.00437717	0.000552852	0.0372136	1.62114
224	0.00434446	0.00054872	0.0369354	1.60902
225	0.00432506	0.000546271	0.0367705	1.60184
226	0.00431235	0.000544665	0.0366625	1.59713
227	0.00433645	0.000547708	0.0368673	1.60605
228	0.00434194	0.000548402	0.036914	1.60809
229	0.00433417	0.000547421	0.036848	1.60521
230	0.00429874	0.000542946	0.0365467	1.59209
231	0.00430638	0.000543911	0.0366117	1.59492
232	0.00430887	0.000544226	0.0366329	1.59584
233	0.0043309	0.000547008	0.0368202	1.604
234	0.00432219	0.000545907	0.0367461	1.60077
235	0.00430212	0.000543373	0.0365755	1.59334
236	0.00429285	0.000542202	0.0364967	1.58991
237	0.00429389	0.000542333	0.0365055	1.59029
238	0.00428942	0.000541768	0.0364675	1.58863
239	0.00430064	0.000543186	0.0365629	1.59279
240	0.00428019	0.000540603	0.0363891	1.58522
241	0.00429804	0.000542858	0.0365408	1.59183
242	0.00429232	0.000542135	0.0364922	1.58971
243	0.00427326	0.000539727	0.0363301	1.58265
244	0.00429898	0.000542976	0.0365488	1.59218
245	0.00429513	0.00054249	0.036516	1.59075
246	0.0042785	0.000540389	0.0363746	1.58459
247	0.00425529	0.000537458	0.0361774	1.576
248	0.00427363	0.000539775	0.0363333	1.58279
249	0.00425754	0.000537742	0.0361965	1.57683
250	0.00425407	0.000537304	0.036167	1.57555
251	0.00423835	0.000535319	0.0360334	1.56972
252	0.00426724	0.000538967	0.0362789	1.58042
253	0.00426851	0.000539128	0.0362897	1.58089
254	0.00427089	0.000539429	0.03631	1.58178
255	0.00422343	0.000533434	0.0359065	1.5642
256	0.00424008	0.000535536	0.036048	1.57036
257	0.00427396	0.000539816	0.0363361	1.58291
258	0.00426202	0.000538308	0.0362346	1.57849
259	0.00423821	0.000535301	0.0360322	1.56967
260	0.00425217	0.000537064	0.0361509	1.57484
261	0.00423727	0.000535182	0.0360242	1.56932
262	0.00423388	0.000534754	0.0359953	1.56807
263	0.00423818	0.000535296	0.0360319	1.56966
264	0.00423867	0.000535359	0.0360361	1.56984
265	0.00422066	0.000533084	0.035883	1.56317
266	0.00421232	0.00053203	0.035812	1.56008
267	0.00421982	0.000532978	0.0358758	1.56286
268	0.00423747	0.000535208	0.0360259	1.5694
269	0.00421833	0.00053279	0.0358632	1.56231
270	0.00421035	0.000531782	0.0357953	1.55935
271	0.00420236	0.000530773	0.0357274	1.55639
272	0.00420827	0.000531519	0.0357776	1.55858
273	0.00422658	0.000533831	0.0359332	1.56536
274	0.00421566	0.000532452	0.0358404	1.56132
275	0.00418163	0.000528155	0.0355511	1.54872
276	0.00418916	0.000529105	0.0356151	1.5515
277	0.00419937	0.000530395	0.0357019	1.55528
278	0.00419687	0.00053008	0.0356807	1.55436
279	0.00419103	0.000529342	0.0356311	1.5522
280	0.0042093	0.000531649	0.0357863	1.55896
281	0.00418713	0.000528849	0.0355979	1.55075
282	0.00419325	0.000529623	0.0356499	1.55302
283	0.00419129	0.000529374	0.0356332	1.55229
284	0.00417828	0.000527731	0.0355226	1.54747
285	0.00418181	0.000528178	0.0355527	1.54878
286	0.00415566	0.000524875	0.0353304	1.5391
287	0.00415687	0.000525027	0.0353406	1.53955
288	0.00419504	0.000529848	0.0356651	1.55368
289	0.00415052	0.000524225	0.0352866	1.53719
290	0.00417284	0.000527044	0.0354764	1.54546
291	0.00416766	0.00052639	0.0354324	1.54354
292	0.00416087	0.000525532	0.0353746	1.54103
293	0.00417024	0.000526715	0.0354543	1.5445
294	0.00415736	0.00052509	0.0353448	1.53973
295	0.00416524	0.000526084	0.0354118	1.54264
296	0.00414114	0.00052304	0.0352069	1.53372
297	0.00416346	0.000525859	0.0353966	1.54198
298	0.00416388	0.000525913	0.0354002	1.54214
299	0.00415853	0.000525237	0.0353547	1.54016
300	0.0041721	0.00052695	0.0354701	1.54518
301	0.00415122	0.000524313	0.0352925	1.53745
302	0.00414408	0.000523411	0.0352318	1.53481
303	0.00414344	0.000523331	0.0352264	1.53457
304	0.00416547	0.000526114	0.0354137	1.54273
305	0.00411852	0.000520183	0.0350145	1.52534
306	0.0041292	0.000521533	0.0351054	1.5293
307	0.00415091	0.000524275	0.03529	1.53734
308	0.00415487	0.000524774	0.0353236	1.5388
309	0.00413168	0.000521845	0.0351264	1.53021
310	0.00415392	0.000524655	0.0353155	1.53845
311	0.00412857	0.000521452	0.0351	1.52906
312	0.00415022	0.000524187	0.0352841	1.53708
313	0.00415704	0.000525049	0.035342	1.53961
314	0.00413398	0.000522135	0.035146	1.53107
315	0.00411539	0.000519788	0.0349879	1.52418
316	0.00413563	0.000522344	0.03516	1.53168
317	0.00414382	0.000523379	0.0352297	1.53471
318	0.00415192	0.000524402	0.0352985	1.53771
319	0.0041248	0.000520977	0.035068	1.52767
320	0.00410644	0.000518658	0.0349119	1.52087
321	0.00413729	0.000522554	0.0351741	1.53229
322	0.00411805	0.000520124	0.0350106	1.52517
323	0.0041224	0.000520673	0.0350475	1.52678
324	0.00413421	0.000522165	0.0351479	1.53115
325	0.00411386	0.000519595	0.034975	1.52362
326	0.00411318	0.000519509	0.0349692	1.52336
327	0.00411021	0.000519134	0.0349439	1.52226
328	0.00414514	0.000523545	0.0352409	1.5352
329	0.00410734	0.000518771	0.0349195	1.5212
330	0.00411186	0.000519342	0.0349579	1.52287
331	0.00411048	0.000519168	0.0349462	1.52236
332	0.00410544	0.000518532	0.0349034	1.5205
333	0.00412083	0.000520476	0.0350342	1.5262
334	0.00411226	0.000519393	0.0349614	1.52302
335	0.00410206	0.000518104	0.0348746	1.51924
336	0.00410116	0.000517991	0.034867	1.51891
337	0.00410628	0.000518638	0.0349105	1.52081
338	0.00411412	0.000519627	0.0349771	1.52371
339	0.00410031	0.000517883	0.0348597	1.5186
340	0.00409098	0.000516705	0.0347804	1.51514
341	0.00408587	0.00051606	0.034737	1.51325
342	0.00409978	0.000517817	0.0348553	1.5184
343	0.00411843	0.000520172	0.0350138	1.52531
344	0.00408595	0.00051607	0.0347377	1.51328
345	0.00408505	0.000515956	0.03473	1.51295
346	0.00409782	0.000517569	0.0348386	1.51767
347	0.00407344	0.00051449	0.0346313	1.50865
348	0.00407357	0.000514506	0.0346324	1.50869
349	0.004087	0.000516202	0.0347466	1.51367
350	0.00407205	0.000514315	0.0346195	1.50813
351	0.00410025	0.000517876	0.0348593	1.51858
352	0.00407622	0.000514841	0.034655	1.50968
353	0.0040742	0.000514585	0.0346377	1.50893
354	0.00407245	0.000514364	0.0346229	1.50828
355	0.00407562	0.000514765	0.0346498	1.50945
356	0.00405298	0.000511906	0.0344574	1.50107
357	0.00408299	0.000515696	0.0347125	1.51218
358	0.00410345	0.00051828	0.0348864	1.51976
359	0.00409116	0.000516728	0.034782	1.51521
360	0.00406084	0.000512898	0.0345242	1.50398
361	0.00406618	0.000513573	0.0345696	1.50596
362	0.00407844	0.000515121	0.0346738	1.5105
363	0.00406635	0.000513594	0.034571	1.50602
364	0.00405234	0.000511825	0.034452	1.50083
365	0.00405453	0.000512102	0.0344706	1.50164
366	0.00406961	0.000514005	0.0345987	1.50723
367	0.00404741	0.000511202	0.03441	1.49901
368	0.00406117	0.00051294	0.034527	1.5041
369	0.00404494	0.00051089	0.034389	1.49809
370	0.00404546	0.000510955	0.0343934	1.49828
371	0.00405023	0.000511559	0.034434	1.50005
372	0.00403503	0.000509638	0.0343047	1.49442
373	0.00407333	0.000514476	0.0346304	1.5086
374	0.00406133	0.000512961	0.0345284	1.50416
375	0.00403857	0.000510086	0.0343349	1.49573
376	0.00404671	0.000511114	0.0344041	1.49875
377	0.00405085	0.000511637	0.0344393	1.50028
378	0.00404811	0.000511291	0.034416	1.49926
379	0.00403974	0.000510233	0.0343448	1.49616
380	0.00403438	0.000509556	0.0342992	1.49418
381	0.0040296	0.000508953	0.0342586	1.49241
382	0.00405267	0.000511866	0.0344547	1.50095
383	0.00406025	0.000512823	0.0345191	1.50376
384	0.00403078	0.000509102	0.0342686	1.49285
385	0.00401729	0.000507398	0.034154	1.48785
386	0.00400987	0.000506461	0.0340909	1.4851
387	0.00402814	0.000508768	0.0342462	1.49187
388	0.00403113	0.000509146	0.0342716	1.49298
389	0.00402751	0.000508689	0.0342408	1.49164
390	0.00401464	0.000507063	0.0341314	1.48687
391	0.00402021	0.000507766	0.0341787	1.48893
392	0.00404441	0.000510823	0.0343845	1.49789
393	0.00403855	0.000510082	0.0343346	1.49572
394	0.00401565	0.00050719	0.03414	1.48724
395	0.00399927	0.000505122	0.0340008	1.48118
396	0.00401459	0.000507056	0.034131	1.48685
397	0.00398719	0.000503596	0.033898	1.4767
398	0.00401818	0.00050751	0.0341615	1.48818
399	0.004007	0.000506099	0.0340665	1.48404
400	0.00399428	0.000504492	0.0339583	1.47933
401	0.00403233	0.000509298	0.0342818	1.49342
402	0.00401348	0.000506917	0.0341216	1.48644
403	0.00400304	0.000505598	0.0340328	1.48257
404	0.00400673	0.000506064	0.0340642	1.48394
405	0.00399805	0.000504967	0.0339903	1.48072
406	0.00399247	0.000504263	0.0339429	1.47866
407	0.00401773	0.000507454	0.0341577	1.48801
408	0.00401745	0.000507418	0.0341553	1.48791
409	0.00400319	0.000505617	0.034034	1.48263
410	0.00398098	0.000502811	0.0338452	1.4744
411	0.00400968	0.000506436	0.0340892	1.48503
412	0.00400555	0.000505915	0.0340541	1.4835
413	0.00400067	0.000505299	0.0340126	1.48169
414	0.00400262	0.000505545	0.0340292	1.48242
415	0.00399283	0.000504309	0.033946	1.47879
416	0.00396647	0.000500979	0.0337219	1.46903
417	0.00397955	0.000502631	0.0338331	1.47387
418	0.00400332	0.000505634	0.0340352	1.48268
419	0.0039782	0.00050246	0.0338216	1.47337
420	0.00397246	0.000501735	0.0337728	1.47125
421	0.0039708	0.000501526	0.0337587	1.47063
422	0.00399478	0.000504555	0.0339626	1.47951
423	0.00401535	0.000507153	0.0341374	1.48713
424	0.00398086	0.000502796	0.0338442	1.47436
425	0.00395991	0.000500151	0.0336661	1.4666
426	0.00397665	0.000502265	0.0338085	1.4728
427	0.00399335	0.000504374	0.0339504	1.47898
428	0.00401314	0.000506873	0.0341186	1.48631
429	0.00397191	0.000501666	0.0337681	1.47104
430	0.00398949	0.000503887	0.0339176	1.47755
431	0.00396122	0.000500316	0.0336772	1.46708
432	0.00399938	0.000505136	0.0340017	1.48122
433	0.00399857	0.000505033	0.0339948	1.48092
434	0.00399624	0.000504739	0.0339749	1.48005
435	0.00397304	0.000501809	0.0337777	1.47146
436	0.00396903	0.000501303	0.0337437	1.46998
437	0.00396231	0.000500454	0.0336865	1.46749
438	0.00399414	0.000504474	0.0339571	1.47928
439	0.00395615	0.000499676	0.0336342	1.46521
440	0.00395259	0.000499225	0.0336038	1.46389
441	0.00398121	0.00050284	0.0338472	1.47449
442	0.00399715	0.000504854	0.0339827	1.48039
443	0.0039879	0.000503686	0.0339041	1.47696
444	0.00396824	0.000501203	0.0337369	1.46968
445	0.00396623	0.000500948	0.0337198	1.46894
446	0.00397587	0.000502166	0.0338018	1.47251
447	0.00398946	0.000503882	0.0339173	1.47754
448	0.00397637	0.000502229	0.033806	1.47269
449	0.00397968	0.000502647	0.0338342	1.47392
450	0.00395516	0.000499551	0.0336258	1.46484
451	0.0039656	0.000500869	0.0337145	1.46871
452	0.00397186	0.00050166	0.0337677	1.47103
453	0.00396081	0.000500264	0.0336738	1.46693
454	0.00397446	0.000501988	0.0337898	1.47199
455	0.0039511	0.000499037	0.0335912	1.46333
456	0.00395665	0.000499739	0.0336384	1.46539
457	0.00397152	0.000501617	0.0337648	1.4709
458	0.00398136	0.000502859	0.0338485	1.47454
459	0.00397687	0.000502292	0.0338103	1.47288
460	0.00395417	0.000499426	0.0336173	1.46447
461	0.00394323	0.000498044	0.0335243	1.46042
462	0.00397759	0.000502383	0.0338164	1.47315
463	0.00396873	0.000501264	0.0337411	1.46986
464	0.00394792	0.000498636	0.0335641	1.46216
465	0.00394615	0.000498413	0.0335491	1.4615
466	0.00396947	0.000501358	0.0337474	1.47014
467	0.0039778	0.00050241	0.0338182	1.47323
468	0.00398445	0.00050325	0.0338747	1.47569
469	0.00395985	0.000500143	0.0336656	1.46658
470	0.00395071	0.000498988	0.0335879	1.46319
471	0.00396887	0.000501282	0.0337423	1.46992
472	0.00395555	0.000499599	0.033629	1.46498
473	0.00395471	0.000499494	0.0336219	1.46467
474	0.00396072	0.000500253	0.033673	1.4669
475	0.00394851	0.000498711	0.0335692	1.46238
476	0.00393173	0.000496592	0.0334266	1.45616
477	0.00394245	0.000497945	0.0335177	1.46013
478	0.00396988	0.00050141	0.0337509	1.47029
479	0.00395425	0.000499436	0.033618	1.4645
480	0.00393605	0.000497137	0.0334633	1.45776
481	0.00394167	0.000497847	0.033511	1.45984
482	0.00392268	0.000495449	0.0333496	1.45281
483	0.00394338	0.000498063	0.0335256	1.46048
484	0.00393147	0.000496558	0.0334243	1.45607
485	0.00390692	0.000493458	0.0332156	1.44697
486	0.00391847	0.000494916	0.0333138	1.45125
487	0.00395022	0.000498926	0.0335837	1.46301
488	0.00394993	0.00049889	0.0335813	1.4629
489	0.0039382	0.000497408	0.0334815	1.45856
490	0.00393765	0.000497339	0.0334769	1.45836
491	0.00389996	0.000492578	0.0331564	1.4444
492	0.00395105	0.000499031	0.0335907	1.46332
493	0.00392863	0.0004962	0.0334002	1.45501
494	0.00391506	0.000494486	0.0332848	1.44999
495	0.00392393	0.000495606	0.0333602	1.45327
496	0.00393164	0.00049658	0.0334258	1.45613
497	0.00394692	0.000498509	0.0335556	1.46179
498	0.00392939	0.000496296	0.0334066	1.45529
499	0.00392073	0.000495202	0.033333	1.45209
500	0.00391569	0.000494566	0.0332902	1.45022
501	0.00392261	0.00049544	0.033349	1.45279
502	0.00392996	0.000496368	0.0334115	1.45551
503	0.00394365	0.000498097	0.0335279	1.46058
504	0.00388536	0.000490735	0.0330323	1.43899
505	0.00391174	0.000494066	0.0332566	1.44876
506	0.00393174	0.000496593	0.0334266	1.45617
507	0.00393573	0.000497097	0.0334606	1.45764
508	0.00392114	0.000495254	0.0333365	1.45224
509	0.003926	0.000495867	0.0333778	1.45404
510	0.00391926	0.000495017	0.0333205	1.45154
511	0.00390846	0.000493652	0.0332287	1.44754
512	0.00393788	0.000497368	0.0334788	1.45844
513	0.0039206	0.000495186	0.0333319	1.45204
514	0.00394195	0.000497882	0.0335134	1.45995
515	0.00391908	0.000494993	0.033319	1.45148
516	0.0039268	0.000495968	0.0333846	1.45434
517	0.00391568	0.000494564	0.0332901	1.45022
518	0.00391927	0.000495018	0.0333206	1.45155
519	0.00391127	0.000494007	0.0332526	1.44859
520	0.0039075	0.000493531	0.0332206	1.44719
521	0.00391984	0.000495089	0.0333254	1.45176
522	0.00391583	0.000494583	0.0332914	1.45027
523	0.0039248	0.000495715	0.0333676	1.45359
524	0.00391687	0.000494714	0.0333002	1.45066
525	0.0039201	0.000495123	0.0333277	1.45186
526	0.00392425	0.000495646	0.0333629	1.45339
527	0.00394783	0.000498625	0.0335634	1.46213
528	0.00394092	0.000497752	0.0335046	1.45956
529	0.00392477	0.000495712	0.0333674	1.45358
530	0.00391264	0.00049418	0.0332642	1.44909
531	0.00389283	0.000491677	0.0330958	1.44175
532	0.00392913	0.000496262	0.0334044	1.4552
533	0.00393169	0.000496587	0.0334262	1.45615
534	0.00388919	0.000491218	0.0330648	1.4404
535	0.00392175	0.000495331	0.0333417	1.45247
536	0.00390322	0.00049299	0.0331841	1.4456
537	0.00391045	0.000493903	0.0332456	1.44828
538	0.0039364	0.000497181	0.0334662	1.45789
539	0.00390341	0.000493014	0.0331858	1.44567
540	0.00390478	0.000493187	0.0331974	1.44618
541	0.00392683	0.000495972	0.0333849	1.45435
542	0.00392903	0.000496251	0.0334036	1.45516
543	0.0039203	0.000495147	0.0333293	1.45193
544	0.00389884	0.000492437	0.0331469	1.44398
545	0.00390451	0.000493153	0.0331951	1.44608
546	0.00391955	0.000495052	0.0333229	1.45165
547	0.00391481	0.000494455	0.0332827	1.4499
548	0.00395211	0.000499165	0.0335998	1.46371
549	0.00392426	0.000495647	0.033363	1.45339
550	0.00390411	0.000493103	0.0331917	1.44593
551	0.00391066	0.00049393	0.0332474	1.44836
552	0.00391569	0.000494565	0.0332901	1.45022
553	0.00392143	0.00049529	0.033339	1.45235
554	0.00393035	0.000496417	0.0334148	1.45565
555	0.00391029	0.000493884	0.0332443	1.44822
556	0.00390181	0.000492813	0.0331722	1.44508
557	0.00391852	0.000494923	0.0333142	1.45127
558	0.00393615	0.000497149	0.0334641	1.4578
559	0.00392408	0.000495625	0.0333615	1.45333
560	0.00392503	0.000495744	0.0333695	1.45368
561	0.00389642	0.000492131	0.0331263	1.44308
562	0.00392307	0.000495498	0.0333529	1.45296
563	0.00392758	0.000496067	0.0333913	1.45463
564	0.00390055	0.000492653	0.0331614	1.44461
565	0.00389419	0.00049185	0.0331074	1.44226
566	0.00390656	0.000493412	0.0332125	1.44684
567	0.00391443	0.000494406	0.0332795	1.44976
568	0.00390301	0.000492964	0.0331823	1.44552
569	0.00390365	0.000493045	0.0331878	1.44576
570	0.00389543	0.000492007	0.0331179	1.44272
571	0.00387981	0.000490033	0.0329851	1.43693
572	0.00390379	0.000493063	0.033189	1.44582
573	0.00390353	0.000493029	0.0331868	1.44572
574	0.0039168	0.000494706	0.0332996	1.45063
575	0.00389997	0.000492579	0.0331565	1.4444
576	0.00388841	0.000491119	0.0330582	1.44012
577	0.00390666	0.000493424	0.0332133	1.44687
578	0.00390341	0.000493015	0.0331858	1.44567
579	0.00389446	0.000491884	0.0331097	1.44236
580	0.00390663	0.000493421	0.0332132	1.44687
581	0.00388279	0.00049041	0.0330104	1.43804
582	0.00389154	0.000491515	0.0330848	1.44128
583	0.00390836	0.00049364	0.0332279	1.44751
584	0.00390495	0.000493209	0.0331989	1.44624
585	0.00388016	0.000490078	0.0329881	1.43706
586	0.00389213	0.000491589	0.0330898	1.44149
587	0.00390354	0.000493031	0.0331869	1.44572
588	0.0039239	0.000495603	0.03336	1.45326
589	0.00389645	0.000492135	0.0331266	1.44309
590	0.00391899	0.000494982	0.0333182	1.45144
591	0.00390584	0.000493321	0.0332064	1.44657
592	0.00389623	0.000492108	0.0331248	1.44302
