NSC	5.12421
RSC	1.1444
RLSC	4.6038
Estimated fragment length	281
Background enrichment	0.0239591
Background uniformity	1.0702
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
36	0.00981032	0.000584155	0.110303	4.6038
37	0.00973665	0.000579768	0.109475	4.56923
38	0.00972191	0.00057889	0.109309	4.56231
39	0.00965243	0.000574753	0.108528	4.5297
40	0.00958851	0.000570947	0.107809	4.49971
41	0.00959526	0.000571349	0.107885	4.50288
42	0.00954173	0.000568161	0.107283	4.47776
43	0.00952772	0.000567327	0.107126	4.47118
44	0.00950683	0.000566084	0.106891	4.46138
45	0.00952433	0.000567126	0.107087	4.46959
46	0.00948364	0.000564703	0.10663	4.4505
47	0.00947099	0.000563949	0.106488	4.44456
48	0.00946579	0.00056364	0.106429	4.44212
49	0.00943504	0.000561809	0.106084	4.42769
50	0.0094247	0.000561193	0.105967	4.42284
51	0.00944111	0.00056217	0.106152	4.43054
52	0.00939494	0.000559421	0.105633	4.40887
53	0.00940944	0.000560284	0.105796	4.41567
54	0.009392	0.000559246	0.1056	4.40749
55	0.00937752	0.000558384	0.105437	4.4007
56	0.00938837	0.00055903	0.105559	4.40579
57	0.00938033	0.000558551	0.105468	4.40201
58	0.00941907	0.000560858	0.105904	4.42019
59	0.00938527	0.000558846	0.105524	4.40434
60	0.00936523	0.000557652	0.105299	4.39493
61	0.00936961	0.000557913	0.105348	4.39699
62	0.00936967	0.000557917	0.105349	4.39701
63	0.00936993	0.000557932	0.105351	4.39713
64	0.00938319	0.000558721	0.105501	4.40336
65	0.00939375	0.00055935	0.105619	4.40831
66	0.00938751	0.000558979	0.105549	4.40539
67	0.00935616	0.000557112	0.105197	4.39067
68	0.00939391	0.00055936	0.105621	4.40839
69	0.00940651	0.00056011	0.105763	4.4143
70	0.00939909	0.000559668	0.105679	4.41082
71	0.00939316	0.000559315	0.105613	4.40803
72	0.00936507	0.000557642	0.105297	4.39485
73	0.00940151	0.000559812	0.105706	4.41195
74	0.00940357	0.000559935	0.10573	4.41292
75	0.00940523	0.000560034	0.105748	4.4137
76	0.00943671	0.000561908	0.106102	4.42847
77	0.00943631	0.000561885	0.106098	4.42829
78	0.00942226	0.000561048	0.10594	4.42169
79	0.00946784	0.000563762	0.106452	4.44308
80	0.00946704	0.000563714	0.106443	4.4427
81	0.00943662	0.000561903	0.106101	4.42843
82	0.00944683	0.000562511	0.106216	4.43322
83	0.00943898	0.000562043	0.106128	4.42954
84	0.00950017	0.000565687	0.106816	4.45826
85	0.00948776	0.000564948	0.106676	4.45243
86	0.00946757	0.000563746	0.106449	4.44296
87	0.00949601	0.000565439	0.106769	4.4563
88	0.00951392	0.000566506	0.10697	4.4647
89	0.00951795	0.000566745	0.107016	4.4666
90	0.0095371	0.000567886	0.107231	4.47559
91	0.00953608	0.000567825	0.10722	4.4751
92	0.0095588	0.000569178	0.107475	4.48577
93	0.00957465	0.000570122	0.107653	4.49321
94	0.00955676	0.000569057	0.107452	4.48481
95	0.00959633	0.000571413	0.107897	4.50338
96	0.00957309	0.000570029	0.107636	4.49248
97	0.00963115	0.000573486	0.108289	4.51972
98	0.00957918	0.000570392	0.107704	4.49533
99	0.00961501	0.000572525	0.108107	4.51215
100	0.0095905	0.000571066	0.107831	4.50065
101	0.00960117	0.000571701	0.107951	4.50565
102	0.00962314	0.000573009	0.108198	4.51596
103	0.00962619	0.000573191	0.108233	4.51739
104	0.00961715	0.000572653	0.108131	4.51315
105	0.00964059	0.000574048	0.108395	4.52415
106	0.00969108	0.000577055	0.108962	4.54784
107	0.00962282	0.00057299	0.108195	4.51581
108	0.00967787	0.000576268	0.108814	4.54164
109	0.00968374	0.000576618	0.10888	4.5444
110	0.00969808	0.000577471	0.109041	4.55113
111	0.00965789	0.000575078	0.108589	4.53227
112	0.00970508	0.000577889	0.10912	4.55442
113	0.00971431	0.000578438	0.109224	4.55875
114	0.00971786	0.000578649	0.109263	4.56041
115	0.00971442	0.000578445	0.109225	4.5588
116	0.00973121	0.000579444	0.109413	4.56668
117	0.00975577	0.000580907	0.10969	4.5782
118	0.00977545	0.000582079	0.109911	4.58744
119	0.00974949	0.000580532	0.109619	4.57525
120	0.00975315	0.000580751	0.10966	4.57697
121	0.00976659	0.000581551	0.109811	4.58328
122	0.00979849	0.00058345	0.11017	4.59825
123	0.00979234	0.000583084	0.110101	4.59536
124	0.00978947	0.000582913	0.110069	4.59402
125	0.00980664	0.000583936	0.110262	4.60207
126	0.00977681	0.00058216	0.109926	4.58808
127	0.00982034	0.000584751	0.110416	4.6085
128	0.00984792	0.000586393	0.110726	4.62144
129	0.0098693	0.000587667	0.110966	4.63148
130	0.00988395	0.000588539	0.111131	4.63835
131	0.00987584	0.000588056	0.11104	4.63455
132	0.00986086	0.000587164	0.110871	4.62752
133	0.00987923	0.000588258	0.111078	4.63614
134	0.00992826	0.000591177	0.111629	4.65915
135	0.00991177	0.000590195	0.111444	4.65141
136	0.00989644	0.000589283	0.111271	4.64421
137	0.00994121	0.000591949	0.111775	4.66523
138	0.00997661	0.000594056	0.112173	4.68184
139	0.00995761	0.000592925	0.111959	4.67292
140	0.00996282	0.000593236	0.112018	4.67537
141	0.00998854	0.000594767	0.112307	4.68743
142	0.00999982	0.000595439	0.112434	4.69273
143	0.00999227	0.000594989	0.112349	4.68919
144	0.0099839	0.000594491	0.112255	4.68526
145	0.00998283	0.000594427	0.112243	4.68476
146	0.0100376	0.000597688	0.112858	4.71046
147	0.0100807	0.000600256	0.113343	4.7307
148	0.0100166	0.000596437	0.112622	4.7006
149	0.0100892	0.000600764	0.113439	4.7347
150	0.0100707	0.000599659	0.113231	4.72599
151	0.0100863	0.000600588	0.113406	4.73331
152	0.0101009	0.000601457	0.11357	4.74016
153	0.0101222	0.000602727	0.11381	4.75017
154	0.0101196	0.000602568	0.11378	4.74892
155	0.0101114	0.000602081	0.113688	4.74508
156	0.0101341	0.000603435	0.113944	4.75575
157	0.0101404	0.000603811	0.114015	4.75872
158	0.0101718	0.00060568	0.114367	4.77344
159	0.0101538	0.000604607	0.114165	4.76498
160	0.010156	0.000604741	0.11419	4.76605
161	0.0101639	0.000605208	0.114278	4.76973
162	0.010249	0.000610276	0.115235	4.80967
163	0.0102295	0.000609113	0.115016	4.8005
164	0.0102217	0.000608651	0.114929	4.79686
165	0.0102819	0.000612234	0.115605	4.82509
166	0.0102698	0.000611517	0.11547	4.81944
167	0.010274	0.000611767	0.115517	4.82142
168	0.0103114	0.000613992	0.115937	4.83895
169	0.0102908	0.000612762	0.115705	4.82926
170	0.0103057	0.000613653	0.115873	4.83628
171	0.0103374	0.000615541	0.116229	4.85116
172	0.0102952	0.00061303	0.115755	4.83137
173	0.0103405	0.000615723	0.116264	4.8526
174	0.0104119	0.000619978	0.117067	4.88613
175	0.0103341	0.000615343	0.116192	4.8496
176	0.010371	0.000617541	0.116607	4.86693
177	0.0104162	0.000620231	0.117115	4.88813
178	0.0103822	0.00061821	0.116733	4.87219
179	0.010378	0.00061796	0.116686	4.87022
180	0.010404	0.000619507	0.116978	4.88241
181	0.0104388	0.000621578	0.117369	4.89874
182	0.0104207	0.000620502	0.117166	4.89026
183	0.0104086	0.000619779	0.11703	4.88456
184	0.0104641	0.000623081	0.117653	4.91059
185	0.0104942	0.000624877	0.117992	4.92474
186	0.010461	0.0006229	0.117619	4.90916
187	0.0104975	0.000625073	0.118029	4.92628
188	0.0105204	0.000626437	0.118287	4.93703
189	0.0105272	0.000626842	0.118363	4.94022
190	0.0105045	0.00062549	0.118108	4.92957
191	0.0105378	0.000627472	0.118482	4.94519
192	0.0104925	0.000624772	0.117973	4.92391
193	0.0105514	0.000628283	0.118636	4.95158
194	0.0105599	0.000628789	0.118731	4.95557
195	0.0105451	0.000627906	0.118564	4.94861
196	0.0105648	0.00062908	0.118786	4.95786
197	0.01054	0.000627601	0.118507	4.94621
198	0.0105535	0.000628405	0.118658	4.95254
199	0.0105842	0.000630235	0.119004	4.96697
200	0.0105905	0.000630613	0.119076	4.96995
201	0.0106161	0.000632134	0.119363	4.98193
202	0.0106327	0.000633121	0.119549	4.98971
203	0.0106371	0.000633384	0.119599	4.99179
204	0.0106175	0.000632216	0.119378	4.98258
205	0.0105916	0.000630676	0.119087	4.97044
206	0.0106642	0.000635	0.119904	5.00452
207	0.0106751	0.000635651	0.120027	5.00965
208	0.0106567	0.000634552	0.119819	5.00099
209	0.0106922	0.000636666	0.120218	5.01765
210	0.0106855	0.000636267	0.120143	5.01451
211	0.0106673	0.000635183	0.119938	5.00596
212	0.0107111	0.000637792	0.120431	5.02652
213	0.0107097	0.000637711	0.120416	5.02589
214	0.0107054	0.000637452	0.120367	5.02384
215	0.0107223	0.000638461	0.120557	5.03179
216	0.0107009	0.000637185	0.120316	5.02174
217	0.0107533	0.000640302	0.120905	5.0463
218	0.0107413	0.000639588	0.12077	5.04068
219	0.0107468	0.000639916	0.120832	5.04326
220	0.0107788	0.000641821	0.121192	5.05828
221	0.0107158	0.000638071	0.120484	5.02872
222	0.0107708	0.000641348	0.121102	5.05455
223	0.0107373	0.000639353	0.120726	5.03882
224	0.0107847	0.000642175	0.121259	5.06107
225	0.0108025	0.000643237	0.121459	5.06943
226	0.0107774	0.000641737	0.121176	5.05762
227	0.0108023	0.000643224	0.121457	5.06933
228	0.010812	0.000643801	0.121566	5.07388
229	0.0108271	0.000644696	0.121735	5.08094
230	0.0107675	0.000641152	0.121066	5.053
231	0.010857	0.000646482	0.122072	5.09501
232	0.0108128	0.000643845	0.121574	5.07423
233	0.0108357	0.000645211	0.121832	5.08499
234	0.0108108	0.000643728	0.121552	5.07331
235	0.0108497	0.000646046	0.12199	5.09157
236	0.0108581	0.000646545	0.122084	5.09551
237	0.0108691	0.0006472	0.122208	5.10067
238	0.010838	0.000645345	0.121857	5.08605
239	0.0108237	0.000644496	0.121697	5.07936
240	0.0108574	0.000646501	0.122076	5.09516
241	0.0108754	0.000647573	0.122278	5.10361
242	0.0108801	0.000647855	0.122331	5.10583
243	0.0108713	0.000647329	0.122232	5.10169
244	0.0108635	0.000646864	0.122144	5.09802
245	0.0108813	0.000647925	0.122344	5.10638
246	0.0108567	0.000646463	0.122068	5.09486
247	0.0108495	0.00064603	0.121987	5.09145
248	0.0109396	0.000651399	0.123	5.13376
249	0.0108716	0.000647346	0.122235	5.10182
250	0.0108876	0.000648304	0.122416	5.10937
251	0.0108775	0.000647702	0.122302	5.10463
252	0.0108908	0.000648493	0.122452	5.11086
253	0.0109004	0.000649063	0.122559	5.11535
254	0.0108957	0.000648785	0.122507	5.11316
255	0.0108908	0.000648493	0.122452	5.11086
256	0.0109133	0.000649829	0.122704	5.12139
257	0.0109041	0.000649286	0.122601	5.11711
258	0.0109108	0.000649681	0.122676	5.12022
259	0.0108626	0.000646813	0.122134	5.09762
260	0.0108961	0.000648805	0.122511	5.11332
261	0.0109159	0.000649987	0.122734	5.12264
262	0.0108732	0.000647443	0.122253	5.10258
263	0.0108971	0.000648869	0.122523	5.11383
264	0.0109105	0.000649666	0.122673	5.1201
265	0.0109183	0.000650131	0.122761	5.12377
266	0.010916	0.00064999	0.122734	5.12266
267	0.0108871	0.000648274	0.12241	5.10913
268	0.0108951	0.00064875	0.1225	5.11288
269	0.0108712	0.000647325	0.122231	5.10165
270	0.0109064	0.000649423	0.122627	5.11818
271	0.0108916	0.00064854	0.122461	5.11123
272	0.0109089	0.000649569	0.122655	5.11934
273	0.0108675	0.000647103	0.122189	5.0999
274	0.0108435	0.000645674	0.121919	5.08864
275	0.01089	0.000648442	0.122442	5.11046
276	0.0108715	0.000647343	0.122235	5.1018
277	0.0108694	0.000647216	0.122211	5.1008
278	0.0108827	0.000648009	0.12236	5.10705
279	0.0108432	0.00064566	0.121917	5.08853
280	0.0108835	0.000648057	0.122369	5.10742
281	0.0109193	0.000650187	0.122771	5.12421
282	0.0108684	0.000647161	0.1222	5.10036
283	0.0109003	0.000649056	0.122558	5.11529
284	0.01089	0.000648446	0.122443	5.11049
285	0.0108014	0.000643171	0.121447	5.06892
286	0.0108754	0.000647578	0.122279	5.10365
287	0.0108817	0.000647952	0.122349	5.10659
288	0.0108454	0.000645788	0.121941	5.08954
289	0.0108425	0.000645615	0.121908	5.08818
290	0.0108652	0.000646966	0.122163	5.09882
291	0.0108279	0.000644748	0.121745	5.08135
292	0.0108222	0.00064441	0.121681	5.07868
293	0.0108007	0.000643127	0.121438	5.06857
294	0.0108312	0.000644942	0.121781	5.08287
295	0.0108086	0.000643597	0.121527	5.07227
296	0.0107963	0.000642865	0.121389	5.06651
297	0.0107816	0.000641988	0.121223	5.05959
298	0.0107888	0.000642418	0.121305	5.06298
299	0.0108095	0.000643653	0.121538	5.07271
300	0.010817	0.000644095	0.121621	5.0762
301	0.0107862	0.000642261	0.121275	5.06175
302	0.0107949	0.00064278	0.121373	5.06584
303	0.0107673	0.000641137	0.121063	5.05288
304	0.0107394	0.000639477	0.120749	5.0398
305	0.010753	0.000640286	0.120902	5.04618
306	0.0107704	0.000641325	0.121098	5.05437
307	0.0107801	0.000641899	0.121206	5.05889
308	0.0108051	0.00064339	0.121488	5.07064
309	0.0107554	0.000640429	0.120929	5.04731
310	0.0107565	0.000640495	0.120941	5.04783
311	0.0107453	0.000639828	0.120816	5.04257
312	0.0106867	0.000636341	0.120157	5.01509
313	0.0107365	0.000639302	0.120716	5.03842
314	0.0107214	0.000638407	0.120547	5.03137
315	0.0107026	0.000637283	0.120335	5.02251
316	0.0107028	0.000637297	0.120337	5.02262
317	0.0107034	0.000637332	0.120344	5.0229
318	0.0106871	0.000636364	0.120161	5.01527
319	0.0106599	0.000634745	0.119856	5.00251
320	0.0106604	0.00063477	0.11986	5.00271
321	0.0106361	0.000633328	0.119588	4.99134
322	0.010644	0.000633796	0.119677	4.99503
323	0.0106667	0.000635146	0.119931	5.00567
324	0.0106809	0.000635992	0.120091	5.01234
325	0.0106715	0.000635434	0.119986	5.00794
326	0.0106745	0.000635613	0.12002	5.00935
327	0.0106327	0.000633125	0.11955	4.98974
328	0.0106141	0.000632019	0.119341	4.98102
329	0.0105726	0.000629547	0.118874	4.96154
330	0.0105852	0.000630293	0.119015	4.96742
331	0.0106103	0.000631787	0.119297	4.9792
332	0.0105962	0.000630951	0.119139	4.97261
333	0.0105625	0.000628944	0.11876	4.95679
334	0.0105908	0.000630628	0.119078	4.97006
335	0.0105998	0.000631161	0.119179	4.97427
336	0.0105458	0.000627952	0.118573	4.94897
337	0.0105635	0.000629002	0.118771	4.95725
338	0.0105784	0.000629892	0.118939	4.96426
339	0.0105319	0.00062712	0.118416	4.94242
340	0.0105515	0.000628289	0.118637	4.95163
341	0.0105459	0.000627958	0.118574	4.94902
342	0.0105128	0.000625986	0.118202	4.93348
343	0.0105028	0.000625391	0.118089	4.92879
344	0.0105116	0.000625912	0.118188	4.9329
345	0.0105022	0.00062535	0.118082	4.92846
346	0.0104734	0.000623639	0.117759	4.91498
347	0.0104311	0.000621121	0.117283	4.89514
348	0.0104688	0.000623366	0.117707	4.91283
349	0.0104876	0.000624481	0.117918	4.92162
350	0.0104424	0.000621792	0.11741	4.90042
351	0.0104352	0.000621366	0.117329	4.89706
352	0.0104541	0.000622488	0.117541	4.90591
353	0.0104273	0.000620896	0.117241	4.89336
354	0.0104137	0.000620085	0.117087	4.88697
355	0.0104044	0.000619531	0.116983	4.88261
356	0.0104201	0.000620465	0.117159	4.88996
357	0.0103856	0.000618409	0.116771	4.87376
358	0.0103585	0.000616795	0.116466	4.86105
359	0.0103879	0.00061855	0.116798	4.87487
360	0.0103282	0.000614993	0.116126	4.84684
361	0.0103455	0.000616023	0.116321	4.85496
362	0.0103433	0.000615889	0.116295	4.8539
363	0.0103274	0.000614946	0.116117	4.84647
364	0.0102934	0.00061292	0.115735	4.83051
365	0.010305	0.000613609	0.115865	4.83594
366	0.0102966	0.000613109	0.11577	4.83199
367	0.0102698	0.000611516	0.115469	4.81944
368	0.0102944	0.00061298	0.115746	4.83097
369	0.0102591	0.000610876	0.115349	4.81439
370	0.010227	0.000608964	0.114988	4.79933
371	0.0102188	0.00060848	0.114896	4.79551
372	0.0102375	0.000609593	0.115106	4.80428
373	0.0101747	0.000605854	0.1144	4.77482
374	0.0102102	0.000607965	0.114799	4.79145
375	0.0101698	0.000605559	0.114345	4.77249
376	0.0101986	0.000607277	0.114669	4.78603
377	0.0102001	0.000607363	0.114685	4.78671
378	0.0101723	0.000605709	0.114373	4.77367
379	0.0101386	0.000603701	0.113994	4.75785
380	0.0101668	0.00060538	0.114311	4.77108
381	0.0101358	0.000603535	0.113962	4.75654
382	0.0101525	0.000604531	0.11415	4.76439
383	0.0100656	0.000599358	0.113174	4.72362
384	0.0101007	0.000601443	0.113567	4.74005
385	0.0100771	0.00060004	0.113302	4.72899
386	0.0100855	0.000600541	0.113397	4.73294
387	0.0100492	0.000598377	0.112988	4.71589
388	0.0100728	0.000599784	0.113254	4.72698
389	0.0100449	0.000598125	0.112941	4.71391
390	0.0100222	0.000596771	0.112685	4.70323
391	0.0100145	0.000596315	0.112599	4.69963
392	0.0100133	0.000596241	0.112585	4.69905
393	0.0099946	0.000595128	0.112375	4.69028
394	0.00998312	0.000594444	0.112246	4.68489
395	0.00995869	0.000592989	0.111971	4.67343
396	0.00994958	0.000592447	0.111869	4.66916
397	0.00994389	0.000592108	0.111805	4.66648
398	0.00991928	0.000590643	0.111528	4.65493
399	0.00990787	0.000589964	0.1114	4.64958
400	0.00992541	0.000591008	0.111597	4.65781
401	0.00992205	0.000590808	0.111559	4.65624
402	0.00988503	0.000588603	0.111143	4.63886
403	0.00990775	0.000589956	0.111398	4.64952
404	0.00989233	0.000589038	0.111225	4.64229
405	0.00989884	0.000589426	0.111298	4.64534
406	0.00985626	0.00058689	0.110819	4.62536
407	0.00987259	0.000587862	0.111003	4.63302
408	0.00982834	0.000585228	0.110506	4.61226
409	0.00984943	0.000586484	0.110743	4.62216
410	0.00982581	0.000585077	0.110477	4.61107
411	0.00982676	0.000585134	0.110488	4.61152
412	0.00983255	0.000585478	0.110553	4.61423
413	0.00979749	0.000583391	0.110159	4.59778
414	0.00979155	0.000583037	0.110092	4.595
415	0.00980026	0.000583556	0.11019	4.59908
416	0.0097791	0.000582296	0.109952	4.58915
417	0.00977523	0.000582065	0.109908	4.58733
418	0.00976963	0.000581732	0.109846	4.58471
419	0.00976471	0.000581439	0.10979	4.5824
420	0.0097405	0.000579998	0.109518	4.57104
421	0.00972336	0.000578977	0.109325	4.56299
422	0.00972378	0.000579002	0.10933	4.56319
423	0.00973077	0.000579418	0.109409	4.56647
424	0.00968154	0.000576486	0.108855	4.54337
425	0.00967551	0.000576127	0.108787	4.54054
426	0.00970521	0.000577896	0.109121	4.55447
427	0.00967429	0.000576055	0.108774	4.53997
428	0.00967491	0.000576092	0.10878	4.54025
429	0.00967786	0.000576267	0.108814	4.54164
430	0.00963035	0.000573439	0.10828	4.51935
431	0.00965563	0.000574944	0.108564	4.53121
432	0.00967056	0.000575833	0.108732	4.53822
433	0.00963236	0.000573558	0.108302	4.52029
434	0.00967526	0.000576113	0.108784	4.54042
435	0.00962067	0.000572862	0.108171	4.5148
436	0.00962994	0.000573414	0.108275	4.51915
437	0.0096305	0.000573447	0.108281	4.51941
438	0.0096141	0.000572471	0.108097	4.51172
439	0.00960256	0.000571784	0.107967	4.5063
440	0.00954043	0.000568084	0.107268	4.47715
441	0.00959986	0.000571623	0.107937	4.50504
442	0.00958503	0.00057074	0.10777	4.49808
443	0.00958465	0.000570717	0.107766	4.4979
444	0.0095399	0.000568053	0.107263	4.4769
445	0.00953683	0.00056787	0.107228	4.47546
446	0.00951339	0.000566474	0.106964	4.46446
447	0.0095557	0.000568993	0.10744	4.48431
448	0.0095575	0.000569101	0.10746	4.48516
449	0.00951789	0.000566742	0.107015	4.46657
450	0.00953082	0.000567512	0.10716	4.47264
451	0.00950178	0.000565783	0.106834	4.45901
452	0.009467	0.000563712	0.106443	4.44269
453	0.00947286	0.000564061	0.106509	4.44544
454	0.00944484	0.000562392	0.106194	4.43229
455	0.00947681	0.000564296	0.106553	4.44729
456	0.00942217	0.000561042	0.105939	4.42165
457	0.00942949	0.000561478	0.106021	4.42508
458	0.00942396	0.000561149	0.105959	4.42249
459	0.00942016	0.000560923	0.105916	4.42071
460	0.00941608	0.00056068	0.10587	4.41879
461	0.00942793	0.000561385	0.106004	4.42435
462	0.0093608	0.000557388	0.105249	4.39285
463	0.00938472	0.000558813	0.105518	4.40408
464	0.00942727	0.000561346	0.105996	4.42404
465	0.0094209	0.000560967	0.105925	4.42106
466	0.00940577	0.000560066	0.105754	4.41395
467	0.00936362	0.000557556	0.105281	4.39418
468	0.00933334	0.000555753	0.10494	4.37997
469	0.00935553	0.000557074	0.10519	4.39038
470	0.00936783	0.000557807	0.105328	4.39615
471	0.00931728	0.000554797	0.104759	4.37243
472	0.00933801	0.000556031	0.104993	4.38216
473	0.00931876	0.000554885	0.104776	4.37312
474	0.0093226	0.000555113	0.104819	4.37492
475	0.00933029	0.000555572	0.104906	4.37853
476	0.00931891	0.000554894	0.104778	4.37319
477	0.00926318	0.000551576	0.104151	4.34704
478	0.00929688	0.000553582	0.10453	4.36286
479	0.00929174	0.000553276	0.104472	4.36044
480	0.0092594	0.00055135	0.104109	4.34527
481	0.00925574	0.000551132	0.104067	4.34355
482	0.00926299	0.000551564	0.104149	4.34695
483	0.00923211	0.000549725	0.103802	4.33246
484	0.00924721	0.000550625	0.103972	4.33955
485	0.00924247	0.000550342	0.103918	4.33732
486	0.00923383	0.000549827	0.103821	4.33326
487	0.00921885	0.000548936	0.103653	4.32624
488	0.00922124	0.000549078	0.10368	4.32736
489	0.00921979	0.000548992	0.103663	4.32667
490	0.00918846	0.000547126	0.103311	4.31198
491	0.00918718	0.00054705	0.103297	4.31137
492	0.00918563	0.000546957	0.103279	4.31064
493	0.0091856	0.000546956	0.103279	4.31063
494	0.00919522	0.000547529	0.103387	4.31515
495	0.00918383	0.000546851	0.103259	4.3098
496	0.00917051	0.000546058	0.103109	4.30355
497	0.00912354	0.000543261	0.102581	4.28151
498	0.00914338	0.000544442	0.102804	4.29082
499	0.00913921	0.000544194	0.102757	4.28886
500	0.00912286	0.00054322	0.102573	4.28119
501	0.00911816	0.00054294	0.102521	4.27898
502	0.00909923	0.000541813	0.102308	4.2701
503	0.00910877	0.000542381	0.102415	4.27458
504	0.00910835	0.000542356	0.10241	4.27438
505	0.00909435	0.000541523	0.102253	4.26781
506	0.00909194	0.000541379	0.102226	4.26668
507	0.00907399	0.00054031	0.102024	4.25826
508	0.00909333	0.000541461	0.102241	4.26733
509	0.009063	0.000539656	0.1019	4.2531
510	0.00906944	0.000540039	0.101973	4.25612
511	0.00905445	0.000539146	0.101804	4.24908
512	0.00902337	0.000537296	0.101455	4.2345
513	0.0090501	0.000538888	0.101755	4.24704
514	0.00903185	0.000537801	0.10155	4.23848
515	0.0090202	0.000537107	0.101419	4.23301
516	0.00904023	0.0005383	0.101644	4.24241
517	0.00902582	0.000537442	0.101482	4.23565
518	0.00904358	0.000538499	0.101682	4.24398
519	0.00899757	0.000535759	0.101165	4.22239
520	0.00896569	0.000533861	0.100806	4.20743
521	0.00901794	0.000536973	0.101394	4.23195
522	0.00901898	0.000537034	0.101405	4.23244
523	0.00898112	0.00053478	0.10098	4.21467
524	0.00898559	0.000535046	0.10103	4.21677
525	0.00898454	0.000534984	0.101018	4.21628
526	0.00900001	0.000535905	0.101192	4.22354
527	0.00898218	0.000534843	0.100992	4.21517
528	0.00898997	0.000535307	0.101079	4.21883
529	0.00895254	0.000533078	0.100658	4.20126
530	0.00891743	0.000530988	0.100264	4.18478
531	0.00894231	0.000532469	0.100543	4.19646
532	0.00894647	0.000532717	0.10059	4.19841
533	0.00890335	0.000530149	0.100105	4.17818
534	0.00891064	0.000530583	0.100187	4.1816
535	0.00889978	0.000529937	0.100065	4.1765
536	0.00892321	0.000531332	0.100329	4.1875
537	0.0089025	0.000530098	0.100096	4.17778
538	0.00892748	0.000531586	0.100377	4.1895
539	0.00889679	0.000529759	0.100032	4.1751
540	0.00887952	0.000528731	0.0998375	4.167
541	0.00887206	0.000528286	0.0997535	4.16349
542	0.00886042	0.000527593	0.0996227	4.15803
543	0.00885456	0.000527244	0.0995569	4.15528
544	0.008855	0.000527271	0.0995618	4.15549
545	0.00885842	0.000527474	0.0996002	4.15709
546	0.00885415	0.00052722	0.0995522	4.15509
547	0.00887237	0.000528305	0.0997571	4.16364
548	0.00883954	0.00052635	0.0993879	4.14823
549	0.00882932	0.000525741	0.099273	4.14344
550	0.00884355	0.000526588	0.099433	4.15011
551	0.00882182	0.000525295	0.0991887	4.13992
552	0.00883633	0.000526159	0.0993519	4.14673
553	0.00883429	0.000526037	0.0993289	4.14577
554	0.00885049	0.000527002	0.0995111	4.15337
555	0.00880706	0.000524416	0.0990228	4.13299
556	0.00883707	0.000526203	0.0993602	4.14707
557	0.00879678	0.000523804	0.0989072	4.12817
558	0.00879862	0.000523913	0.0989278	4.12903
559	0.00877799	0.000522685	0.0986959	4.11935
560	0.00877948	0.000522774	0.0987127	4.12005
561	0.00879872	0.000523919	0.098929	4.12908
562	0.00878571	0.000523144	0.0987827	4.12297
563	0.00877941	0.000522769	0.0987118	4.12001
564	0.00876703	0.000522032	0.0985726	4.1142
565	0.00878874	0.000523325	0.0988168	4.12439
566	0.00877705	0.000522629	0.0986854	4.11891
567	0.00873609	0.00052019	0.0982248	4.09969
568	0.0087597	0.000521596	0.0984903	4.11077
569	0.00876019	0.000521625	0.0984958	4.11099
570	0.0087395	0.000520393	0.0982632	4.10129
571	0.00874694	0.000520836	0.0983469	4.10478
572	0.00871665	0.000519032	0.0980063	4.09056
573	0.00872165	0.00051933	0.0980625	4.09291
574	0.00871389	0.000518868	0.0979752	4.08927
575	0.00869769	0.000517903	0.0977931	4.08167
576	0.00871244	0.000518782	0.0979589	4.08859
577	0.00869823	0.000517935	0.0977991	4.08192
578	0.00870197	0.000518158	0.0978411	4.08367
579	0.00870806	0.000518521	0.0979096	4.08653
580	0.00869279	0.000517612	0.097738	4.07937
581	0.00869873	0.000517965	0.0978048	4.08215
582	0.00866471	0.00051594	0.0974223	4.06619
583	0.00867773	0.000516715	0.0975687	4.0723
584	0.00867672	0.000516655	0.0975573	4.07182
585	0.00868003	0.000516852	0.0975945	4.07338
586	0.00865041	0.000515088	0.0972614	4.05948
587	0.0086864	0.000517231	0.0976662	4.07637
588	0.0086828	0.000517017	0.0976257	4.07468
589	0.00866641	0.000516041	0.0974413	4.06698
590	0.00864381	0.000514695	0.0971873	4.05638
591	0.00864195	0.000514584	0.0971663	4.05551
592	0.00862487	0.000513567	0.0969743	4.04749
593	0.0086495	0.000515034	0.0972513	4.05905
594	0.00862568	0.000513615	0.0969834	4.04787
595	0.00864457	0.000514741	0.0971958	4.05674
596	0.00865329	0.000515259	0.0972938	4.06083
597	0.0086448	0.000514754	0.0971984	4.05684
598	0.0086538	0.00051529	0.0972996	4.06107
599	0.00862202	0.000513398	0.0969423	4.04616
600	0.00863381	0.0005141	0.0970748	4.05169
601	0.00861654	0.000513071	0.0968807	4.04358
602	0.00858697	0.000511311	0.0965482	4.02971
603	0.00861349	0.000512889	0.0968463	4.04215
604	0.0086208	0.000513325	0.0969285	4.04558
605	0.00859641	0.000511872	0.0966543	4.03413
606	0.00861138	0.000512764	0.0968226	4.04116
607	0.00859825	0.000511982	0.096675	4.035
608	0.00859899	0.000512026	0.0966833	4.03534
609	0.00854786	0.000508981	0.0961084	4.01135
610	0.00860799	0.000512562	0.0967845	4.03957
611	0.00860546	0.000512412	0.0967561	4.03839
612	0.00858964	0.000511469	0.0965782	4.03096
