NSC	11.1778
RSC	1.13507
RLSC	9.96668
Estimated fragment length	155
Background enrichment	0.0238075
Background uniformity	1.07701
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
56	0.0194093	0.0006572	0.229966	9.6594
57	0.0194102	0.000657228	0.229976	9.65981
58	0.0194112	0.000657261	0.229988	9.66031
59	0.0194122	0.000657298	0.23	9.66084
60	0.0194535	0.000658695	0.230489	9.68137
61	0.0194709	0.000659285	0.230696	9.69005
62	0.0195347	0.000661446	0.231452	9.72181
63	0.0195486	0.000661916	0.231617	9.72872
64	0.0195417	0.000661682	0.231535	9.72528
65	0.0195912	0.000663358	0.232121	9.74992
66	0.0195822	0.000663051	0.232014	9.74541
67	0.0196422	0.000665085	0.232725	9.77529
68	0.0196138	0.000664124	0.232389	9.76117
69	0.0196796	0.000666349	0.233168	9.79388
70	0.0197296	0.000668042	0.23376	9.81876
71	0.0197539	0.000668865	0.234048	9.83086
72	0.0198075	0.00067068	0.234683	9.85753
73	0.0197977	0.000670348	0.234567	9.85265
74	0.0199467	0.000675394	0.236333	9.92682
75	0.0199598	0.000675839	0.236488	9.93335
76	0.0199536	0.000675629	0.236415	9.93027
77	0.0199794	0.000676504	0.236721	9.94313
78	0.0200092	0.00067751	0.237073	9.95792
79	0.020064	0.000679365	0.237722	9.98518
80	0.0201209	0.000681293	0.238397	10.0135
81	0.020166	0.000682821	0.238932	10.036
82	0.0202194	0.000684628	0.239564	10.0625
83	0.0203164	0.000687914	0.240714	10.1108
84	0.0203475	0.000688967	0.241082	10.1263
85	0.0203267	0.000688263	0.240836	10.116
86	0.0203421	0.000688782	0.241017	10.1236
87	0.0204779	0.00069338	0.242626	10.1912
88	0.0204565	0.000692656	0.242373	10.1805
89	0.0205215	0.000694856	0.243143	10.2129
90	0.0205876	0.000697094	0.243926	10.2458
91	0.0206431	0.000698976	0.244585	10.2734
92	0.0206522	0.000699282	0.244691	10.2779
93	0.0207272	0.000701821	0.24558	10.3152
94	0.0207526	0.000702683	0.245882	10.3279
95	0.0208301	0.000705306	0.246799	10.3665
96	0.0208341	0.000705443	0.246847	10.3685
97	0.0208679	0.000706585	0.247247	10.3853
98	0.0208992	0.000707647	0.247619	10.4009
99	0.020925	0.000708519	0.247924	10.4137
100	0.0210014	0.000711107	0.248829	10.4517
101	0.0210487	0.00071271	0.24939	10.4753
102	0.0211124	0.000714865	0.250144	10.5069
103	0.0211067	0.000714672	0.250077	10.5041
104	0.0210872	0.00071401	0.249845	10.4944
105	0.0211974	0.000717744	0.251152	10.5493
106	0.0212332	0.000718955	0.251576	10.5671
107	0.0212629	0.00071996	0.251927	10.5818
108	0.0213124	0.000721637	0.252514	10.6065
109	0.0213182	0.000721834	0.252583	10.6094
110	0.0213851	0.000724101	0.253376	10.6427
111	0.0214485	0.000726247	0.254127	10.6742
112	0.021483	0.000727413	0.254535	10.6914
113	0.0214467	0.000726183	0.254105	10.6733
114	0.0215348	0.000729167	0.255149	10.7172
115	0.0215267	0.000728892	0.255053	10.7131
116	0.0216165	0.000731933	0.256117	10.7578
117	0.0216392	0.000732703	0.256386	10.7691
118	0.021679	0.000734052	0.256858	10.789
119	0.0216991	0.00073473	0.257096	10.7989
120	0.0217309	0.000735809	0.257473	10.8148
121	0.021761	0.000736827	0.257829	10.8298
122	0.021811	0.000738519	0.258421	10.8546
123	0.0218413	0.000739547	0.258781	10.8697
124	0.0218871	0.000741096	0.259323	10.8925
125	0.0218722	0.000740591	0.259146	10.8851
126	0.0219263	0.000742424	0.259788	10.912
127	0.0219115	0.000741923	0.259612	10.9046
128	0.021977	0.000744142	0.260389	10.9373
129	0.0220246	0.000745753	0.260953	10.9609
130	0.0220154	0.000745442	0.260844	10.9564
131	0.022038	0.000746207	0.261111	10.9676
132	0.0220713	0.000747332	0.261505	10.9841
133	0.0220989	0.000748269	0.261833	10.9979
134	0.0221409	0.00074969	0.26233	11.0188
135	0.0221372	0.000749565	0.262287	11.017
136	0.0221525	0.000750084	0.262468	11.0246
137	0.0221843	0.000751161	0.262845	11.0404
138	0.0222394	0.000753026	0.263497	11.0678
139	0.0222976	0.000754995	0.264187	11.0968
140	0.0222856	0.000754588	0.264044	11.0908
141	0.0222964	0.000754956	0.264173	11.0962
142	0.0223258	0.00075595	0.264521	11.1108
143	0.0223705	0.000757464	0.26505	11.1331
144	0.0222895	0.00075472	0.26409	11.0927
145	0.0223312	0.000756134	0.264585	11.1135
146	0.0223606	0.000757128	0.264933	11.1281
147	0.0223637	0.000757233	0.26497	11.1297
148	0.0223816	0.000757842	0.265183	11.1386
149	0.0223855	0.000757972	0.265228	11.1405
150	0.0224279	0.000759409	0.265731	11.1617
151	0.0224189	0.000759105	0.265625	11.1572
152	0.0223917	0.000758183	0.265302	11.1436
153	0.0224424	0.000759899	0.265902	11.1688
154	0.022375	0.000757616	0.265104	11.1353
155	0.0224604	0.000760509	0.266116	11.1778
156	0.0224571	0.000760397	0.266077	11.1762
157	0.0224296	0.000759465	0.265751	11.1625
158	0.02245	0.000760156	0.265993	11.1726
159	0.0224132	0.000758911	0.265557	11.1543
160	0.0224011	0.000758499	0.265413	11.1483
161	0.0223702	0.000757456	0.265048	11.1329
162	0.0224405	0.000759836	0.265881	11.1679
163	0.0224263	0.000759353	0.265712	11.1608
164	0.0224396	0.000759804	0.265869	11.1675
165	0.0224071	0.000758704	0.265484	11.1513
166	0.0224091	0.000758772	0.265508	11.1523
167	0.0223747	0.000757608	0.265101	11.1352
168	0.0224147	0.00075896	0.265574	11.1551
169	0.0223816	0.000757839	0.265182	11.1386
170	0.0223762	0.000757657	0.265118	11.1359
171	0.0224066	0.000758687	0.265479	11.151
172	0.0223686	0.000757399	0.265028	11.1321
173	0.0223311	0.000756131	0.264584	11.1135
174	0.0223344	0.000756242	0.264623	11.1151
175	0.0223198	0.000755747	0.26445	11.1078
176	0.0223478	0.000756697	0.264782	11.1218
177	0.0223065	0.000755299	0.264293	11.1012
178	0.0222877	0.000754662	0.26407	11.0919
179	0.0222546	0.000753541	0.263678	11.0754
180	0.0222442	0.00075319	0.263555	11.0702
181	0.0222704	0.000754077	0.263865	11.0833
182	0.0222929	0.000754838	0.264131	11.0945
183	0.0222029	0.000751791	0.263066	11.0497
184	0.0222411	0.000753085	0.263518	11.0687
185	0.0222096	0.000752017	0.263144	11.053
186	0.0221665	0.000750557	0.262634	11.0315
187	0.022213	0.000752131	0.263184	11.0547
188	0.0221109	0.000748674	0.261975	11.0039
189	0.0221394	0.000749641	0.262313	11.0181
190	0.0221333	0.000749434	0.26224	11.015
191	0.0221273	0.000749229	0.262169	11.012
192	0.0220779	0.000747557	0.261584	10.9875
193	0.022063	0.000747054	0.261408	10.9801
194	0.02206	0.000746952	0.261372	10.9786
195	0.0220218	0.000745656	0.260919	10.9595
196	0.0219748	0.000744067	0.260363	10.9362
197	0.0220041	0.00074506	0.26071	10.9507
198	0.0219171	0.000742111	0.259678	10.9074
199	0.0220069	0.000745152	0.260742	10.9521
200	0.0219336	0.00074267	0.259874	10.9156
201	0.0218372	0.000739406	0.258732	10.8677
202	0.0219194	0.00074219	0.259706	10.9086
203	0.0219132	0.00074198	0.259632	10.9055
204	0.0218535	0.00073996	0.258926	10.8758
205	0.0218132	0.000738596	0.258448	10.8557
206	0.0218023	0.000738224	0.258318	10.8503
207	0.0217579	0.000736723	0.257793	10.8282
208	0.0217208	0.000735466	0.257353	10.8097
209	0.0217138	0.000735228	0.25727	10.8062
210	0.0217668	0.000737023	0.257898	10.8326
211	0.0216778	0.00073401	0.256843	10.7883
212	0.0217056	0.000734951	0.257173	10.8022
213	0.0215811	0.000730734	0.255697	10.7402
214	0.0216355	0.000732576	0.256342	10.7673
215	0.0215235	0.000728786	0.255016	10.7116
216	0.0215505	0.000729699	0.255335	10.725
217	0.0215204	0.000728681	0.254979	10.71
218	0.0215077	0.000728251	0.254828	10.7037
219	0.0214119	0.000725005	0.253693	10.656
220	0.0214494	0.000726277	0.254138	10.6747
221	0.0214296	0.000725607	0.253903	10.6648
222	0.0213547	0.000723071	0.253016	10.6276
223	0.0213409	0.000722601	0.252851	10.6207
224	0.0213088	0.000721514	0.252471	10.6047
225	0.0212825	0.000720626	0.25216	10.5916
226	0.0212799	0.000720538	0.252129	10.5903
227	0.021276	0.000720403	0.252082	10.5884
228	0.021229	0.000718812	0.251526	10.565
229	0.02121	0.000718172	0.251301	10.5556
230	0.0211778	0.000717081	0.25092	10.5395
231	0.0211682	0.000716755	0.250805	10.5347
232	0.0211523	0.000716215	0.250617	10.5268
233	0.0210957	0.0007143	0.249947	10.4987
234	0.0211153	0.000714963	0.250179	10.5084
235	0.0210652	0.000713267	0.249585	10.4835
236	0.0210106	0.000711419	0.248938	10.4563
237	0.0210233	0.00071185	0.249089	10.4626
238	0.02097	0.000710045	0.248458	10.4361
239	0.0209419	0.000709094	0.248125	10.4221
240	0.0208815	0.000707049	0.247409	10.3921
241	0.0209061	0.000707881	0.2477	10.4043
242	0.0209216	0.000708405	0.247884	10.412
243	0.0208674	0.000706568	0.247241	10.385
244	0.0207717	0.000703329	0.246108	10.3374
245	0.0207873	0.000703856	0.246292	10.3451
246	0.0207728	0.000703366	0.24612	10.3379
247	0.0208107	0.000704649	0.246569	10.3568
248	0.0207339	0.000702048	0.245659	10.3186
249	0.0206989	0.000700863	0.245245	10.3012
250	0.0206734	0.0007	0.244943	10.2885
251	0.0206425	0.000698954	0.244577	10.2731
252	0.0206577	0.000699469	0.244757	10.2807
253	0.0205642	0.000696302	0.243649	10.2341
254	0.0205785	0.000696788	0.243819	10.2413
255	0.0205883	0.000697119	0.243935	10.2461
256	0.0205094	0.000694447	0.243	10.2068
257	0.0205159	0.00069467	0.243078	10.2101
258	0.020462	0.000692843	0.242439	10.1833
259	0.0204515	0.000692486	0.242314	10.178
260	0.020417	0.000691318	0.241905	10.1609
261	0.0204241	0.000691558	0.241989	10.1644
262	0.0203847	0.000690226	0.241523	10.1448
263	0.0203704	0.00068974	0.241353	10.1377
264	0.0203436	0.000688832	0.241035	10.1243
265	0.0203114	0.000687743	0.240654	10.1083
266	0.0202859	0.000686879	0.240352	10.0956
267	0.0203064	0.000687575	0.240595	10.1058
268	0.0202746	0.000686498	0.240218	10.09
269	0.0202668	0.000686235	0.240126	10.0862
270	0.0202123	0.000684388	0.23948	10.059
271	0.0201565	0.000682497	0.238818	10.0312
272	0.0201289	0.000681563	0.238491	10.0175
273	0.0201351	0.000681775	0.238566	10.0206
274	0.020106	0.000680789	0.238221	10.0061
275	0.0200377	0.000678475	0.237411	9.9721
276	0.020033	0.000678315	0.237355	9.96975
277	0.0200271	0.000678116	0.237285	9.96682
278	0.0200385	0.000678503	0.237421	9.97251
279	0.0199698	0.000676177	0.236607	9.93833
280	0.0199819	0.000676587	0.23675	9.94436
281	0.0199885	0.000676811	0.236829	9.94764
282	0.0199675	0.000676099	0.236579	9.93718
283	0.0198906	0.000673494	0.235668	9.89889
284	0.0199428	0.000675263	0.236287	9.92489
285	0.0199099	0.000674148	0.235897	9.90851
286	0.0198436	0.000671904	0.235112	9.87552
287	0.0198502	0.000672128	0.23519	9.87881
288	0.0198419	0.000671846	0.235091	9.87467
289	0.0197659	0.000669273	0.234191	9.83685
290	0.0197787	0.000669705	0.234342	9.8432
291	0.0197522	0.000668808	0.234028	9.83002
292	0.0197181	0.000667654	0.233624	9.81305
293	0.019707	0.000667279	0.233493	9.80754
294	0.0197112	0.000667421	0.233543	9.80963
295	0.0197134	0.000667495	0.233569	9.81072
296	0.0196923	0.00066678	0.233318	9.80021
297	0.0196484	0.000665294	0.232798	9.77836
298	0.0196275	0.000664585	0.23255	9.76795
299	0.0196363	0.000664885	0.232655	9.77236
300	0.0196009	0.000663687	0.232236	9.75475
301	0.0196035	0.000663775	0.232267	9.75604
302	0.0195861	0.000663185	0.232061	9.74737
303	0.0195752	0.000662816	0.231931	9.74194
304	0.0195001	0.000660273	0.231042	9.70457
305	0.0194954	0.000660113	0.230986	9.70222
306	0.0194564	0.000658794	0.230524	9.68283
307	0.0194634	0.00065903	0.230607	9.6863
308	0.0194874	0.000659843	0.230891	9.69825
309	0.0194719	0.000659317	0.230707	9.69052
310	0.019464	0.00065905	0.230614	9.68659
311	0.0193728	0.000655964	0.229534	9.64123
312	0.0194061	0.000657089	0.229928	9.65778
313	0.0193289	0.000654476	0.229013	9.61936
314	0.0193181	0.000654112	0.228886	9.61401
315	0.0193267	0.0006544	0.228987	9.61825
316	0.0193383	0.000654796	0.229125	9.62406
317	0.0193377	0.000654775	0.229118	9.62376
318	0.0192924	0.000653241	0.228581	9.60121
319	0.0192479	0.000651733	0.228053	9.57905
320	0.019281	0.000652853	0.228445	9.59551
321	0.0192055	0.000650297	0.227551	9.55794
322	0.0191856	0.000649625	0.227316	9.54807
323	0.019209	0.000650416	0.227593	9.5597
324	0.0191506	0.000648438	0.2269	9.53063
325	0.0191715	0.000649145	0.227148	9.54101
326	0.0191656	0.000648946	0.227078	9.53809
327	0.0191277	0.000647664	0.226629	9.51924
328	0.019096	0.000646589	0.226253	9.50344
329	0.0191311	0.000647778	0.226669	9.52092
330	0.0191018	0.000646786	0.226322	9.50634
331	0.0190452	0.000644872	0.225652	9.4782
332	0.019067	0.000645607	0.22591	9.48901
333	0.0190889	0.00064635	0.22617	9.49993
334	0.0190181	0.000643951	0.22533	9.46467
335	0.0190089	0.000643641	0.225222	9.46011
336	0.0189974	0.000643252	0.225086	9.4544
337	0.0189942	0.000643145	0.225048	9.45282
338	0.0189102	0.000640299	0.224052	9.41099
339	0.0188862	0.000639486	0.223768	9.39905
340	0.0189371	0.000641211	0.224371	9.4244
341	0.0189647	0.000642144	0.224698	9.43812
342	0.0188739	0.00063907	0.223622	9.39293
343	0.0188827	0.000639367	0.223726	9.3973
344	0.0188642	0.000638742	0.223508	9.38811
345	0.0188385	0.000637871	0.223203	9.37531
346	0.0187786	0.000635843	0.222493	9.3455
347	0.0188251	0.000637418	0.223044	9.36865
348	0.0188002	0.000636575	0.222749	9.35627
349	0.0187841	0.000636028	0.222558	9.34822
350	0.0187203	0.000633867	0.221802	9.31646
351	0.0187746	0.000635707	0.222446	9.34351
352	0.0187012	0.000633223	0.221576	9.307
353	0.0186919	0.000632906	0.221465	9.30233
354	0.0186712	0.000632206	0.22122	9.29205
355	0.0186427	0.00063124	0.220882	9.27785
356	0.0186541	0.000631626	0.221018	9.28353
357	0.0186663	0.000632041	0.221163	9.28962
358	0.0186003	0.000629805	0.22038	9.25676
359	0.0186292	0.000630785	0.220723	9.27117
360	0.0185855	0.000629305	0.220205	9.24941
361	0.0185294	0.000627406	0.219541	9.22149
362	0.0185393	0.00062774	0.219658	9.22641
363	0.018512	0.000626814	0.219334	9.2128
364	0.0184633	0.000625168	0.218758	9.1886
365	0.0184766	0.000625618	0.218915	9.19522
366	0.0185158	0.000626944	0.219379	9.21471
367	0.0184516	0.000624772	0.218619	9.18279
368	0.0184479	0.000624646	0.218575	9.18094
369	0.0184338	0.000624169	0.218408	9.17393
370	0.0184051	0.000623197	0.218068	9.15964
371	0.0184037	0.000623147	0.218051	9.15891
372	0.0183805	0.000622362	0.217776	9.14736
373	0.0183424	0.000621074	0.217325	9.12843
374	0.0183268	0.000620543	0.217139	9.12063
375	0.0183391	0.000620962	0.217286	9.12678
376	0.0182954	0.00061948	0.216767	9.10501
377	0.0182697	0.000618611	0.216463	9.09223
378	0.0182708	0.000618648	0.216476	9.09278
379	0.0182419	0.00061767	0.216134	9.0784
380	0.0182242	0.000617071	0.215924	9.06959
381	0.0182114	0.000616639	0.215773	9.06325
382	0.018217	0.000616826	0.215839	9.06599
383	0.0182075	0.000616505	0.215726	9.06128
384	0.0182073	0.000616499	0.215724	9.06119
385	0.0181623	0.000614974	0.215191	9.03878
386	0.0181094	0.000613185	0.214565	9.01248
387	0.0181375	0.000614136	0.214897	9.02646
388	0.0180784	0.000612134	0.214197	8.99704
389	0.0180717	0.000611906	0.214117	8.99368
390	0.0180662	0.000611722	0.214053	8.99097
391	0.0180277	0.000610418	0.213597	8.97181
392	0.0180204	0.000610172	0.21351	8.96819
393	0.0179851	0.000608977	0.213092	8.95063
394	0.018023	0.00061026	0.213541	8.96948
395	0.0179609	0.000608155	0.212805	8.93855
396	0.0179746	0.000608619	0.212967	8.94537
397	0.0178782	0.000605356	0.211825	8.89741
398	0.0179209	0.000606801	0.212331	8.91864
399	0.0179213	0.000606814	0.212335	8.91884
400	0.0178768	0.000605308	0.211808	8.8967
401	0.0179054	0.000606275	0.212147	8.91092
402	0.0178791	0.000605385	0.211835	8.89784
403	0.0178529	0.000604499	0.211525	8.88482
404	0.0178256	0.000603574	0.211202	8.87122
405	0.0178162	0.000603257	0.211091	8.86656
406	0.0177791	0.000601999	0.21065	8.84807
407	0.0177799	0.000602026	0.21066	8.84847
408	0.0177839	0.000602162	0.210708	8.85047
409	0.0177505	0.000601031	0.210312	8.83384
410	0.0177503	0.000601026	0.21031	8.83377
411	0.0176883	0.000598927	0.209575	8.80291
412	0.0176905	0.000599001	0.209601	8.80401
413	0.0177292	0.000600311	0.21006	8.82326
414	0.0177158	0.000599856	0.2099	8.81657
415	0.0176782	0.000598582	0.209455	8.79785
416	0.0176276	0.000596871	0.208856	8.7727
417	0.0176425	0.000597376	0.209033	8.78012
418	0.0176689	0.00059827	0.209345	8.79325
419	0.017627	0.000596851	0.208849	8.7724
420	0.0176195	0.000596597	0.20876	8.76867
421	0.01757	0.000594921	0.208174	8.74404
422	0.0175658	0.000594779	0.208124	8.74195
423	0.0175354	0.000593748	0.207763	8.7268
424	0.0175239	0.000593358	0.207627	8.72107
425	0.0175128	0.000592984	0.207496	8.71558
426	0.0174795	0.000591854	0.207101	8.69896
427	0.0175017	0.000592606	0.207364	8.71002
428	0.0174515	0.000590909	0.20677	8.68506
429	0.0175189	0.00059319	0.207568	8.71859
430	0.0174471	0.000590757	0.206717	8.68284
431	0.0174403	0.000590529	0.206637	8.67948
432	0.0174551	0.000591031	0.206812	8.68686
433	0.0173931	0.000588929	0.206077	8.65597
434	0.0174223	0.000589918	0.206423	8.67051
435	0.0174261	0.000590047	0.206468	8.6724
436	0.0173589	0.000587774	0.205673	8.63899
437	0.0173835	0.000588606	0.205964	8.65122
438	0.0173792	0.00058846	0.205913	8.64908
439	0.0173621	0.00058788	0.20571	8.64055
440	0.0173546	0.000587627	0.205621	8.63683
441	0.0172935	0.000585557	0.204897	8.60641
442	0.0172909	0.00058547	0.204867	8.60513
443	0.0173042	0.00058592	0.205024	8.61174
444	0.0172742	0.000584905	0.204669	8.59683
445	0.0172861	0.000585306	0.204809	8.60272
446	0.0173023	0.000585856	0.205002	8.6108
447	0.0172674	0.000584674	0.204588	8.59343
448	0.0172737	0.000584887	0.204662	8.59655
449	0.0172032	0.0005825	0.203827	8.56148
450	0.0172284	0.000583353	0.204126	8.57401
451	0.0172295	0.000583391	0.204139	8.57457
452	0.0172376	0.000583665	0.204235	8.5786
453	0.0172115	0.000582782	0.203926	8.56562
454	0.017188	0.000581986	0.203648	8.55392
455	0.0171448	0.000580523	0.203136	8.53242
456	0.0172379	0.000583676	0.204239	8.57876
457	0.017178	0.000581647	0.203529	8.54894
458	0.0171809	0.000581743	0.203563	8.55036
459	0.0171379	0.000580288	0.203053	8.52896
460	0.0171026	0.000579095	0.202636	8.51142
461	0.0171374	0.000580273	0.203048	8.52874
462	0.017101	0.00057904	0.202617	8.51063
463	0.0170943	0.000578813	0.202537	8.50728
464	0.0170718	0.000578051	0.202271	8.49608
465	0.0170825	0.000578412	0.202397	8.50139
466	0.0170543	0.000577457	0.202063	8.48735
467	0.017028	0.000576568	0.201752	8.47429
468	0.0170208	0.000576323	0.201666	8.47068
469	0.0169795	0.000574927	0.201177	8.45017
470	0.0169915	0.000575333	0.20132	8.45614
471	0.0170399	0.000576971	0.201893	8.48021
472	0.0170325	0.00057672	0.201805	8.47652
473	0.0170033	0.00057573	0.201459	8.46198
474	0.0169426	0.000573676	0.20074	8.43178
475	0.0169647	0.000574424	0.201002	8.44278
476	0.0169639	0.000574396	0.200992	8.44236
477	0.0169202	0.000572916	0.200474	8.42062
478	0.0169608	0.000574294	0.200956	8.44086
479	0.0169478	0.000573852	0.200801	8.43437
480	0.016952	0.000573995	0.200851	8.43647
481	0.0169083	0.000572515	0.200333	8.41472
482	0.0169128	0.000572666	0.200386	8.41694
483	0.0168848	0.00057172	0.200055	8.40304
484	0.0169043	0.000572378	0.200286	8.41271
485	0.0168448	0.000570364	0.199581	8.3831
486	0.0168258	0.000569722	0.199356	8.37367
487	0.016858	0.000570811	0.199737	8.38968
488	0.0168502	0.000570547	0.199645	8.38579
489	0.0168684	0.000571164	0.199861	8.39487
490	0.0168039	0.000568979	0.199096	8.36274
491	0.0168011	0.000568885	0.199063	8.36137
492	0.0168231	0.000569629	0.199324	8.3723
493	0.0168054	0.00056903	0.199114	8.3635
494	0.0167748	0.000567995	0.198752	8.34829
495	0.0167385	0.000566765	0.198321	8.3302
496	0.0167532	0.000567263	0.198496	8.33753
497	0.016713	0.000565902	0.198019	8.31752
498	0.0167124	0.000565883	0.198013	8.31724
499	0.0166952	0.000565298	0.197808	8.30864
500	0.0167336	0.0005666	0.198264	8.32779
501	0.0166453	0.000563608	0.197217	8.2838
502	0.0166935	0.00056524	0.197788	8.3078
503	0.0166818	0.000564844	0.197649	8.30197
504	0.0166488	0.000563727	0.197258	8.28556
505	0.0166606	0.000564128	0.197399	8.29145
506	0.0166277	0.000563013	0.197008	8.27506
507	0.0166243	0.0005629	0.196969	8.2734
508	0.0166743	0.000564592	0.197561	8.29827
509	0.0166283	0.000563034	0.197016	8.27537
510	0.0165884	0.000561684	0.196544	8.25553
511	0.0166072	0.000562319	0.196766	8.26486
512	0.0166032	0.000562183	0.196718	8.26287
513	0.0165635	0.000560841	0.196249	8.24314
514	0.0165805	0.000561417	0.19645	8.2516
515	0.0165622	0.000560796	0.196233	8.24247
516	0.0165107	0.000559052	0.195622	8.21684
517	0.0165512	0.000560423	0.196102	8.23699
518	0.0165622	0.000560794	0.196232	8.24245
519	0.0165609	0.000560752	0.196217	8.24182
520	0.0165138	0.000559155	0.195659	8.21836
521	0.0165542	0.000560525	0.196138	8.2385
522	0.0164939	0.000558485	0.195424	8.2085
523	0.0164971	0.000558591	0.195461	8.21006
524	0.0165067	0.000558918	0.195575	8.21487
525	0.0164675	0.000557591	0.195111	8.19536
526	0.0164578	0.000557262	0.194996	8.19054
527	0.0164446	0.000556813	0.194839	8.18394
528	0.0164513	0.00055704	0.194918	8.18727
529	0.0164149	0.000555807	0.194487	8.16914
530	0.0164156	0.000555833	0.194496	8.16953
531	0.0164521	0.000557068	0.194928	8.18768
532	0.0164252	0.000556157	0.194609	8.17429
533	0.0164078	0.000555566	0.194403	8.16561
534	0.0163952	0.000555141	0.194254	8.15936
535	0.0163851	0.000554798	0.194134	8.15432
536	0.0163631	0.000554053	0.193873	8.14337
537	0.0163417	0.000553329	0.19362	8.13273
538	0.0163594	0.000553929	0.19383	8.14155
539	0.0163722	0.000554363	0.193982	8.14792
540	0.0163601	0.000553951	0.193838	8.14188
541	0.0163258	0.000552791	0.193432	8.12482
542	0.0163093	0.000552231	0.193236	8.11659
543	0.0162923	0.000551656	0.193034	8.10814
544	0.0162453	0.000550067	0.192478	8.08478
545	0.0162598	0.000550557	0.19265	8.09199
546	0.0162665	0.000550783	0.192729	8.0953
547	0.0162678	0.000550827	0.192744	8.09595
548	0.0162785	0.00055119	0.192871	8.10129
549	0.0162183	0.00054915	0.192158	8.07131
550	0.0162115	0.000548921	0.192077	8.06793
551	0.0161826	0.000547941	0.191735	8.05354
552	0.0162413	0.000549929	0.19243	8.08276
553	0.0162008	0.000548558	0.19195	8.0626
554	0.0161894	0.000548174	0.191816	8.05696
555	0.016149	0.000546805	0.191337	8.03684
556	0.0161543	0.000546984	0.1914	8.03947
557	0.016169	0.000547483	0.191574	8.0468
558	0.0161433	0.000546612	0.19127	8.034
559	0.0161271	0.000546063	0.191077	8.02593
560	0.0160743	0.000544276	0.190452	7.99966
561	0.0160881	0.000544742	0.190615	8.00651
562	0.0161237	0.000545947	0.191037	8.02422
563	0.0160636	0.000543913	0.190325	7.99434
564	0.0160733	0.000544243	0.19044	7.99918
565	0.0160539	0.000543583	0.19021	7.98949
566	0.0160737	0.000544254	0.190444	7.99935
567	0.0160304	0.000542787	0.189931	7.97779
568	0.0159751	0.000540918	0.189277	7.95031
569	0.0160152	0.000542274	0.189751	7.97024
570	0.0159944	0.00054157	0.189505	7.95989
571	0.015966	0.000540607	0.189168	7.94574
572	0.0159893	0.000541399	0.189445	7.95738
573	0.0159278	0.000539316	0.188717	7.92677
574	0.0159491	0.000540036	0.188969	7.93736
575	0.0159847	0.000541243	0.189391	7.95509
576	0.0159311	0.000539425	0.188755	7.92837
577	0.0159392	0.000539702	0.188852	7.93244
578	0.0159336	0.000539513	0.188785	7.92966
579	0.0159066	0.000538599	0.188465	7.91622
580	0.0158857	0.00053789	0.188217	7.9058
581	0.0158487	0.000536636	0.187779	7.88737
582	0.0158928	0.000538129	0.188301	7.90932
583	0.0158732	0.000537465	0.188069	7.89956
584	0.0158867	0.000537925	0.18823	7.90632
585	0.0158562	0.00053689	0.187867	7.8911
586	0.0158616	0.000537074	0.187932	7.89381
587	0.0158707	0.000537382	0.18804	7.89833
588	0.0158133	0.000535436	0.187359	7.86974
589	0.0157859	0.00053451	0.187035	7.85612
590	0.0157942	0.00053479	0.187133	7.86024
591	0.0157734	0.000534086	0.186887	7.8499
592	0.015762	0.000533702	0.186752	7.84425
593	0.015764	0.000533767	0.186775	7.84521
594	0.0157744	0.00053412	0.186898	7.85039
595	0.0157358	0.000532813	0.186441	7.83119
596	0.0157441	0.000533097	0.18654	7.83535
597	0.0156907	0.000531288	0.185908	7.80878
598	0.0157306	0.000532639	0.18638	7.82863
599	0.0156935	0.00053138	0.18594	7.81012
600	0.0156826	0.000531014	0.185812	7.80475
601	0.0156843	0.000531069	0.185831	7.80555
602	0.0157125	0.000532026	0.186165	7.81961
603	0.0156505	0.000529924	0.18543	7.78873
604	0.0157093	0.000531918	0.186128	7.81803
605	0.0156238	0.000529022	0.185114	7.77546
606	0.0156343	0.000529377	0.185239	7.78068
607	0.0156383	0.000529512	0.185286	7.78267
608	0.015614	0.000528689	0.184998	7.77058
609	0.015608	0.000528487	0.184927	7.7676
610	0.0155727	0.000527292	0.184509	7.75004
611	0.0156278	0.000529158	0.185162	7.77746
612	0.0156036	0.000528339	0.184875	7.76543
613	0.0155667	0.000527087	0.184437	7.74703
614	0.015612	0.000528621	0.184974	7.76957
615	0.0155576	0.000526782	0.18433	7.74254
616	0.0155282	0.000525783	0.183981	7.72786
617	0.0155099	0.000525167	0.183765	7.7188
618	0.01557	0.000527199	0.184476	7.74867
619	0.015504	0.000524965	0.183695	7.71584
620	0.0155016	0.000524882	0.183666	7.71462
621	0.0154719	0.000523879	0.183315	7.69987
622	0.0154468	0.00052303	0.183018	7.6874
623	0.0154222	0.000522196	0.182726	7.67513
624	0.0154586	0.000523429	0.183158	7.69327
625	0.0154361	0.000522666	0.18289	7.68205
626	0.0153888	0.000521064	0.18233	7.65851
627	0.0154643	0.00052362	0.183224	7.69608
628	0.0154312	0.000522499	0.182832	7.67959
629	0.015355	0.000519919	0.181929	7.64167
630	0.0153526	0.000519838	0.181901	7.64049
631	0.0153417	0.000519469	0.181772	7.63506
632	0.0154183	0.000522063	0.182679	7.67319
633	0.0153612	0.000520129	0.182003	7.64476
634	0.015364	0.000520226	0.182037	7.64619
635	0.0153358	0.000519269	0.181702	7.63212
636	0.015348	0.000519681	0.181846	7.63818
637	0.0153098	0.000518389	0.181394	7.61918
