NSC	13.4514
RSC	1.27418
RLSC	10.7721
Estimated fragment length	119
Background enrichment	0.0318773
Background uniformity	0.804366
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
56	0.0226395	0.000738519	0.356602	11.1867
57	0.0227959	0.000743621	0.359066	11.264
58	0.0228372	0.000744967	0.359716	11.2844
59	0.0229432	0.000748425	0.361386	11.3368
60	0.0230447	0.000751735	0.362984	11.3869
61	0.0230142	0.000750742	0.362504	11.3719
62	0.0230958	0.000753401	0.363788	11.4121
63	0.0231952	0.000756645	0.365355	11.4613
64	0.0233266	0.000760931	0.367424	11.5262
65	0.0234085	0.000763604	0.368715	11.5667
66	0.0235021	0.000766656	0.370189	11.6129
67	0.0235799	0.000769193	0.371414	11.6514
68	0.023628	0.000770762	0.372171	11.6751
69	0.0237136	0.000773556	0.37352	11.7174
70	0.023858	0.000778267	0.375795	11.7888
71	0.0239948	0.000782728	0.377949	11.8564
72	0.0240673	0.000785093	0.379091	11.8922
73	0.0242097	0.000789738	0.381334	11.9626
74	0.0242202	0.000790082	0.3815	11.9678
75	0.0244088	0.000796234	0.384471	12.061
76	0.0245508	0.000800865	0.386707	12.1311
77	0.0246016	0.000802523	0.387508	12.1562
78	0.0247466	0.000807252	0.389791	12.2278
79	0.0248234	0.000809757	0.391	12.2658
80	0.0249496	0.000813876	0.392989	12.3282
81	0.0250274	0.000816414	0.394215	12.3666
82	0.0250762	0.000818004	0.394982	12.3907
83	0.0252707	0.000824349	0.398047	12.4868
84	0.0253578	0.000827192	0.399419	12.5299
85	0.0254235	0.000829335	0.400454	12.5623
86	0.0255344	0.000832951	0.4022	12.6171
87	0.0256467	0.000836613	0.403968	12.6726
88	0.0256955	0.000838205	0.404737	12.6967
89	0.0258494	0.000843226	0.407161	12.7728
90	0.0259269	0.000845754	0.408382	12.8111
91	0.0260132	0.000848571	0.409742	12.8537
92	0.0259901	0.000847818	0.409378	12.8423
93	0.026135	0.000852543	0.41166	12.9139
94	0.0261425	0.000852787	0.411778	12.9176
95	0.0262989	0.000857889	0.414241	12.9949
96	0.0263674	0.000860125	0.415321	13.0287
97	0.02638	0.000860535	0.415519	13.0349
98	0.0265125	0.000864859	0.417607	13.1004
99	0.0265419	0.000865816	0.418069	13.115
100	0.0266425	0.000869097	0.419653	13.1646
101	0.0266912	0.000870686	0.420421	13.1887
102	0.0268018	0.000874295	0.422163	13.2434
103	0.0267542	0.000872741	0.421413	13.2198
104	0.0268037	0.000874356	0.422193	13.2443
105	0.02692	0.00087815	0.424025	13.3018
106	0.0268306	0.000875235	0.422617	13.2576
107	0.0268755	0.000876698	0.423324	13.2798
108	0.0269402	0.000878811	0.424344	13.3118
109	0.0269446	0.000878952	0.424412	13.3139
110	0.0270356	0.000881921	0.425846	13.3589
111	0.0269972	0.000880669	0.425241	13.3399
112	0.0270198	0.000881407	0.425598	13.3511
113	0.0270749	0.000883204	0.426465	13.3783
114	0.0271006	0.000884042	0.42687	13.391
115	0.0270702	0.000883052	0.426392	13.376
116	0.0270943	0.000883835	0.42677	13.3879
117	0.0271189	0.000884638	0.427158	13.4001
118	0.0271607	0.000886001	0.427816	13.4207
119	0.0272227	0.000888025	0.428793	13.4514
120	0.027129	0.000884968	0.427317	13.4051
121	0.0271393	0.000885304	0.427479	13.4101
122	0.0271766	0.00088652	0.428066	13.4286
123	0.027141	0.000885359	0.427506	13.411
124	0.0271878	0.000886885	0.428243	13.4341
125	0.0271335	0.000885114	0.427387	13.4073
126	0.0271296	0.000884987	0.427326	13.4053
127	0.027109	0.000884317	0.427003	13.3952
128	0.0271487	0.00088561	0.427627	13.4148
129	0.0271357	0.000885188	0.427423	13.4084
130	0.0270868	0.000883592	0.426652	13.3842
131	0.0270096	0.000881074	0.425437	13.3461
132	0.0270687	0.000883	0.426367	13.3752
133	0.0270339	0.000881866	0.425819	13.3581
134	0.0269754	0.000879958	0.424898	13.3292
135	0.0269264	0.00087836	0.424126	13.305
136	0.026848	0.000875803	0.422892	13.2662
137	0.0269232	0.000878254	0.424075	13.3034
138	0.0268658	0.000876382	0.423171	13.275
139	0.02682	0.000874888	0.42245	13.2524
140	0.0268872	0.000877082	0.423509	13.2856
141	0.0267642	0.000873067	0.42157	13.2248
142	0.026694	0.000870778	0.420465	13.1901
143	0.0267071	0.000871206	0.420672	13.1966
144	0.0265685	0.000866686	0.418489	13.1281
145	0.0266011	0.000867747	0.419002	13.1442
146	0.0265173	0.000865013	0.417681	13.1028
147	0.0264832	0.000863902	0.417145	13.086
148	0.0264642	0.000863281	0.416845	13.0765
149	0.0264795	0.000863781	0.417086	13.0841
150	0.0263009	0.000857954	0.414273	12.9959
151	0.0262463	0.000856174	0.413413	12.9689
152	0.0262157	0.000855176	0.412932	12.9538
153	0.0261978	0.000854591	0.412649	12.9449
154	0.0261324	0.000852459	0.41162	12.9126
155	0.0261397	0.000852698	0.411735	12.9162
156	0.0260852	0.000850918	0.410875	12.8893
157	0.0259226	0.000845615	0.408315	12.809
158	0.0259123	0.00084528	0.408153	12.8039
159	0.0258257	0.000842454	0.406789	12.7611
160	0.0257841	0.000841095	0.406133	12.7405
161	0.0256455	0.000836575	0.40395	12.672
162	0.0256407	0.000836419	0.403874	12.6697
163	0.0255778	0.000834366	0.402883	12.6386
164	0.0255605	0.000833801	0.40261	12.63
165	0.025474	0.000830979	0.401248	12.5873
166	0.0253694	0.000827569	0.399601	12.5356
167	0.0253222	0.000826028	0.398857	12.5123
168	0.0253287	0.000826242	0.398961	12.5155
169	0.025187	0.000821618	0.396728	12.4455
170	0.0251287	0.000819716	0.395809	12.4166
171	0.0251366	0.000819974	0.395934	12.4206
172	0.0249728	0.00081463	0.393354	12.3396
173	0.0249145	0.00081273	0.392436	12.3108
174	0.0248407	0.000810324	0.391274	12.2744
175	0.0247493	0.000807339	0.389833	12.2292
176	0.0247003	0.000805742	0.389062	12.205
177	0.0246241	0.000803255	0.387861	12.1673
178	0.0246582	0.000804369	0.388399	12.1842
179	0.0245328	0.000800279	0.386424	12.1222
180	0.0244558	0.000797766	0.38521	12.0842
181	0.0244532	0.000797681	0.38517	12.0829
182	0.0242858	0.00079222	0.382533	12.0002
183	0.0242341	0.000790534	0.381718	11.9746
184	0.024146	0.00078766	0.380331	11.9311
185	0.0240999	0.000786156	0.379604	11.9083
186	0.0240642	0.000784993	0.379043	11.8907
187	0.0240159	0.000783418	0.378282	11.8668
188	0.0238834	0.000779093	0.376194	11.8013
189	0.0238577	0.000778257	0.375791	11.7887
190	0.0237871	0.000775952	0.374677	11.7537
191	0.0237264	0.000773974	0.373722	11.7238
192	0.0236319	0.00077089	0.372233	11.677
193	0.0235423	0.000767966	0.370821	11.6328
194	0.0235339	0.000767693	0.37069	11.6286
195	0.0234645	0.000765431	0.369597	11.5944
196	0.0233762	0.000762548	0.368205	11.5507
197	0.0233778	0.000762601	0.368231	11.5515
198	0.0232107	0.000757152	0.365599	11.469
199	0.0231374	0.000754761	0.364445	11.4327
200	0.0230961	0.000753412	0.363794	11.4123
201	0.0230563	0.000752112	0.363166	11.3926
202	0.0229605	0.000748988	0.361657	11.3453
203	0.022949	0.000748614	0.361477	11.3396
204	0.0228885	0.000746639	0.360523	11.3097
205	0.0228066	0.000743967	0.359233	11.2692
206	0.0227161	0.000741017	0.357809	11.2246
207	0.0226375	0.000738452	0.35657	11.1857
208	0.0225999	0.000737226	0.355978	11.1671
209	0.0225697	0.000736239	0.355502	11.1522
210	0.022489	0.000733607	0.35423	11.1123
211	0.0223769	0.000729952	0.352466	11.0569
212	0.0223169	0.000727995	0.351521	11.0273
213	0.0222996	0.000727429	0.351248	11.0187
214	0.0222634	0.000726248	0.350677	11.0008
215	0.0221804	0.000723541	0.34937	10.9598
216	0.0221067	0.000721137	0.348209	10.9234
217	0.0220588	0.000719575	0.347455	10.8998
218	0.0219582	0.000716292	0.34587	10.85
219	0.0220018	0.000717716	0.346557	10.8716
220	0.0218717	0.000713472	0.344508	10.8073
221	0.0218578	0.000713019	0.344289	10.8005
222	0.0217702	0.000710161	0.34291	10.7572
223	0.0216978	0.000707797	0.341768	10.7214
224	0.0216419	0.000705975	0.340888	10.6937
225	0.0216756	0.000707074	0.341419	10.7104
226	0.0216015	0.000704657	0.340252	10.6738
227	0.0214921	0.000701088	0.338529	10.6197
228	0.0215309	0.000702353	0.339139	10.6389
229	0.021387	0.00069766	0.336873	10.5678
230	0.0213577	0.000696704	0.336411	10.5533
231	0.0212863	0.000694376	0.335288	10.5181
232	0.0212403	0.000692873	0.334562	10.4953
233	0.021231	0.000692571	0.334416	10.4907
234	0.0211913	0.000691275	0.33379	10.4711
235	0.0211188	0.000688912	0.332649	10.4353
236	0.0210591	0.000686965	0.331709	10.4058
237	0.0210007	0.00068506	0.330789	10.3769
238	0.0209525	0.000683486	0.330029	10.3531
239	0.02095	0.000683405	0.32999	10.3519
240	0.020903	0.000681873	0.32925	10.3287
241	0.020843	0.000679916	0.328305	10.299
242	0.0207326	0.000676314	0.326566	10.2445
243	0.0206853	0.000674769	0.32582	10.2211
244	0.0207604	0.000677221	0.327004	10.2582
245	0.0206689	0.000674235	0.325562	10.213
246	0.0206394	0.000673272	0.325097	10.1984
247	0.0205368	0.000669925	0.323481	10.1477
248	0.0204722	0.000667819	0.322464	10.1158
249	0.020495	0.000668561	0.322823	10.127
250	0.0204529	0.000667188	0.32216	10.1062
251	0.0204215	0.000666163	0.321665	10.0907
252	0.0203848	0.000664967	0.321087	10.0726
253	0.020271	0.000661254	0.319294	10.0163
254	0.0202236	0.00065971	0.318548	9.99295
255	0.0202718	0.000661282	0.319308	10.0168
256	0.020214	0.000659395	0.318397	9.98819
257	0.0201909	0.000658641	0.318032	9.97676
258	0.0201112	0.000656043	0.316778	9.93741
259	0.0200706	0.000654717	0.316138	9.91732
260	0.0200581	0.000654311	0.315942	9.91118
261	0.0199467	0.000650676	0.314187	9.85612
262	0.0199474	0.000650698	0.314197	9.85645
263	0.0199913	0.00065213	0.314889	9.87814
264	0.0199262	0.000650007	0.313863	9.84598
265	0.0198799	0.000648496	0.313134	9.8231
266	0.0198863	0.000648707	0.313235	9.82628
267	0.0197725	0.000644995	0.311443	9.77006
268	0.0197863	0.000645445	0.31166	9.77687
269	0.0197674	0.000644828	0.311362	9.76753
270	0.0197134	0.000643067	0.310512	9.74086
271	0.0196939	0.000642429	0.310204	9.73119
272	0.0196535	0.00064111	0.309568	9.71122
273	0.0196187	0.000639976	0.30902	9.69404
274	0.0196185	0.000639969	0.309016	9.69393
275	0.019596	0.000639237	0.308663	9.68285
276	0.0195765	0.0006386	0.308356	9.6732
277	0.0195156	0.000636613	0.307396	9.64309
278	0.0194734	0.000635237	0.306731	9.62224
279	0.0194079	0.000633101	0.3057	9.58989
280	0.0194369	0.000634045	0.306156	9.6042
281	0.0193916	0.000632568	0.305443	9.58183
282	0.0193863	0.000632396	0.30536	9.57922
283	0.0193841	0.000632324	0.305325	9.57813
284	0.0193034	0.000629692	0.304054	9.53826
285	0.0193083	0.000629852	0.304131	9.54068
286	0.0192583	0.000628221	0.303344	9.51598
287	0.0192152	0.000626814	0.302664	9.49466
288	0.0192627	0.000628364	0.303413	9.51814
289	0.0192109	0.000626673	0.302596	9.49254
290	0.0191301	0.000624038	0.301324	9.45262
291	0.0191368	0.000624257	0.30143	9.45594
292	0.019174	0.00062547	0.302016	9.47431
293	0.01914	0.00062436	0.301479	9.45749
294	0.0190642	0.000621888	0.300286	9.42004
295	0.0190448	0.000621254	0.29998	9.41045
296	0.0190646	0.000621903	0.300293	9.42027
297	0.0190089	0.000620083	0.299414	9.39271
298	0.0190066	0.00062001	0.299379	9.3916
299	0.0189535	0.000618276	0.298542	9.36533
300	0.0189945	0.000619616	0.299189	9.38563
301	0.0188898	0.000616199	0.297539	9.33387
302	0.0189124	0.000616937	0.297895	9.34505
303	0.0188689	0.000615519	0.29721	9.32357
304	0.0189061	0.00061673	0.297795	9.34191
305	0.0188039	0.000613398	0.296186	9.29144
306	0.0188115	0.000613645	0.296306	9.29519
307	0.0187571	0.00061187	0.295449	9.2683
308	0.0187432	0.000611419	0.295231	9.26146
309	0.0187592	0.000611939	0.295482	9.26935
310	0.0187392	0.000611288	0.295167	9.25948
311	0.0186744	0.000609172	0.294146	9.22743
312	0.0186579	0.000608634	0.293886	9.21928
313	0.0186703	0.00060904	0.294082	9.22543
314	0.0186064	0.000606953	0.293074	9.19383
315	0.0185657	0.000605628	0.292435	9.17375
316	0.0185752	0.000605937	0.292584	9.17843
317	0.0185711	0.000605803	0.292519	9.17641
318	0.0184921	0.000603225	0.291274	9.13735
319	0.0184951	0.000603324	0.291322	9.13884
320	0.0185108	0.000603838	0.29157	9.14663
321	0.0184374	0.000601441	0.290413	9.11033
322	0.0183988	0.000600182	0.289805	9.09126
323	0.0184194	0.000600855	0.29013	9.10145
324	0.0184315	0.000601248	0.290319	9.1074
325	0.018392	0.000599962	0.289698	9.08792
326	0.0183767	0.000599462	0.289457	9.08035
327	0.018327	0.000597841	0.288675	9.0558
328	0.0183465	0.000598477	0.288982	9.06543
329	0.0183196	0.0005976	0.288558	9.05214
330	0.0182189	0.000594314	0.286971	9.00237
331	0.0181843	0.000593185	0.286426	8.98527
332	0.0182384	0.000594951	0.287279	9.01202
333	0.0182577	0.00059558	0.287583	9.02154
334	0.0181484	0.000592014	0.285861	8.96753
335	0.0181479	0.000592	0.285854	8.96731
336	0.0181405	0.000591758	0.285737	8.96366
337	0.0180826	0.000589868	0.284825	8.93503
338	0.0180766	0.000589671	0.28473	8.93204
339	0.0181195	0.000591071	0.285406	8.95325
340	0.018049	0.000588773	0.284296	8.91844
341	0.0180687	0.000589414	0.284605	8.92815
342	0.0180144	0.000587643	0.28375	8.90132
343	0.0179753	0.000586368	0.283135	8.88201
344	0.0179856	0.000586705	0.283297	8.88711
345	0.0179927	0.000586935	0.283408	8.8906
346	0.0179991	0.000587144	0.283509	8.89376
347	0.0178867	0.000583478	0.281739	8.83823
348	0.0179062	0.000584114	0.282046	8.84787
349	0.017858	0.000582541	0.281287	8.82405
350	0.0177965	0.000580535	0.280318	8.79366
351	0.017836	0.000581823	0.28094	8.81316
352	0.0178247	0.000581454	0.280762	8.80758
353	0.0178337	0.000581748	0.280904	8.81203
354	0.0178382	0.000581896	0.280975	8.81427
355	0.0177927	0.000580412	0.280259	8.79179
356	0.017767	0.000579574	0.279854	8.7791
357	0.0177175	0.000577958	0.279074	8.75461
358	0.0176713	0.000576451	0.278346	8.73179
359	0.0176674	0.000576323	0.278284	8.72986
360	0.0177092	0.000577689	0.278944	8.75054
361	0.0176146	0.0005746	0.277452	8.70376
362	0.0175974	0.00057404	0.277182	8.69527
363	0.0176104	0.000574463	0.277386	8.70168
364	0.0176203	0.000574788	0.277543	8.70659
365	0.0176369	0.00057533	0.277805	8.7148
366	0.0175284	0.00057179	0.276096	8.66119
367	0.017542	0.000572232	0.276309	8.66788
368	0.0175727	0.000573236	0.276793	8.68309
369	0.0174716	0.000569937	0.275201	8.63312
370	0.0175436	0.000572285	0.276335	8.66869
371	0.0174907	0.000570561	0.275502	8.64258
372	0.0174355	0.00056876	0.274632	8.61529
373	0.0174322	0.000568653	0.27458	8.61367
374	0.0174413	0.00056895	0.274724	8.61817
375	0.0173893	0.000567252	0.273904	8.59244
376	0.0174018	0.00056766	0.274101	8.59863
377	0.0173635	0.000566411	0.273498	8.57971
378	0.0173017	0.000564394	0.272524	8.54916
379	0.0172691	0.000563331	0.272011	8.53306
380	0.0173126	0.00056475	0.272696	8.55455
381	0.0173066	0.000564555	0.272602	8.5516
382	0.0172993	0.000564316	0.272487	8.54798
383	0.0172283	0.000562001	0.271369	8.51292
384	0.0172689	0.000563323	0.272007	8.53294
385	0.0172176	0.00056165	0.271199	8.50759
386	0.0171856	0.000560608	0.270696	8.49181
387	0.0171964	0.000560961	0.270866	8.49715
388	0.0172406	0.000562401	0.271562	8.51897
389	0.0171501	0.00055945	0.270137	8.47427
390	0.0171769	0.000560324	0.270559	8.4875
391	0.0171738	0.000560221	0.270509	8.48594
392	0.0171077	0.000558066	0.269468	8.4533
393	0.0171604	0.000559785	0.270299	8.47935
394	0.0171131	0.000558242	0.269554	8.45597
395	0.0171108	0.000558166	0.269517	8.45482
396	0.017078	0.000557098	0.269001	8.43863
397	0.0170932	0.000557591	0.269239	8.44612
398	0.0169816	0.000553952	0.267482	8.39099
399	0.0169975	0.000554472	0.267733	8.39886
400	0.0169599	0.000553245	0.267141	8.38028
401	0.0169906	0.000554247	0.267624	8.39545
402	0.0169797	0.00055389	0.267452	8.39006
403	0.0169882	0.000554169	0.267587	8.39427
404	0.0169799	0.000553895	0.267455	8.39013
405	0.0168922	0.000551036	0.266074	8.34682
406	0.0169422	0.000552668	0.266862	8.37154
407	0.0169495	0.000552904	0.266976	8.37511
408	0.0168717	0.000550367	0.265751	8.33668
409	0.0168672	0.000550221	0.265681	8.33447
410	0.0167864	0.000547584	0.264407	8.29453
411	0.0168913	0.000551006	0.26606	8.34636
412	0.0168738	0.000550436	0.265784	8.33773
413	0.0168488	0.000549621	0.265391	8.32538
414	0.0167934	0.000547813	0.264518	8.29799
415	0.0168315	0.000549058	0.265119	8.31685
416	0.0168156	0.000548537	0.264867	8.30896
417	0.0168058	0.000548218	0.264713	8.30413
418	0.0167959	0.000547894	0.264557	8.29922
419	0.0167912	0.00054774	0.264483	8.2969
420	0.0167228	0.00054551	0.263406	8.26311
421	0.0167124	0.00054517	0.263242	8.25797
422	0.0167159	0.000545285	0.263297	8.2597
423	0.0167174	0.000545333	0.26332	8.26043
424	0.0167295	0.000545728	0.263511	8.26642
425	0.0167037	0.000544887	0.263105	8.25367
426	0.0166537	0.000543256	0.262318	8.22898
427	0.0166538	0.000543261	0.26232	8.22905
428	0.0167309	0.000545774	0.263533	8.26712
429	0.0166449	0.000542968	0.262178	8.22461
430	0.0166774	0.00054403	0.262691	8.24069
431	0.0166433	0.000542916	0.262153	8.22382
432	0.0166048	0.00054166	0.261547	8.2048
433	0.0166396	0.000542795	0.262095	8.22198
434	0.0165734	0.000540638	0.261053	8.18931
435	0.0165322	0.000539293	0.260404	8.16894
436	0.0166273	0.000542395	0.261902	8.21593
437	0.0165748	0.000540682	0.261075	8.18998
438	0.0165666	0.000540414	0.260945	8.18592
439	0.0165272	0.000539131	0.260326	8.16649
440	0.0165712	0.000540565	0.261018	8.18821
441	0.016552	0.000539938	0.260715	8.17871
442	0.0165681	0.000540465	0.26097	8.18669
443	0.0164973	0.000538154	0.259854	8.15168
444	0.0165447	0.000539702	0.260601	8.17514
445	0.0164786	0.000537544	0.259559	8.14245
446	0.0165087	0.000538527	0.260034	8.15734
447	0.0164812	0.000537628	0.2596	8.14372
448	0.0164284	0.000535907	0.258769	8.11765
449	0.0164407	0.000536309	0.258963	8.12374
450	0.0164103	0.000535317	0.258484	8.10872
451	0.0164854	0.000537766	0.259667	8.14581
452	0.0164719	0.000537327	0.259455	8.13916
453	0.0164205	0.000535648	0.258644	8.11373
454	0.0164468	0.000536505	0.259058	8.12672
455	0.0164476	0.000536534	0.259072	8.12715
456	0.0163755	0.000534182	0.257936	8.09152
457	0.0163656	0.000533859	0.25778	8.08663
458	0.0163998	0.000534974	0.258319	8.10352
459	0.0163226	0.000532455	0.257102	8.06536
460	0.0164106	0.000535325	0.258488	8.10884
461	0.0163421	0.000533093	0.25741	8.07502
462	0.0163671	0.000533907	0.257803	8.08736
463	0.0163296	0.000532683	0.257212	8.06881
464	0.0163809	0.000534356	0.25802	8.09415
465	0.016395	0.000534818	0.258243	8.10115
466	0.016323	0.000532468	0.257108	8.06556
467	0.0163513	0.000533391	0.257554	8.07955
468	0.0162825	0.000531149	0.256471	8.04557
469	0.0163028	0.00053181	0.25679	8.05559
470	0.0162492	0.000530062	0.255947	8.02912
471	0.0162445	0.000529908	0.255872	8.02678
472	0.0163009	0.000531748	0.256761	8.05465
473	0.0162663	0.000530618	0.256215	8.03754
474	0.016282	0.000531132	0.256463	8.04532
475	0.0162731	0.00053084	0.256322	8.0409
476	0.016255	0.00053025	0.256037	8.03196
477	0.0162716	0.000530791	0.256298	8.04015
478	0.0162424	0.000529841	0.25584	8.02576
479	0.0162057	0.000528642	0.255261	8.00761
480	0.0161904	0.000528144	0.255021	8.00007
481	0.0162641	0.000530546	0.25618	8.03644
482	0.0162148	0.000528939	0.255404	8.01211
483	0.0161816	0.000527857	0.254882	7.99572
484	0.0162309	0.000529463	0.255657	8.02004
485	0.0162039	0.000528583	0.255232	8.0067
486	0.0161619	0.000527214	0.254571	7.98597
487	0.0161752	0.000527648	0.254781	7.99255
488	0.0161388	0.000526459	0.254207	7.97453
489	0.0161598	0.000527146	0.254538	7.98494
490	0.0161847	0.000527958	0.254931	7.99724
491	0.0161003	0.000525204	0.253601	7.95552
492	0.0160988	0.000525153	0.253576	7.95476
493	0.0161333	0.000526279	0.25412	7.97181
494	0.0161915	0.000528179	0.255037	8.00059
495	0.0160606	0.000523907	0.252975	7.93589
496	0.016163	0.00052725	0.254589	7.98651
497	0.0160915	0.000524918	0.253463	7.9512
498	0.016079	0.00052451	0.253266	7.94501
499	0.0160738	0.000524339	0.253183	7.94243
500	0.0161189	0.00052581	0.253893	7.96471
501	0.0160293	0.000522888	0.252482	7.92044
502	0.01603	0.000522911	0.252494	7.9208
503	0.0160412	0.000523277	0.25267	7.92633
504	0.0160439	0.000523363	0.252712	7.92763
505	0.0159965	0.000521818	0.251966	7.90423
506	0.0160036	0.000522051	0.252078	7.90776
507	0.0160131	0.000522359	0.252227	7.91243
508	0.0159964	0.000521813	0.251964	7.90417
509	0.016034	0.000523041	0.252557	7.92277
510	0.0160262	0.000522788	0.252434	7.91893
511	0.0159973	0.000521845	0.251979	7.90464
512	0.0159698	0.000520946	0.251545	7.89102
513	0.015958	0.000520562	0.251359	7.88521
514	0.0160051	0.000522099	0.252102	7.9085
515	0.0159923	0.000521681	0.2519	7.90216
516	0.0159911	0.000521642	0.251881	7.90158
517	0.0159263	0.000519528	0.25086	7.86955
518	0.0159494	0.000520281	0.251224	7.88095
519	0.0158951	0.000518509	0.250368	7.85411
520	0.0159488	0.000520261	0.251214	7.88065
521	0.0159034	0.000518781	0.2505	7.85824
522	0.0158795	0.000518	0.250122	7.84641
523	0.0158863	0.000518224	0.25023	7.8498
524	0.0158599	0.00051736	0.249813	7.83672
525	0.0158906	0.000518362	0.250297	7.85189
526	0.0159173	0.000519234	0.250718	7.86509
527	0.0158302	0.000516395	0.249347	7.82209
528	0.0158418	0.000516773	0.24953	7.82781
529	0.0158123	0.000515809	0.249064	7.81322
530	0.0157969	0.000515307	0.248822	7.80561
531	0.0158602	0.000517372	0.249819	7.83689
532	0.0157882	0.000515021	0.248684	7.80129
533	0.0157672	0.000514338	0.248354	7.79094
534	0.0158178	0.00051599	0.249152	7.81595
535	0.0157956	0.000515263	0.248801	7.80495
536	0.0157858	0.000514945	0.248647	7.80013
537	0.0157726	0.000514513	0.248439	7.79359
538	0.0157841	0.000514889	0.24862	7.79928
539	0.0157424	0.000513529	0.247964	7.77869
540	0.0157355	0.000513305	0.247855	7.77529
541	0.0157898	0.000515075	0.24871	7.8021
542	0.0157292	0.000513099	0.247756	7.77217
543	0.0157382	0.000513393	0.247898	7.77662
544	0.0157053	0.00051232	0.24738	7.76037
545	0.0157312	0.000513165	0.247787	7.77316
546	0.015716	0.000512669	0.247548	7.76565
547	0.0157228	0.000512891	0.247655	7.76901
548	0.0157028	0.000512237	0.24734	7.75911
549	0.0157408	0.000513476	0.247938	7.77787
550	0.0156691	0.000511139	0.246809	7.74247
551	0.0156758	0.000511357	0.246915	7.74578
552	0.0156784	0.00051144	0.246955	7.74703
553	0.0156246	0.000509686	0.246108	7.72047
554	0.0157028	0.000512237	0.247339	7.75911
555	0.0156433	0.000510296	0.246402	7.7297
556	0.0156354	0.000510037	0.246277	7.72579
557	0.0156237	0.000509657	0.246094	7.72002
558	0.0156424	0.000510265	0.246388	7.72925
559	0.015595	0.000508721	0.245642	7.70585
560	0.0156289	0.000509826	0.246175	7.72258
561	0.015618	0.000509472	0.246004	7.71722
562	0.0155895	0.000508542	0.245555	7.70314
563	0.0156046	0.000509034	0.245793	7.7106
564	0.0156214	0.000509581	0.246057	7.71888
565	0.0155328	0.000506692	0.244662	7.67512
566	0.0155635	0.000507694	0.245146	7.6903
567	0.0155626	0.000507665	0.245132	7.68986
568	0.0155202	0.00050628	0.244463	7.66887
569	0.0155575	0.000507497	0.245051	7.6873
570	0.0155387	0.000506883	0.244754	7.67801
571	0.0155179	0.000506207	0.244428	7.66777
572	0.015498	0.000505557	0.244114	7.65793
573	0.0155537	0.000507373	0.244991	7.68543
574	0.0155073	0.00050586	0.24426	7.66252
575	0.015486	0.000505166	0.243925	7.652
576	0.0154617	0.000504373	0.243542	7.63999
577	0.0154593	0.000504294	0.243504	7.63879
578	0.0154632	0.000504422	0.243566	7.64073
579	0.0154845	0.000505117	0.243901	7.65125
580	0.0154635	0.00050443	0.24357	7.64085
581	0.0154288	0.000503298	0.243023	7.6237
582	0.0155162	0.000506151	0.244401	7.66692
583	0.0154407	0.000503686	0.243211	7.62958
584	0.0154455	0.000503845	0.243288	7.632
585	0.0154597	0.000504308	0.243511	7.639
586	0.0154363	0.000503543	0.243141	7.62741
587	0.0153924	0.000502112	0.242451	7.60574
588	0.0154724	0.000504723	0.243711	7.64529
589	0.0153691	0.000501353	0.242084	7.59424
590	0.0153546	0.000500878	0.241855	7.58706
591	0.0154173	0.000502925	0.242843	7.61806
592	0.0153799	0.000501703	0.242253	7.59955
593	0.0153742	0.000501519	0.242164	7.59676
594	0.0153784	0.000501653	0.242229	7.59879
595	0.0153274	0.000499992	0.241427	7.57362
596	0.0153078	0.000499353	0.241118	7.56395
597	0.0153083	0.000499367	0.241125	7.56416
598	0.0153664	0.000501265	0.242041	7.5929
599	0.0153718	0.000501441	0.242127	7.59558
600	0.0153051	0.000499263	0.241075	7.56258
601	0.0152888	0.000498733	0.240819	7.55456
602	0.0153452	0.000500571	0.241707	7.5824
603	0.015336	0.000500271	0.241561	7.57785
604	0.0152859	0.000498638	0.240773	7.55311
605	0.0152775	0.000498365	0.240641	7.54898
606	0.0152962	0.000498974	0.240935	7.55821
607	0.0152724	0.000498198	0.240561	7.54646
608	0.0152312	0.000496854	0.239912	7.52609
609	0.0152743	0.000498259	0.24059	7.54738
610	0.0152609	0.000497821	0.240379	7.54075
611	0.0152673	0.00049803	0.240479	7.5439
612	0.0152469	0.000497365	0.240158	7.53383
613	0.0152054	0.000496011	0.239504	7.51332
614	0.0152645	0.000497939	0.240435	7.54252
615	0.0152249	0.000496648	0.239812	7.52297
616	0.0152089	0.000496127	0.239561	7.51509
617	0.0152097	0.000496153	0.239573	7.51547
618	0.0151703	0.000494867	0.238952	7.496
619	0.015187	0.00049541	0.239215	7.50423
620	0.0151893	0.000495487	0.239252	7.50539
621	0.0151875	0.000495427	0.239222	7.50448
622	0.015171	0.00049489	0.238963	7.49634
623	0.0151986	0.000495791	0.239399	7.51
624	0.0151348	0.000493709	0.238393	7.47846
625	0.0151605	0.000494546	0.238797	7.49113
626	0.015088	0.000492181	0.237655	7.45532
627	0.0150995	0.000492556	0.237836	7.46099
628	0.0151257	0.000493413	0.23825	7.47397
629	0.0151224	0.000493303	0.238197	7.4723
630	0.0151047	0.000492727	0.237919	7.46358
631	0.0151282	0.000493495	0.23829	7.47521
632	0.0151133	0.000493007	0.238054	7.46783
633	0.0151001	0.000492575	0.237846	7.46129
634	0.0151266	0.00049344	0.238263	7.47438
635	0.0150909	0.000492277	0.237702	7.45677
636	0.0150838	0.000492043	0.237589	7.45323
637	0.0150287	0.000490247	0.236721	7.42601
