NSC	14.51
RSC	1.29324
RLSC	11.4467
Estimated fragment length	276
Background enrichment	0.0267708
Background uniformity	0.957797
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
57	0.023291	0.000564182	0.30419	11.3628
58	0.0233236	0.000564972	0.304616	11.3787
59	0.0233278	0.000565073	0.304671	11.3807
60	0.0233274	0.000565064	0.304666	11.3805
61	0.0233331	0.000565201	0.30474	11.3833
62	0.0233551	0.000565735	0.305027	11.394
63	0.0233481	0.000565565	0.304936	11.3906
64	0.0234016	0.000566862	0.305635	11.4167
65	0.0233824	0.000566396	0.305384	11.4073
66	0.0234553	0.000568162	0.306336	11.4429
67	0.0234538	0.000568125	0.306316	11.4422
68	0.0234567	0.000568196	0.306354	11.4436
69	0.0234759	0.000568661	0.306606	11.453
70	0.0235029	0.000569315	0.306958	11.4661
71	0.0235243	0.000569833	0.307237	11.4766
72	0.0235807	0.000571201	0.307975	11.5041
73	0.023533	0.000570044	0.307351	11.4808
74	0.0236519	0.000572925	0.308904	11.5388
75	0.0236689	0.000573336	0.309126	11.5471
76	0.0236942	0.000573948	0.309456	11.5594
77	0.0237407	0.000575076	0.310064	11.5822
78	0.0237403	0.000575065	0.310058	11.5819
79	0.023745	0.00057518	0.31012	11.5842
80	0.0237899	0.000576267	0.310706	11.6062
81	0.0238302	0.000577243	0.311232	11.6258
82	0.0238583	0.000577925	0.3116	11.6395
83	0.0238293	0.000577222	0.311221	11.6254
84	0.0239571	0.000580317	0.31289	11.6877
85	0.02392	0.000579419	0.312405	11.6696
86	0.0240219	0.000581887	0.313736	11.7193
87	0.0240825	0.000583355	0.314528	11.7489
88	0.0241008	0.000583798	0.314767	11.7578
89	0.0240522	0.000582621	0.314132	11.7341
90	0.0241784	0.000585677	0.31578	11.7957
91	0.0241944	0.000586065	0.315989	11.8035
92	0.0242145	0.000586552	0.316252	11.8133
93	0.0243259	0.000589251	0.317707	11.8677
94	0.0243035	0.000588709	0.317415	11.8567
95	0.0243317	0.00058939	0.317782	11.8705
96	0.0244121	0.000591338	0.318832	11.9097
97	0.0244339	0.000591868	0.319118	11.9203
98	0.0244263	0.000591682	0.319017	11.9166
99	0.0245091	0.000593689	0.320099	11.957
100	0.0245613	0.000594952	0.320781	11.9825
101	0.0246105	0.000596144	0.321424	12.0065
102	0.0245942	0.000595749	0.32121	11.9985
103	0.0246714	0.000597619	0.322218	12.0362
104	0.024682	0.000597876	0.322357	12.0413
105	0.0247291	0.000599017	0.322972	12.0643
106	0.0247103	0.000598562	0.322727	12.0552
107	0.0247901	0.000600494	0.323769	12.0941
108	0.024828	0.000601413	0.324264	12.1126
109	0.0248578	0.000602134	0.324653	12.1271
110	0.0249545	0.000604478	0.325917	12.1743
111	0.0249415	0.000604162	0.325746	12.1679
112	0.024994	0.000605435	0.326433	12.1936
113	0.0250505	0.000606803	0.327171	12.2211
114	0.0250595	0.00060702	0.327287	12.2255
115	0.0250589	0.000607005	0.327279	12.2252
116	0.0251574	0.000609392	0.328566	12.2733
117	0.0252224	0.000610966	0.329415	12.305
118	0.0252845	0.000612471	0.330226	12.3353
119	0.0253187	0.000613301	0.330674	12.352
120	0.0253879	0.000614976	0.331577	12.3858
121	0.0254182	0.000615711	0.331973	12.4005
122	0.0254158	0.000615651	0.331941	12.3993
123	0.0254508	0.0006165	0.332399	12.4164
124	0.0254729	0.000617034	0.332686	12.4272
125	0.0255445	0.000618768	0.333622	12.4621
126	0.0255519	0.000618948	0.333718	12.4657
127	0.0255978	0.000620059	0.334318	12.4881
128	0.0256939	0.000622388	0.335573	12.535
129	0.0256728	0.000621878	0.335298	12.5248
130	0.0258147	0.000625314	0.337151	12.594
131	0.0258294	0.000625671	0.337343	12.6011
132	0.0258815	0.000626932	0.338023	12.6265
133	0.0258702	0.00062666	0.337876	12.6211
134	0.0259009	0.000627402	0.338277	12.636
135	0.0259274	0.000628043	0.338622	12.6489
136	0.0260088	0.000630015	0.339686	12.6886
137	0.0261282	0.000632909	0.341246	12.7469
138	0.0261657	0.000633815	0.341735	12.7652
139	0.0261418	0.000633238	0.341423	12.7535
140	0.0261475	0.000633375	0.341497	12.7563
141	0.026311	0.000637335	0.343632	12.8361
142	0.0263456	0.000638175	0.344085	12.853
143	0.02628	0.000636584	0.343228	12.8209
144	0.0263579	0.000638471	0.344245	12.859
145	0.0264514	0.000640738	0.345467	12.9046
146	0.026452	0.000640751	0.345474	12.9049
147	0.0265052	0.000642042	0.34617	12.9309
148	0.0265227	0.000642465	0.346398	12.9394
149	0.0266066	0.000644496	0.347493	12.9803
150	0.0266831	0.00064635	0.348493	13.0176
151	0.0267229	0.000647315	0.349013	13.0371
152	0.0267491	0.000647947	0.349354	13.0498
153	0.02678	0.000648698	0.349759	13.0649
154	0.0268009	0.000649204	0.350032	13.0751
155	0.026825	0.000649787	0.350346	13.0868
156	0.0269055	0.000651737	0.351397	13.1261
157	0.0269508	0.000652833	0.351988	13.1482
158	0.0269404	0.000652582	0.351853	13.1431
159	0.0270124	0.000654327	0.352794	13.1783
160	0.027085	0.000656086	0.353742	13.2137
161	0.0271339	0.000657269	0.35438	13.2375
162	0.027131	0.000657199	0.354342	13.2361
163	0.027177	0.000658314	0.354944	13.2586
164	0.0272014	0.000658905	0.355262	13.2705
165	0.02726	0.000660325	0.356028	13.2991
166	0.0273632	0.000662825	0.357376	13.3494
167	0.0273806	0.000663244	0.357602	13.3579
168	0.0274121	0.000664009	0.358014	13.3733
169	0.027479	0.000665629	0.358888	13.4059
170	0.0274703	0.000665419	0.358774	13.4017
171	0.0274936	0.000665982	0.359078	13.413
172	0.0275309	0.000666887	0.359566	13.4312
173	0.027594	0.000668415	0.36039	13.462
174	0.0276127	0.000668867	0.360633	13.4711
175	0.0276707	0.000670272	0.361391	13.4994
176	0.0276904	0.00067075	0.361648	13.509
177	0.0277764	0.000672834	0.362772	13.551
178	0.0278295	0.00067412	0.363466	13.5769
179	0.0278184	0.00067385	0.36332	13.5715
180	0.0278763	0.000675253	0.364076	13.5997
181	0.0279139	0.000676163	0.364567	13.6181
182	0.0279416	0.000676834	0.364929	13.6316
183	0.0279682	0.000677479	0.365277	13.6446
184	0.0279621	0.00067733	0.365197	13.6416
185	0.027988	0.000677958	0.365535	13.6542
186	0.0280779	0.000680137	0.36671	13.6981
187	0.0280686	0.00067991	0.366588	13.6935
188	0.0281601	0.000682127	0.367783	13.7382
189	0.0281855	0.000682744	0.368115	13.7506
190	0.0281783	0.000682569	0.368021	13.7471
191	0.0282945	0.000685382	0.369538	13.8037
192	0.0283621	0.00068702	0.370421	13.8367
193	0.0283014	0.000685549	0.369628	13.8071
194	0.0284169	0.000688347	0.371136	13.8635
195	0.028353	0.000686801	0.370303	13.8323
196	0.0284112	0.000688211	0.371063	13.8607
197	0.0284682	0.000689592	0.371808	13.8885
198	0.0285057	0.0006905	0.372297	13.9068
199	0.028487	0.000690045	0.372052	13.8977
200	0.0285594	0.000691799	0.372997	13.933
201	0.0285544	0.000691678	0.372933	13.9305
202	0.0286136	0.000693113	0.373706	13.9594
203	0.0285913	0.000692573	0.373415	13.9486
204	0.028637	0.00069368	0.374012	13.9709
205	0.0286506	0.000694008	0.374189	13.9775
206	0.0286986	0.000695171	0.374816	14.0009
207	0.0287445	0.000696283	0.375415	14.0233
208	0.0287346	0.000696044	0.375286	14.0185
209	0.028817	0.000698039	0.376362	14.0587
210	0.0288424	0.000698656	0.376695	14.0711
211	0.0288515	0.000698876	0.376813	14.0755
212	0.0289158	0.000700433	0.377653	14.1069
213	0.0288869	0.000699734	0.377276	14.0928
214	0.0289306	0.000700791	0.377846	14.1141
215	0.0289495	0.000701249	0.378093	14.1233
216	0.0289807	0.000702005	0.3785	14.1385
217	0.0290466	0.0007036	0.379361	14.1707
218	0.0290508	0.000703702	0.379415	14.1727
219	0.0290936	0.000704739	0.379975	14.1936
220	0.0291495	0.000706094	0.380705	14.2209
221	0.0291222	0.000705432	0.380348	14.2076
222	0.0291007	0.000704913	0.380068	14.1971
223	0.029182	0.000706881	0.381129	14.2367
224	0.0292136	0.000707647	0.381542	14.2522
225	0.0291746	0.000706702	0.381033	14.2331
226	0.029241	0.000708309	0.3819	14.2655
227	0.0293093	0.000709964	0.382792	14.2988
228	0.0293114	0.000710016	0.38282	14.2999
229	0.0293092	0.000709962	0.38279	14.2988
230	0.0293455	0.000710841	0.383264	14.3165
231	0.0293396	0.000710699	0.383188	14.3136
232	0.0292636	0.000708858	0.382196	14.2766
233	0.0293591	0.000711172	0.383443	14.3232
234	0.0293787	0.000711645	0.383698	14.3327
235	0.029418	0.000712598	0.384212	14.3519
236	0.0293797	0.000711671	0.383712	14.3332
237	0.0294025	0.000712222	0.384009	14.3443
238	0.0294628	0.000713683	0.384797	14.3737
239	0.0294797	0.000714091	0.385017	14.382
240	0.0294145	0.000712514	0.384167	14.3502
241	0.0294729	0.000713928	0.384929	14.3787
242	0.0294959	0.000714484	0.385229	14.3899
243	0.0294739	0.000713951	0.384941	14.3791
244	0.0295507	0.000715812	0.385945	14.4166
245	0.029517	0.000714995	0.385504	14.4002
246	0.0295484	0.000715757	0.385915	14.4155
247	0.0295524	0.000715854	0.385967	14.4175
248	0.0295058	0.000714725	0.385359	14.3947
249	0.0296546	0.000718329	0.387302	14.4673
250	0.029613	0.000717322	0.386759	14.447
251	0.0296154	0.000717379	0.38679	14.4482
252	0.0296207	0.000717507	0.386859	14.4508
253	0.0296513	0.000718249	0.387259	14.4657
254	0.0296356	0.000717869	0.387054	14.458
255	0.0296745	0.00071881	0.387561	14.477
256	0.0296414	0.00071801	0.38713	14.4609
257	0.0296042	0.000717108	0.386644	14.4427
258	0.0296973	0.000719362	0.387859	14.4881
259	0.0297142	0.000719772	0.38808	14.4964
260	0.0296954	0.000719318	0.387835	14.4872
261	0.0296716	0.000718741	0.387524	14.4756
262	0.0296534	0.0007183	0.387286	14.4667
263	0.0296289	0.000717707	0.386966	14.4548
264	0.0296553	0.000718345	0.38731	14.4676
265	0.0297203	0.000719921	0.38816	14.4994
266	0.0296683	0.000718661	0.387481	14.474
267	0.0296799	0.000718942	0.387632	14.4796
268	0.0297283	0.000720115	0.388265	14.5033
269	0.029701	0.000719454	0.387908	14.49
270	0.0296831	0.000719019	0.387674	14.4812
271	0.0296633	0.00071854	0.387415	14.4715
272	0.0296807	0.00071896	0.387642	14.48
273	0.029695	0.000719307	0.387829	14.487
274	0.0297081	0.000719624	0.388	14.4934
275	0.0297244	0.00072002	0.388214	14.5014
276	0.0297421	0.00072045	0.388445	14.51
277	0.0296924	0.000719245	0.387796	14.4857
278	0.0296583	0.000718419	0.38735	14.4691
279	0.0296381	0.00071793	0.387087	14.4593
280	0.0296086	0.000717213	0.3867	14.4448
281	0.0296973	0.000719362	0.387859	14.4881
282	0.0296921	0.000719238	0.387792	14.4856
283	0.0295776	0.000716465	0.386297	14.4298
284	0.0296503	0.000718225	0.387246	14.4652
285	0.0296386	0.000717942	0.387093	14.4595
286	0.0295821	0.000716572	0.386354	14.4319
287	0.0296611	0.000718486	0.387386	14.4705
288	0.0295141	0.000714925	0.385466	14.3987
289	0.0296262	0.00071764	0.386931	14.4534
290	0.0296069	0.000717173	0.386679	14.444
291	0.0295343	0.000715416	0.385731	14.4086
292	0.029512	0.000714876	0.38544	14.3978
293	0.0295764	0.000716436	0.386281	14.4292
294	0.0295337	0.000715401	0.385723	14.4083
295	0.0295319	0.000715356	0.385699	14.4074
296	0.0294157	0.000712543	0.384182	14.3508
297	0.0295043	0.000714687	0.385338	14.3939
298	0.0294731	0.000713932	0.384931	14.3787
299	0.0294915	0.000714378	0.385172	14.3877
300	0.0294158	0.000712545	0.384183	14.3508
301	0.0294042	0.000712263	0.384031	14.3451
302	0.0294129	0.000712473	0.384145	14.3494
303	0.0294184	0.000712607	0.384217	14.3521
304	0.0293733	0.000711516	0.383628	14.3301
305	0.0293998	0.000712156	0.383974	14.343
306	0.0293607	0.000711209	0.383463	14.3239
307	0.0293037	0.000709829	0.382719	14.2961
308	0.0293032	0.000709818	0.382713	14.2959
309	0.0292689	0.000708987	0.382265	14.2792
310	0.0292094	0.000707545	0.381488	14.2501
311	0.0292768	0.000709178	0.382368	14.283
312	0.0292211	0.000707828	0.38164	14.2558
313	0.0291615	0.000706384	0.380862	14.2267
314	0.0291232	0.000705456	0.380361	14.208
315	0.0290994	0.000704879	0.38005	14.1964
316	0.0291061	0.000705044	0.380139	14.1997
317	0.0290718	0.000704212	0.379691	14.183
318	0.029111	0.000705162	0.380202	14.2021
319	0.0289993	0.000702455	0.378743	14.1476
320	0.02906	0.000703925	0.379535	14.1772
321	0.0290082	0.000702672	0.37886	14.152
322	0.0290342	0.000703302	0.3792	14.1646
323	0.0289637	0.000701593	0.378279	14.1302
324	0.0289425	0.000701079	0.378001	14.1199
325	0.028887	0.000699735	0.377276	14.0928
326	0.0288305	0.000698367	0.376539	14.0653
327	0.0288652	0.000699206	0.376991	14.0822
328	0.028853	0.000698911	0.376832	14.0762
329	0.0287595	0.000696648	0.375612	14.0306
330	0.0287324	0.00069599	0.375257	14.0174
331	0.0287028	0.000695273	0.374871	14.003
332	0.0286743	0.000694583	0.374499	13.9891
333	0.0286534	0.000694075	0.374225	13.9788
334	0.0286486	0.00069396	0.374163	13.9765
335	0.0286427	0.000693817	0.374086	13.9736
336	0.0285887	0.000692509	0.373381	13.9473
337	0.0285222	0.000690899	0.372513	13.9149
338	0.0284898	0.000690114	0.372089	13.899
339	0.0285288	0.000691059	0.372599	13.9181
340	0.0284709	0.000689656	0.371843	13.8898
341	0.0284623	0.000689446	0.371729	13.8856
342	0.0284143	0.000688285	0.371103	13.8622
343	0.0283635	0.000687053	0.370439	13.8374
344	0.0283646	0.000687082	0.370455	13.838
345	0.0282961	0.000685422	0.369559	13.8045
346	0.0282262	0.000683729	0.368647	13.7705
347	0.0282379	0.000684012	0.368799	13.7762
348	0.0281526	0.000681945	0.367685	13.7345
349	0.0281701	0.000682368	0.367913	13.743
350	0.0281052	0.000680796	0.367065	13.7114
351	0.0280976	0.000680614	0.366967	13.7077
352	0.0280464	0.000679374	0.366298	13.6827
353	0.0280089	0.000678464	0.365808	13.6644
354	0.0280007	0.000678267	0.365702	13.6604
355	0.0279297	0.000676547	0.364774	13.6258
356	0.0279114	0.000676102	0.364534	13.6168
357	0.0278738	0.000675191	0.364043	13.5985
358	0.0278752	0.000675227	0.364063	13.5992
359	0.0278284	0.000674094	0.363451	13.5764
360	0.0277382	0.000671907	0.362272	13.5323
361	0.0277238	0.000671558	0.362084	13.5253
362	0.0276999	0.000670979	0.361772	13.5137
363	0.0276172	0.000668976	0.360692	13.4733
364	0.0275951	0.000668442	0.360404	13.4626
365	0.0275547	0.000667463	0.359876	13.4428
366	0.0275266	0.000666782	0.359509	13.4291
367	0.0274481	0.00066488	0.358484	13.3908
368	0.0274481	0.000664881	0.358484	13.3908
369	0.0274221	0.000664252	0.358145	13.3782
370	0.0273505	0.000662515	0.357209	13.3432
371	0.0272985	0.000661256	0.35653	13.3178
372	0.0272577	0.000660268	0.355997	13.2979
373	0.0273217	0.000661819	0.356833	13.3292
374	0.0272163	0.000659266	0.355457	13.2778
375	0.0272195	0.000659344	0.355499	13.2793
376	0.027122	0.00065698	0.354224	13.2317
377	0.0270981	0.000656402	0.353912	13.2201
378	0.0270416	0.000655035	0.353175	13.1925
379	0.0269792	0.000653523	0.35236	13.1621
380	0.0268756	0.000651012	0.351007	13.1115
381	0.0268931	0.000651436	0.351235	13.1201
382	0.026907	0.000651773	0.351417	13.1268
383	0.0268187	0.000649634	0.350263	13.0838
384	0.0268467	0.000650311	0.350629	13.0974
385	0.0267381	0.000647682	0.349211	13.0445
386	0.026791	0.000648962	0.349901	13.0702
387	0.0267072	0.000646934	0.348808	13.0294
388	0.0266424	0.000645364	0.347961	12.9978
389	0.0265943	0.000644199	0.347333	12.9743
390	0.0265178	0.000642344	0.346333	12.937
391	0.0264918	0.000641716	0.345994	12.9243
392	0.0264431	0.000640535	0.345358	12.9005
393	0.026457	0.000640872	0.345539	12.9073
394	0.0264172	0.000639908	0.34502	12.8879
395	0.026401	0.000639515	0.344808	12.88
396	0.0263094	0.000637297	0.343612	12.8353
397	0.0262434	0.000635698	0.342749	12.8031
398	0.0262969	0.000636994	0.343448	12.8292
399	0.0261715	0.000633957	0.341811	12.768
400	0.0261134	0.00063255	0.341052	12.7397
401	0.0260904	0.000631993	0.340752	12.7285
402	0.0260922	0.000632037	0.340776	12.7294
403	0.0259948	0.000629676	0.339503	12.6818
404	0.0259572	0.000628765	0.339012	12.6635
405	0.0259689	0.00062905	0.339165	12.6692
406	0.0259227	0.000627931	0.338562	12.6467
407	0.0258963	0.00062729	0.338217	12.6338
408	0.0258073	0.000625135	0.337055	12.5904
409	0.0257925	0.000624776	0.336861	12.5831
410	0.0257406	0.000623519	0.336183	12.5578
411	0.0257303	0.00062327	0.336049	12.5528
412	0.0256796	0.000622041	0.335386	12.528
413	0.0256853	0.000622181	0.335461	12.5309
414	0.0256104	0.000620365	0.334483	12.4943
415	0.0256325	0.0006209	0.334771	12.5051
416	0.0255413	0.000618691	0.33358	12.4606
417	0.025454	0.000616578	0.332441	12.418
418	0.0254729	0.000617034	0.332687	12.4272
419	0.0254854	0.000617338	0.33285	12.4333
420	0.0253346	0.000613686	0.330881	12.3598
421	0.0253543	0.000614163	0.331138	12.3694
422	0.0253058	0.000612987	0.330505	12.3457
423	0.0253369	0.00061374	0.330911	12.3609
424	0.0252577	0.000611821	0.329876	12.3222
425	0.0252391	0.000611371	0.329633	12.3131
426	0.0251933	0.000610263	0.329036	12.2908
427	0.0251259	0.00060863	0.328156	12.2579
428	0.0251632	0.000609533	0.328642	12.2761
429	0.0250567	0.000606952	0.327251	12.2242
430	0.0250586	0.000607	0.327276	12.2251
431	0.0249397	0.000604119	0.325723	12.1671
432	0.0249774	0.000605032	0.326216	12.1855
433	0.0249444	0.000604233	0.325785	12.1694
434	0.0249101	0.000603402	0.325336	12.1526
435	0.0248644	0.000602294	0.324739	12.1303
436	0.02476	0.000599767	0.323377	12.0794
437	0.0247861	0.000600398	0.323717	12.0921
438	0.0247746	0.00060012	0.323567	12.0865
439	0.0247025	0.000598374	0.322626	12.0514
440	0.0247078	0.000598501	0.322694	12.0539
441	0.0247052	0.000598438	0.32266	12.0527
442	0.0246289	0.00059659	0.321664	12.0155
443	0.0245371	0.000594366	0.320465	11.9707
444	0.0245558	0.000594819	0.320709	11.9798
445	0.0245263	0.000594104	0.320323	11.9654
446	0.0244902	0.00059323	0.319852	11.9478
447	0.0244807	0.000593	0.319728	11.9431
448	0.0244602	0.000592504	0.319461	11.9331
449	0.0243634	0.000590159	0.318197	11.8859
450	0.0244175	0.00059147	0.318903	11.9123
451	0.0242861	0.000588288	0.317187	11.8482
452	0.0243115	0.000588902	0.317519	11.8606
453	0.0242503	0.00058742	0.31672	11.8308
454	0.0242217	0.000586727	0.316346	11.8168
455	0.0242196	0.000586676	0.316318	11.8158
456	0.0242039	0.000586296	0.316114	11.8081
457	0.0241087	0.00058399	0.31487	11.7617
458	0.0240963	0.000583688	0.314707	11.7556
459	0.024082	0.000583342	0.314521	11.7486
460	0.0240549	0.000582687	0.314168	11.7354
461	0.0239735	0.000580714	0.313104	11.6957
462	0.0239651	0.000580512	0.312995	11.6916
463	0.0239037	0.000579024	0.312193	11.6617
464	0.0239181	0.000579372	0.31238	11.6687
465	0.0238536	0.000577811	0.311539	11.6372
466	0.0238579	0.000577914	0.311594	11.6393
467	0.0238132	0.000576832	0.311011	11.6175
468	0.0237759	0.000575929	0.310524	11.5993
469	0.0237432	0.000575136	0.310097	11.5834
470	0.023766	0.000575688	0.310394	11.5945
471	0.0237576	0.000575485	0.310285	11.5904
472	0.0236895	0.000573835	0.309395	11.5572
473	0.0236522	0.000572932	0.308908	11.539
474	0.0236769	0.00057353	0.309231	11.551
475	0.0235792	0.000571163	0.307955	11.5034
476	0.0235383	0.000570173	0.307421	11.4834
477	0.0235763	0.000571092	0.307916	11.5019
478	0.0235392	0.000570193	0.307432	11.4838
479	0.0235226	0.000569793	0.307216	11.4758
480	0.0234798	0.000568756	0.306656	11.4549
481	0.0234489	0.000568007	0.306253	11.4398
482	0.0234314	0.000567583	0.306024	11.4313
483	0.023408	0.000567016	0.305718	11.4198
484	0.0233665	0.000566011	0.305177	11.3996
485	0.0233254	0.000565016	0.30464	11.3795
486	0.023287	0.000564086	0.304139	11.3608
487	0.0232798	0.000563911	0.304044	11.3573
488	0.0232202	0.000562468	0.303266	11.3282
489	0.0231923	0.000561791	0.302901	11.3146
490	0.023184	0.000561589	0.302792	11.3105
491	0.0231517	0.000560808	0.302371	11.2948
492	0.0231337	0.000560372	0.302136	11.286
493	0.0230931	0.000559387	0.301605	11.2662
494	0.0230957	0.00055945	0.301639	11.2675
495	0.0230903	0.000559321	0.30157	11.2648
496	0.0230509	0.000558367	0.301055	11.2456
497	0.0230393	0.000558086	0.300903	11.24
498	0.0229441	0.000555778	0.299659	11.1935
499	0.0230199	0.000557615	0.30065	11.2305
500	0.0229461	0.000555827	0.299686	11.1945
501	0.0229105	0.000554965	0.299221	11.1771
502	0.0228758	0.000554124	0.298767	11.1602
503	0.022921	0.000555221	0.299359	11.1823
504	0.0229263	0.000555348	0.299427	11.1848
505	0.0228072	0.000552463	0.297872	11.1267
506	0.0227682	0.000551519	0.297363	11.1077
507	0.0227909	0.000552069	0.297659	11.1188
508	0.022725	0.000550472	0.296798	11.0866
509	0.0227335	0.000550677	0.296909	11.0908
510	0.0227404	0.000550845	0.297	11.0941
511	0.0227027	0.000549931	0.296507	11.0757
512	0.0226934	0.000549705	0.296385	11.0712
513	0.0226637	0.000548988	0.295998	11.0567
514	0.0226392	0.000548394	0.295678	11.0448
515	0.0226636	0.000548985	0.295997	11.0567
516	0.022569	0.000546693	0.294761	11.0105
517	0.022592	0.000547251	0.295062	11.0218
518	0.022531	0.000545771	0.294264	10.992
519	0.0224834	0.000544619	0.293643	10.9688
520	0.0224803	0.000544543	0.293602	10.9672
521	0.0224629	0.000544122	0.293375	10.9587
522	0.0224438	0.000543661	0.293126	10.9495
523	0.0224032	0.000542678	0.292596	10.9297
524	0.0223738	0.000541965	0.292211	10.9153
525	0.0224543	0.000543914	0.293262	10.9545
526	0.0223969	0.000542524	0.292513	10.9266
527	0.0223442	0.000541247	0.291824	10.9008
528	0.0223749	0.000541992	0.292226	10.9158
529	0.0223422	0.000541198	0.291798	10.8998
530	0.0222815	0.000539729	0.291006	10.8703
531	0.0222564	0.00053912	0.290678	10.858
532	0.0222679	0.000539399	0.290828	10.8636
533	0.0222497	0.000538959	0.290591	10.8548
534	0.0221862	0.000537421	0.289761	10.8238
535	0.0222097	0.00053799	0.290068	10.8352
536	0.0221799	0.000537268	0.289679	10.8207
537	0.0221481	0.000536497	0.289263	10.8052
538	0.022092	0.000535138	0.288531	10.7778
539	0.0221412	0.00053633	0.289173	10.8018
540	0.022129	0.000536034	0.289014	10.7958
541	0.0220974	0.000535268	0.288601	10.7804
542	0.0221088	0.000535547	0.288751	10.786
543	0.022054	0.000534219	0.288035	10.7593
544	0.0220156	0.000533289	0.287534	10.7406
545	0.0220448	0.000533995	0.287915	10.7548
546	0.0220238	0.000533487	0.28764	10.7445
547	0.0220033	0.00053299	0.287373	10.7345
548	0.0220193	0.000533378	0.287582	10.7423
549	0.0219679	0.000532132	0.28691	10.7173
550	0.0219906	0.000532682	0.287207	10.7283
551	0.0220421	0.00053393	0.287879	10.7535
552	0.021936	0.00053136	0.286493	10.7017
553	0.0219501	0.000531702	0.286678	10.7086
554	0.0218451	0.000529159	0.285307	10.6574
555	0.0218248	0.000528667	0.285042	10.6475
556	0.0218585	0.000529484	0.285482	10.6639
557	0.02184	0.000529035	0.28524	10.6549
558	0.0218359	0.000528934	0.285186	10.6529
559	0.0218258	0.00052869	0.285054	10.6479
560	0.021799	0.000528041	0.284704	10.6349
561	0.0217024	0.000525702	0.283443	10.5878
562	0.0218386	0.000529001	0.285222	10.6542
563	0.0217506	0.000526869	0.284072	10.6113
564	0.021699	0.000525618	0.283398	10.5861
565	0.0217073	0.000525819	0.283506	10.5901
566	0.0217209	0.000526148	0.283684	10.5967
567	0.0216218	0.000523749	0.28239	10.5484
568	0.0217107	0.000525902	0.283551	10.5918
569	0.0216321	0.000523999	0.282525	10.5535
570	0.0216249	0.000523825	0.282431	10.5499
571	0.0216552	0.000524557	0.282826	10.5647
572	0.0216245	0.000523814	0.282425	10.5497
573	0.0216237	0.000523795	0.282415	10.5493
574	0.021557	0.00052218	0.281544	10.5168
575	0.0215553	0.000522137	0.281521	10.516
576	0.0215711	0.000522521	0.281728	10.5237
577	0.0215869	0.000522903	0.281934	10.5314
578	0.0216061	0.000523368	0.282185	10.5408
579	0.0215	0.000520799	0.2808	10.489
580	0.0214731	0.000520146	0.280447	10.4758
581	0.0214601	0.000519833	0.280278	10.4695
582	0.0214807	0.000520332	0.280548	10.4796
583	0.0214761	0.00052022	0.280487	10.4773
584	0.0214704	0.00052008	0.280412	10.4745
585	0.0214281	0.000519058	0.279861	10.4539
586	0.0214113	0.000518649	0.27964	10.4457
587	0.0214385	0.000519308	0.279996	10.459
588	0.0213791	0.000517869	0.27922	10.43
589	0.0214017	0.000518417	0.279515	10.441
590	0.0213759	0.000517792	0.279178	10.4284
591	0.0213992	0.000518357	0.279483	10.4398
592	0.0213728	0.000517717	0.279138	10.4269
593	0.0213342	0.000516781	0.278633	10.4081
594	0.0213792	0.000517873	0.279222	10.4301
595	0.0213474	0.000517103	0.278807	10.4146
596	0.0213222	0.000516493	0.278478	10.4023
597	0.0213809	0.000517915	0.279244	10.4309
598	0.0213059	0.000516096	0.278264	10.3943
599	0.0212988	0.000515925	0.278172	10.3908
600	0.0212954	0.000515844	0.278128	10.3892
601	0.0212575	0.000514925	0.277633	10.3707
602	0.0212974	0.000515891	0.278153	10.3901
603	0.0212851	0.000515593	0.277993	10.3842
604	0.0212016	0.000513569	0.276902	10.3434
605	0.0212587	0.000514954	0.277648	10.3713
606	0.0212446	0.000514611	0.277463	10.3644
607	0.0212022	0.000513584	0.276909	10.3437
608	0.0211907	0.000513306	0.27676	10.3381
609	0.0212092	0.000513755	0.277001	10.3471
610	0.0212523	0.000514799	0.277564	10.3682
611	0.0211826	0.000513109	0.276653	10.3341
612	0.0211457	0.000512217	0.276172	10.3162
613	0.0211714	0.000512838	0.276507	10.3287
614	0.0211521	0.000512372	0.276256	10.3193
615	0.0211568	0.000512485	0.276317	10.3216
616	0.0211216	0.000511632	0.275857	10.3044
617	0.0211047	0.000511222	0.275636	10.2961
618	0.0211341	0.000511935	0.27602	10.3105
619	0.0210862	0.000510774	0.275394	10.2871
620	0.0211105	0.000511363	0.275712	10.299
621	0.0210742	0.000510485	0.275238	10.2813
622	0.0211189	0.000511567	0.275822	10.3031
623	0.0211146	0.000511463	0.275766	10.301
624	0.0211	0.000511109	0.275575	10.2938
625	0.0210411	0.000509683	0.274806	10.2651
626	0.0210845	0.000510733	0.275372	10.2863
627	0.0210662	0.00051029	0.275134	10.2774
628	0.0210464	0.000509811	0.274875	10.2677
629	0.021055	0.000510019	0.274987	10.2719
630	0.0210208	0.00050919	0.27454	10.2552
631	0.0210028	0.000508754	0.274305	10.2464
632	0.0210336	0.000509501	0.274708	10.2615
633	0.0209948	0.00050856	0.274201	10.2425
634	0.0210089	0.000508904	0.274386	10.2494
635	0.021035	0.000509535	0.274726	10.2621
636	0.0209561	0.000507622	0.273695	10.2236
637	0.0209907	0.000508463	0.274148	10.2405
638	0.0210095	0.000508918	0.274394	10.2497
639	0.0209567	0.000507637	0.273703	10.2239
640	0.0209511	0.000507503	0.27363	10.2212
