NSC	29.6915
RSC	1.13554
RLSC	26.2668
Estimated fragment length	242
Background enrichment	0.0279924
Background uniformity	0.916
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
57	0.0730083	0.000635034	0.723226	25.8365
58	0.0729994	0.000634956	0.723137	25.8333
59	0.0729633	0.000634643	0.72278	25.8206
60	0.0730215	0.000635149	0.723356	25.8412
61	0.0729881	0.000634858	0.723026	25.8294
62	0.072991	0.000634884	0.723055	25.8304
63	0.073	0.000634962	0.723143	25.8336
64	0.0730386	0.000635298	0.723526	25.8472
65	0.0731124	0.00063594	0.724257	25.8734
66	0.0731699	0.000636439	0.724826	25.8937
67	0.0732616	0.000637237	0.725735	25.9261
68	0.0733148	0.0006377	0.726262	25.945
69	0.0733496	0.000638003	0.726606	25.9573
70	0.0734819	0.000639154	0.727918	26.0041
71	0.073447	0.00063885	0.727571	25.9917
72	0.0734533	0.000638905	0.727634	25.994
73	0.0735325	0.000639594	0.728419	26.022
74	0.0735978	0.000640161	0.729065	26.0451
75	0.073705	0.000641094	0.730127	26.0831
76	0.073761	0.000641581	0.730682	26.1029
77	0.0739091	0.00064287	0.73215	26.1553
78	0.0739024	0.000642811	0.732083	26.1529
79	0.0740362	0.000643975	0.733408	26.2003
80	0.0740627	0.000644206	0.733671	26.2096
81	0.0741036	0.000644561	0.734076	26.2241
82	0.0741897	0.00064531	0.734929	26.2546
83	0.0743257	0.000646493	0.736276	26.3027
84	0.07445	0.000647574	0.737508	26.3467
85	0.074414	0.000647261	0.737151	26.334
86	0.0745379	0.000648339	0.738379	26.3778
87	0.0747017	0.000649764	0.740001	26.4358
88	0.0748033	0.000650647	0.741007	26.4717
89	0.0748068	0.000650678	0.741042	26.473
90	0.0749894	0.000652266	0.742851	26.5376
91	0.0749418	0.000651852	0.742379	26.5208
92	0.0751301	0.00065349	0.744245	26.5874
93	0.0751377	0.000653556	0.74432	26.5901
94	0.0751335	0.00065352	0.744278	26.5886
95	0.0752897	0.000654878	0.745826	26.6439
96	0.0753441	0.000655351	0.746364	26.6631
97	0.075418	0.000655994	0.747097	26.6893
98	0.0755854	0.00065745	0.748755	26.7485
99	0.075722	0.000658638	0.750108	26.7968
100	0.0758046	0.000659356	0.750926	26.8261
101	0.0758795	0.000660009	0.751669	26.8526
102	0.0759053	0.000660232	0.751923	26.8617
103	0.075926	0.000660413	0.752129	26.869
104	0.0760987	0.000661915	0.753839	26.9301
105	0.076138	0.000662257	0.754229	26.9441
106	0.0761921	0.000662727	0.754765	26.9632
107	0.0763283	0.000663912	0.756114	27.0114
108	0.0763837	0.000664394	0.756663	27.031
109	0.0765034	0.000665435	0.757848	27.0734
110	0.0765652	0.000665973	0.758461	27.0953
111	0.0767167	0.00066729	0.759961	27.1489
112	0.0767567	0.000667639	0.760358	27.163
113	0.0768932	0.000668826	0.76171	27.2113
114	0.0769448	0.000669275	0.762221	27.2296
115	0.0770017	0.000669769	0.762784	27.2497
116	0.0771243	0.000670835	0.763999	27.2931
117	0.0772037	0.000671526	0.764785	27.3212
118	0.0772961	0.00067233	0.765701	27.3539
119	0.0773474	0.000672776	0.766209	27.372
120	0.077534	0.000674399	0.768058	27.4381
121	0.0775886	0.000674874	0.768599	27.4574
122	0.0775977	0.000674953	0.768689	27.4606
123	0.0777482	0.000676262	0.77018	27.5139
124	0.0777181	0.000676	0.769881	27.5032
125	0.0778721	0.00067734	0.771407	27.5577
126	0.0779259	0.000677808	0.77194	27.5768
127	0.078075	0.000679105	0.773417	27.6296
128	0.0781804	0.000680022	0.774461	27.6668
129	0.0782332	0.000680481	0.774984	27.6855
130	0.07834	0.00068141	0.776042	27.7233
131	0.0783961	0.000681898	0.776598	27.7432
132	0.0784678	0.000682522	0.777308	27.7685
133	0.0786167	0.000683817	0.778783	27.8212
134	0.0786052	0.000683717	0.778669	27.8172
135	0.078663	0.000684219	0.779241	27.8376
136	0.0788426	0.000685781	0.78102	27.9012
137	0.0789361	0.000686594	0.781947	27.9343
138	0.0790395	0.000687494	0.782971	27.9709
139	0.0791521	0.000688474	0.784087	28.0107
140	0.0791917	0.000688818	0.784479	28.0247
141	0.0793841	0.000690492	0.786385	28.0928
142	0.0793042	0.000689797	0.785594	28.0645
143	0.0794936	0.000691444	0.78747	28.1316
144	0.0795431	0.000691875	0.78796	28.1491
145	0.079599	0.000692361	0.788514	28.1689
146	0.0796264	0.0006926	0.788786	28.1786
147	0.0796947	0.000693193	0.789461	28.2027
148	0.0797988	0.000694099	0.790493	28.2396
149	0.0798893	0.000694886	0.791389	28.2716
150	0.0799605	0.000695505	0.792095	28.2968
151	0.0800671	0.000696433	0.793151	28.3345
152	0.0800704	0.000696461	0.793184	28.3357
153	0.0802366	0.000697907	0.79483	28.3945
154	0.0803754	0.000699114	0.796205	28.4436
155	0.0803534	0.000698922	0.795987	28.4358
156	0.0805125	0.000700307	0.797563	28.4921
157	0.0805361	0.000700512	0.797797	28.5005
158	0.0806893	0.000701844	0.799314	28.5547
159	0.0806757	0.000701726	0.79918	28.5499
160	0.0808076	0.000702874	0.800487	28.5966
161	0.080812	0.000702912	0.80053	28.5981
162	0.0808576	0.000703308	0.800981	28.6143
163	0.0810496	0.000704978	0.802884	28.6822
164	0.0810674	0.000705133	0.80306	28.6885
165	0.0811767	0.000706084	0.804143	28.7272
166	0.0811967	0.000706258	0.804341	28.7343
167	0.0812439	0.000706668	0.804808	28.751
168	0.0812461	0.000706688	0.804831	28.7518
169	0.0813786	0.00070784	0.806143	28.7986
170	0.0814858	0.000708772	0.807204	28.8366
171	0.0814995	0.000708891	0.80734	28.8414
172	0.0816189	0.00070993	0.808523	28.8837
173	0.0817144	0.000710761	0.809469	28.9175
174	0.0817407	0.000710989	0.80973	28.9268
175	0.0817947	0.00071146	0.810265	28.9459
176	0.0818814	0.000712213	0.811123	28.9766
177	0.0819501	0.000712811	0.811804	29.0009
178	0.0820128	0.000713357	0.812425	29.0231
179	0.0820984	0.000714101	0.813273	29.0534
180	0.0821829	0.000714836	0.81411	29.0833
181	0.0821652	0.000714682	0.813935	29.077
182	0.0822568	0.000715479	0.814842	29.1094
183	0.0822392	0.000715325	0.814668	29.1032
184	0.0823682	0.000716447	0.815946	29.1488
185	0.0823766	0.000716521	0.816029	29.1518
186	0.08256	0.000718116	0.817846	29.2167
187	0.0825564	0.000718085	0.81781	29.2154
188	0.0825211	0.000717778	0.81746	29.2029
189	0.0826968	0.000719306	0.819201	29.2651
190	0.0826757	0.000719122	0.818992	29.2577
191	0.0827057	0.000719383	0.819289	29.2683
192	0.0827981	0.000720187	0.820205	29.301
193	0.0828241	0.000720413	0.820462	29.3102
194	0.0829464	0.000721477	0.821673	29.3535
195	0.0828012	0.000720214	0.820235	29.3021
196	0.0829683	0.000721668	0.821891	29.3612
197	0.0829698	0.00072168	0.821905	29.3617
198	0.0830259	0.000722169	0.822461	29.3816
199	0.083085	0.000722682	0.823046	29.4025
200	0.0831449	0.000723203	0.82364	29.4237
201	0.0831427	0.000723184	0.823618	29.4229
202	0.083232	0.000723961	0.824503	29.4545
203	0.0832398	0.000724029	0.824579	29.4573
204	0.0833009	0.000724561	0.825185	29.4789
205	0.0832803	0.000724381	0.824981	29.4716
206	0.0832449	0.000724074	0.824631	29.4591
207	0.0833623	0.000725094	0.825793	29.5006
208	0.0833577	0.000725054	0.825748	29.499
209	0.0834616	0.000725958	0.826777	29.5358
210	0.0835044	0.000726331	0.827201	29.5509
211	0.0835071	0.000726354	0.827228	29.5519
212	0.0834451	0.000725814	0.826613	29.5299
213	0.0835124	0.0007264	0.82728	29.5538
214	0.0836112	0.000727259	0.828258	29.5887
215	0.0836555	0.000727645	0.828698	29.6044
216	0.0835669	0.000726874	0.82782	29.573
217	0.0835785	0.000726975	0.827935	29.5771
218	0.0837085	0.000728106	0.829223	29.6232
219	0.0836609	0.000727691	0.828751	29.6063
220	0.0837295	0.000728288	0.829431	29.6306
221	0.0837001	0.000728033	0.82914	29.6202
222	0.0837855	0.000728776	0.829986	29.6504
223	0.0837461	0.000728433	0.829596	29.6365
224	0.083809	0.00072898	0.830219	29.6587
225	0.0837792	0.000728721	0.829924	29.6482
226	0.0837778	0.000728709	0.829909	29.6477
227	0.0837463	0.000728435	0.829598	29.6365
228	0.0837805	0.000728732	0.829936	29.6486
229	0.0838757	0.00072956	0.830879	29.6823
230	0.0838233	0.000729105	0.83036	29.6638
231	0.0838313	0.000729173	0.830439	29.6666
232	0.083869	0.000729501	0.830812	29.6799
233	0.0838497	0.000729334	0.830621	29.6731
234	0.0837712	0.000728652	0.829844	29.6454
235	0.0837978	0.000728883	0.830108	29.6548
236	0.0838109	0.000728996	0.830237	29.6594
237	0.0838803	0.0007296	0.830925	29.6839
238	0.0838697	0.000729508	0.83082	29.6802
239	0.0838894	0.000729679	0.831015	29.6872
240	0.0838679	0.000729492	0.830802	29.6796
241	0.0838918	0.0007297	0.831039	29.688
242	0.0839017	0.000729786	0.831136	29.6915
243	0.083784	0.000728762	0.829971	29.6499
244	0.0839116	0.000729873	0.831235	29.695
245	0.0838727	0.000729534	0.830849	29.6813
246	0.0837342	0.000728329	0.829477	29.6322
247	0.0838159	0.00072904	0.830286	29.6611
248	0.0837672	0.000728617	0.829805	29.6439
249	0.0838889	0.000729675	0.83101	29.687
250	0.0838118	0.000729004	0.830246	29.6597
251	0.0837497	0.000728464	0.829631	29.6377
252	0.0837777	0.000728708	0.829908	29.6476
253	0.0838025	0.000728923	0.830154	29.6564
254	0.0837522	0.000728486	0.829656	29.6386
255	0.0837467	0.000728438	0.829601	29.6367
256	0.0837429	0.000728405	0.829563	29.6353
257	0.0836957	0.000727994	0.829096	29.6186
258	0.0836917	0.00072796	0.829056	29.6172
259	0.0836721	0.000727789	0.828862	29.6103
260	0.0835728	0.000726925	0.827878	29.5751
261	0.0836842	0.000727895	0.828983	29.6146
262	0.0836421	0.000727528	0.828565	29.5997
263	0.0836898	0.000727943	0.829038	29.6165
264	0.0836211	0.000727345	0.828357	29.5922
265	0.0835507	0.000726733	0.827659	29.5673
266	0.0835476	0.000726706	0.827629	29.5662
267	0.0835309	0.000726561	0.827464	29.5603
268	0.0835536	0.000726758	0.827688	29.5683
269	0.0834547	0.000725898	0.826709	29.5333
270	0.083526	0.000726518	0.827415	29.5586
271	0.0834693	0.000726025	0.826853	29.5385
272	0.0834226	0.000725619	0.826391	29.522
273	0.0833841	0.000725284	0.826009	29.5084
274	0.0833308	0.00072482	0.825481	29.4895
275	0.0832745	0.00072433	0.824923	29.4695
276	0.0832628	0.000724229	0.824808	29.4654
277	0.0832377	0.00072401	0.824559	29.4565
278	0.0832615	0.000724218	0.824795	29.465
279	0.0831449	0.000723203	0.82364	29.4237
280	0.0831802	0.00072351	0.823989	29.4362
281	0.0831265	0.000723043	0.823457	29.4172
282	0.0830906	0.000722731	0.823102	29.4045
283	0.0830471	0.000722353	0.822671	29.3891
284	0.0831465	0.000723218	0.823656	29.4243
285	0.0829825	0.000721791	0.822031	29.3662
286	0.0830632	0.000722493	0.82283	29.3948
287	0.0829674	0.000721659	0.821881	29.3609
288	0.0829341	0.00072137	0.821552	29.3491
289	0.0829472	0.000721484	0.821682	29.3537
290	0.0828343	0.000720502	0.820563	29.3138
291	0.0827903	0.000720119	0.820127	29.2982
292	0.0828067	0.000720261	0.820289	29.304
293	0.0827445	0.000719721	0.819673	29.282
294	0.0827477	0.000719749	0.819705	29.2831
295	0.0826608	0.000718993	0.818844	29.2524
296	0.082662	0.000719003	0.818856	29.2528
297	0.0826301	0.000718725	0.81854	29.2415
298	0.0825155	0.000717729	0.817405	29.2009
299	0.0825331	0.000717882	0.817579	29.2072
300	0.0824316	0.000716999	0.816574	29.1713
301	0.0824058	0.000716775	0.816318	29.1621
302	0.0824072	0.000716787	0.816332	29.1626
303	0.0823703	0.000716466	0.815966	29.1496
304	0.0823501	0.00071629	0.815767	29.1424
305	0.0821808	0.000714818	0.814089	29.0825
306	0.0821714	0.000714736	0.813996	29.0792
307	0.0822359	0.000715297	0.814635	29.102
308	0.0820588	0.000713756	0.812881	29.0393
309	0.082021	0.000713428	0.812506	29.026
310	0.0820208	0.000713426	0.812505	29.0259
311	0.0819634	0.000712927	0.811936	29.0056
312	0.081904	0.00071241	0.811347	28.9846
313	0.0818108	0.000711599	0.810424	28.9516
314	0.0818676	0.000712094	0.810987	28.9717
315	0.0817774	0.000711309	0.810093	28.9398
316	0.08162	0.000709939	0.808534	28.884
317	0.0815851	0.000709636	0.808188	28.8717
318	0.0815989	0.000709756	0.808325	28.8766
319	0.0816237	0.000709972	0.808571	28.8854
320	0.0814576	0.000708528	0.806926	28.8266
321	0.0814699	0.000708634	0.807047	28.8309
322	0.0814273	0.000708264	0.806625	28.8159
323	0.0813479	0.000707573	0.805839	28.7878
324	0.0812877	0.000707049	0.805242	28.7665
325	0.0811921	0.000706218	0.804295	28.7326
326	0.0811915	0.000706212	0.804289	28.7324
327	0.0811105	0.000705508	0.803487	28.7038
328	0.0810606	0.000705074	0.802992	28.6861
329	0.0810514	0.000704994	0.802901	28.6828
330	0.0809981	0.00070453	0.802373	28.664
331	0.0809614	0.000704211	0.802009	28.651
332	0.0808356	0.000703117	0.800764	28.6065
333	0.0807532	0.000702401	0.799948	28.5773
334	0.0807266	0.000702169	0.799684	28.5679
335	0.0806906	0.000701856	0.799327	28.5552
336	0.0806477	0.000701482	0.798902	28.54
337	0.0806027	0.000701091	0.798457	28.5241
338	0.0804864	0.00070008	0.797305	28.4829
339	0.0804843	0.000700062	0.797284	28.4822
340	0.080365	0.000699023	0.796101	28.4399
341	0.0803787	0.000699143	0.796238	28.4448
342	0.0802294	0.000697845	0.794759	28.392
343	0.0802027	0.000697612	0.794494	28.3825
344	0.080144	0.000697101	0.793913	28.3617
345	0.0800501	0.000696284	0.792982	28.3285
346	0.0800396	0.000696193	0.792879	28.3248
347	0.0799973	0.000695825	0.792459	28.3098
348	0.0799423	0.000695347	0.791914	28.2903
349	0.0798933	0.00069492	0.791429	28.273
350	0.0798191	0.000694275	0.790694	28.2467
351	0.0798154	0.000694243	0.790657	28.2454
352	0.0798076	0.000694176	0.790581	28.2427
353	0.0796752	0.000693024	0.789269	28.1958
354	0.0795443	0.000691885	0.787972	28.1495
355	0.0795367	0.000691819	0.787896	28.1468
356	0.0794471	0.000691039	0.787009	28.1151
357	0.0793701	0.00069037	0.786246	28.0878
358	0.07931	0.000689847	0.785651	28.0666
359	0.0793172	0.000689909	0.785722	28.0691
360	0.0792988	0.000689749	0.78554	28.0626
361	0.079147	0.000688429	0.784036	28.0089
362	0.0790342	0.000687448	0.782919	27.969
363	0.07895	0.000686716	0.782085	27.9392
364	0.0789003	0.000686284	0.781593	27.9216
365	0.078806	0.000685463	0.780658	27.8882
366	0.0787538	0.000685009	0.780141	27.8697
367	0.0787655	0.000685111	0.780257	27.8739
368	0.0786933	0.000684483	0.779541	27.8483
369	0.0786009	0.000683679	0.778626	27.8156
370	0.0785488	0.000683226	0.77811	27.7972
371	0.0784741	0.000682577	0.777371	27.7708
372	0.0783579	0.000681565	0.776219	27.7296
373	0.0783897	0.000681842	0.776534	27.7409
374	0.0782844	0.000680927	0.775492	27.7037
375	0.0782083	0.000680264	0.774737	27.6767
376	0.0781895	0.000680101	0.774552	27.6701
377	0.0781675	0.000679909	0.774333	27.6623
378	0.0779436	0.000677962	0.772116	27.583
379	0.0779358	0.000677894	0.772038	27.5803
380	0.0778265	0.000676944	0.770956	27.5416
381	0.0777739	0.000676486	0.770434	27.523
382	0.0776051	0.000675017	0.768762	27.4632
383	0.0775985	0.00067496	0.768696	27.4609
384	0.0775868	0.000674858	0.76858	27.4568
385	0.0775975	0.000674951	0.768687	27.4605
386	0.0774216	0.000673421	0.766944	27.3983
387	0.0773403	0.000672714	0.766139	27.3695
388	0.077298	0.000672347	0.76572	27.3546
389	0.0772225	0.000671689	0.764972	27.3278
390	0.077193	0.000671433	0.76468	27.3174
391	0.077087	0.000670511	0.76363	27.2799
392	0.0769344	0.000669184	0.762118	27.2259
393	0.076944	0.000669268	0.762214	27.2293
394	0.0768763	0.000668679	0.761543	27.2054
395	0.0767902	0.000667929	0.760689	27.1749
396	0.076682	0.000666989	0.759618	27.1366
397	0.0766685	0.000666871	0.759484	27.1318
398	0.0766277	0.000666517	0.75908	27.1174
399	0.0764983	0.000665391	0.757798	27.0716
400	0.0763745	0.000664314	0.756571	27.0278
401	0.0763539	0.000664135	0.756368	27.0205
402	0.0762421	0.000663162	0.75526	26.9809
403	0.0762326	0.000663079	0.755166	26.9775
404	0.0761775	0.000662601	0.754621	26.9581
405	0.0760934	0.000661869	0.753787	26.9283
406	0.0760092	0.000661136	0.752952	26.8985
407	0.0759597	0.000660706	0.752462	26.881
408	0.0758144	0.000659442	0.751024	26.8296
409	0.0757519	0.000658898	0.750404	26.8074
410	0.0757549	0.000658925	0.750434	26.8085
411	0.0756182	0.000657735	0.74908	26.7601
412	0.075546	0.000657108	0.748365	26.7346
413	0.0755005	0.000656712	0.747914	26.7185
414	0.0754378	0.000656166	0.747293	26.6963
415	0.0753407	0.000655322	0.746331	26.6619
416	0.0752911	0.00065489	0.74584	26.6444
417	0.0753123	0.000655075	0.746049	26.6519
418	0.0752583	0.000654605	0.745514	26.6327
419	0.075162	0.000653767	0.74456	26.5987
420	0.075055	0.000652836	0.7435	26.5608
421	0.0749367	0.000651807	0.742328	26.5189
422	0.0749136	0.000651607	0.7421	26.5108
423	0.0748108	0.000650712	0.741081	26.4744
424	0.0747397	0.000650094	0.740377	26.4492
425	0.0746878	0.000649643	0.739863	26.4309
426	0.0746001	0.00064888	0.738994	26.3998
427	0.0745414	0.00064837	0.738413	26.3791
428	0.0744727	0.000647772	0.737733	26.3548
429	0.0743609	0.000646799	0.736624	26.3152
430	0.0743196	0.00064644	0.736216	26.3006
431	0.0742575	0.0006459	0.735601	26.2786
432	0.0742552	0.00064588	0.735578	26.2778
433	0.074066	0.000644234	0.733703	26.2108
434	0.0739819	0.000643502	0.73287	26.181
435	0.0739317	0.000643066	0.732373	26.1633
436	0.0738485	0.000642342	0.731549	26.1338
437	0.0738882	0.000642688	0.731942	26.1479
438	0.0737553	0.000641532	0.730626	26.1009
439	0.0737679	0.000641641	0.73075	26.1053
440	0.0736367	0.0006405	0.729451	26.0589
441	0.0736036	0.000640213	0.729123	26.0472
442	0.0734574	0.000638941	0.727675	25.9955
443	0.0734608	0.00063897	0.727708	25.9966
444	0.0734223	0.000638635	0.727326	25.983
445	0.0733448	0.000637962	0.72656	25.9556
446	0.0732884	0.000637471	0.726001	25.9357
447	0.0732171	0.000636851	0.725294	25.9104
448	0.0731865	0.000636584	0.724991	25.8996
449	0.0730538	0.00063543	0.723677	25.8526
450	0.0729633	0.000634643	0.72278	25.8206
451	0.0729508	0.000634534	0.722656	25.8161
452	0.0728924	0.000634026	0.722078	25.7955
453	0.0728006	0.000633227	0.721168	25.763
454	0.0727191	0.000632518	0.720361	25.7342
455	0.0725886	0.000631384	0.719068	25.688
456	0.0725712	0.000631232	0.718895	25.6818
457	0.0724819	0.000630456	0.718011	25.6502
458	0.0724293	0.000629998	0.71749	25.6316
459	0.0723337	0.000629166	0.716543	25.5978
460	0.0723445	0.000629261	0.71665	25.6016
461	0.0722235	0.000628208	0.715451	25.5588
462	0.0722391	0.000628343	0.715606	25.5643
463	0.0721285	0.000627382	0.714511	25.5252
464	0.072013	0.000626377	0.713367	25.4843
465	0.0720375	0.00062659	0.713609	25.4929
466	0.071888	0.00062529	0.712128	25.4401
467	0.0719578	0.000625897	0.712819	25.4647
468	0.0717653	0.000624223	0.710913	25.3967
469	0.0717702	0.000624265	0.710961	25.3984
470	0.071672	0.000623411	0.709988	25.3636
471	0.0717164	0.000623797	0.710428	25.3793
472	0.0715848	0.000622652	0.709124	25.3328
473	0.0714718	0.000621669	0.708005	25.2928
474	0.0713944	0.000620996	0.707238	25.2654
475	0.0713855	0.000620919	0.70715	25.2622
476	0.0712994	0.00062017	0.706297	25.2317
477	0.0712029	0.000619331	0.705342	25.1976
478	0.0712072	0.000619368	0.705384	25.1991
479	0.0711365	0.000618753	0.704684	25.1741
480	0.0711099	0.000618522	0.70442	25.1647
481	0.0709357	0.000617007	0.702695	25.1031
482	0.0708947	0.00061665	0.702288	25.0885
483	0.0708266	0.000616057	0.701614	25.0644
484	0.0707468	0.000615363	0.700823	25.0362
485	0.0707313	0.000615228	0.700669	25.0307
486	0.0706783	0.000614768	0.700145	25.012
487	0.070598	0.000614069	0.699349	24.9836
488	0.0704814	0.000613055	0.698194	24.9423
489	0.0704834	0.000613072	0.698214	24.943
490	0.0703594	0.000611994	0.696986	24.8991
491	0.0703669	0.000612059	0.69706	24.9018
492	0.0703047	0.000611518	0.696444	24.8798
493	0.0701758	0.000610397	0.695167	24.8341
494	0.0701456	0.000610134	0.694868	24.8234
495	0.0700794	0.000609558	0.694212	24.8
496	0.0699892	0.000608774	0.693319	24.7681
497	0.0699524	0.000608454	0.692954	24.7551
498	0.0698869	0.000607883	0.692305	24.7319
499	0.069808	0.000607198	0.691523	24.704
500	0.0697634	0.00060681	0.691082	24.6882
501	0.06968	0.000606084	0.690255	24.6587
502	0.0695983	0.000605374	0.689446	24.6298
503	0.0695379	0.000604848	0.688848	24.6084
504	0.0694846	0.000604384	0.688319	24.5895
505	0.0695154	0.000604653	0.688625	24.6004
506	0.0694019	0.000603666	0.687501	24.5603
507	0.0693358	0.000603091	0.686846	24.5369
508	0.0693352	0.000603085	0.686839	24.5366
509	0.0692396	0.000602253	0.685893	24.5028
510	0.0691669	0.000601622	0.685173	24.4771
511	0.0691212	0.000601223	0.68472	24.4609
512	0.0690321	0.000600449	0.683837	24.4294
513	0.0689726	0.000599931	0.683248	24.4083
514	0.0688285	0.000598678	0.68182	24.3573
515	0.0688322	0.00059871	0.681857	24.3586
516	0.0687966	0.000598401	0.681505	24.3461
517	0.0686815	0.000597399	0.680364	24.3053
518	0.0686151	0.000596821	0.679706	24.2818
519	0.0685961	0.000596657	0.679519	24.2751
520	0.0686601	0.000597213	0.680152	24.2977
521	0.0685171	0.00059597	0.678736	24.2472
522	0.0684996	0.000595817	0.678562	24.2409
523	0.0684357	0.000595261	0.677929	24.2183
524	0.0682523	0.000593666	0.676113	24.1534
525	0.0682505	0.00059365	0.676094	24.1528
526	0.0681391	0.000592681	0.674991	24.1134
527	0.068161	0.000592871	0.675208	24.1211
528	0.0680669	0.000592053	0.674276	24.0878
529	0.0679484	0.000591023	0.673102	24.0459
530	0.0679395	0.000590946	0.673014	24.0428
531	0.0679192	0.000590769	0.672813	24.0356
532	0.067878	0.00059041	0.672405	24.021
533	0.0677828	0.000589582	0.671462	23.9873
534	0.0677409	0.000589218	0.671046	23.9725
535	0.0675865	0.000587875	0.669517	23.9178
536	0.0676117	0.000588094	0.669766	23.9267
537	0.0675315	0.000587397	0.668973	23.8984
538	0.0674284	0.0005865	0.667951	23.8619
539	0.0673894	0.000586161	0.667565	23.8481
540	0.0672991	0.000585375	0.66667	23.8161
541	0.0672868	0.000585268	0.666548	23.8118
542	0.0672961	0.000585349	0.66664	23.815
543	0.0671524	0.000584099	0.665217	23.7642
544	0.0670922	0.000583575	0.664621	23.7429
545	0.0670344	0.000583073	0.664048	23.7225
546	0.0670107	0.000582867	0.663813	23.7141
547	0.0669665	0.000582482	0.663376	23.6984
548	0.0668618	0.000581571	0.662338	23.6614
549	0.0668712	0.000581653	0.662431	23.6647
550	0.0667712	0.000580784	0.661441	23.6293
551	0.0667365	0.000580482	0.661097	23.617
552	0.0666285	0.000579542	0.660027	23.5788
553	0.0665755	0.000579081	0.659502	23.5601
554	0.0665631	0.000578973	0.659379	23.5557
555	0.066522	0.000578615	0.658972	23.5411
556	0.0664674	0.000578141	0.658431	23.5218
557	0.0664501	0.00057799	0.65826	23.5157
558	0.0663313	0.000576957	0.657083	23.4736
559	0.0662739	0.000576457	0.656514	23.4533
560	0.0662298	0.000576074	0.656078	23.4377
561	0.0661916	0.000575742	0.655699	23.4242
562	0.0660661	0.00057465	0.654455	23.3798
563	0.0661004	0.000574949	0.654796	23.3919
564	0.0659865	0.000573957	0.653667	23.3516
565	0.0659416	0.000573567	0.653223	23.3357
566	0.0658692	0.000572937	0.652505	23.3101
567	0.0657998	0.000572334	0.651818	23.2855
568	0.0657365	0.000571784	0.651191	23.2631
569	0.0656902	0.000571381	0.650733	23.2468
570	0.0656419	0.000570961	0.650254	23.2297
571	0.0655618	0.000570263	0.64946	23.2013
572	0.0655015	0.000569739	0.648863	23.18
573	0.0654735	0.000569496	0.648586	23.1701
574	0.0654046	0.000568896	0.647903	23.1457
575	0.0654387	0.000569193	0.648241	23.1577
576	0.0653497	0.000568419	0.64736	23.1263
577	0.0652434	0.000567494	0.646306	23.0886
578	0.0652822	0.000567832	0.646691	23.1024
579	0.0651983	0.000567102	0.64586	23.0727
580	0.0650827	0.000566096	0.644714	23.0318
581	0.0650802	0.000566075	0.64469	23.0309
582	0.0649494	0.000564937	0.643394	22.9846
583	0.0649862	0.000565257	0.643758	22.9976
584	0.0649035	0.000564538	0.642939	22.9683
585	0.0648924	0.000564441	0.642829	22.9644
586	0.0647272	0.000563004	0.641192	22.9059
587	0.0647598	0.000563288	0.641516	22.9175
588	0.0646765	0.000562563	0.640691	22.888
589	0.0646315	0.000562172	0.640244	22.8721
590	0.0646016	0.000561912	0.639948	22.8615
591	0.0645549	0.000561505	0.639486	22.845
592	0.0644475	0.000560572	0.638422	22.807
593	0.064467	0.000560741	0.638615	22.8139
594	0.0643495	0.000559719	0.637451	22.7723
595	0.0643312	0.00055956	0.63727	22.7658
596	0.064298	0.000559271	0.636941	22.7541
597	0.0642412	0.000558777	0.636379	22.734
598	0.0641997	0.000558416	0.635967	22.7193
599	0.0641725	0.000558179	0.635698	22.7097
600	0.0641051	0.000557593	0.63503	22.6858
601	0.0639818	0.000556521	0.633809	22.6422
602	0.0640386	0.000557015	0.634371	22.6623
603	0.0638868	0.000555695	0.632868	22.6086
604	0.0638654	0.000555508	0.632656	22.601
605	0.0638189	0.000555104	0.632195	22.5845
606	0.0637848	0.000554808	0.631858	22.5725
607	0.0636853	0.000553942	0.630872	22.5373
608	0.0636799	0.000553895	0.630818	22.5353
609	0.0636174	0.000553351	0.630198	22.5132
610	0.0635822	0.000553045	0.62985	22.5008
611	0.0635355	0.000552639	0.629387	22.4842
612	0.0635318	0.000552606	0.629351	22.4829
613	0.0634168	0.000551606	0.628212	22.4422
614	0.0633451	0.000550983	0.627502	22.4169
615	0.0633206	0.00055077	0.627259	22.4082
616	0.063289	0.000550494	0.626945	22.397
617	0.0632098	0.000549806	0.626161	22.369
618	0.063201	0.000549729	0.626074	22.3659
619	0.063052	0.000548433	0.624598	22.3131
620	0.0630957	0.000548813	0.625031	22.3286
621	0.0630195	0.00054815	0.624276	22.3016
622	0.0629189	0.000547276	0.62328	22.266
623	0.062879	0.000546928	0.622884	22.2519
624	0.0628617	0.000546778	0.622713	22.2458
625	0.0627883	0.00054614	0.621986	22.2198
626	0.062741	0.000545728	0.621517	22.2031
627	0.0626009	0.00054451	0.62013	22.1535
628	0.06265	0.000544937	0.620616	22.1709
629	0.062673	0.000545136	0.620843	22.179
630	0.0625331	0.00054392	0.619458	22.1295
631	0.062433	0.000543049	0.618466	22.0941
632	0.0624649	0.000543327	0.618782	22.1054
633	0.0624357	0.000543072	0.618493	22.095
634	0.062366	0.000542466	0.617802	22.0704
635	0.0623637	0.000542447	0.61778	22.0696
636	0.0622659	0.000541595	0.616811	22.0349
637	0.0621888	0.000540925	0.616047	22.0077
638	0.0622158	0.00054116	0.616315	22.0172
639	0.0621036	0.000540184	0.615203	21.9775
640	0.0620862	0.000540032	0.61503	21.9713
