NSC	21.7424
RSC	1.1806
RLSC	18.5694
Estimated fragment length	185
Background enrichment	0.0268721
Background uniformity	0.954189
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
58	0.0461627	0.000642056	0.504443	18.772
59	0.0462607	0.00064342	0.505515	18.8119
60	0.0463164	0.000644194	0.506123	18.8345
61	0.0463256	0.000644323	0.506224	18.8383
62	0.0463808	0.000645089	0.506826	18.8607
63	0.0464728	0.000646369	0.507832	18.8981
64	0.0465366	0.000647257	0.508529	18.9241
65	0.0465745	0.000647784	0.508943	18.9395
66	0.0466879	0.000649361	0.510182	18.9856
67	0.0466728	0.000649151	0.510017	18.9795
68	0.0468109	0.000651071	0.511526	19.0356
69	0.0467478	0.000650194	0.510837	19.01
70	0.0469585	0.000653125	0.513139	19.0956
71	0.0469926	0.000653599	0.513512	19.1095
72	0.0471342	0.000655568	0.515059	19.1671
73	0.0471505	0.000655795	0.515238	19.1737
74	0.0472051	0.000656554	0.515834	19.1959
75	0.0472416	0.000657062	0.516233	19.2108
76	0.0473515	0.000658591	0.517434	19.2555
77	0.047394	0.000659183	0.517899	19.2728
78	0.047561	0.000661505	0.519724	19.3407
79	0.0475475	0.000661317	0.519576	19.3352
80	0.0476475	0.000662707	0.520668	19.3758
81	0.0477693	0.000664401	0.521999	19.4254
82	0.0478733	0.000665848	0.523136	19.4677
83	0.0478725	0.000665837	0.523127	19.4673
84	0.0479784	0.000667311	0.524285	19.5104
85	0.0481411	0.000669573	0.526062	19.5766
86	0.048212	0.000670559	0.526837	19.6054
87	0.0481805	0.000670121	0.526493	19.5926
88	0.0482792	0.000671493	0.527571	19.6327
89	0.0483727	0.000672794	0.528593	19.6707
90	0.0484779	0.000674258	0.529743	19.7135
91	0.0485601	0.000675401	0.530641	19.747
92	0.048657	0.000676749	0.5317	19.7864
93	0.0487263	0.000677713	0.532457	19.8145
94	0.0487455	0.000677979	0.532667	19.8223
95	0.04883	0.000679155	0.533591	19.8567
96	0.0489215	0.000680427	0.53459	19.8939
97	0.0489565	0.000680914	0.534972	19.9081
98	0.0490336	0.000681986	0.535815	19.9395
99	0.0491774	0.000683987	0.537387	19.998
100	0.0491673	0.000683846	0.537276	19.9939
101	0.0492994	0.000685684	0.53872	20.0476
102	0.049379	0.000686791	0.53959	20.08
103	0.0495023	0.000688505	0.540937	20.1301
104	0.0495364	0.000688979	0.541309	20.1439
105	0.0496122	0.000690034	0.542138	20.1748
106	0.0496809	0.00069099	0.542889	20.2027
107	0.0497595	0.000692082	0.543747	20.2347
108	0.0498642	0.000693539	0.544892	20.2773
109	0.0499007	0.000694047	0.545291	20.2921
110	0.0500667	0.000696356	0.547105	20.3596
111	0.0500956	0.000696757	0.54742	20.3713
112	0.0501199	0.000697095	0.547686	20.3812
113	0.0502387	0.000698748	0.548984	20.4296
114	0.0502574	0.000699008	0.549188	20.4372
115	0.0503702	0.000700577	0.550421	20.483
116	0.0504835	0.000702152	0.551659	20.5291
117	0.0504934	0.00070229	0.551767	20.5331
118	0.0506169	0.000704007	0.553116	20.5833
119	0.0506601	0.000704608	0.553589	20.6009
120	0.0507536	0.000705909	0.55461	20.6389
121	0.050771	0.000706152	0.554801	20.646
122	0.0509152	0.000708157	0.556377	20.7047
123	0.0509259	0.000708306	0.556493	20.709
124	0.0510673	0.000710272	0.558038	20.7665
125	0.0511531	0.000711465	0.558976	20.8014
126	0.0512204	0.000712402	0.559712	20.8288
127	0.0511819	0.000711867	0.559291	20.8131
128	0.0513335	0.000713974	0.560947	20.8747
129	0.0513517	0.000714227	0.561146	20.8821
130	0.0513753	0.000714556	0.561404	20.8918
131	0.0514928	0.000716191	0.562689	20.9395
132	0.0515355	0.000716784	0.563155	20.9569
133	0.0515493	0.000716977	0.563306	20.9625
134	0.0516705	0.000718661	0.56463	21.0118
135	0.051703	0.000719114	0.564985	21.025
136	0.0517304	0.000719495	0.565285	21.0362
137	0.0518533	0.000721204	0.566627	21.0861
138	0.051887	0.000721672	0.566995	21.0998
139	0.0519588	0.000722671	0.56778	21.129
140	0.0520893	0.000724487	0.569207	21.1821
141	0.0520963	0.000724584	0.569282	21.1849
142	0.0521472	0.000725292	0.569839	21.2056
143	0.0521241	0.000724971	0.569587	21.1963
144	0.0522429	0.000726623	0.570885	21.2446
145	0.0522671	0.000726959	0.571149	21.2544
146	0.0523484	0.00072809	0.572037	21.2874
147	0.0523552	0.000728185	0.572112	21.2902
148	0.0524037	0.00072886	0.572642	21.31
149	0.0524248	0.000729154	0.572873	21.3185
150	0.0524421	0.000729394	0.573062	21.3256
151	0.0525667	0.000731127	0.574423	21.3762
152	0.0525433	0.000730802	0.574168	21.3667
153	0.0525908	0.000731462	0.574687	21.386
154	0.0527104	0.000733125	0.575993	21.4347
155	0.0527628	0.000733854	0.576566	21.456
156	0.0527277	0.000733366	0.576183	21.4417
157	0.052786	0.000734177	0.576819	21.4654
158	0.0528546	0.000735131	0.577569	21.4933
159	0.0529223	0.000736073	0.578309	21.5208
160	0.0528973	0.000735725	0.578036	21.5107
161	0.0529381	0.000736292	0.578482	21.5273
162	0.0529524	0.000736492	0.578638	21.5331
163	0.0529443	0.000736379	0.57855	21.5298
164	0.0530696	0.000738122	0.579919	21.5807
165	0.0530275	0.000737536	0.579458	21.5636
166	0.0531318	0.000738986	0.580598	21.606
167	0.0531011	0.00073856	0.580263	21.5936
168	0.0531652	0.00073945	0.580963	21.6196
169	0.0531524	0.000739273	0.580823	21.6144
170	0.0532252	0.000740286	0.581619	21.644
171	0.053222	0.000740241	0.581584	21.6427
172	0.0532275	0.000740317	0.581644	21.6449
173	0.053175	0.000739588	0.581071	21.6236
174	0.0532729	0.000740949	0.58214	21.6634
175	0.0533083	0.000741442	0.582527	21.6778
176	0.0533061	0.000741411	0.582503	21.6769
177	0.0532908	0.000741198	0.582336	21.6707
178	0.053299	0.000741311	0.582425	21.674
179	0.0533552	0.000742093	0.583039	21.6969
180	0.0533585	0.00074214	0.583076	21.6982
181	0.0534166	0.000742948	0.583711	21.7219
182	0.053333	0.000741785	0.582797	21.6878
183	0.0534032	0.000742762	0.583564	21.7164
184	0.0534615	0.000743572	0.584201	21.7401
185	0.0534671	0.00074365	0.584262	21.7424
186	0.0533732	0.000742344	0.583236	21.7042
187	0.0534615	0.000743572	0.584201	21.7401
188	0.0534104	0.000742861	0.583642	21.7193
189	0.0534136	0.000742906	0.583678	21.7206
190	0.0534059	0.000742799	0.583594	21.7175
191	0.0534326	0.000743169	0.583885	21.7283
192	0.0533623	0.000742192	0.583117	21.6998
193	0.053371	0.000742314	0.583212	21.7033
194	0.0533435	0.00074193	0.582911	21.6921
195	0.0534016	0.000742739	0.583547	21.7158
196	0.0533264	0.000741693	0.582725	21.6852
197	0.0533359	0.000741825	0.582828	21.689
198	0.0533937	0.00074263	0.583461	21.7125
199	0.0533517	0.000742045	0.583001	21.6955
200	0.0533409	0.000741894	0.582883	21.691
201	0.0533492	0.00074201	0.582974	21.6944
202	0.0532779	0.000741018	0.582194	21.6654
203	0.0533473	0.000741983	0.582953	21.6936
204	0.053287	0.000741145	0.582294	21.6691
205	0.0533016	0.000741348	0.582453	21.6751
206	0.0531941	0.000739853	0.581279	21.6314
207	0.0531987	0.000739916	0.581329	21.6332
208	0.0531569	0.000739336	0.580873	21.6163
209	0.0531534	0.000739286	0.580834	21.6148
210	0.0531245	0.000738885	0.580519	21.6031
211	0.053095	0.000738475	0.580197	21.5911
212	0.0530599	0.000737987	0.579813	21.5768
213	0.0530399	0.000737708	0.579594	21.5687
214	0.0530606	0.000737996	0.57982	21.5771
215	0.0530481	0.000737822	0.579683	21.572
216	0.0530913	0.000738424	0.580156	21.5896
217	0.0529643	0.000736657	0.578768	21.5379
218	0.0528418	0.000734953	0.577429	21.4881
219	0.052883	0.000735526	0.57788	21.5049
220	0.0529301	0.000736181	0.578394	21.524
221	0.0528282	0.000734764	0.577281	21.4826
222	0.0528438	0.000734981	0.577451	21.4889
223	0.0528231	0.000734692	0.577225	21.4805
224	0.0527579	0.000733786	0.576513	21.454
225	0.0526732	0.000732607	0.575587	21.4195
226	0.052716	0.000733203	0.576054	21.4369
227	0.0526899	0.000732841	0.57577	21.4263
228	0.0526818	0.000732728	0.575681	21.423
229	0.0525762	0.000731259	0.574527	21.3801
230	0.0525409	0.000730768	0.574141	21.3657
231	0.0525319	0.000730642	0.574042	21.3621
232	0.0524845	0.000729983	0.573525	21.3428
233	0.0524589	0.000729627	0.573245	21.3324
234	0.0524476	0.00072947	0.573121	21.3278
235	0.0522698	0.000726998	0.571179	21.2555
236	0.0522611	0.000726876	0.571083	21.2519
237	0.052262	0.000726889	0.571094	21.2523
238	0.0521955	0.000725964	0.570367	21.2253
239	0.0521957	0.000725967	0.570369	21.2254
240	0.0521027	0.000724673	0.569353	21.1876
241	0.0520441	0.000723858	0.568712	21.1637
242	0.052031	0.000723676	0.56857	21.1584
243	0.0520891	0.000724484	0.569204	21.182
244	0.051995	0.000723175	0.568176	21.1438
245	0.0518751	0.000721507	0.566865	21.095
246	0.0518438	0.000721072	0.566524	21.0823
247	0.0518464	0.000721108	0.566551	21.0833
248	0.0517627	0.000719944	0.565637	21.0493
249	0.0517324	0.000719523	0.565306	21.037
250	0.0517736	0.000720096	0.565757	21.0537
251	0.051629	0.000718084	0.564176	20.9949
252	0.0515991	0.000717668	0.563849	20.9827
253	0.0515812	0.00071742	0.563654	20.9755
254	0.051508	0.000716402	0.562854	20.9457
255	0.0514882	0.000716126	0.562638	20.9377
256	0.0513781	0.000714595	0.561434	20.8929
257	0.0514042	0.000714959	0.56172	20.9035
258	0.0512766	0.000713183	0.560325	20.8516
259	0.0512591	0.00071294	0.560134	20.8445
260	0.0512484	0.000712791	0.560018	20.8401
261	0.051219	0.000712382	0.559696	20.8282
262	0.0510637	0.000710223	0.558	20.7651
263	0.0510653	0.000710245	0.558017	20.7657
264	0.0509575	0.000708745	0.556838	20.7218
265	0.0509939	0.000709251	0.557236	20.7366
266	0.0508787	0.000707649	0.555977	20.6898
267	0.0508736	0.000707578	0.555922	20.6877
268	0.0507992	0.000706543	0.555109	20.6575
269	0.0506871	0.000704984	0.553884	20.6119
270	0.0507235	0.000705491	0.554282	20.6267
271	0.05062	0.000704051	0.55315	20.5846
272	0.050575	0.000703426	0.552659	20.5663
273	0.0504882	0.000702217	0.55171	20.531
274	0.0504538	0.00070174	0.551335	20.517
275	0.0504411	0.000701563	0.551196	20.5119
276	0.0504067	0.000701084	0.550819	20.4978
277	0.0503225	0.000699913	0.549899	20.4636
278	0.0503292	0.000700006	0.549973	20.4663
279	0.0503063	0.000699687	0.549722	20.457
280	0.0501248	0.000697163	0.547739	20.3832
281	0.0500448	0.000696051	0.546865	20.3507
282	0.0500484	0.000696101	0.546905	20.3522
283	0.0499955	0.000695365	0.546326	20.3306
284	0.0499339	0.000694508	0.545653	20.3056
285	0.0498643	0.00069354	0.544892	20.2773
286	0.0498187	0.000692906	0.544394	20.2587
287	0.049708	0.000691367	0.543185	20.2137
288	0.0496896	0.000691111	0.542984	20.2063
289	0.0496518	0.000690584	0.54257	20.1909
290	0.0495898	0.000689722	0.541893	20.1657
291	0.0495665	0.000689398	0.541639	20.1562
292	0.0494661	0.000688001	0.540541	20.1154
293	0.0494219	0.000687387	0.540058	20.0974
294	0.0493782	0.000686779	0.53958	20.0796
295	0.0492751	0.000685345	0.538454	20.0377
296	0.049205	0.000684371	0.537688	20.0092
297	0.049131	0.000683341	0.53688	19.9791
298	0.0490999	0.000682908	0.536539	19.9665
299	0.0490323	0.000681969	0.535801	19.939
300	0.04896	0.000680963	0.535011	19.9096
301	0.0489387	0.000680667	0.534778	19.9009
302	0.04893	0.000680546	0.534683	19.8974
303	0.0488435	0.000679342	0.533738	19.8622
304	0.0487207	0.000677634	0.532396	19.8123
305	0.0487353	0.000677838	0.532556	19.8182
306	0.048635	0.000676442	0.531459	19.7774
307	0.0485701	0.00067554	0.530751	19.751
308	0.048605	0.000676026	0.531132	19.7652
309	0.0484831	0.000674329	0.529799	19.7156
310	0.0484508	0.00067388	0.529446	19.7025
311	0.0483824	0.00067293	0.5287	19.6747
312	0.0482995	0.000671776	0.527793	19.641
313	0.0482605	0.000671234	0.527367	19.6251
314	0.0481617	0.00066986	0.526288	19.585
315	0.0481274	0.000669383	0.525913	19.571
316	0.0480992	0.00066899	0.525604	19.5595
317	0.0480512	0.000668323	0.52508	19.54
318	0.0479463	0.000666863	0.523933	19.4973
319	0.0478751	0.000665873	0.523156	19.4684
320	0.0478414	0.000665404	0.522787	19.4547
321	0.0478244	0.000665168	0.522602	19.4478
322	0.0477084	0.000663554	0.521334	19.4006
323	0.0476697	0.000663016	0.520911	19.3849
324	0.0475675	0.000661595	0.519794	19.3433
325	0.0475396	0.000661207	0.51949	19.332
326	0.0474989	0.000660641	0.519045	19.3154
327	0.0474403	0.000659826	0.518404	19.2916
328	0.0473424	0.000658464	0.517334	19.2518
329	0.0473043	0.000657934	0.516918	19.2363
330	0.0472883	0.000657711	0.516743	19.2298
331	0.0471678	0.000656036	0.515427	19.1808
332	0.047094	0.00065501	0.514621	19.1508
333	0.0471186	0.000655351	0.514889	19.1608
334	0.0470859	0.000654897	0.514532	19.1475
335	0.0470006	0.000653711	0.5136	19.1128
336	0.0468953	0.000652246	0.512449	19.07
337	0.0468486	0.000651596	0.511938	19.051
338	0.0468458	0.000651557	0.511908	19.0498
339	0.0467311	0.000649962	0.510655	19.0032
340	0.0467534	0.000650273	0.510899	19.0123
341	0.0466192	0.000648405	0.509432	18.9577
342	0.0465485	0.000647422	0.508659	18.9289
343	0.0465434	0.000647351	0.508604	18.9269
344	0.0465032	0.000646792	0.508164	18.9105
345	0.0464175	0.0006456	0.507227	18.8756
346	0.0463018	0.000643992	0.505964	18.8286
347	0.0462957	0.000643906	0.505896	18.8261
348	0.0462041	0.000642632	0.504896	18.7889
349	0.046176	0.000642242	0.504589	18.7775
350	0.0461102	0.000641327	0.50387	18.7507
351	0.0460422	0.00064038	0.503126	18.723
352	0.0460057	0.000639873	0.502728	18.7082
353	0.0458744	0.000638047	0.501293	18.6548
354	0.0458884	0.000638241	0.501445	18.6605
355	0.0458443	0.000637628	0.500964	18.6426
356	0.0457963	0.00063696	0.50044	18.623
357	0.0456481	0.000634899	0.49882	18.5628
358	0.045621	0.000634522	0.498524	18.5518
359	0.0456032	0.000634274	0.498329	18.5445
360	0.0455319	0.000633283	0.497551	18.5155
361	0.0454863	0.000632649	0.497052	18.497
362	0.0454695	0.000632415	0.496868	18.4901
363	0.0453616	0.000630915	0.49569	18.4463
364	0.0453143	0.000630256	0.495172	18.427
365	0.0452974	0.000630021	0.494988	18.4202
366	0.045205	0.000628737	0.493979	18.3826
367	0.0451503	0.000627975	0.49338	18.3603
368	0.0451031	0.000627319	0.492865	18.3412
369	0.0450391	0.000626428	0.492165	18.3151
370	0.0449126	0.00062467	0.490783	18.2637
371	0.044932	0.00062494	0.490995	18.2716
372	0.0448645	0.000624	0.490257	18.2441
373	0.0448084	0.00062322	0.489644	18.2213
374	0.0446639	0.00062121	0.488065	18.1626
375	0.0446722	0.000621325	0.488156	18.1659
376	0.0446688	0.000621279	0.488119	18.1646
377	0.0445746	0.000619968	0.487089	18.1262
378	0.0444628	0.000618414	0.485868	18.0808
379	0.0444794	0.000618644	0.486049	18.0875
380	0.044443	0.000618138	0.485651	18.0727
381	0.0444179	0.000617789	0.485377	18.0625
382	0.0443576	0.000616951	0.484719	18.038
383	0.044249	0.00061544	0.483532	17.9939
384	0.044149	0.000614049	0.482439	17.9532
385	0.044169	0.000614327	0.482658	17.9613
386	0.0441141	0.000613563	0.482057	17.939
387	0.0440251	0.000612325	0.481084	17.9028
388	0.0439795	0.000611691	0.480586	17.8842
389	0.0438929	0.000610486	0.47964	17.849
390	0.0438673	0.000610131	0.479361	17.8386
391	0.043867	0.000610127	0.479358	17.8385
392	0.0437756	0.000608855	0.478358	17.8013
393	0.043698	0.000607775	0.47751	17.7698
394	0.0436758	0.000607468	0.477268	17.7608
395	0.04357	0.000605996	0.476112	17.7177
396	0.0435696	0.00060599	0.476107	17.7176
397	0.0434901	0.000604884	0.475239	17.6852
398	0.0434972	0.000604983	0.475316	17.6881
399	0.0434343	0.000604108	0.474629	17.6625
400	0.0433426	0.000602833	0.473627	17.6252
401	0.0433156	0.000602457	0.473331	17.6143
402	0.0431897	0.000600706	0.471956	17.5631
403	0.0431412	0.000600031	0.471426	17.5433
404	0.0430914	0.000599339	0.470882	17.5231
405	0.0431042	0.000599517	0.471022	17.5283
406	0.0429654	0.000597587	0.469505	17.4719
407	0.042904	0.000596733	0.468834	17.4469
408	0.0428422	0.000595873	0.468159	17.4218
409	0.0428121	0.000595454	0.467829	17.4095
410	0.042772	0.000594897	0.467392	17.3932
411	0.0427866	0.000595099	0.467551	17.3991
412	0.042691	0.00059377	0.466506	17.3603
413	0.0426643	0.000593399	0.466214	17.3494
414	0.042631	0.000592935	0.46585	17.3359
415	0.0425095	0.000591246	0.464523	17.2865
416	0.0425102	0.000591256	0.464531	17.2868
417	0.0424297	0.000590135	0.46365	17.254
418	0.0423679	0.000589276	0.462975	17.2289
419	0.0422866	0.000588145	0.462087	17.1958
420	0.042319	0.000588596	0.462442	17.209
421	0.0422972	0.000588293	0.462203	17.2002
422	0.0422746	0.000587979	0.461956	17.191
423	0.0422184	0.000587197	0.461342	17.1681
424	0.0421288	0.000585951	0.460363	17.1317
425	0.0420335	0.000584625	0.459321	17.0929
426	0.0420459	0.000584798	0.459457	17.0979
427	0.0419931	0.000584063	0.45888	17.0765
428	0.0418953	0.000582703	0.457811	17.0367
429	0.0419245	0.00058311	0.458131	17.0486
430	0.0418909	0.000582642	0.457763	17.0349
431	0.0417863	0.000581187	0.456621	16.9924
432	0.0417566	0.000580774	0.456296	16.9803
433	0.0416938	0.0005799	0.455609	16.9548
434	0.041656	0.000579374	0.455196	16.9394
435	0.0416151	0.000578806	0.45475	16.9228
436	0.0415576	0.000578006	0.454121	16.8994
437	0.0415593	0.00057803	0.45414	16.9001
438	0.041504	0.00057726	0.453535	16.8776
439	0.0414211	0.000576107	0.452629	16.8439
440	0.0414357	0.00057631	0.452788	16.8498
441	0.0413843	0.000575596	0.452228	16.8289
442	0.0413089	0.000574547	0.451403	16.7982
443	0.041246	0.000573672	0.450716	16.7727
444	0.0412836	0.000574196	0.451127	16.788
445	0.0411992	0.000573021	0.450204	16.7536
446	0.0411791	0.000572742	0.449986	16.7455
447	0.0411807	0.000572764	0.450003	16.7461
448	0.0411191	0.000571907	0.449329	16.7211
449	0.0410447	0.000570872	0.448516	16.6908
450	0.0410151	0.000570461	0.448193	16.6788
451	0.0410093	0.000570381	0.44813	16.6764
452	0.0410094	0.000570381	0.448131	16.6765
453	0.0409222	0.000569168	0.447177	16.641
454	0.0409106	0.000569007	0.447051	16.6363
455	0.0408198	0.000567744	0.446058	16.5993
456	0.0407987	0.000567451	0.445828	16.5908
457	0.0407935	0.000567378	0.445771	16.5887
458	0.0407378	0.000566603	0.445162	16.566
459	0.0406856	0.000565877	0.444592	16.5448
460	0.0406696	0.000565655	0.444417	16.5383
461	0.0406213	0.000564984	0.44389	16.5186
462	0.0405862	0.000564495	0.443506	16.5043
463	0.040543	0.000563894	0.443034	16.4868
464	0.0404759	0.000562961	0.442301	16.4595
465	0.0403879	0.000561737	0.441339	16.4237
466	0.0403838	0.00056168	0.441295	16.4221
467	0.040379	0.000561613	0.441242	16.4201
468	0.0403255	0.000560869	0.440657	16.3983
469	0.0403122	0.000560685	0.440512	16.3929
470	0.0402917	0.000560399	0.440288	16.3846
471	0.0402843	0.000560296	0.440207	16.3816
472	0.0401966	0.000559076	0.439249	16.3459
473	0.0401854	0.000558921	0.439127	16.3414
474	0.0401376	0.000558256	0.438604	16.3219
475	0.0401526	0.000558464	0.438768	16.328
476	0.0400945	0.000557656	0.438133	16.3044
477	0.0400352	0.000556832	0.437485	16.2803
478	0.0399488	0.00055563	0.436541	16.2452
479	0.0399918	0.000556228	0.437011	16.2626
480	0.0399892	0.000556192	0.436983	16.2616
481	0.039946	0.000555591	0.43651	16.244
482	0.0398406	0.000554125	0.435359	16.2012
483	0.0398447	0.000554182	0.435403	16.2028
484	0.0398216	0.00055386	0.435151	16.1934
485	0.0397763	0.000553231	0.434656	16.175
486	0.0397358	0.000552668	0.434214	16.1586
487	0.0397818	0.000553307	0.434716	16.1773
488	0.0396839	0.000551945	0.433646	16.1374
489	0.0396377	0.000551303	0.433141	16.1187
490	0.0396351	0.000551266	0.433113	16.1176
491	0.0395892	0.000550628	0.432611	16.0989
492	0.0395437	0.000549995	0.432114	16.0804
493	0.039512	0.000549555	0.431768	16.0675
494	0.0394647	0.000548896	0.431251	16.0483
495	0.0394343	0.000548474	0.430918	16.0359
496	0.0394589	0.000548816	0.431187	16.0459
497	0.0393929	0.000547899	0.430467	16.0191
498	0.0393676	0.000547546	0.430189	16.0088
499	0.0394078	0.000548105	0.430629	16.0252
500	0.0393151	0.000546816	0.429616	15.9875
501	0.0392239	0.000545548	0.42862	15.9504
502	0.039254	0.000545967	0.428949	15.9626
503	0.0391401	0.000544382	0.427703	15.9163
504	0.039214	0.00054541	0.428511	15.9464
505	0.0391714	0.000544817	0.428046	15.929
506	0.0392172	0.000545454	0.428546	15.9477
507	0.0390947	0.00054375	0.427207	15.8978
508	0.0391042	0.000543883	0.427311	15.9017
509	0.0390545	0.000543191	0.426768	15.8815
510	0.0390065	0.000542524	0.426244	15.862
511	0.0390214	0.000542731	0.426406	15.868
512	0.038983	0.000542197	0.425987	15.8524
513	0.038942	0.000541627	0.42554	15.8358
514	0.0389215	0.000541342	0.425316	15.8274
515	0.0388706	0.000540634	0.424759	15.8067
516	0.0388444	0.000540269	0.424472	15.7961
517	0.0388935	0.000540953	0.425009	15.816
518	0.0387965	0.000539603	0.423949	15.7766
519	0.038809	0.000539777	0.424086	15.7817
520	0.038775	0.000539305	0.423715	15.7679
521	0.0386982	0.000538235	0.422874	15.7366
522	0.0387226	0.000538575	0.423142	15.7465
523	0.0387075	0.000538365	0.422976	15.7404
524	0.0386454	0.000537502	0.422298	15.7151
525	0.0386406	0.000537434	0.422245	15.7132
526	0.0385127	0.000535656	0.420848	15.6612
527	0.0385432	0.00053608	0.421181	15.6736
528	0.0385686	0.000536433	0.421459	15.6839
529	0.0384887	0.000535322	0.420585	15.6514
530	0.0385388	0.000536019	0.421133	15.6718
531	0.0384555	0.00053486	0.420223	15.6379
532	0.0384141	0.000534284	0.41977	15.6211
533	0.0383857	0.00053389	0.41946	15.6095
534	0.0383863	0.000533897	0.419466	15.6098
535	0.0383258	0.000533057	0.418806	15.5852
536	0.0383171	0.000532936	0.418711	15.5816
537	0.038292	0.000532587	0.418437	15.5714
538	0.0383056	0.000532775	0.418585	15.577
539	0.0383305	0.000533121	0.418856	15.5871
540	0.0381966	0.000531259	0.417394	15.5326
541	0.0382243	0.000531645	0.417697	15.5439
542	0.0381928	0.000531207	0.417353	15.5311
543	0.0381407	0.000530482	0.416783	15.5099
544	0.0381361	0.000530418	0.416733	15.508
545	0.0381045	0.000529979	0.416388	15.4952
546	0.0381793	0.000531019	0.417205	15.5256
547	0.0380916	0.000529799	0.416246	15.4899
548	0.038028	0.000528914	0.415551	15.4641
549	0.0381063	0.000530004	0.416407	15.4959
550	0.0379987	0.000528506	0.415231	15.4521
551	0.0379831	0.000528291	0.415061	15.4458
552	0.0379982	0.0005285	0.415225	15.4519
553	0.0379135	0.000527323	0.414301	15.4175
554	0.0379263	0.0005275	0.41444	15.4227
555	0.0378846	0.00052692	0.413985	15.4058
556	0.0379147	0.000527338	0.414313	15.418
557	0.0379201	0.000527414	0.414372	15.4202
558	0.0378704	0.000526723	0.41383	15.4
559	0.0378858	0.000526937	0.413998	15.4063
560	0.0378287	0.000526142	0.413373	15.383
561	0.0377513	0.000525065	0.412527	15.3515
562	0.0377881	0.000525578	0.41293	15.3665
563	0.0377267	0.000524724	0.412259	15.3416
564	0.0376957	0.000524293	0.41192	15.329
565	0.0376931	0.000524256	0.411891	15.3279
566	0.0376621	0.000523826	0.411553	15.3153
567	0.0376824	0.000524108	0.411775	15.3235
568	0.0376528	0.000523695	0.411451	15.3115
569	0.0376513	0.000523676	0.411435	15.3109
570	0.0375985	0.000522941	0.410858	15.2894
571	0.0375983	0.000522938	0.410856	15.2893
572	0.0376255	0.000523317	0.411153	15.3004
573	0.0375122	0.000521741	0.409915	15.2543
574	0.037477	0.000521251	0.409531	15.24
575	0.0375022	0.000521601	0.409806	15.2503
576	0.0374535	0.000520925	0.409274	15.2305
577	0.0374162	0.000520406	0.408866	15.2153
578	0.0374274	0.000520561	0.408988	15.2198
579	0.0374711	0.000521169	0.409466	15.2376
580	0.0373924	0.000520074	0.408606	15.2056
581	0.0373718	0.000519788	0.408381	15.1972
582	0.0373619	0.00051965	0.408273	15.1932
583	0.037286	0.000518595	0.407443	15.1623
584	0.0373517	0.000519508	0.408161	15.189
585	0.0372752	0.000518444	0.407325	15.158
586	0.0372792	0.0005185	0.407369	15.1596
587	0.0372123	0.00051757	0.406638	15.1324
588	0.0372444	0.000518016	0.406989	15.1454
589	0.0372101	0.000517538	0.406613	15.1315
590	0.0372421	0.000517983	0.406963	15.1445
591	0.0371619	0.000516868	0.406087	15.1119
592	0.0372034	0.000517445	0.406541	15.1288
593	0.0371856	0.000517197	0.406346	15.1215
594	0.0371092	0.000516135	0.405511	15.0904
595	0.0370832	0.000515773	0.405227	15.0799
596	0.0371081	0.00051612	0.4055	15.09
597	0.0370697	0.000515586	0.40508	15.0744
598	0.0370632	0.000515495	0.405008	15.0717
599	0.0370069	0.000514712	0.404393	15.0488
600	0.037077	0.000515688	0.405159	15.0774
601	0.0370247	0.00051496	0.404588	15.0561
602	0.0370096	0.00051475	0.404423	15.0499
603	0.0369552	0.000513994	0.403829	15.0278
604	0.0370022	0.000514647	0.404342	15.0469
605	0.0368957	0.000513166	0.403178	15.0036
606	0.0369157	0.000513444	0.403397	15.0118
607	0.036895	0.000513156	0.403171	15.0034
608	0.0369048	0.000513293	0.403278	15.0073
609	0.036893	0.000513129	0.403149	15.0025
610	0.0368917	0.00051311	0.403134	15.002
611	0.0368223	0.000512145	0.402376	14.9738
612	0.0368209	0.000512125	0.402361	14.9732
613	0.036801	0.000511849	0.402144	14.9651
614	0.0367474	0.000511103	0.401558	14.9433
615	0.0367202	0.000510725	0.40126	14.9322
616	0.0366859	0.000510248	0.400886	14.9183
617	0.0367344	0.000510923	0.401416	14.938
618	0.0366386	0.00050959	0.400369	14.8991
619	0.036588	0.000508886	0.399816	14.8785
620	0.0365735	0.000508685	0.399658	14.8726
621	0.0366897	0.000510301	0.400927	14.9199
622	0.0366692	0.000510016	0.400703	14.9115
623	0.0365602	0.0005085	0.399512	14.8672
624	0.0365926	0.000508951	0.399866	14.8804
625	0.0365893	0.000508904	0.39983	14.879
626	0.0365461	0.000508303	0.399357	14.8614
627	0.0365268	0.000508035	0.399147	14.8536
628	0.0365514	0.000508377	0.399416	14.8636
629	0.0365375	0.000508184	0.399264	14.858
630	0.0364095	0.000506403	0.397865	14.8059
631	0.0363827	0.000506031	0.397573	14.795
632	0.0364812	0.000507401	0.398649	14.8351
633	0.0364585	0.000507084	0.3984	14.8258
634	0.0364563	0.000507054	0.398377	14.8249
635	0.0364289	0.000506673	0.398077	14.8138
636	0.0363938	0.000506185	0.397693	14.7995
637	0.0363843	0.000506053	0.39759	14.7957
638	0.0363872	0.000506093	0.397621	14.7968
639	0.0363571	0.000505674	0.397292	14.7846
640	0.0363518	0.0005056	0.397234	14.7824
641	0.0363264	0.000505248	0.396957	14.7721
642	0.0362614	0.000504344	0.396247	14.7457
