NSC	1.68018
RSC	0.993737
RLSC	1.68447
Estimated fragment length	165
Background enrichment	0.0229282
Background uniformity	1.11832
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
34	0.00453738	0.000605316	0.0391374	1.70696
35	0.00461905	0.000616212	0.0398419	1.73768
36	0.0044776	0.000597341	0.0386217	1.68447
37	0.00439743	0.000586647	0.0379303	1.65431
38	0.00433599	0.000578449	0.0374003	1.63119
39	0.00434443	0.000579576	0.0374731	1.63437
40	0.00430809	0.000574728	0.0371597	1.6207
41	0.00426891	0.000569501	0.0368217	1.60596
42	0.00424002	0.000565646	0.0365725	1.59509
43	0.0042308	0.000564417	0.036493	1.59162
44	0.00422735	0.000563956	0.0364632	1.59032
45	0.00419907	0.000560184	0.0362193	1.57968
46	0.00417926	0.000557541	0.0360484	1.57223
47	0.00415663	0.000554522	0.0358533	1.56372
48	0.00413719	0.000551929	0.0356856	1.55641
49	0.00412407	0.000550178	0.0355724	1.55147
50	0.00411055	0.000548375	0.0354558	1.54638
51	0.00411566	0.000549056	0.0354998	1.54831
52	0.0040901	0.000545646	0.0352794	1.53869
53	0.00408106	0.000544441	0.0352014	1.53529
54	0.00407432	0.000543541	0.0351433	1.53275
55	0.00406543	0.000542355	0.0350666	1.52941
56	0.00407298	0.000543363	0.0351317	1.53225
57	0.00406553	0.000542369	0.0350675	1.52945
58	0.00405143	0.000540487	0.0349458	1.52414
59	0.00406096	0.000541759	0.0350281	1.52773
60	0.00404024	0.000538995	0.0348493	1.51993
61	0.00401299	0.000535359	0.0346143	1.50968
62	0.00400901	0.000534828	0.0345799	1.50818
63	0.00401828	0.000536064	0.0346598	1.51167
64	0.00402156	0.000536503	0.0346882	1.51291
65	0.00401861	0.000536109	0.0346627	1.5118
66	0.00401132	0.000535136	0.0345998	1.50905
67	0.00400772	0.000534656	0.0345688	1.5077
68	0.00400774	0.000534658	0.0345689	1.5077
69	0.00399385	0.000532806	0.0344492	1.50248
70	0.00399152	0.000532495	0.0344291	1.5016
71	0.004013	0.000535361	0.0346144	1.50969
72	0.00398914	0.000532177	0.0344085	1.50071
73	0.00399547	0.000533022	0.0344631	1.50309
74	0.00401784	0.000536007	0.0346561	1.51151
75	0.00400712	0.000534576	0.0345636	1.50747
76	0.00399707	0.000533235	0.0344769	1.50369
77	0.00401377	0.000535464	0.034621	1.50998
78	0.00401979	0.000536266	0.0346729	1.51224
79	0.00403571	0.000538391	0.0348103	1.51823
80	0.0040293	0.000537536	0.034755	1.51582
81	0.00402263	0.000536645	0.0346974	1.51331
82	0.00404738	0.000539947	0.0349109	1.52262
83	0.00402422	0.000536858	0.0347111	1.51391
84	0.00401955	0.000536235	0.0346709	1.51215
85	0.0040545	0.000540897	0.0349723	1.5253
86	0.0040698	0.000542938	0.0351042	1.53105
87	0.00403622	0.000538458	0.0348146	1.51842
88	0.00405169	0.000540523	0.0349481	1.52424
89	0.00404491	0.000539617	0.0348895	1.52169
90	0.00405356	0.000540771	0.0349642	1.52494
91	0.00407675	0.000543866	0.0351643	1.53367
92	0.00409548	0.000546363	0.0353257	1.54071
93	0.00405761	0.000541312	0.0349991	1.52647
94	0.00410607	0.000547777	0.0354171	1.5447
95	0.00408113	0.000544449	0.035202	1.53532
96	0.0040819	0.000544552	0.0352086	1.5356
97	0.00408628	0.000545137	0.0352464	1.53725
98	0.004074	0.000543498	0.0351405	1.53263
99	0.00409408	0.000546177	0.0353137	1.54019
100	0.0040984	0.000546753	0.035351	1.54181
101	0.0041208	0.000549742	0.0355442	1.55024
102	0.00409862	0.000546783	0.0353529	1.5419
103	0.00411036	0.000548349	0.0354541	1.54631
104	0.00411662	0.000549184	0.0355081	1.54867
105	0.00410869	0.000548126	0.0354397	1.54568
106	0.00410536	0.000547683	0.035411	1.54443
107	0.00413216	0.000551258	0.0356422	1.55451
108	0.00413304	0.000551374	0.0356497	1.55484
109	0.00410096	0.000547094	0.035373	1.54277
110	0.0041079	0.000548021	0.0354329	1.54539
111	0.00411564	0.000549053	0.0354996	1.5483
112	0.00412246	0.000549964	0.0355585	1.55086
113	0.0041255	0.000550369	0.0355847	1.55201
114	0.00412868	0.000550793	0.0356121	1.5532
115	0.00414569	0.000553062	0.0357588	1.5596
116	0.00412861	0.000550784	0.0356116	1.55318
117	0.00412321	0.000550063	0.0355649	1.55114
118	0.00414779	0.000553342	0.035777	1.56039
119	0.00415643	0.000554494	0.0358515	1.56364
120	0.00416086	0.000555086	0.0358897	1.56531
121	0.00415415	0.000554191	0.0358318	1.56279
122	0.00415317	0.000554061	0.0358234	1.56242
123	0.00415853	0.000554775	0.0358696	1.56443
124	0.00417916	0.000557527	0.0360475	1.57219
125	0.00416212	0.000555254	0.0359006	1.56578
126	0.00418257	0.000557982	0.036077	1.57348
127	0.00418611	0.000558455	0.0361075	1.57481
128	0.00418362	0.000558123	0.0360861	1.57387
129	0.00418056	0.000557714	0.0360596	1.57272
130	0.0042095	0.000561575	0.0363093	1.58361
131	0.00419964	0.00056026	0.0362242	1.5799
132	0.0042131	0.000562056	0.0363404	1.58496
133	0.00419975	0.000560274	0.0362251	1.57994
134	0.00421738	0.000562627	0.0363773	1.58657
135	0.00421337	0.000562091	0.0363426	1.58506
136	0.00421667	0.000562531	0.0363711	1.5863
137	0.00422563	0.000563727	0.0364484	1.58968
138	0.00420776	0.000561343	0.0362943	1.58295
139	0.00422374	0.000563475	0.0364321	1.58897
140	0.00423676	0.000565211	0.0365444	1.59386
141	0.00425472	0.000567608	0.0366993	1.60062
142	0.00425805	0.000568052	0.0367281	1.60187
143	0.00425953	0.00056825	0.0367408	1.60243
144	0.00424015	0.000565664	0.0365736	1.59514
145	0.00428067	0.00057107	0.0369232	1.61038
146	0.00427181	0.000569888	0.0368467	1.60705
147	0.00428708	0.000571925	0.0369784	1.61279
148	0.00429958	0.000573592	0.0370862	1.6175
149	0.00432785	0.000577364	0.0373301	1.62813
150	0.00432155	0.000576523	0.0372758	1.62576
151	0.00432285	0.000576696	0.0372869	1.62625
152	0.00435586	0.0005811	0.0375717	1.63867
153	0.00432005	0.000576323	0.0372628	1.6252
154	0.00436538	0.000582371	0.0376538	1.64225
155	0.00433809	0.000578729	0.0374184	1.63198
156	0.00437491	0.000583642	0.0377361	1.64584
157	0.00439125	0.000585822	0.037877	1.65198
158	0.00438571	0.000585082	0.0378291	1.6499
159	0.0044075	0.00058799	0.0380172	1.6581
160	0.00441031	0.000588365	0.0380414	1.65915
161	0.00439665	0.000586542	0.0379235	1.65401
162	0.00441556	0.000589064	0.0380866	1.66113
163	0.00444081	0.000592434	0.0383045	1.67063
164	0.00442751	0.000590659	0.0381897	1.66562
165	0.0044662	0.000595821	0.0385234	1.68018
166	0.00443784	0.000592037	0.0382788	1.66951
167	0.00443605	0.000591798	0.0382634	1.66884
168	0.00444854	0.000593465	0.0383712	1.67354
169	0.0044409	0.000592446	0.0383052	1.67066
170	0.00443419	0.00059155	0.0382473	1.66814
171	0.00442635	0.000590505	0.0381797	1.66519
172	0.00441794	0.000589383	0.0381072	1.66202
173	0.00444603	0.00059313	0.0383495	1.67259
174	0.00444682	0.000593236	0.0383563	1.67289
175	0.00441612	0.000589139	0.0380915	1.66134
176	0.00444482	0.000592968	0.038339	1.67213
177	0.00444068	0.000592416	0.0383033	1.67058
178	0.00443404	0.00059153	0.038246	1.66808
179	0.0044244	0.000590244	0.0381629	1.66445
180	0.0044515	0.000593859	0.0383966	1.67465
181	0.0044243	0.000590231	0.038162	1.66442
182	0.00445469	0.000594284	0.0384241	1.67585
183	0.00440936	0.000588238	0.0380332	1.65879
184	0.00439855	0.000586796	0.03794	1.65473
185	0.00442648	0.000590521	0.0381808	1.66524
186	0.00440072	0.000587084	0.0379586	1.65554
187	0.00439701	0.00058659	0.0379266	1.65415
188	0.00437788	0.000584038	0.0377616	1.64695
189	0.00440101	0.000587124	0.0379611	1.65565
190	0.00439392	0.000586178	0.0379	1.65299
191	0.00438924	0.000585553	0.0378596	1.65123
192	0.00437977	0.00058429	0.037778	1.64766
193	0.00438732	0.000585297	0.037843	1.6505
194	0.00437732	0.000583963	0.0377568	1.64674
195	0.00437113	0.000583137	0.0377034	1.64441
196	0.00434079	0.000579091	0.0374418	1.633
197	0.00434391	0.000579506	0.0374686	1.63417
198	0.00435046	0.00058038	0.0375251	1.63664
199	0.00433179	0.00057789	0.0373641	1.62961
200	0.0043306	0.000577731	0.0373538	1.62917
201	0.00433059	0.000577729	0.0373537	1.62916
202	0.00430256	0.00057399	0.037112	1.61862
203	0.00431557	0.000575726	0.0372242	1.62351
204	0.00431254	0.000575321	0.037198	1.62237
205	0.00432219	0.000576608	0.0372813	1.626
206	0.00429979	0.000573621	0.0370881	1.61758
207	0.00431095	0.000575109	0.0371843	1.62177
208	0.00431739	0.000575969	0.0372399	1.6242
209	0.00426689	0.000569231	0.0368043	1.6052
210	0.0042656	0.000569059	0.0367931	1.60471
211	0.00428533	0.000571691	0.0369633	1.61214
212	0.00427931	0.000570889	0.0369115	1.60987
213	0.0042587	0.000568139	0.0367337	1.60212
214	0.00426944	0.000569572	0.0368263	1.60616
215	0.00422648	0.000563841	0.0364558	1.59
216	0.00424692	0.000566567	0.036632	1.59768
217	0.00424359	0.000566123	0.0366033	1.59643
218	0.00424551	0.000566379	0.0366199	1.59716
219	0.00423861	0.000565458	0.0365603	1.59456
220	0.00424699	0.000566576	0.0366326	1.59771
221	0.00422591	0.000563765	0.0364508	1.58978
222	0.00425433	0.000567556	0.036696	1.60047
223	0.00421644	0.000562501	0.0363691	1.58622
224	0.00423228	0.000564614	0.0365057	1.59218
225	0.00421141	0.000561829	0.0363257	1.58433
226	0.00421116	0.000561796	0.0363236	1.58423
227	0.00419737	0.000559957	0.0362046	1.57904
228	0.00419404	0.000559512	0.0361759	1.57779
229	0.00419501	0.000559643	0.0361843	1.57816
230	0.00418861	0.000558788	0.0361291	1.57575
231	0.00420095	0.000560435	0.0362355	1.58039
232	0.00419513	0.000559658	0.0361853	1.5782
233	0.00415942	0.000554894	0.0358773	1.56477
234	0.00417365	0.000556792	0.036	1.57012
235	0.00417135	0.000556486	0.0359802	1.56926
236	0.00419609	0.000559786	0.0361936	1.57856
237	0.00415765	0.000554658	0.035862	1.5641
238	0.00416699	0.000555904	0.0359426	1.56762
239	0.00412424	0.000550201	0.0355739	1.55153
240	0.00417397	0.000556835	0.0360028	1.57024
241	0.00413442	0.000551559	0.0356617	1.55536
242	0.00412294	0.000550028	0.0355627	1.55105
243	0.00412919	0.000550861	0.0356165	1.55339
244	0.0041262	0.000550463	0.0355908	1.55227
245	0.00412519	0.000550327	0.035582	1.55189
246	0.00413287	0.000551352	0.0356483	1.55478
247	0.00412646	0.000550496	0.035593	1.55237
248	0.00409252	0.000545969	0.0353003	1.5396
249	0.0041043	0.000547541	0.0354019	1.54403
250	0.00409884	0.000546812	0.0353547	1.54198
251	0.00410967	0.000548257	0.0354481	1.54605
252	0.00412035	0.000549681	0.0355403	1.55007
253	0.00411142	0.00054849	0.0354632	1.54671
254	0.00408403	0.000544836	0.035227	1.53641
255	0.00409052	0.000545702	0.035283	1.53885
256	0.00410324	0.000547399	0.0353927	1.54363
257	0.00409091	0.000545754	0.0352864	1.539
258	0.00408209	0.000544578	0.0352103	1.53568
259	0.00406981	0.000542939	0.0351043	1.53106
260	0.00404856	0.000540105	0.0349211	1.52306
261	0.0040693	0.000542871	0.0351	1.53086
262	0.00406196	0.000541892	0.0350366	1.5281
263	0.00403663	0.000538513	0.0348182	1.51857
264	0.00405103	0.000540434	0.0349424	1.52399
265	0.00405143	0.000540488	0.0349458	1.52414
266	0.00405748	0.000541294	0.034998	1.52642
267	0.00405925	0.00054153	0.0350132	1.52708
268	0.00405314	0.000540715	0.0349605	1.52478
269	0.00403895	0.000538822	0.0348382	1.51945
270	0.00402974	0.000537594	0.0347587	1.51598
271	0.00404865	0.000540117	0.0349218	1.5231
272	0.00403946	0.00053889	0.0348426	1.51964
273	0.00402203	0.000536565	0.0346922	1.51308
274	0.00401873	0.000536125	0.0346638	1.51184
275	0.00405985	0.000541611	0.0350185	1.52731
276	0.00401691	0.000535883	0.0346481	1.51116
277	0.0040134	0.000535414	0.0346178	1.50984
278	0.00402358	0.000536772	0.0347056	1.51366
279	0.004004	0.00053416	0.0345367	1.5063
280	0.0040118	0.0005352	0.034604	1.50923
281	0.0040003	0.000533666	0.0345048	1.50491
282	0.00400516	0.000534314	0.0345467	1.50673
283	0.00400165	0.000533847	0.0345165	1.50542
284	0.004027	0.000537228	0.0347351	1.51495
285	0.00400061	0.000533708	0.0345075	1.50503
286	0.00400361	0.000534107	0.0345333	1.50615
287	0.00398098	0.000531089	0.0343382	1.49764
288	0.00399711	0.000533241	0.0344773	1.50371
289	0.00399419	0.000532851	0.0344521	1.50261
290	0.00398108	0.000531102	0.034339	1.49768
291	0.0039932	0.00053272	0.0344436	1.50224
292	0.00397284	0.000530004	0.034268	1.49458
293	0.00400397	0.000534156	0.0345364	1.50629
294	0.00397993	0.000530949	0.0343291	1.49724
295	0.00397764	0.000530643	0.0343093	1.49638
296	0.00398359	0.000531438	0.0343607	1.49862
297	0.00398012	0.000530974	0.0343307	1.49732
298	0.0039764	0.000530478	0.0342986	1.49592
299	0.00396298	0.000528687	0.0341829	1.49087
300	0.0039769	0.000530545	0.034303	1.4961
301	0.00398045	0.000531018	0.0343336	1.49744
302	0.0039501	0.00052697	0.0340718	1.48602
303	0.00395975	0.000528257	0.0341551	1.48965
304	0.00396461	0.000528905	0.0341969	1.49148
305	0.00395455	0.000527563	0.0341102	1.4877
306	0.00396239	0.000528609	0.0341778	1.49065
307	0.00395371	0.000527452	0.034103	1.48738
308	0.00395834	0.000528069	0.0341429	1.48912
309	0.00395465	0.000527576	0.034111	1.48773
310	0.00394801	0.00052669	0.0340537	1.48523
311	0.00396271	0.000528652	0.0341806	1.49077
312	0.00395343	0.000527414	0.0341006	1.48728
313	0.00395176	0.000527191	0.0340861	1.48665
314	0.00396695	0.000529218	0.0342172	1.49236
315	0.0039497	0.000526917	0.0340684	1.48587
316	0.00395082	0.000527066	0.034078	1.48629
317	0.00392724	0.000523919	0.0338746	1.47742
318	0.00397036	0.000529672	0.0342465	1.49364
319	0.0039243	0.000523528	0.0338493	1.47632
320	0.00394627	0.000526458	0.0340387	1.48458
321	0.00396011	0.000528304	0.0341581	1.48979
322	0.00394144	0.000525815	0.0339971	1.48277
323	0.00393414	0.00052484	0.0339341	1.48002
324	0.00393247	0.000524618	0.0339197	1.47939
325	0.00394169	0.000525848	0.0339993	1.48286
326	0.00393781	0.00052533	0.0339658	1.4814
327	0.00394854	0.000526761	0.0340583	1.48543
328	0.00393397	0.000524817	0.0339326	1.47995
329	0.00392253	0.000523291	0.033834	1.47565
330	0.00395448	0.000527554	0.0341096	1.48767
331	0.00394228	0.000525926	0.0340043	1.48308
332	0.00391767	0.000522643	0.0337921	1.47382
333	0.0039072	0.000521246	0.0337018	1.46988
334	0.00393575	0.000525055	0.033948	1.48062
335	0.00393581	0.000525062	0.0339485	1.48064
336	0.00393105	0.000524428	0.0339075	1.47886
337	0.0039281	0.000524035	0.0338821	1.47775
338	0.00388706	0.000518559	0.033528	1.46231
339	0.00392045	0.000523013	0.033816	1.47487
340	0.00390446	0.000520881	0.0336782	1.46885
341	0.00390696	0.000521214	0.0336997	1.46979
342	0.00391522	0.000522316	0.0337709	1.4729
343	0.00390156	0.000520494	0.0336531	1.46776
344	0.00388819	0.00051871	0.0335378	1.46273
345	0.00390776	0.000521321	0.0337066	1.47009
346	0.00390606	0.000521094	0.0336919	1.46945
347	0.00390558	0.00052103	0.0336878	1.46927
348	0.00390424	0.000520852	0.0336763	1.46877
349	0.00392974	0.000524253	0.0338962	1.47836
350	0.00390039	0.000520337	0.033643	1.46732
351	0.0039068	0.000521193	0.0336983	1.46973
352	0.00391474	0.000522252	0.0337668	1.47272
353	0.00389302	0.000519354	0.0335794	1.46455
354	0.00391391	0.000522142	0.0337597	1.47241
355	0.00390474	0.000520918	0.0336806	1.46896
356	0.0039044	0.000520873	0.0336776	1.46883
357	0.00389653	0.000519823	0.0336098	1.46587
358	0.00389105	0.000519092	0.0335625	1.46381
359	0.00389192	0.000519208	0.03357	1.46414
360	0.00387618	0.000517108	0.0334342	1.45821
361	0.00388677	0.00051852	0.0335255	1.4622
362	0.00388939	0.00051887	0.0335481	1.46318
363	0.0038787	0.000517444	0.0334559	1.45916
364	0.00389793	0.00052001	0.0336218	1.4664
365	0.00391257	0.000521963	0.0337481	1.47191
366	0.00387331	0.000516726	0.0334095	1.45714
367	0.0038689	0.000516137	0.0333714	1.45547
368	0.00387263	0.000516634	0.0334036	1.45688
369	0.00387769	0.00051731	0.0334472	1.45878
370	0.00388408	0.000518162	0.0335023	1.46118
371	0.00390674	0.000521185	0.0336978	1.46971
372	0.00389092	0.000519074	0.0335613	1.46376
373	0.00384185	0.000512527	0.033138	1.4453
374	0.00387741	0.000517272	0.0334448	1.45868
375	0.00386889	0.000516136	0.0333713	1.45547
376	0.00386219	0.000515241	0.0333135	1.45295
377	0.00386432	0.000515526	0.0333319	1.45375
378	0.00387585	0.000517064	0.0334314	1.45809
379	0.00386472	0.000515579	0.0333353	1.4539
380	0.00384193	0.000512539	0.0331388	1.44533
381	0.0038562	0.000514442	0.0332619	1.4507
382	0.00384923	0.000513512	0.0332017	1.44807
383	0.00386356	0.000515425	0.0333254	1.45347
384	0.00385797	0.000514678	0.0332771	1.45136
385	0.00385681	0.000514524	0.0332671	1.45093
386	0.00385251	0.000513951	0.0332301	1.44931
387	0.00383725	0.000511914	0.0330984	1.44357
388	0.0038436	0.000512761	0.0331531	1.44596
389	0.0038368	0.000511855	0.0330945	1.4434
390	0.00383523	0.000511645	0.033081	1.44281
391	0.00386082	0.000515059	0.0333017	1.45243
392	0.00384077	0.000512384	0.0331288	1.44489
393	0.00383409	0.000511493	0.0330711	1.44238
394	0.0038559	0.000514402	0.0332593	1.45058
395	0.00384623	0.000513112	0.0331758	1.44695
396	0.00383419	0.000511506	0.033072	1.44242
397	0.00381483	0.000508923	0.032905	1.43513
398	0.003838	0.000512014	0.0331048	1.44385
399	0.0038352	0.000511641	0.0330807	1.4428
400	0.00381877	0.000509449	0.032939	1.43662
401	0.0038415	0.000512481	0.0331351	1.44517
402	0.00381736	0.00050926	0.0329268	1.43608
403	0.00383715	0.000511902	0.0330976	1.44353
404	0.00381721	0.000509241	0.0329255	1.43603
405	0.00381943	0.000509537	0.0329447	1.43686
406	0.00381616	0.000509101	0.0329165	1.43563
407	0.00377772	0.000503973	0.032585	1.42117
408	0.00382485	0.000510261	0.0329915	1.4389
409	0.00381445	0.000508873	0.0329017	1.43499
410	0.00382688	0.000510531	0.033009	1.43967
411	0.00380119	0.000507104	0.0327874	1.43
412	0.00381894	0.000509472	0.0329405	1.43668
413	0.00381799	0.000509345	0.0329322	1.43632
414	0.00380333	0.00050739	0.0328058	1.43081
415	0.00378525	0.000504977	0.0326499	1.42401
416	0.00381915	0.0005095	0.0329423	1.43676
417	0.00379636	0.00050646	0.0327457	1.42819
418	0.00378911	0.000505492	0.0326832	1.42546
419	0.00380591	0.000507734	0.0328281	1.43178
420	0.00378249	0.000504609	0.0326261	1.42297
421	0.0038097	0.000508239	0.0328607	1.4332
422	0.00379808	0.000506689	0.0327606	1.42883
423	0.0037975	0.000506612	0.0327555	1.42861
424	0.00379209	0.000505889	0.0327088	1.42658
425	0.00375961	0.000501557	0.0324287	1.41436
426	0.0037848	0.000504918	0.032646	1.42384
427	0.00377912	0.00050416	0.032597	1.4217
428	0.00379935	0.000506858	0.0327715	1.42931
429	0.00378127	0.000504447	0.0326156	1.42251
430	0.00379146	0.000505806	0.0327035	1.42634
431	0.00378589	0.000505063	0.0326554	1.42425
432	0.00377984	0.000504256	0.0326032	1.42197
433	0.00377988	0.000504261	0.0326036	1.42199
434	0.00377437	0.000503526	0.032556	1.41991
435	0.00376527	0.000502312	0.0324775	1.41649
436	0.0037677	0.000502637	0.0324985	1.41741
437	0.00377689	0.000503862	0.0325778	1.42086
438	0.0037422	0.000499234	0.0322785	1.40781
439	0.00378865	0.00050543	0.0326792	1.42528
440	0.00376297	0.000502005	0.0324577	1.41562
441	0.00377871	0.000504105	0.0325935	1.42155
442	0.00378431	0.000504852	0.0326418	1.42365
443	0.00376325	0.000502042	0.0324601	1.41573
444	0.00377513	0.000503627	0.0325625	1.4202
445	0.00376384	0.000502121	0.0324652	1.41595
446	0.00375441	0.000500863	0.0323839	1.4124
447	0.00377943	0.000504201	0.0325997	1.42182
448	0.00375414	0.000500827	0.0323815	1.4123
449	0.00376884	0.000502788	0.0325084	1.41783
450	0.0037575	0.000501276	0.0324105	1.41357
451	0.00376187	0.000501859	0.0324483	1.41521
452	0.00377753	0.000503947	0.0325833	1.4211
453	0.00374987	0.000500258	0.0323447	1.4107
454	0.00375709	0.00050122	0.032407	1.41341
455	0.00374488	0.000499591	0.0323016	1.40882
456	0.00373921	0.000498836	0.0322528	1.40669
457	0.00373394	0.000498132	0.0322073	1.4047
458	0.00375233	0.000500585	0.0323659	1.41162
459	0.00373285	0.000497987	0.0321979	1.40429
460	0.00375697	0.000501205	0.032406	1.41337
461	0.00374421	0.000499503	0.0322959	1.40857
462	0.00371688	0.000495856	0.0320601	1.39828
463	0.00374423	0.000499504	0.032296	1.40857
464	0.0037331	0.000498021	0.0322001	1.40439
465	0.00372272	0.000496636	0.0321106	1.40048
466	0.00372541	0.000496994	0.0321337	1.40149
467	0.00375707	0.000501218	0.0324068	1.4134
468	0.00373252	0.000497943	0.032195	1.40417
469	0.00372212	0.000496555	0.0321053	1.40026
470	0.00374488	0.000499591	0.0323016	1.40882
471	0.00374622	0.00049977	0.0323132	1.40932
472	0.00375239	0.000500593	0.0323664	1.41164
473	0.00372253	0.00049661	0.0321089	1.40041
474	0.00372613	0.000497091	0.03214	1.40177
475	0.00372951	0.000497542	0.0321691	1.40304
476	0.00374572	0.000499704	0.0323089	1.40914
477	0.00373498	0.000498271	0.0322163	1.40509
478	0.00371405	0.000495478	0.0320357	1.39722
479	0.00368653	0.000491807	0.0317984	1.38687
480	0.00370874	0.00049477	0.0319899	1.39522
481	0.00370481	0.000494246	0.0319561	1.39375
482	0.003722	0.00049654	0.0321043	1.40021
483	0.00371965	0.000496226	0.032084	1.39933
484	0.00369311	0.000492685	0.0318551	1.38934
485	0.00372462	0.000496889	0.032127	1.4012
486	0.00372543	0.000496997	0.0321339	1.4015
487	0.00371922	0.000496169	0.0320804	1.39917
488	0.00371277	0.000495307	0.0320247	1.39674
489	0.00371786	0.000495987	0.0320686	1.39865
490	0.00372582	0.000497049	0.0321373	1.40165
491	0.00370323	0.000494036	0.0319424	1.39315
492	0.003704	0.000494138	0.031949	1.39344
493	0.00371795	0.000495999	0.0320694	1.39869
494	0.0037069	0.000494525	0.0319741	1.39453
495	0.00371762	0.000495955	0.0320665	1.39856
496	0.00374554	0.00049968	0.0323073	1.40907
497	0.00370117	0.000493761	0.0319247	1.39238
498	0.0037061	0.000494418	0.0319672	1.39423
499	0.003722	0.000496539	0.0321043	1.40021
500	0.00370831	0.000494713	0.0319862	1.39506
501	0.00370642	0.00049446	0.0319699	1.39435
502	0.00371759	0.000495951	0.0320663	1.39855
503	0.00370161	0.000493819	0.0319284	1.39254
504	0.00373013	0.000497623	0.0321744	1.40327
505	0.00370556	0.000494347	0.0319625	1.39403
506	0.00370658	0.000494482	0.0319713	1.39441
507	0.00370804	0.000494677	0.0319839	1.39496
508	0.00370429	0.000494177	0.0319516	1.39355
509	0.0037032	0.000494031	0.0319422	1.39314
510	0.00372228	0.000496577	0.0321068	1.40032
511	0.00368725	0.000491903	0.0318046	1.38714
512	0.00370561	0.000494352	0.0319629	1.39404
513	0.00371553	0.000495676	0.0320485	1.39778
514	0.0036915	0.00049247	0.0318412	1.38874
515	0.00371308	0.00049535	0.0320274	1.39686
516	0.00369293	0.000492661	0.0318536	1.38928
517	0.00370794	0.000494663	0.031983	1.39492
518	0.00368132	0.000491112	0.0317534	1.38491
519	0.00370261	0.000493953	0.0319371	1.39292
520	0.0037195	0.000496206	0.0320827	1.39927
521	0.00369791	0.000493325	0.0318965	1.39115
522	0.00369867	0.000493427	0.0319031	1.39143
523	0.00371519	0.000495631	0.0320456	1.39765
524	0.00370759	0.000494617	0.03198	1.39479
525	0.00370612	0.000494421	0.0319673	1.39424
526	0.00371473	0.000495569	0.0320416	1.39748
527	0.00370348	0.000494069	0.0319446	1.39324
528	0.00371088	0.000495056	0.0320084	1.39603
529	0.00370682	0.000494514	0.0319734	1.3945
530	0.00367915	0.000490822	0.0317347	1.38409
531	0.00370612	0.000494421	0.0319674	1.39424
532	0.00371156	0.000495147	0.0320143	1.39629
533	0.00369664	0.000493156	0.0318855	1.39067
534	0.00369282	0.000492647	0.0318526	1.38923
535	0.00369515	0.000492957	0.0318727	1.39011
536	0.00370375	0.000494104	0.0319469	1.39334
537	0.00371346	0.0004954	0.0320306	1.397
538	0.0037124	0.000495258	0.0320215	1.3966
539	0.00370346	0.000494066	0.0319444	1.39324
540	0.00370316	0.000494026	0.0319418	1.39312
541	0.00370705	0.000494545	0.0319754	1.39459
542	0.00369929	0.000493509	0.0319084	1.39167
543	0.00369576	0.000493039	0.031878	1.39034
544	0.00369656	0.000493145	0.0318848	1.39064
545	0.00371668	0.000495829	0.0320584	1.39821
546	0.00368916	0.000492158	0.0318211	1.38786
547	0.00368203	0.000491207	0.0317595	1.38517
548	0.00370794	0.000494664	0.0319831	1.39492
549	0.0037091	0.000494819	0.031993	1.39536
550	0.00372035	0.000496319	0.0320901	1.39959
551	0.00372586	0.000497054	0.0321376	1.40166
552	0.00369023	0.000492301	0.0318303	1.38826
553	0.00369247	0.0004926	0.0318496	1.3891
554	0.00370435	0.000494185	0.0319521	1.39357
555	0.00372209	0.000496551	0.032105	1.40024
556	0.00369605	0.000493078	0.0318805	1.39045
557	0.00370809	0.000494684	0.0319843	1.39498
558	0.00370574	0.00049437	0.031964	1.39409
559	0.00367447	0.000490199	0.0316944	1.38233
560	0.00368292	0.000491325	0.0317672	1.38551
561	0.00370105	0.000493745	0.0319236	1.39233
562	0.00370845	0.000494731	0.0319874	1.39511
563	0.00370391	0.000494126	0.0319483	1.39341
564	0.00371228	0.000495243	0.0320205	1.39656
565	0.00370877	0.000494774	0.0319902	1.39523
566	0.00370252	0.00049394	0.0319363	1.39288
567	0.00367806	0.000490678	0.0317253	1.38368
568	0.00369838	0.000493388	0.0319006	1.39133
569	0.00371052	0.000495008	0.0320053	1.39589
570	0.00367283	0.00048998	0.0316802	1.38171
571	0.00370892	0.000494794	0.0319915	1.39529
572	0.00370487	0.000494254	0.0319565	1.39377
573	0.00368059	0.000491015	0.0317471	1.38463
574	0.00367729	0.000490575	0.0317187	1.38339
575	0.00369061	0.000492352	0.0318336	1.3884
576	0.00372093	0.000496397	0.0320951	1.39981
577	0.00367964	0.000490888	0.0317389	1.38428
578	0.00369519	0.000492963	0.0318731	1.39013
579	0.00368911	0.000492151	0.0318206	1.38784
580	0.00370406	0.000494146	0.0319496	1.39346
581	0.00370092	0.000493727	0.0319225	1.39228
582	0.00369115	0.000492423	0.0318382	1.3886
583	0.00371005	0.000494944	0.0320012	1.39571
584	0.00368059	0.000491014	0.0317471	1.38463
585	0.00371127	0.000495107	0.0320117	1.39617
586	0.00368545	0.000491663	0.031789	1.38646
587	0.00369437	0.000492853	0.031866	1.38982
588	0.00369527	0.000492973	0.0318737	1.39016
589	0.00371279	0.000495311	0.0320249	1.39675
590	0.00371749	0.000495937	0.0320654	1.39851
591	0.00368887	0.00049212	0.0318186	1.38775
592	0.00368453	0.000491541	0.0317812	1.38612
