NSC	4.78818
RSC	0.964095
RLSC	4.92926
Estimated fragment length	152
Background enrichment	0.0237032
Background uniformity	1.08175
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
35	0.00532164	0.00082226	0.123926	5.22823
36	0.00501733	0.00077524	0.116839	4.92926
37	0.00493208	0.000762068	0.114854	4.84551
38	0.00483535	0.000747122	0.112602	4.75047
39	0.00479779	0.000741318	0.111727	4.71357
40	0.00473185	0.000731129	0.110191	4.64879
41	0.00469313	0.000725147	0.10929	4.61075
42	0.00461426	0.00071296	0.107453	4.53326
43	0.00462643	0.000714841	0.107736	4.54522
44	0.00452295	0.000698852	0.105327	4.44356
45	0.00454056	0.000701573	0.105737	4.46086
46	0.0044888	0.000693575	0.104531	4.41001
47	0.00447291	0.00069112	0.104161	4.39439
48	0.00444625	0.000687	0.10354	4.3682
49	0.00447453	0.000691371	0.104199	4.39599
50	0.00444343	0.000686566	0.103475	4.36544
51	0.00441475	0.000682134	0.102807	4.33726
52	0.00438635	0.000677746	0.102146	4.30936
53	0.00442232	0.000683303	0.102983	4.34469
54	0.00435659	0.000673147	0.101453	4.28012
55	0.00437743	0.000676368	0.101938	4.3006
56	0.00435724	0.000673248	0.101468	4.28076
57	0.00433514	0.000669833	0.100953	4.25904
58	0.00434731	0.000671714	0.101237	4.271
59	0.00433586	0.000669944	0.10097	4.25975
60	0.00430042	0.000664469	0.100145	4.22494
61	0.00432975	0.000669	0.100828	4.25375
62	0.00434249	0.000670969	0.101124	4.26627
63	0.00433045	0.000669108	0.100844	4.25444
64	0.00432365	0.000668058	0.100686	4.24776
65	0.00435665	0.000673156	0.101454	4.28017
66	0.00431367	0.000666515	0.100453	4.23795
67	0.00428525	0.000662125	0.0997914	4.21003
68	0.00431542	0.000666785	0.100494	4.23967
69	0.00427367	0.000660335	0.0995217	4.19865
70	0.00432456	0.000668199	0.100707	4.24865
71	0.00428866	0.000662652	0.0998708	4.21338
72	0.00427914	0.000661181	0.0996491	4.20403
73	0.00430172	0.000664669	0.100175	4.22621
74	0.00430512	0.000665194	0.100254	4.22955
75	0.00430329	0.000664913	0.100212	4.22776
76	0.00430483	0.00066515	0.100247	4.22927
77	0.0043214	0.00066771	0.100633	4.24555
78	0.00432512	0.000668285	0.10072	4.2492
79	0.00435757	0.000673299	0.101475	4.28108
80	0.00438394	0.000677373	0.10209	4.30699
81	0.00435704	0.000673217	0.101463	4.28056
82	0.00437434	0.000675889	0.101866	4.29755
83	0.00436916	0.00067509	0.101745	4.29247
84	0.00439058	0.0006784	0.102244	4.31352
85	0.00441974	0.000682905	0.102923	4.34216
86	0.00439242	0.000678683	0.102287	4.31531
87	0.004382	0.000677073	0.102044	4.30508
88	0.00443532	0.000685312	0.103286	4.35747
89	0.00440493	0.000680617	0.102578	4.32761
90	0.00442663	0.00068397	0.103084	4.34893
91	0.00442539	0.000683777	0.103055	4.34771
92	0.00445358	0.000688133	0.103711	4.3754
93	0.00448389	0.000692817	0.104417	4.40518
94	0.00445517	0.00068838	0.103748	4.37697
95	0.00447609	0.000691611	0.104235	4.39752
96	0.00447291	0.000691121	0.104161	4.3944
97	0.00443662	0.000685513	0.103316	4.35874
98	0.00449573	0.000694646	0.104693	4.41682
99	0.00449669	0.000694795	0.104715	4.41776
100	0.00451316	0.00069734	0.105099	4.43394
101	0.00453679	0.000700991	0.105649	4.45716
102	0.00452701	0.000699479	0.105421	4.44754
103	0.00452597	0.000699318	0.105397	4.44652
104	0.00456992	0.000706109	0.10642	4.4897
105	0.00452469	0.000699121	0.105367	4.44527
106	0.00452682	0.00069945	0.105417	4.44736
107	0.00458086	0.0007078	0.106675	4.50045
108	0.00455391	0.000703635	0.106048	4.47397
109	0.00456284	0.000705016	0.106256	4.48275
110	0.00457185	0.000706407	0.106465	4.4916
111	0.00458081	0.000707792	0.106674	4.5004
112	0.00460338	0.000711279	0.1072	4.52258
113	0.00460248	0.00071114	0.107179	4.52169
114	0.00462644	0.000714843	0.107737	4.54524
115	0.0046605	0.000720106	0.10853	4.5787
116	0.00462156	0.000714088	0.107623	4.54043
117	0.00464556	0.000717797	0.108182	4.56402
118	0.00463961	0.000716877	0.108043	4.55817
119	0.00466688	0.000721091	0.108678	4.58496
120	0.00467669	0.000722607	0.108907	4.5946
121	0.0046536	0.000719038	0.108369	4.57191
122	0.00469063	0.00072476	0.109231	4.60829
123	0.00468422	0.000723771	0.109082	4.602
124	0.00474616	0.000733341	0.110525	4.66285
125	0.00467488	0.000722328	0.108865	4.59282
126	0.00471091	0.000727894	0.109704	4.62821
127	0.00473973	0.000732347	0.110375	4.65653
128	0.00472288	0.000729744	0.109983	4.63998
129	0.00473013	0.000730864	0.110151	4.6471
130	0.00470075	0.000726324	0.109467	4.61824
131	0.00474671	0.000733426	0.110537	4.66339
132	0.00477183	0.000737308	0.111123	4.68807
133	0.00479023	0.00074015	0.111551	4.70615
134	0.00481615	0.000744154	0.112154	4.73161
135	0.00476869	0.000736822	0.111049	4.68499
136	0.00474072	0.0007325	0.110398	4.6575
137	0.00477213	0.000737354	0.111129	4.68837
138	0.00479097	0.000740264	0.111568	4.70687
139	0.00480172	0.000741926	0.111818	4.71744
140	0.00480318	0.000742152	0.111853	4.71887
141	0.00480748	0.000742815	0.111952	4.72309
142	0.00481566	0.00074408	0.112143	4.73113
143	0.00479674	0.000741157	0.111703	4.71255
144	0.00479239	0.000740484	0.111601	4.70827
145	0.00480365	0.000742224	0.111863	4.71933
146	0.00481945	0.000744666	0.112231	4.73486
147	0.00484111	0.000748012	0.112736	4.75614
148	0.00483432	0.000746963	0.112578	4.74946
149	0.0048084	0.000742958	0.111974	4.724
150	0.00482708	0.000745844	0.112409	4.74235
151	0.00483934	0.000747738	0.112694	4.75439
152	0.00487373	0.000753051	0.113495	4.78818
153	0.00486525	0.000751742	0.113298	4.77985
154	0.0048291	0.000746156	0.112456	4.74433
155	0.00483318	0.000746786	0.112551	4.74834
156	0.00484088	0.000747976	0.11273	4.75591
157	0.00483233	0.000746655	0.112531	4.74751
158	0.0048458	0.000748736	0.112845	4.76074
159	0.00481972	0.000744706	0.112238	4.73511
160	0.00481551	0.000744057	0.11214	4.73099
161	0.00485116	0.000749564	0.11297	4.766
162	0.0048502	0.000749416	0.112947	4.76506
163	0.00483173	0.000746563	0.112517	4.74692
164	0.00482137	0.000744962	0.112276	4.73674
165	0.00482322	0.000745247	0.112319	4.73856
166	0.0048345	0.00074699	0.112582	4.74964
167	0.00485215	0.000749718	0.112993	4.76698
168	0.00487324	0.000752977	0.113484	4.7877
169	0.00481754	0.000744369	0.112187	4.73297
170	0.0048475	0.000748999	0.112884	4.76241
171	0.00481744	0.000744355	0.112185	4.73288
172	0.00483602	0.000747226	0.112617	4.75114
173	0.00481881	0.000744566	0.112216	4.73422
174	0.00481884	0.00074457	0.112217	4.73425
175	0.00483576	0.000747185	0.112611	4.75088
176	0.00478268	0.000738983	0.111375	4.69873
177	0.0048386	0.000747624	0.112677	4.75367
178	0.00478541	0.000739406	0.111439	4.70141
179	0.00480039	0.000741719	0.111787	4.71612
180	0.00479925	0.000741544	0.111761	4.71501
181	0.0048574	0.000750528	0.113115	4.77214
182	0.00485106	0.000749549	0.112967	4.76591
183	0.00479118	0.000740297	0.111573	4.70708
184	0.00478466	0.000739289	0.111421	4.70067
185	0.0048123	0.000743561	0.112065	4.72783
186	0.00478383	0.000739161	0.111402	4.69986
187	0.00477305	0.000737496	0.111151	4.68927
188	0.00480131	0.000741862	0.111809	4.71703
189	0.00477146	0.00073725	0.111114	4.6877
190	0.00478305	0.000739041	0.111384	4.6991
191	0.00479076	0.000740232	0.111563	4.70666
192	0.004812	0.000743514	0.112058	4.72754
193	0.00471697	0.000728831	0.109845	4.63417
194	0.00475758	0.000735105	0.11079	4.67407
195	0.00475721	0.000735048	0.110782	4.67371
196	0.00475816	0.000735195	0.110804	4.67464
197	0.00475829	0.000735215	0.110807	4.67477
198	0.00472836	0.00073059	0.11011	4.64536
199	0.00477308	0.0007375	0.111151	4.6893
200	0.00471878	0.00072911	0.109887	4.63595
201	0.00475093	0.000734077	0.110636	4.66753
202	0.00476728	0.000736604	0.111016	4.6836
203	0.00472374	0.000729876	0.110002	4.64082
204	0.00471327	0.000728259	0.109759	4.63054
205	0.00472047	0.000729372	0.109926	4.63761
206	0.00472899	0.000730689	0.110125	4.64599
207	0.00471052	0.000727834	0.109695	4.62783
208	0.00471799	0.000728988	0.109869	4.63518
209	0.00469008	0.000724676	0.109219	4.60776
210	0.00470153	0.000726444	0.109485	4.619
211	0.00468461	0.00072383	0.109091	4.60238
212	0.00465349	0.000719021	0.108366	4.5718
213	0.00467008	0.000721586	0.108753	4.58811
214	0.00468083	0.000723246	0.109003	4.59867
215	0.00465107	0.000718649	0.10831	4.56943
216	0.00464297	0.000717396	0.108122	4.56147
217	0.0046743	0.000722238	0.108851	4.59225
218	0.00467854	0.000722893	0.10895	4.59642
219	0.00464948	0.000718402	0.108273	4.56786
220	0.00461301	0.000712767	0.107424	4.53203
221	0.00460117	0.000710939	0.107148	4.52041
222	0.00464727	0.000718061	0.108222	4.56569
223	0.00462659	0.000714866	0.10774	4.54538
224	0.00463967	0.000716887	0.108045	4.55823
225	0.00462453	0.000714548	0.107692	4.54336
226	0.00458414	0.000708307	0.106752	4.50368
227	0.00464719	0.000718049	0.10822	4.56562
228	0.00461018	0.000712331	0.107358	4.52926
229	0.00460794	0.000711984	0.107306	4.52706
230	0.00457005	0.00070613	0.106424	4.48983
231	0.0045945	0.000709908	0.106993	4.51385
232	0.00458645	0.000708664	0.106806	4.50595
233	0.00455373	0.000703608	0.106043	4.4738
234	0.00457477	0.000706858	0.106533	4.49446
235	0.00456009	0.00070459	0.106191	4.48004
236	0.00454332	0.000701999	0.105801	4.46357
237	0.0045406	0.000701579	0.105738	4.46089
238	0.0045152	0.000697654	0.105146	4.43594
239	0.00449923	0.000695187	0.104774	4.42026
240	0.00451662	0.000697874	0.105179	4.43734
241	0.00452802	0.000699635	0.105445	4.44854
242	0.00451108	0.000697018	0.10505	4.4319
243	0.00448264	0.000692624	0.104388	4.40396
244	0.00450286	0.000695748	0.104859	4.42382
245	0.00451891	0.000698229	0.105233	4.43959
246	0.00451372	0.000697426	0.105112	4.43449
247	0.00444625	0.000687001	0.103541	4.36821
248	0.00449992	0.000695294	0.10479	4.42093
249	0.00449679	0.000694809	0.104717	4.41785
250	0.00447947	0.000692133	0.104314	4.40084
251	0.00450481	0.000696049	0.104904	4.42574
252	0.00448719	0.000693327	0.104494	4.40843
253	0.00445671	0.000688617	0.103784	4.37848
254	0.00446528	0.000689941	0.103984	4.3869
255	0.00445941	0.000689034	0.103847	4.38113
256	0.00442331	0.000683457	0.103006	4.34567
257	0.00444071	0.000686146	0.103412	4.36277
258	0.00445716	0.000688687	0.103795	4.37892
259	0.00446394	0.000689734	0.103952	4.38558
260	0.00443523	0.000685298	0.103284	4.35737
261	0.00439853	0.000679627	0.102429	4.32132
262	0.00442765	0.000684128	0.103108	4.34994
263	0.00445053	0.000687662	0.10364	4.37241
264	0.00441347	0.000681936	0.102777	4.336
265	0.00438214	0.000677096	0.102048	4.30522
266	0.0043661	0.000674616	0.101674	4.28946
267	0.00437693	0.00067629	0.101926	4.3001
268	0.0043425	0.00067097	0.101125	4.26628
269	0.00438172	0.00067703	0.102038	4.30481
270	0.00440694	0.000680928	0.102625	4.32959
271	0.00433889	0.000670413	0.101041	4.26273
272	0.00433221	0.00066938	0.100885	4.25617
273	0.00435908	0.000673533	0.101511	4.28257
274	0.00437866	0.000676557	0.101967	4.3018
275	0.00431672	0.000666987	0.100524	4.24095
276	0.00435311	0.00067261	0.101372	4.2767
277	0.00435848	0.000673439	0.101497	4.28197
278	0.00436835	0.000674964	0.101726	4.29167
279	0.00432543	0.000668332	0.100727	4.2495
280	0.00432015	0.000667517	0.100604	4.24432
281	0.00428441	0.000661995	0.0997719	4.20921
282	0.00432613	0.000668442	0.100743	4.2502
283	0.00431246	0.000666328	0.100425	4.23676
284	0.00433063	0.000669136	0.100848	4.25461
285	0.00429566	0.000663733	0.100034	4.22026
286	0.00431027	0.000665991	0.100374	4.23462
287	0.0043153	0.000666767	0.100491	4.23955
288	0.00431621	0.000666908	0.100512	4.24045
289	0.00430222	0.000664746	0.100186	4.2267
290	0.00429692	0.000663928	0.100063	4.2215
291	0.00427403	0.00066039	0.09953	4.199
292	0.00431026	0.000665988	0.100374	4.2346
293	0.00424028	0.000655176	0.0987441	4.16585
294	0.00429536	0.000663687	0.100027	4.21996
295	0.00429376	0.000663439	0.0999894	4.21839
296	0.00425835	0.000657968	0.0991648	4.1836
297	0.00424651	0.000656139	0.0988892	4.17197
298	0.00430144	0.000664627	0.100168	4.22594
299	0.00425205	0.000656994	0.0990181	4.17741
300	0.00431474	0.00066668	0.100478	4.239
301	0.00428608	0.000662252	0.0998106	4.21084
302	0.0042305	0.000653664	0.0985163	4.15624
303	0.00422798	0.000653276	0.0984577	4.15377
304	0.00423566	0.000654462	0.0986366	4.16131
305	0.00424917	0.00065655	0.0989512	4.17459
306	0.00423943	0.000655045	0.0987244	4.16502
307	0.00427282	0.000660204	0.0995018	4.19782
308	0.00425565	0.000657552	0.0991021	4.18095
309	0.00422651	0.000653049	0.0984235	4.15233
310	0.00422903	0.000653438	0.0984822	4.1548
311	0.00422356	0.000652593	0.0983548	4.14942
312	0.00423675	0.00065463	0.0986618	4.16238
313	0.00423987	0.000655112	0.0987345	4.16544
314	0.00420796	0.000650182	0.0979914	4.1341
315	0.00421642	0.00065149	0.0981885	4.14241
316	0.00419713	0.000648509	0.0977392	4.12346
317	0.0042044	0.000649632	0.0979085	4.1306
318	0.00421349	0.000651036	0.0981202	4.13953
319	0.00419869	0.00064875	0.0977757	4.12499
320	0.00420855	0.000650273	0.0980052	4.13468
321	0.00419329	0.000647916	0.0976499	4.11969
322	0.00421681	0.000651549	0.0981974	4.14279
323	0.00418202	0.000646173	0.0973873	4.10861
324	0.00417804	0.00064556	0.0972948	4.10471
325	0.00418487	0.000646614	0.0974537	4.11141
326	0.00419666	0.000648435	0.0977282	4.12299
327	0.00416433	0.00064344	0.0969753	4.09123
328	0.00416065	0.000642873	0.0968898	4.08762
329	0.00414339	0.000640205	0.0964878	4.07066
330	0.0041687	0.000644116	0.0970772	4.09552
331	0.00414399	0.000640298	0.0965017	4.07125
332	0.00412012	0.00063661	0.095946	4.0478
333	0.00417305	0.000644789	0.0971786	4.0998
334	0.00415697	0.000642303	0.096804	4.084
335	0.00413429	0.000638799	0.0962759	4.06172
336	0.00414535	0.000640509	0.0965335	4.07259
337	0.00416671	0.000643809	0.097031	4.09358
338	0.00412572	0.000637475	0.0960762	4.0533
339	0.00412029	0.000636636	0.0959498	4.04796
340	0.00411861	0.000636376	0.0959107	4.04631
341	0.0041414	0.000639898	0.0964415	4.06871
342	0.00411499	0.000635818	0.0958265	4.04276
343	0.00410655	0.000634513	0.0956299	4.03447
344	0.00408218	0.000630748	0.0950625	4.01053
345	0.00412353	0.000637136	0.0960252	4.05115
346	0.00408745	0.000631562	0.0951851	4.0157
347	0.00411921	0.000636469	0.0959247	4.0469
348	0.0040796	0.000630349	0.0950023	4.00799
349	0.00410003	0.000633505	0.095478	4.02806
350	0.00408271	0.000630829	0.0950747	4.01105
351	0.00405648	0.000626777	0.094464	3.98528
352	0.00410342	0.000634029	0.0955569	4.03139
353	0.00403084	0.000622815	0.0938668	3.96008
354	0.00405171	0.000626039	0.0943528	3.98059
355	0.00405391	0.00062638	0.0944041	3.98275
356	0.00402593	0.000622056	0.0937525	3.95526
357	0.00403904	0.000624081	0.0940577	3.96814
358	0.00404241	0.000624602	0.0941362	3.97145
359	0.00403191	0.000622981	0.0938918	3.96114
360	0.00405035	0.000625829	0.0943211	3.97925
361	0.00401412	0.000620232	0.0934775	3.94366
362	0.00402818	0.000622403	0.0938048	3.95747
363	0.00399026	0.000616545	0.0929219	3.92022
364	0.00399269	0.00061692	0.0929784	3.9226
365	0.00400995	0.000619587	0.0933804	3.93956
366	0.0040455	0.00062508	0.0942083	3.97449
367	0.00398942	0.000616416	0.0929024	3.9194
368	0.004001	0.000618205	0.0931721	3.93077
369	0.00397049	0.00061349	0.0924615	3.9008
370	0.00399131	0.000616707	0.0929462	3.92125
371	0.00399909	0.000617909	0.0931274	3.92889
372	0.00398689	0.000616023	0.0928433	3.9169
373	0.00401464	0.000620312	0.0934896	3.94417
374	0.00392668	0.000606722	0.0914414	3.85776
375	0.00396412	0.000612506	0.0923131	3.89454
376	0.00396308	0.000612345	0.0922889	3.89352
377	0.00398913	0.00061637	0.0928955	3.91911
378	0.00396261	0.000612272	0.0922779	3.89305
379	0.00396806	0.000613115	0.092405	3.89841
380	0.00393887	0.000608605	0.0917251	3.86973
381	0.00397467	0.000614137	0.0925589	3.90491
382	0.0039239	0.000606291	0.0913765	3.85502
383	0.00393729	0.00060836	0.0916882	3.86817
384	0.00394908	0.000610182	0.0919629	3.87976
385	0.00389738	0.000602194	0.0907589	3.82897
386	0.00390388	0.000603199	0.0909104	3.83536
387	0.00392222	0.000606032	0.0913374	3.85337
388	0.00391046	0.000604214	0.0910635	3.84182
389	0.003884	0.000600126	0.0904472	3.81582
390	0.00387093	0.000598107	0.0901429	3.80298
391	0.00390694	0.000603671	0.0909816	3.83836
392	0.00389962	0.00060254	0.0908112	3.83117
393	0.00391427	0.000604804	0.0911523	3.84556
394	0.0039108	0.000604268	0.0910715	3.84216
395	0.00386937	0.000597865	0.0901066	3.80145
396	0.0038662	0.000597376	0.0900328	3.79833
397	0.00388323	0.000600008	0.0904295	3.81507
398	0.00386108	0.000596585	0.0899137	3.79331
399	0.00387924	0.00059939	0.0903364	3.81114
400	0.00386238	0.000596785	0.0899438	3.79458
401	0.00393104	0.000607394	0.0915427	3.86203
402	0.00384533	0.000594151	0.0895468	3.77783
403	0.00386241	0.000596791	0.0899447	3.79462
404	0.00388021	0.000599541	0.0903592	3.8121
405	0.00384277	0.000593756	0.0894873	3.77532
406	0.00382501	0.000591011	0.0890735	3.75786
407	0.00387959	0.000599445	0.0903447	3.81149
408	0.00385224	0.000595218	0.0897076	3.78462
409	0.00382417	0.000590882	0.0890541	3.75705
410	0.00384361	0.000593886	0.0895068	3.77614
411	0.00384953	0.0005948	0.0896445	3.78195
412	0.0038384	0.000593081	0.0893856	3.77103
413	0.00381819	0.000589958	0.0889148	3.75117
414	0.00383693	0.000592853	0.0893512	3.76958
415	0.00379851	0.000586918	0.0884566	3.73184
416	0.00382259	0.000590638	0.0890173	3.75549
417	0.00381012	0.000588711	0.0887269	3.74324
418	0.00378217	0.000584392	0.088076	3.71578
419	0.00379194	0.000585903	0.0883036	3.72538
420	0.00380908	0.00058855	0.0887026	3.74222
421	0.0038043	0.000587812	0.0885914	3.73753
422	0.00377081	0.000582637	0.0878114	3.70462
423	0.00376395	0.000581578	0.0876518	3.69788
424	0.0037849	0.000584814	0.0881396	3.71846
425	0.0038026	0.000587548	0.0885517	3.73585
426	0.00374721	0.00057899	0.0872619	3.68143
427	0.00378299	0.00058452	0.0880952	3.71659
428	0.00376279	0.000581398	0.0876247	3.69674
429	0.0037613	0.000581168	0.0875901	3.69528
430	0.00377833	0.000583799	0.0879866	3.71201
431	0.00377409	0.000583145	0.087888	3.70785
432	0.00373273	0.000576754	0.0869248	3.66721
433	0.00376445	0.000581655	0.0876634	3.69838
434	0.0037604	0.000581029	0.0875691	3.69439
435	0.00373481	0.000577075	0.0869732	3.66925
436	0.003776	0.00058344	0.0879324	3.70972
437	0.00375586	0.000580327	0.0874634	3.68993
438	0.00376068	0.000581072	0.0875756	3.69467
439	0.00376262	0.000581371	0.0876207	3.69657
440	0.00374792	0.0005791	0.0872784	3.68213
441	0.00372073	0.000574899	0.0866452	3.65542
442	0.00372775	0.000575983	0.0868086	3.66231
443	0.00374271	0.000578295	0.0871571	3.67701
444	0.00372523	0.000575594	0.0867501	3.65984
445	0.00371307	0.000573715	0.0864668	3.64789
446	0.0037156	0.000574107	0.0865259	3.65038
447	0.00375907	0.000580823	0.0875381	3.69309
448	0.00374954	0.000579351	0.0873163	3.68373
449	0.00370589	0.000572606	0.0862997	3.64084
450	0.00371717	0.000574348	0.0865623	3.65192
451	0.0037283	0.000576069	0.0868216	3.66286
452	0.00369536	0.000570979	0.0860545	3.6305
453	0.00370091	0.000571837	0.0861838	3.63595
454	0.00372633	0.000575765	0.0867757	3.66092
455	0.00372059	0.000574877	0.0866419	3.65528
456	0.00368936	0.000570052	0.0859147	3.6246
457	0.00370899	0.000573086	0.086372	3.64389
458	0.00372049	0.000574862	0.0866397	3.65518
459	0.00370412	0.000572333	0.0862585	3.6391
460	0.00369265	0.00057056	0.0859913	3.62783
461	0.00367864	0.000568396	0.0856651	3.61407
462	0.00368258	0.000569005	0.0857569	3.61794
463	0.00369101	0.000570308	0.0859532	3.62622
464	0.00366565	0.000566388	0.0853625	3.6013
465	0.00368284	0.000569044	0.0857628	3.61819
466	0.00368172	0.000568872	0.0857369	3.6171
467	0.00364969	0.000563923	0.084991	3.58563
468	0.00368607	0.000569544	0.0858382	3.62137
469	0.00367886	0.00056843	0.0856703	3.61429
470	0.00368555	0.000569464	0.0858261	3.62086
471	0.00367575	0.000567949	0.0855978	3.61123
472	0.00367706	0.000568152	0.0856283	3.61252
473	0.0036362	0.000561838	0.0846767	3.57237
474	0.00363951	0.000562349	0.0847538	3.57562
475	0.00365231	0.000564327	0.0850519	3.5882
476	0.00363953	0.000562352	0.0847542	3.57564
477	0.00366325	0.000566018	0.0853067	3.59895
478	0.00363895	0.000562263	0.0847408	3.57507
479	0.00360845	0.00055755	0.0840305	3.54511
480	0.00363517	0.000561678	0.0846527	3.57136
481	0.00358642	0.000554146	0.0835175	3.52346
482	0.00361129	0.000557989	0.0840966	3.5479
483	0.00359117	0.000554881	0.0836283	3.52814
484	0.0036057	0.000557126	0.0839665	3.54241
485	0.00357295	0.000552065	0.0832039	3.51023
486	0.0036334	0.000561405	0.0846115	3.56962
487	0.00360519	0.000557047	0.0839547	3.54191
488	0.00361122	0.000557979	0.0840952	3.54784
489	0.00357855	0.00055293	0.0833342	3.51573
490	0.0035816	0.000553402	0.0834053	3.51873
491	0.00359683	0.000555755	0.0837599	3.53369
492	0.00358629	0.000554126	0.0835145	3.52334
493	0.00358856	0.000554477	0.0835674	3.52557
494	0.00355904	0.000549915	0.0828798	3.49656
495	0.00359522	0.000555506	0.0837225	3.53211
496	0.00358272	0.000553575	0.0834315	3.51984
497	0.00357359	0.000552164	0.0832187	3.51086
498	0.00358952	0.000554626	0.0835898	3.52651
499	0.00356798	0.000551298	0.0830882	3.50535
500	0.00359951	0.000556169	0.0838224	3.53633
501	0.00355771	0.00054971	0.0828489	3.49526
502	0.00356608	0.000551003	0.0830438	3.50348
503	0.0036014	0.000556461	0.0838663	3.53818
504	0.00355966	0.000550012	0.0828944	3.49718
505	0.00353339	0.000545952	0.0822826	3.47137
506	0.00354547	0.000547819	0.0825638	3.48323
507	0.00353981	0.000546944	0.0824321	3.47767
508	0.00354113	0.000547149	0.0824629	3.47898
509	0.00353353	0.000545974	0.0822859	3.4715
510	0.00353617	0.000546383	0.0823474	3.4741
511	0.00354586	0.000547879	0.0825729	3.48362
512	0.00355257	0.000548916	0.0827293	3.49021
513	0.0035599	0.000550049	0.0829	3.49741
514	0.00354803	0.000548214	0.0826235	3.48575
515	0.00355611	0.000549463	0.0828117	3.49369
516	0.00352852	0.000545201	0.0821693	3.46659
517	0.00356815	0.000551324	0.0830922	3.50552
518	0.00355645	0.000549515	0.0828195	3.49402
519	0.00354938	0.000548424	0.0826551	3.48708
520	0.00349862	0.00054058	0.0814729	3.43721
521	0.00352299	0.000544346	0.0820405	3.46115
522	0.0035035	0.000541335	0.0815867	3.44201
523	0.00353618	0.000546384	0.0823476	3.47411
524	0.00353887	0.0005468	0.0824104	3.47676
525	0.00351899	0.000543727	0.0819472	3.45722
526	0.00351893	0.000543719	0.081946	3.45717
527	0.0035089	0.000542169	0.0817124	3.44731
528	0.00349515	0.000540044	0.0813921	3.4338
529	0.00350585	0.000541697	0.0816412	3.44431
530	0.00352011	0.000543901	0.0819734	3.45832
531	0.00348131	0.000537906	0.0810699	3.42021
532	0.00351422	0.000542991	0.0818362	3.45253
533	0.00349803	0.000540489	0.0814592	3.43663
534	0.0035129	0.000542786	0.0818054	3.45124
535	0.00351512	0.00054313	0.0818573	3.45342
536	0.00350007	0.000540805	0.0815068	3.43864
537	0.00346137	0.000534825	0.0806055	3.40061
538	0.00348548	0.00053855	0.0811669	3.4243
539	0.00349102	0.000539406	0.081296	3.42974
540	0.00348156	0.000537944	0.0810757	3.42045
541	0.00350906	0.000542193	0.0817161	3.44746
542	0.00347938	0.000537608	0.081025	3.41831
543	0.00345145	0.000533292	0.0803745	3.39087
544	0.0034854	0.000538537	0.081165	3.42422
545	0.00347339	0.000536682	0.0808853	3.41242
546	0.00346393	0.00053522	0.080665	3.40312
547	0.00346256	0.000535008	0.0806332	3.40178
548	0.00346839	0.000535909	0.0807689	3.40751
549	0.0034678	0.000535818	0.0807551	3.40693
550	0.00346185	0.000534898	0.0806166	3.40108
551	0.00341752	0.000528049	0.0795843	3.35753
552	0.0034661	0.000535555	0.0807156	3.40526
553	0.00342887	0.000529803	0.0798487	3.36868
554	0.00346561	0.00053548	0.0807042	3.40478
555	0.00344283	0.000531959	0.0801736	3.38239
556	0.00343246	0.000530358	0.0799323	3.37221
557	0.00342916	0.000529847	0.0798553	3.36896
558	0.00344734	0.000532657	0.0802788	3.38683
559	0.0034444	0.000532202	0.0802102	3.38394
560	0.00341908	0.00052829	0.0796207	3.35906
561	0.00342914	0.000529845	0.0798551	3.36895
562	0.00343712	0.000531078	0.0800409	3.37679
563	0.00340676	0.000526387	0.0793337	3.34696
564	0.00344286	0.000531964	0.0801744	3.38242
565	0.00339314	0.000524283	0.0790167	3.33358
566	0.00338325	0.000522755	0.0787864	3.32387
567	0.00337633	0.000521686	0.0786253	3.31707
568	0.00342073	0.000528545	0.079659	3.36068
569	0.00341016	0.000526911	0.0794129	3.3503
570	0.00337523	0.000521515	0.0785996	3.31599
571	0.00339753	0.00052496	0.0791188	3.33789
572	0.0033641	0.000519795	0.0783403	3.30505
573	0.00339546	0.000524641	0.0790707	3.33586
574	0.00337149	0.000520937	0.0785124	3.31231
575	0.00343116	0.000530156	0.0799019	3.37093
576	0.00341193	0.000527186	0.0794542	3.35204
577	0.00341024	0.000526925	0.0794149	3.35038
578	0.00338125	0.000522446	0.0787398	3.3219
579	0.00339019	0.000523827	0.078948	3.33068
580	0.00337836	0.000521998	0.0786724	3.31906
581	0.00335887	0.000518987	0.0782185	3.29991
582	0.00337166	0.000520964	0.0785165	3.31248
583	0.00342089	0.00052857	0.0796628	3.36084
584	0.00335725	0.000518736	0.0781808	3.29832
585	0.00338226	0.000522602	0.0787633	3.32289
586	0.00336184	0.000519446	0.0782877	3.30283
587	0.00335747	0.00051877	0.0781859	3.29853
588	0.00341617	0.000527841	0.0795529	3.3562
589	0.00339156	0.000524038	0.0789798	3.33203
590	0.00336585	0.000520066	0.0783811	3.30677
591	0.00338575	0.00052314	0.0788445	3.32632
592	0.00336562	0.000520031	0.0783758	3.30655
593	0.00335126	0.000517812	0.0780414	3.29244
594	0.00337247	0.000521089	0.0785353	3.31327
595	0.00335756	0.000518785	0.0781881	3.29863
596	0.00335228	0.000517969	0.0780651	3.29344
597	0.00331518	0.000512237	0.0772012	3.25699
598	0.0033342	0.000515175	0.077644	3.27567
599	0.00333993	0.000516061	0.0777775	3.28131
600	0.00335247	0.000517999	0.0780696	3.29363
601	0.00334845	0.000517377	0.0779759	3.28967
