NSC	19.0405
RSC	1.13106
RLSC	16.9501
Estimated fragment length	175
Background enrichment	0.0256747
Background uniformity	0.998689
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
59	0.0383688	0.000677211	0.436744	17.0107
60	0.0384516	0.000678672	0.437686	17.0474
61	0.0384078	0.000677899	0.437188	17.028
62	0.0384875	0.000679305	0.438094	17.0633
63	0.0384599	0.000678817	0.43778	17.051
64	0.0385269	0.000680001	0.438543	17.0808
65	0.0385905	0.000681124	0.439267	17.109
66	0.0385745	0.000680841	0.439085	17.1019
67	0.038629	0.000681802	0.439705	17.126
68	0.0387201	0.000683411	0.440742	17.1664
69	0.0387883	0.000684614	0.441518	17.1966
70	0.0387844	0.000684545	0.441474	17.1949
71	0.0388578	0.000685841	0.44231	17.2275
72	0.0389073	0.000686714	0.442873	17.2494
73	0.0389645	0.000687725	0.443524	17.2748
74	0.0389782	0.000687966	0.44368	17.2808
75	0.0390891	0.000689924	0.444943	17.33
76	0.0390491	0.000689217	0.444487	17.3123
77	0.039156	0.000691104	0.445703	17.3597
78	0.039214	0.000692127	0.446364	17.3854
79	0.0392763	0.000693228	0.447073	17.413
80	0.0393839	0.000695127	0.448298	17.4607
81	0.0394303	0.000695945	0.448826	17.4813
82	0.0394353	0.000696035	0.448884	17.4835
83	0.0394557	0.000696394	0.449115	17.4925
84	0.0395721	0.000698449	0.45044	17.5441
85	0.0396184	0.000699265	0.450967	17.5647
86	0.039715	0.00070097	0.452066	17.6075
87	0.0397528	0.000701638	0.452497	17.6243
88	0.0397871	0.000702243	0.452887	17.6395
89	0.0398886	0.000704034	0.454043	17.6845
90	0.039894	0.000704131	0.454105	17.6869
91	0.0399952	0.000705915	0.455256	17.7317
92	0.0400208	0.000706368	0.455547	17.7431
93	0.0401245	0.000708198	0.456728	17.789
94	0.0401468	0.000708592	0.456982	17.7989
95	0.040237	0.000710185	0.458009	17.8389
96	0.0403377	0.000711961	0.459155	17.8836
97	0.0402957	0.000711221	0.458677	17.865
98	0.0403791	0.000712693	0.459627	17.9019
99	0.0404128	0.000713287	0.46001	17.9169
100	0.0404661	0.000714228	0.460617	17.9405
101	0.0405596	0.000715877	0.46168	17.9819
102	0.0405263	0.000715291	0.461302	17.9672
103	0.0406714	0.000717851	0.462953	18.0315
104	0.0407681	0.000719558	0.464054	18.0744
105	0.0407689	0.000719572	0.464063	18.0747
106	0.0407534	0.000719299	0.463887	18.0679
107	0.0408219	0.000720507	0.464666	18.0982
108	0.0409109	0.000722079	0.46568	18.1377
109	0.0409722	0.00072316	0.466377	18.1649
110	0.0410021	0.000723688	0.466718	18.1781
111	0.0411001	0.000725418	0.467833	18.2216
112	0.0411521	0.000726335	0.468425	18.2446
113	0.0411856	0.000726927	0.468807	18.2595
114	0.041207	0.000727304	0.46905	18.269
115	0.0412468	0.000728007	0.469503	18.2866
116	0.0413043	0.000729021	0.470157	18.3121
117	0.0413418	0.000729685	0.470585	18.3288
118	0.0414032	0.000730767	0.471283	18.3559
119	0.0414874	0.000732254	0.472242	18.3933
120	0.0415418	0.000733213	0.472861	18.4174
121	0.0415827	0.000733936	0.473326	18.4355
122	0.0416663	0.000735411	0.474278	18.4726
123	0.041688	0.000735794	0.474525	18.4822
124	0.0417228	0.000736408	0.474921	18.4976
125	0.0417748	0.000737326	0.475513	18.5207
126	0.041798	0.000737736	0.475778	18.531
127	0.0419086	0.000739688	0.477036	18.58
128	0.0419704	0.000740778	0.477739	18.6074
129	0.0419705	0.00074078	0.47774	18.6074
130	0.0419761	0.00074088	0.477805	18.61
131	0.0419995	0.000741292	0.478071	18.6203
132	0.0421622	0.000744164	0.479923	18.6925
133	0.0420977	0.000743026	0.479189	18.6639
134	0.0421383	0.000743742	0.479651	18.6819
135	0.0422499	0.000745712	0.480921	18.7314
136	0.0422949	0.000746506	0.481433	18.7513
137	0.0422926	0.000746466	0.481407	18.7503
138	0.0423129	0.000746824	0.481638	18.7593
139	0.0424116	0.000748565	0.482761	18.803
140	0.0424063	0.000748471	0.482701	18.8007
141	0.0424097	0.000748533	0.48274	18.8022
142	0.0425071	0.000750251	0.483849	18.8454
143	0.0425266	0.000750595	0.48407	18.854
144	0.0425902	0.000751718	0.484794	18.8822
145	0.0425094	0.000750292	0.483875	18.8464
146	0.0426002	0.000751894	0.484908	18.8866
147	0.0426117	0.000752097	0.485039	18.8917
148	0.0426277	0.00075238	0.485222	18.8988
149	0.042731	0.000754203	0.486397	18.9446
150	0.0427061	0.000753763	0.486113	18.9336
151	0.0427815	0.000755095	0.486972	18.967
152	0.0428207	0.000755786	0.487418	18.9844
153	0.0427551	0.000754628	0.486671	18.9553
154	0.0428264	0.000755887	0.487483	18.9869
155	0.0428838	0.0007569	0.488136	19.0124
156	0.0428267	0.000755892	0.487486	18.987
157	0.0427837	0.000755134	0.486997	18.968
158	0.0429396	0.000757884	0.488771	19.0371
159	0.0429047	0.000757269	0.488374	19.0216
160	0.0428861	0.000756941	0.488163	19.0134
161	0.0428927	0.000757057	0.488238	19.0163
162	0.0429443	0.000757969	0.488826	19.0392
163	0.0429353	0.000757809	0.488722	19.0352
164	0.0428705	0.000756665	0.487985	19.0065
165	0.0428844	0.00075691	0.488143	19.0126
166	0.042897	0.000757133	0.488287	19.0182
167	0.042909	0.000757346	0.488424	19.0236
168	0.0428947	0.000757093	0.488261	19.0172
169	0.0429155	0.000757459	0.488497	19.0264
170	0.0428909	0.000757026	0.488218	19.0155
171	0.0429014	0.000757211	0.488337	19.0202
172	0.0428825	0.000756877	0.488122	19.0118
173	0.0428903	0.000757014	0.48821	19.0152
174	0.0428965	0.000757124	0.488281	19.018
175	0.0429472	0.000758019	0.488858	19.0405
176	0.0428737	0.000756721	0.488021	19.0079
177	0.0428869	0.000756956	0.488172	19.0138
178	0.0427954	0.00075534	0.48713	18.9732
179	0.0428082	0.000755565	0.487275	18.9788
180	0.0429239	0.000757608	0.488593	19.0301
181	0.0428227	0.000755823	0.487442	18.9853
182	0.0428043	0.000755498	0.487232	18.9771
183	0.0427451	0.000754452	0.486558	18.9509
184	0.0428057	0.000755522	0.487248	18.9778
185	0.0427507	0.000754551	0.486621	18.9534
186	0.0428129	0.000755648	0.487329	18.9809
187	0.0427588	0.000754694	0.486714	18.957
188	0.0426432	0.000752653	0.485398	18.9057
189	0.0426478	0.000752735	0.48545	18.9077
190	0.0426574	0.000752905	0.48556	18.912
191	0.0426906	0.00075349	0.485937	18.9267
192	0.0425819	0.000751572	0.4847	18.8785
193	0.0426557	0.000752875	0.48554	18.9113
194	0.0426842	0.000753378	0.485865	18.9239
195	0.0426261	0.000752352	0.485203	18.8981
196	0.0425737	0.000751427	0.484607	18.8749
197	0.0425569	0.00075113	0.484415	18.8674
198	0.0425053	0.00075022	0.483828	18.8446
199	0.04249	0.00074995	0.483655	18.8378
200	0.0424689	0.000749577	0.483414	18.8284
201	0.0424121	0.000748575	0.482768	18.8033
202	0.0424272	0.000748842	0.482939	18.81
203	0.0424199	0.000748713	0.482856	18.8067
204	0.0423696	0.000747825	0.482284	18.7844
205	0.0423258	0.000747051	0.481784	18.765
206	0.042284	0.000746314	0.481309	18.7465
207	0.0422594	0.000745879	0.481029	18.7355
208	0.0421844	0.000744555	0.480175	18.7023
209	0.0421355	0.000743693	0.479619	18.6806
210	0.0421379	0.000743735	0.479646	18.6817
211	0.042124	0.00074349	0.479488	18.6755
212	0.0421044	0.000743143	0.479265	18.6668
213	0.0420135	0.00074154	0.47823	18.6265
214	0.0420504	0.000742191	0.47865	18.6429
215	0.041996	0.00074123	0.478031	18.6188
216	0.0419563	0.00074053	0.477579	18.6012
217	0.0418828	0.000739232	0.476742	18.5686
218	0.0417558	0.000736991	0.475297	18.5123
219	0.0418402	0.000738481	0.476258	18.5497
220	0.0418157	0.000738049	0.475979	18.5388
221	0.0417784	0.000737389	0.475554	18.5223
222	0.0417269	0.000736481	0.474968	18.4995
223	0.0417542	0.000736963	0.475279	18.5116
224	0.0415909	0.00073408	0.47342	18.4392
225	0.0416907	0.000735842	0.474556	18.4834
226	0.0416112	0.000734439	0.473651	18.4482
227	0.0414589	0.00073175	0.471917	18.3806
228	0.0414899	0.000732298	0.47227	18.3944
229	0.0414977	0.000732435	0.472359	18.3978
230	0.041446	0.000731524	0.471771	18.375
231	0.0413777	0.000730318	0.470993	18.3447
232	0.0412762	0.000728526	0.469838	18.2997
233	0.0413429	0.000729703	0.470596	18.3292
234	0.0412348	0.000727795	0.469366	18.2813
235	0.0412286	0.000727686	0.469296	18.2786
236	0.0411171	0.000725717	0.468026	18.2291
237	0.0411635	0.000726537	0.468555	18.2497
238	0.0410693	0.000724873	0.467482	18.2079
239	0.0411173	0.000725722	0.468029	18.2292
240	0.0410296	0.000724173	0.467031	18.1903
241	0.0409776	0.000723256	0.466439	18.1673
242	0.0408808	0.000721547	0.465337	18.1244
243	0.0409144	0.000722141	0.46572	18.1393
244	0.0408835	0.000721594	0.465367	18.1255
245	0.0408364	0.000720763	0.464831	18.1047
246	0.0407235	0.00071877	0.463546	18.0546
247	0.0407488	0.000719218	0.463835	18.0658
248	0.0406271	0.000717069	0.462449	18.0119
249	0.0406353	0.000717215	0.462543	18.0155
250	0.0405817	0.000716267	0.461932	17.9917
251	0.0406059	0.000716695	0.462208	18.0025
252	0.0405245	0.000715258	0.461281	17.9664
253	0.0405105	0.000715011	0.461121	17.9602
254	0.0404239	0.000713483	0.460136	17.9218
255	0.0403691	0.000712515	0.459512	17.8975
256	0.0403092	0.000711458	0.45883	17.8709
257	0.0403348	0.00071191	0.459122	17.8823
258	0.0402822	0.000710983	0.458524	17.859
259	0.0401637	0.000708891	0.457175	17.8064
260	0.0401925	0.000709399	0.457502	17.8192
261	0.0401214	0.000708145	0.456693	17.7877
262	0.0400209	0.000706369	0.455548	17.7431
263	0.039971	0.000705489	0.454981	17.721
264	0.0399545	0.000705199	0.454794	17.7137
265	0.0399699	0.00070547	0.454969	17.7205
266	0.0398528	0.000703404	0.453636	17.6686
267	0.0398285	0.000702973	0.453358	17.6578
268	0.0398164	0.00070276	0.453221	17.6525
269	0.0397544	0.000701666	0.452515	17.625
270	0.0397696	0.000701934	0.452688	17.6317
271	0.0397162	0.000700992	0.452081	17.608
272	0.0396689	0.000700157	0.451542	17.5871
273	0.0396715	0.000700202	0.451571	17.5882
274	0.0395888	0.000698743	0.45063	17.5515
275	0.0394908	0.000697014	0.449515	17.5081
276	0.039452	0.000696329	0.449073	17.4909
277	0.0394655	0.000696568	0.449227	17.4969
278	0.0394009	0.000695426	0.448491	17.4682
279	0.0393524	0.000694571	0.44794	17.4468
280	0.0393915	0.000695261	0.448385	17.4641
281	0.0392796	0.000693285	0.44711	17.4144
282	0.0392239	0.000692302	0.446476	17.3898
283	0.0391829	0.000691579	0.44601	17.3716
284	0.0391632	0.000691231	0.445785	17.3628
285	0.0391865	0.000691642	0.446051	17.3732
286	0.0390462	0.000689166	0.444454	17.311
287	0.0389934	0.000688234	0.443853	17.2876
288	0.0389795	0.00068799	0.443695	17.2814
289	0.0389558	0.000687571	0.443425	17.2709
290	0.0388867	0.000686352	0.442639	17.2403
291	0.0388689	0.000686037	0.442436	17.2324
292	0.0387997	0.000684815	0.441648	17.2017
293	0.0387815	0.000684494	0.441441	17.1936
294	0.0387718	0.000684323	0.44133	17.1893
295	0.0386793	0.000682691	0.440278	17.1483
296	0.0386857	0.000682803	0.44035	17.1512
297	0.0386032	0.000681347	0.439411	17.1146
298	0.0385494	0.000680398	0.438799	17.0907
299	0.0385628	0.000680635	0.438952	17.0967
300	0.0385352	0.000680147	0.438638	17.0844
301	0.0383982	0.00067773	0.437078	17.0237
302	0.0384072	0.000677889	0.437181	17.0277
303	0.038393	0.000677637	0.437019	17.0214
304	0.0383569	0.000677	0.436608	17.0054
305	0.0382753	0.000675559	0.435679	16.9692
306	0.0382883	0.000675789	0.435827	16.975
307	0.0382408	0.000674951	0.435286	16.9539
308	0.0382506	0.000675124	0.435398	16.9583
309	0.0382116	0.000674436	0.434954	16.941
310	0.0381829	0.000673929	0.434627	16.9282
311	0.0380812	0.000672135	0.43347	16.8832
312	0.0380551	0.000671673	0.433172	16.8716
313	0.0380486	0.000671558	0.433098	16.8687
314	0.0379997	0.000670696	0.432542	16.847
315	0.0379721	0.000670208	0.432227	16.8348
316	0.0378864	0.000668697	0.431253	16.7968
317	0.0379124	0.000669155	0.431549	16.8083
318	0.0378181	0.000667491	0.430475	16.7665
319	0.0377703	0.000666647	0.429931	16.7453
320	0.0377507	0.000666301	0.429708	16.7367
321	0.0376803	0.000665058	0.428906	16.7054
322	0.0376996	0.000665399	0.429126	16.714
323	0.0375719	0.000663145	0.427672	16.6574
324	0.0375794	0.000663278	0.427758	16.6607
325	0.0375443	0.000662657	0.427358	16.6451
326	0.0375698	0.000663109	0.427649	16.6565
327	0.0374803	0.000661528	0.426629	16.6167
328	0.0374132	0.000660343	0.425865	16.587
329	0.0374499	0.000660992	0.426284	16.6033
330	0.0374076	0.000660245	0.425802	16.5845
331	0.0373457	0.000659152	0.425097	16.5571
332	0.0373205	0.000658708	0.424811	16.5459
333	0.0373145	0.000658601	0.424742	16.5432
334	0.0372631	0.000657694	0.424157	16.5204
335	0.0371937	0.000656471	0.423368	16.4897
336	0.0371547	0.000655781	0.422923	16.4724
337	0.0371933	0.000656463	0.423363	16.4895
338	0.0370577	0.00065407	0.42182	16.4294
339	0.0370426	0.000653802	0.421647	16.4227
340	0.0369699	0.000652519	0.42082	16.3905
341	0.0369455	0.000652088	0.420542	16.3796
342	0.0369542	0.000652242	0.420641	16.3835
343	0.0368968	0.00065123	0.419988	16.3581
344	0.0369223	0.00065168	0.420278	16.3694
345	0.0368193	0.000649862	0.419106	16.3237
346	0.0368263	0.000649986	0.419186	16.3268
347	0.0368123	0.000649737	0.419026	16.3206
348	0.0366927	0.000647627	0.417664	16.2676
349	0.0366804	0.00064741	0.417525	16.2621
350	0.0366422	0.000646736	0.41709	16.2452
351	0.036644	0.000646768	0.417111	16.246
352	0.0366327	0.000646567	0.416981	16.241
353	0.0365738	0.000645528	0.416311	16.2148
354	0.0364559	0.000643447	0.414969	16.1626
355	0.0365036	0.000644289	0.415512	16.1837
356	0.0364937	0.000644115	0.4154	16.1794
357	0.0364533	0.000643401	0.414939	16.1614
358	0.036307	0.000640819	0.413274	16.0966
359	0.0364218	0.000642846	0.414581	16.1475
360	0.0363635	0.000641816	0.413917	16.1216
361	0.036192	0.000638789	0.411965	16.0456
362	0.0363118	0.000640904	0.413329	16.0987
363	0.0361939	0.000638823	0.411987	16.0464
364	0.03617	0.000638402	0.411715	16.0358
365	0.036069	0.000636619	0.410566	15.9911
366	0.036178	0.000638542	0.411806	16.0394
367	0.0360821	0.00063685	0.410714	15.9969
368	0.0361238	0.000637586	0.411189	16.0154
369	0.0360743	0.000636712	0.410625	15.9934
370	0.0359947	0.000635307	0.409719	15.9581
371	0.0360059	0.000635505	0.409847	15.9631
372	0.0359174	0.000633943	0.408839	15.9238
373	0.0359401	0.000634344	0.409098	15.9339
374	0.0358399	0.000632574	0.407957	15.8895
375	0.0357996	0.000631864	0.407499	15.8716
376	0.035772	0.000631377	0.407185	15.8594
377	0.035737	0.000630759	0.406786	15.8439
378	0.0357359	0.00063074	0.406774	15.8434
379	0.0356992	0.000630092	0.406356	15.8271
380	0.0356479	0.000629187	0.405772	15.8044
381	0.0356633	0.000629459	0.405948	15.8112
382	0.0355929	0.000628215	0.405146	15.78
383	0.0355892	0.00062815	0.405104	15.7783
384	0.0355622	0.000627675	0.404797	15.7664
385	0.0354652	0.000625961	0.403692	15.7233
386	0.0354092	0.000624973	0.403055	15.6985
387	0.0354098	0.000624984	0.403062	15.6988
388	0.0354036	0.000624874	0.402991	15.696
389	0.0354139	0.000625057	0.403109	15.7006
390	0.0353132	0.000623278	0.401962	15.656
391	0.0353065	0.000623161	0.401886	15.653
392	0.0353285	0.000623548	0.402136	15.6627
393	0.0351923	0.000621145	0.400586	15.6024
394	0.0351736	0.000620814	0.400373	15.5941
395	0.0351974	0.000621234	0.400644	15.6046
396	0.035187	0.000621051	0.400525	15.6
397	0.0351233	0.000619926	0.3998	15.5718
398	0.0350838	0.00061923	0.399351	15.5543
399	0.035066	0.000618916	0.399148	15.5464
400	0.0350602	0.000618814	0.399082	15.5438
401	0.0350166	0.000618044	0.398586	15.5245
402	0.0349644	0.000617123	0.397992	15.5013
403	0.0349427	0.00061674	0.397745	15.4917
404	0.0349635	0.000617107	0.397982	15.5009
405	0.0348777	0.000615592	0.397005	15.4629
406	0.0349043	0.000616062	0.397308	15.4747
407	0.0348288	0.00061473	0.396449	15.4412
408	0.0347507	0.00061335	0.395559	15.4066
409	0.0347715	0.000613718	0.395796	15.4158
410	0.0347495	0.000613329	0.395546	15.4061
411	0.0347098	0.000612628	0.395093	15.3884
412	0.0346719	0.00061196	0.394662	15.3717
413	0.034581	0.000610356	0.393628	15.3314
414	0.0346053	0.000610784	0.393904	15.3421
415	0.0346337	0.000611286	0.394228	15.3547
416	0.0345792	0.000610324	0.393608	15.3306
417	0.0345642	0.000610059	0.393437	15.3239
418	0.0344961	0.000608858	0.392662	15.2937
419	0.034521	0.000609296	0.392944	15.3047
420	0.0344839	0.000608641	0.392522	15.2883
421	0.0344349	0.000607776	0.391964	15.2666
422	0.0344467	0.000607985	0.392099	15.2718
423	0.0343829	0.000606859	0.391373	15.2435
424	0.0343278	0.000605886	0.390745	15.2191
425	0.0342848	0.000605128	0.390256	15.2001
426	0.0342816	0.000605071	0.39022	15.1986
427	0.0342742	0.00060494	0.390135	15.1953
428	0.0342574	0.000604644	0.389944	15.1879
429	0.0342485	0.000604487	0.389843	15.184
430	0.0342202	0.000603988	0.389521	15.1714
431	0.0341678	0.000603062	0.388924	15.1482
432	0.0341448	0.000602657	0.388662	15.138
433	0.0340969	0.000601811	0.388117	15.1167
434	0.0340374	0.00060076	0.387439	15.0903
435	0.0340085	0.000600251	0.387111	15.0776
436	0.0340092	0.000600262	0.387118	15.0778
437	0.0340283	0.0006006	0.387336	15.0863
438	0.0340066	0.000600217	0.387089	15.0767
439	0.0339294	0.000598855	0.386211	15.0425
440	0.0339433	0.000599099	0.386368	15.0486
441	0.0338685	0.000597779	0.385517	15.0155
442	0.0338843	0.000598058	0.385697	15.0225
443	0.0338549	0.000597539	0.385362	15.0094
444	0.0338768	0.000597927	0.385612	15.0192
445	0.0338294	0.000597089	0.385072	14.9981
446	0.0337285	0.000595308	0.383923	14.9534
447	0.0336965	0.000594744	0.38356	14.9392
448	0.0337206	0.00059517	0.383834	14.9499
449	0.0337362	0.000595444	0.384011	14.9568
450	0.0336486	0.000593899	0.383015	14.918
451	0.0336488	0.000593902	0.383017	14.9181
452	0.0336236	0.000593458	0.38273	14.9069
453	0.0336086	0.000593193	0.382559	14.9003
454	0.0335605	0.000592344	0.382012	14.8789
455	0.0335838	0.000592755	0.382277	14.8893
456	0.0335598	0.000592332	0.382004	14.8786
457	0.0334448	0.000590302	0.380695	14.8276
458	0.0334844	0.000591	0.381145	14.8452
459	0.0334291	0.000590025	0.380516	14.8207
460	0.0334131	0.000589743	0.380334	14.8136
461	0.0333367	0.000588393	0.379464	14.7797
462	0.0333054	0.000587841	0.379108	14.7658
463	0.0333248	0.000588183	0.379328	14.7744
464	0.0333483	0.000588598	0.379596	14.7848
465	0.0333395	0.000588443	0.379496	14.781
466	0.0333232	0.000588156	0.379311	14.7737
467	0.0332518	0.000586895	0.378498	14.7421
468	0.0332225	0.000586378	0.378164	14.7291
469	0.0332205	0.000586342	0.378141	14.7282
470	0.0331805	0.000585637	0.377686	14.7105
471	0.0331708	0.000585465	0.377576	14.7061
472	0.0330885	0.000584013	0.376639	14.6697
473	0.0331576	0.000585232	0.377425	14.7003
474	0.0330885	0.000584013	0.376639	14.6697
475	0.0330944	0.000584117	0.376706	14.6723
476	0.0330473	0.000583285	0.37617	14.6514
477	0.0329989	0.000582431	0.375619	14.6299
478	0.0329954	0.000582369	0.375579	14.6284
479	0.0329498	0.000581566	0.375061	14.6082
480	0.0329059	0.000580789	0.37456	14.5887
481	0.0329182	0.000581008	0.374701	14.5942
482	0.032896	0.000580615	0.374447	14.5843
483	0.0329126	0.000580908	0.374637	14.5917
484	0.0328357	0.000579551	0.373761	14.5576
485	0.0327909	0.00057876	0.373251	14.5377
486	0.0327822	0.000578607	0.373153	14.5339
487	0.0328317	0.00057948	0.373715	14.5558
488	0.032776	0.000578496	0.373081	14.5311
489	0.0327042	0.000577231	0.372265	14.4993
490	0.0326754	0.000576721	0.371937	14.4865
491	0.0326641	0.000576522	0.371808	14.4815
492	0.0327313	0.000577708	0.372573	14.5113
493	0.0326179	0.000575706	0.371282	14.461
494	0.0326397	0.000576092	0.371531	14.4707
495	0.0325971	0.00057534	0.371046	14.4518
496	0.0325229	0.000574031	0.370201	14.4189
497	0.032556	0.000574614	0.370577	14.4336
498	0.032553	0.000574561	0.370543	14.4322
499	0.0325774	0.000574992	0.370821	14.4431
500	0.0324751	0.000573187	0.369657	14.3977
501	0.0324613	0.000572942	0.369499	14.3916
502	0.0324566	0.00057286	0.369446	14.3895
503	0.0323835	0.000571569	0.368614	14.3571
504	0.0323974	0.000571816	0.368773	14.3633
505	0.0323699	0.000571329	0.368459	14.3511
506	0.0323488	0.000570957	0.368219	14.3417
507	0.0323592	0.00057114	0.368337	14.3463
508	0.0323525	0.000571023	0.368261	14.3434
509	0.0323067	0.000570214	0.36774	14.3231
510	0.03228	0.000569743	0.367436	14.3112
511	0.0322735	0.000569628	0.367362	14.3083
512	0.0322434	0.000569096	0.367019	14.295
513	0.0322062	0.00056844	0.366596	14.2785
514	0.032146	0.000567377	0.36591	14.2518
515	0.0321503	0.000567453	0.365959	14.2537
516	0.0321407	0.000567284	0.36585	14.2495
517	0.0321006	0.000566576	0.365394	14.2317
518	0.0320889	0.00056637	0.365261	14.2265
519	0.0320895	0.00056638	0.365267	14.2268
520	0.0320574	0.000565814	0.364902	14.2125
521	0.0320153	0.000565071	0.364423	14.1939
522	0.0319929	0.000564676	0.364168	14.1839
523	0.031925	0.000563477	0.363395	14.1538
524	0.0319763	0.000564383	0.363979	14.1766
525	0.031898	0.000563001	0.363088	14.1419
526	0.0318698	0.000562503	0.362767	14.1294
527	0.0318671	0.000562456	0.362736	14.1282
528	0.0317983	0.000561241	0.361953	14.0977
529	0.031839	0.000561959	0.362416	14.1157
530	0.0318288	0.00056178	0.3623	14.1112
531	0.0317768	0.000560861	0.361708	14.0881
532	0.0317444	0.000560289	0.361339	14.0738
533	0.0317069	0.000559627	0.360912	14.0571
534	0.031699	0.000559488	0.360822	14.0536
535	0.0317197	0.000559853	0.361058	14.0628
536	0.0316642	0.000558874	0.360426	14.0382
537	0.0316476	0.00055858	0.360237	14.0308
538	0.0316544	0.0005587	0.360314	14.0338
539	0.031586	0.000557494	0.359537	14.0036
540	0.0315923	0.000557605	0.359608	14.0063
541	0.0315587	0.000557012	0.359225	13.9914
542	0.0315594	0.000557023	0.359233	13.9917
543	0.0314774	0.000555577	0.3583	13.9554
544	0.0315212	0.00055635	0.358799	13.9748
545	0.0313956	0.000554134	0.357369	13.9191
546	0.0314372	0.000554868	0.357843	13.9376
547	0.0313835	0.00055392	0.357231	13.9138
548	0.0313915	0.00055406	0.357322	13.9173
549	0.0313918	0.000554066	0.357326	13.9174
550	0.0313006	0.000552456	0.356288	13.877
551	0.0313736	0.000553745	0.357119	13.9094
552	0.0313455	0.000553248	0.356798	13.8969
553	0.0312126	0.000550903	0.355286	13.838
554	0.0312882	0.000552237	0.356146	13.8715
555	0.0312015	0.000550708	0.35516	13.8331
556	0.0312189	0.000551014	0.355358	13.8408
557	0.0311674	0.000550105	0.354771	13.818
558	0.0311477	0.000549757	0.354547	13.8092
559	0.0311213	0.000549292	0.354247	13.7975
560	0.031125	0.000549357	0.354289	13.7992
561	0.0310898	0.000548736	0.353888	13.7836
562	0.0310993	0.000548903	0.353996	13.7878
563	0.031054	0.000548104	0.353481	13.7677
564	0.0309846	0.000546879	0.35269	13.7369
565	0.0309131	0.000545616	0.351876	13.7052
566	0.0309871	0.000546923	0.352719	13.738
567	0.0309457	0.000546192	0.352247	13.7196
568	0.0309405	0.000546101	0.352189	13.7174
569	0.0308778	0.000544995	0.351475	13.6896
570	0.0309638	0.000546513	0.352454	13.7277
571	0.0308418	0.000544359	0.351065	13.6736
572	0.0308037	0.000543687	0.350632	13.6567
573	0.0307834	0.000543327	0.3504	13.6477
574	0.0307705	0.0005431	0.350253	13.642
575	0.030754	0.000542809	0.350066	13.6347
576	0.0307005	0.000541865	0.349457	13.611
577	0.0307881	0.000543411	0.350454	13.6498
578	0.0307355	0.000542482	0.349855	13.6265
579	0.0306788	0.000541482	0.34921	13.6013
580	0.0306897	0.000541674	0.349334	13.6062
581	0.0306051	0.000540181	0.348371	13.5687
582	0.0306397	0.000540791	0.348765	13.584
583	0.0305835	0.000539799	0.348125	13.5591
584	0.0305726	0.000539607	0.348001	13.5542
585	0.0305922	0.000539953	0.348224	13.5629
586	0.0305194	0.000538669	0.347396	13.5307
587	0.030559	0.000539367	0.347846	13.5482
588	0.0305253	0.000538772	0.347462	13.5333
589	0.0304019	0.000536595	0.346058	13.4786
590	0.0304447	0.00053735	0.346545	13.4976
591	0.0304239	0.000536982	0.346308	13.4883
592	0.0304128	0.000536786	0.346182	13.4834
593	0.0303777	0.000536167	0.345782	13.4678
594	0.030323	0.000535202	0.34516	13.4436
595	0.0302857	0.000534543	0.344735	13.427
596	0.030312	0.000535007	0.345034	13.4387
597	0.0302515	0.000533939	0.344345	13.4119
598	0.0303013	0.000534819	0.344913	13.434
599	0.0302782	0.00053441	0.344649	13.4237
600	0.0302884	0.00053459	0.344766	13.4282
601	0.0301776	0.000532635	0.343504	13.3791
602	0.0302109	0.000533223	0.343884	13.3939
603	0.0301857	0.000532779	0.343597	13.3827
604	0.0300891	0.000531072	0.342497	13.3399
605	0.0301457	0.000532072	0.343141	13.365
606	0.0301435	0.000532033	0.343116	13.364
607	0.030082	0.000530948	0.342416	13.3367
608	0.0300548	0.000530468	0.342107	13.3247
609	0.0300505	0.000530391	0.342057	13.3228
610	0.0300785	0.000530886	0.342376	13.3352
611	0.0299699	0.00052897	0.341141	13.2871
612	0.0300125	0.000529722	0.341626	13.3059
613	0.0299437	0.000528506	0.340842	13.2754
614	0.0298902	0.000527563	0.340233	13.2517
615	0.0299323	0.000528306	0.340713	13.2704
616	0.0298974	0.00052769	0.340315	13.2549
617	0.0298928	0.000527608	0.340262	13.2528
618	0.0298352	0.000526592	0.339607	13.2273
619	0.0299014	0.00052776	0.34036	13.2567
620	0.0298453	0.000526771	0.339723	13.2318
621	0.029772	0.000525477	0.338888	13.1993
622	0.0297509	0.000525103	0.338647	13.1899
623	0.0297096	0.000524374	0.338177	13.1716
624	0.0296458	0.000523249	0.337451	13.1434
625	0.0297015	0.000524232	0.338085	13.168
626	0.0296192	0.00052278	0.337149	13.1316
627	0.0296402	0.000523151	0.337388	13.1409
628	0.0295825	0.000522131	0.336731	13.1153
629	0.0296523	0.000523365	0.337526	13.1463
630	0.029554	0.000521629	0.336407	13.1027
631	0.0295753	0.000522004	0.336649	13.1121
632	0.0295447	0.000521464	0.3363	13.0985
633	0.0295457	0.000521483	0.336312	13.099
634	0.0295044	0.000520754	0.335842	13.0807
635	0.029496	0.000520605	0.335746	13.0769
636	0.0295425	0.000521427	0.336276	13.0976
637	0.0294119	0.000519122	0.334789	13.0397
638	0.0294176	0.000519221	0.334854	13.0422
639	0.0293793	0.000518545	0.334417	13.0252
640	0.0294129	0.000519138	0.3348	13.0401
641	0.0293807	0.00051857	0.334433	13.0258
