NSC	2.23307
RSC	0.994299
RLSC	2.24014
Estimated fragment length	159
Background enrichment	0.0238852
Background uniformity	1.07351
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
34	0.00629717	0.000584699	0.0536397	2.24573
35	0.00635979	0.000590514	0.0541731	2.26806
36	0.0062815	0.000583244	0.0535062	2.24014
37	0.00622367	0.000577875	0.0530136	2.21952
38	0.0061999	0.000575668	0.0528111	2.21104
39	0.00614175	0.000570269	0.0523158	2.19031
40	0.0061165	0.000567924	0.0521007	2.1813
41	0.00609502	0.00056593	0.0519177	2.17364
42	0.00603639	0.000560485	0.0514183	2.15273
43	0.00600029	0.000557134	0.0511108	2.13986
44	0.00598586	0.000555794	0.0509879	2.13471
45	0.00597853	0.000555114	0.0509255	2.1321
46	0.00593253	0.000550842	0.0505336	2.11569
47	0.00592386	0.000550038	0.0504598	2.1126
48	0.00590834	0.000548596	0.0503276	2.10706
49	0.00591978	0.000549659	0.0504251	2.11115
50	0.00592389	0.00055004	0.05046	2.11261
51	0.00588893	0.000546794	0.0501622	2.10014
52	0.00589105	0.000546991	0.0501803	2.1009
53	0.00587667	0.000545656	0.0500578	2.09577
54	0.00583349	0.000541646	0.04969	2.08037
55	0.00583487	0.000541775	0.0497018	2.08087
56	0.00583137	0.000541449	0.0496719	2.07962
57	0.00584057	0.000542304	0.0497504	2.0829
58	0.00582567	0.00054092	0.0496234	2.07758
59	0.00581536	0.000539963	0.0495356	2.07391
60	0.00583344	0.000541641	0.0496895	2.08035
61	0.00581433	0.000539868	0.0495268	2.07354
62	0.00582164	0.000540546	0.0495891	2.07615
63	0.00580071	0.000538603	0.0494108	2.06868
64	0.00579611	0.000538176	0.0493716	2.06704
65	0.0058146	0.000539893	0.0495291	2.07364
66	0.00579267	0.000537856	0.0493423	2.06581
67	0.00581918	0.000540317	0.0495681	2.07527
68	0.00583683	0.000541956	0.0497184	2.08156
69	0.00582305	0.000540677	0.0496011	2.07665
70	0.00581389	0.000539826	0.049523	2.07338
71	0.00582059	0.000540449	0.0495801	2.07577
72	0.00582921	0.000541249	0.0496535	2.07885
73	0.00584194	0.000542431	0.049762	2.08339
74	0.00587102	0.000545131	0.0500097	2.09376
75	0.00585095	0.000543268	0.0498388	2.0866
76	0.00586394	0.000544474	0.0499494	2.09123
77	0.00586911	0.000544954	0.0499934	2.09307
78	0.00588441	0.000546374	0.0501237	2.09853
79	0.00589773	0.000547611	0.0502372	2.10328
80	0.00587428	0.000545434	0.0500375	2.09492
81	0.0058958	0.000547432	0.0502207	2.10259
82	0.00594465	0.000551968	0.0506369	2.12002
83	0.00589488	0.000547347	0.0502129	2.10227
84	0.00590779	0.000548545	0.0503229	2.10687
85	0.00592716	0.000550344	0.0504879	2.11378
86	0.00591756	0.000549452	0.0504061	2.11035
87	0.00593367	0.000550948	0.0505433	2.1161
88	0.00595763	0.000553173	0.0507474	2.12464
89	0.0059382	0.000551369	0.0505819	2.11771
90	0.00596306	0.000553677	0.0507937	2.12658
91	0.00598051	0.000555297	0.0509423	2.1328
92	0.00597411	0.000554703	0.0508878	2.13052
93	0.0059902	0.000556197	0.0510248	2.13626
94	0.00599299	0.000556456	0.0510487	2.13725
95	0.00598728	0.000555926	0.051	2.13522
96	0.00601492	0.000558492	0.0512354	2.14508
97	0.00600699	0.000557756	0.0511679	2.14225
98	0.00602674	0.00055959	0.0513362	2.14929
99	0.00604873	0.000561631	0.0515234	2.15713
100	0.00604714	0.000561484	0.0515099	2.15656
101	0.0060479	0.000561554	0.0515163	2.15683
102	0.00603217	0.000560094	0.0513823	2.15123
103	0.00604238	0.000561042	0.0514693	2.15487
104	0.00603997	0.000560818	0.0514488	2.15401
105	0.00605443	0.000562161	0.051572	2.15917
106	0.00605947	0.000562629	0.0516149	2.16096
107	0.00606849	0.000563466	0.0516918	2.16418
108	0.00607504	0.000564075	0.0517476	2.16652
109	0.00606847	0.000563464	0.0516915	2.16417
110	0.00607283	0.000563869	0.0517287	2.16573
111	0.00610561	0.000566913	0.052008	2.17742
112	0.00606573	0.00056321	0.0516683	2.1632
113	0.00608578	0.000565071	0.051839	2.17034
114	0.00610927	0.000567253	0.0520391	2.17872
115	0.00612493	0.000568707	0.0521725	2.18431
116	0.00612023	0.000568271	0.0521325	2.18263
117	0.00612722	0.000568919	0.052192	2.18512
118	0.00612997	0.000569175	0.0522154	2.1861
119	0.00612813	0.000569004	0.0521997	2.18545
120	0.00613118	0.000569287	0.0522257	2.18654
121	0.00614053	0.000570155	0.0523054	2.18987
122	0.00612598	0.000568804	0.0521814	2.18468
123	0.00615618	0.000571608	0.0524387	2.19545
124	0.00614718	0.000570773	0.0523621	2.19224
125	0.00613343	0.000569496	0.0522449	2.18734
126	0.00616312	0.000572253	0.0524978	2.19793
127	0.00615327	0.000571338	0.0524139	2.19441
128	0.00615009	0.000571043	0.0523868	2.19328
129	0.00615766	0.000571746	0.0524513	2.19598
130	0.00617566	0.000573417	0.0526046	2.2024
131	0.00617458	0.000573317	0.0525954	2.20201
132	0.00618232	0.000574036	0.0526614	2.20478
133	0.00619017	0.000574764	0.0527282	2.20757
134	0.00618835	0.000574596	0.0527127	2.20692
135	0.00617827	0.00057366	0.0526269	2.20333
136	0.00618803	0.000574566	0.05271	2.20681
137	0.00620513	0.000576153	0.0528556	2.21291
138	0.00620918	0.000576529	0.0528901	2.21435
139	0.00623758	0.000579166	0.0531321	2.22448
140	0.0061826	0.000574062	0.0526637	2.20487
141	0.00621698	0.000577254	0.0529566	2.21713
142	0.00622348	0.000577857	0.053012	2.21945
143	0.00621384	0.000576963	0.0529299	2.21602
144	0.00620289	0.000575946	0.0528366	2.21211
145	0.00621849	0.000577394	0.0529694	2.21767
146	0.00619145	0.000574883	0.0527391	2.20803
147	0.00624143	0.000579524	0.0531649	2.22585
148	0.00623251	0.000578696	0.0530889	2.22267
149	0.00622395	0.000577901	0.053016	2.21962
150	0.00620313	0.000575968	0.0528386	2.21219
151	0.00624949	0.000580272	0.0532335	2.22873
152	0.00621475	0.000577047	0.0529376	2.21634
153	0.0062322	0.000578667	0.0530863	2.22256
154	0.00623179	0.000578629	0.0530827	2.22242
155	0.00625392	0.000580683	0.0532712	2.23031
156	0.00623455	0.000578885	0.0531062	2.2234
157	0.00623919	0.000579316	0.0531458	2.22505
158	0.00621793	0.000577342	0.0529647	2.21747
159	0.00626167	0.000581404	0.0533373	2.23307
160	0.00621312	0.000576896	0.0529237	2.21576
161	0.00626097	0.000581338	0.0533313	2.23282
162	0.00624281	0.000579652	0.0531766	2.22635
163	0.0062185	0.000577395	0.0529696	2.21768
164	0.00624203	0.00057958	0.05317	2.22607
165	0.00623553	0.000578977	0.0531146	2.22375
166	0.00621738	0.00057729	0.05296	2.21728
167	0.00625008	0.000580328	0.0532386	2.22894
168	0.00623519	0.000578945	0.0531117	2.22363
169	0.00623342	0.00057878	0.0530966	2.223
170	0.00622649	0.000578136	0.0530376	2.22052
171	0.00620674	0.000576303	0.0528694	2.21348
172	0.00621596	0.000577159	0.0529479	2.21677
173	0.00621381	0.00057696	0.0529296	2.216
174	0.00621412	0.000576988	0.0529322	2.21611
175	0.00620728	0.000576353	0.052874	2.21368
176	0.0062214	0.000577665	0.0529943	2.21871
177	0.0062024	0.0005759	0.0528324	2.21193
178	0.00623168	0.000578618	0.0530818	2.22238
179	0.0062194	0.000577479	0.0529772	2.218
180	0.0062036	0.000576012	0.0528426	2.21236
181	0.00617725	0.000573565	0.0526182	2.20297
182	0.00620397	0.000576046	0.0528457	2.21249
183	0.00618017	0.000573836	0.052643	2.20401
184	0.00618709	0.000574478	0.052702	2.20647
185	0.00616986	0.000572878	0.0525552	2.20033
186	0.00613772	0.000569894	0.0522814	2.18887
187	0.00615957	0.000571923	0.0524676	2.19666
188	0.00617082	0.000572968	0.0525634	2.20067
189	0.00615098	0.000571126	0.0523944	2.1936
190	0.00616459	0.000572389	0.0525103	2.19845
191	0.0061424	0.000570329	0.0523213	2.19054
192	0.00615089	0.000571117	0.0523936	2.19356
193	0.00615108	0.000571135	0.0523953	2.19363
194	0.00615396	0.000571402	0.0524197	2.19466
195	0.00615036	0.000571068	0.0523891	2.19338
196	0.00614289	0.000570374	0.0523255	2.19071
197	0.00613387	0.000569537	0.0522487	2.1875
198	0.00612616	0.000568821	0.052183	2.18475
199	0.00611751	0.000568018	0.0521093	2.18166
200	0.00611487	0.000567772	0.0520868	2.18072
201	0.00610092	0.000566478	0.051968	2.17575
202	0.00608461	0.000564963	0.051829	2.16993
203	0.00611989	0.000568239	0.0521296	2.18251
204	0.00611048	0.000567365	0.0520494	2.17915
205	0.00611395	0.000567687	0.0520789	2.18039
206	0.00607145	0.000563741	0.0517169	2.16523
207	0.00608017	0.000564551	0.0517912	2.16834
208	0.0060975	0.00056616	0.0519389	2.17452
209	0.00605819	0.00056251	0.051604	2.1605
210	0.00604895	0.000561652	0.0515253	2.15721
211	0.00606945	0.000563555	0.0516999	2.16452
212	0.00607714	0.000564269	0.0517654	2.16726
213	0.00605456	0.000562173	0.0515731	2.15921
214	0.0060505	0.000561796	0.0515385	2.15776
215	0.00604663	0.000561436	0.0515055	2.15638
216	0.00604025	0.000560844	0.0514512	2.15411
217	0.00605102	0.000561844	0.0515429	2.15795
218	0.00603174	0.000560054	0.0513787	2.15107
219	0.00600758	0.000557811	0.0511729	2.14246
220	0.00600816	0.000557865	0.0511778	2.14266
221	0.00600413	0.000557491	0.0511436	2.14123
222	0.00600146	0.000557243	0.0511208	2.14028
223	0.00601482	0.000558483	0.0512346	2.14504
224	0.00600066	0.000557168	0.0511139	2.13999
225	0.0059918	0.000556346	0.0510385	2.13683
226	0.00598673	0.000555875	0.0509953	2.13502
227	0.00598609	0.000555815	0.0509898	2.13479
228	0.00598774	0.000555968	0.0510039	2.13538
229	0.00599284	0.000556442	0.0510473	2.1372
230	0.00597157	0.000554467	0.0508662	2.12961
231	0.00598035	0.000555282	0.050941	2.13275
232	0.00594382	0.00055189	0.0506298	2.11972
233	0.00594875	0.000552348	0.0506718	2.12148
234	0.00596889	0.000554218	0.0508434	2.12866
235	0.00594944	0.000552412	0.0506777	2.12172
236	0.00593591	0.000551156	0.0505625	2.1169
237	0.00592448	0.000550095	0.0504651	2.11282
238	0.00592697	0.000550326	0.0504863	2.11371
239	0.00591712	0.000549412	0.0504024	2.1102
240	0.00594379	0.000551888	0.0506295	2.11971
241	0.00591037	0.000548785	0.0503449	2.10779
242	0.00589744	0.000547584	0.0502347	2.10318
243	0.00589399	0.000547264	0.0502053	2.10195
244	0.00590928	0.000548684	0.0503356	2.1074
245	0.00589211	0.000547089	0.0501893	2.10128
246	0.00587175	0.000545199	0.0500159	2.09402
247	0.00588207	0.000546157	0.0501038	2.0977
248	0.00589269	0.000547143	0.0501943	2.10148
249	0.00586285	0.000544372	0.0499401	2.09084
250	0.00583887	0.000542146	0.0497358	2.08229
251	0.005894	0.000547264	0.0502054	2.10195
252	0.00586267	0.000544356	0.0499385	2.09078
253	0.00589369	0.000547236	0.0502028	2.10184
254	0.00584437	0.000542656	0.0497827	2.08425
255	0.00585685	0.000543815	0.049889	2.0887
256	0.00584139	0.00054238	0.0497573	2.08319
257	0.00586888	0.000544932	0.0499914	2.09299
258	0.00585689	0.000543819	0.0498893	2.08872
259	0.00583395	0.000541689	0.0496939	2.08054
260	0.00581026	0.000539489	0.0494921	2.07209
261	0.005813	0.000539744	0.0495155	2.07306
262	0.00583719	0.00054199	0.0497215	2.08169
263	0.00580685	0.000539172	0.049463	2.07087
264	0.00582188	0.000540568	0.0495911	2.07623
265	0.00582744	0.000541084	0.0496384	2.07821
266	0.00582082	0.00054047	0.0495821	2.07585
267	0.00581361	0.000539801	0.0495207	2.07328
268	0.00580354	0.000538865	0.0494349	2.06969
269	0.00577919	0.000536604	0.0492275	2.06101
270	0.00580371	0.000538882	0.0494364	2.06975
271	0.00578083	0.000536757	0.0492414	2.06159
272	0.00578129	0.000536799	0.0492454	2.06176
273	0.00580622	0.000539114	0.0494577	2.07065
274	0.0057736	0.000536086	0.0491799	2.05901
275	0.0057801	0.000536689	0.0492352	2.06133
276	0.00576014	0.000534836	0.0490652	2.05421
277	0.00575702	0.000534546	0.0490386	2.0531
278	0.00575597	0.000534448	0.0490297	2.05273
279	0.00577711	0.000536412	0.0492098	2.06027
280	0.00576405	0.000535199	0.0490985	2.05561
281	0.00575199	0.000534079	0.0489958	2.05131
282	0.00575193	0.000534073	0.0489953	2.05129
283	0.00574424	0.000533359	0.0489297	2.04854
284	0.00574679	0.000533596	0.0489515	2.04945
285	0.00577079	0.000535824	0.0491559	2.05801
286	0.00573564	0.000532561	0.0488565	2.04548
287	0.00574015	0.000532979	0.0488949	2.04708
288	0.0057683	0.000535594	0.0491347	2.05712
289	0.00571615	0.000530751	0.0486905	2.03852
290	0.00575213	0.000534092	0.048997	2.05136
291	0.0057171	0.000530839	0.0486986	2.03886
292	0.00573531	0.00053253	0.0488537	2.04536
293	0.00570677	0.00052988	0.0486106	2.03518
294	0.00572758	0.000531812	0.0487878	2.0426
295	0.0057295	0.000531991	0.0488042	2.04329
296	0.00569688	0.000528962	0.0485264	2.03165
297	0.00570293	0.000529524	0.0485779	2.03381
298	0.00572727	0.000531784	0.0487852	2.04249
299	0.00569506	0.000528793	0.0485108	2.031
300	0.00571757	0.000530883	0.0487026	2.03903
301	0.00569168	0.000528479	0.0484821	2.0298
302	0.0057028	0.000529512	0.0485768	2.03376
303	0.00566966	0.000526434	0.0482944	2.02194
304	0.00570095	0.000529339	0.048561	2.0331
305	0.00567518	0.000526947	0.0483415	2.02392
306	0.00568549	0.000527904	0.0484293	2.02759
307	0.0056576	0.000525315	0.0481917	2.01764
308	0.00567432	0.000526867	0.0483342	2.02361
309	0.00567465	0.000526897	0.048337	2.02372
310	0.00568757	0.000528098	0.0484471	2.02833
311	0.00570188	0.000529426	0.048569	2.03344
312	0.00568272	0.000527647	0.0484057	2.0266
313	0.00569656	0.000528932	0.0485236	2.03154
314	0.00567604	0.000527027	0.0483488	2.02422
315	0.005649	0.000524516	0.0481185	2.01458
316	0.00567628	0.000527049	0.0483509	2.02431
317	0.0056792	0.000527321	0.0483758	2.02535
318	0.00568683	0.000528029	0.0484407	2.02807
319	0.00566237	0.000525758	0.0482324	2.01935
320	0.00568126	0.000527512	0.0483933	2.02608
321	0.00565737	0.000525293	0.0481898	2.01756
322	0.00566317	0.000525832	0.0482392	2.01963
323	0.00566788	0.00052627	0.0482794	2.02131
324	0.00566079	0.000525611	0.0482189	2.01878
325	0.00563413	0.000523135	0.0479918	2.00927
326	0.00565997	0.000525535	0.048212	2.01849
327	0.00566142	0.000525669	0.0482243	2.01901
328	0.00564027	0.000523706	0.0480441	2.01146
329	0.00564963	0.000524575	0.0481239	2.0148
330	0.00563854	0.000523545	0.0480294	2.01085
331	0.00565971	0.00052551	0.0482097	2.0184
332	0.00565622	0.000525187	0.04818	2.01715
333	0.00563003	0.000522755	0.0479569	2.00781
334	0.00563526	0.00052324	0.0480014	2.00968
335	0.00565606	0.000525172	0.0481786	2.0171
336	0.00563281	0.000523013	0.0479806	2.0088
337	0.00565255	0.000524845	0.0481487	2.01584
338	0.00564061	0.000523738	0.0480471	2.01159
339	0.00561225	0.000521103	0.0478054	2.00147
340	0.00564803	0.000524426	0.0481102	2.01423
341	0.00563678	0.000523382	0.0480144	2.01022
342	0.00563153	0.000522894	0.0479697	2.00835
343	0.00565552	0.000525121	0.048174	2.0169
344	0.00561858	0.000521692	0.0478594	2.00373
345	0.00564361	0.000524016	0.0480726	2.01266
346	0.00564298	0.000523957	0.0480672	2.01243
347	0.00563184	0.000522923	0.0479724	2.00846
348	0.00563995	0.000523676	0.0480414	2.01135
349	0.00561515	0.000521374	0.0478302	2.00251
350	0.00563487	0.000523204	0.0479981	2.00954
351	0.00562914	0.000522672	0.0479493	2.00749
352	0.00562285	0.000522088	0.0478957	2.00525
353	0.00561188	0.000521069	0.0478023	2.00134
354	0.00559494	0.000519497	0.047658	1.9953
355	0.00559362	0.000519374	0.0476468	1.99483
356	0.00560631	0.000520552	0.0477549	1.99935
357	0.0056211	0.000521926	0.0478809	2.00463
358	0.00561971	0.000521797	0.047869	2.00413
359	0.00562811	0.000522576	0.0479406	2.00713
360	0.00560316	0.00052026	0.047728	1.99823
361	0.00562396	0.000522191	0.0479052	2.00565
362	0.0055965	0.000519642	0.0476713	1.99586
363	0.00560477	0.00052041	0.0477418	1.99881
364	0.00559084	0.000519116	0.0476231	1.99384
365	0.00559729	0.000519715	0.047678	1.99614
366	0.00559698	0.000519686	0.0476754	1.99603
367	0.00561093	0.000520982	0.0477943	2.001
368	0.00558459	0.000518535	0.0475698	1.99161
369	0.00560256	0.000520204	0.0477229	1.99802
370	0.0055715	0.00051732	0.0474584	1.98694
371	0.00561542	0.000521399	0.0478325	2.0026
372	0.00558301	0.000518389	0.0475564	1.99104
373	0.00561732	0.000521574	0.0478486	2.00328
374	0.00558753	0.000518808	0.0475949	1.99266
375	0.00559266	0.000519285	0.0476386	1.99449
376	0.00557982	0.000518093	0.0475292	1.98991
377	0.00558113	0.000518215	0.0475404	1.99038
378	0.00558083	0.000518186	0.0475378	1.99027
379	0.00558515	0.000518587	0.0475746	1.99181
380	0.00557589	0.000517728	0.0474957	1.9885
381	0.00557398	0.000517551	0.0474795	1.98782
382	0.00556662	0.000516867	0.0474168	1.9852
383	0.00557209	0.000517375	0.0474634	1.98715
384	0.00557261	0.000517423	0.0474678	1.98734
385	0.00558473	0.000518549	0.0475711	1.99166
386	0.00556899	0.000517087	0.047437	1.98604
387	0.00557935	0.000518049	0.0475252	1.98974
388	0.00554928	0.000515257	0.0472691	1.97901
389	0.00555715	0.000515988	0.0473361	1.98182
390	0.00558881	0.000518927	0.0476058	1.99311
391	0.00556774	0.000516971	0.0474263	1.9856
392	0.0055383	0.000514238	0.0471756	1.9751
393	0.0055459	0.000514944	0.0472403	1.97781
394	0.00556586	0.000516797	0.0474103	1.98493
395	0.00556194	0.000516433	0.0473769	1.98353
396	0.00553107	0.000513566	0.047114	1.97252
397	0.00554985	0.00051531	0.047274	1.97922
398	0.00553841	0.000514248	0.0471765	1.97514
399	0.00556217	0.000516454	0.0473789	1.98361
400	0.00556823	0.000517017	0.0474305	1.98577
401	0.00556664	0.000516869	0.0474169	1.9852
402	0.00554769	0.00051511	0.0472556	1.97845
403	0.00553238	0.000513688	0.0471251	1.97299
404	0.00556006	0.000516258	0.0473609	1.98286
405	0.00550989	0.0005116	0.0469336	1.96497
406	0.00552369	0.000512881	0.0470511	1.96989
407	0.00552122	0.000512651	0.04703	1.96901
408	0.00555721	0.000515994	0.0473367	1.98184
409	0.00552639	0.000513132	0.0470741	1.97085
410	0.00554138	0.000514523	0.0472018	1.9762
411	0.00553589	0.000514014	0.047155	1.97424
412	0.0055481	0.000515147	0.047259	1.97859
413	0.00553593	0.000514017	0.0471553	1.97425
414	0.00552024	0.000512561	0.0470217	1.96866
415	0.00556821	0.000517015	0.0474303	1.98577
416	0.00553435	0.000513871	0.0471419	1.97369
417	0.00552063	0.000512596	0.047025	1.9688
418	0.00550732	0.000511361	0.0469116	1.96405
419	0.00552994	0.000513461	0.0471043	1.97212
420	0.00553122	0.00051358	0.0471152	1.97257
421	0.00551055	0.000511661	0.0469391	1.9652
422	0.00551667	0.00051223	0.0469913	1.96739
423	0.00553321	0.000513765	0.0471322	1.97328
424	0.00550697	0.000511329	0.0469087	1.96393
425	0.00552768	0.000513251	0.0470851	1.97131
426	0.00550847	0.000511467	0.0469214	1.96446
427	0.00551435	0.000512014	0.0469716	1.96656
428	0.00549213	0.000509951	0.0467823	1.95863
429	0.0054788	0.000508713	0.0466687	1.95388
430	0.00549916	0.000510603	0.0468422	1.96114
431	0.0054865	0.000509428	0.0467343	1.95663
432	0.00548428	0.000509222	0.0467154	1.95583
433	0.00551465	0.000512042	0.0469741	1.96667
434	0.00550327	0.000510985	0.0468772	1.96261
435	0.00549273	0.000510007	0.0467874	1.95885
436	0.00550322	0.00051098	0.0468767	1.96259
437	0.00548159	0.000508972	0.0466925	1.95488
438	0.00545714	0.000506702	0.0464842	1.94616
439	0.00548637	0.000509416	0.0467332	1.95658
440	0.00548704	0.000509478	0.0467389	1.95682
441	0.00545131	0.00050616	0.0464345	1.94408
442	0.00549396	0.000510121	0.0467979	1.95929
443	0.00550594	0.000511233	0.0468999	1.96356
444	0.00546104	0.000507064	0.0465175	1.94755
445	0.00548087	0.000508905	0.0466864	1.95462
446	0.00549285	0.000510018	0.0467884	1.95889
447	0.00545181	0.000506207	0.0464388	1.94425
448	0.00545951	0.000506922	0.0465044	1.947
449	0.00546588	0.000507513	0.0465587	1.94927
450	0.00546477	0.000507411	0.0465493	1.94888
451	0.00546047	0.000507011	0.0465126	1.94734
452	0.00548113	0.000508929	0.0466886	1.95471
453	0.00544471	0.000505548	0.0463784	1.94172
454	0.00549795	0.000510491	0.0468319	1.96071
455	0.00547074	0.000507964	0.0466001	1.95101
456	0.00546962	0.000507861	0.0465906	1.95061
457	0.00546486	0.000507419	0.04655	1.94891
458	0.00546262	0.00050721	0.0465309	1.94811
459	0.00548509	0.000509297	0.0467223	1.95612
460	0.00545855	0.000506833	0.0464963	1.94666
461	0.00547429	0.000508294	0.0466303	1.95227
462	0.00546992	0.000507888	0.0465931	1.95071
463	0.00544552	0.000505623	0.0463853	1.94201
464	0.00545353	0.000506367	0.0464535	1.94487
465	0.00545029	0.000506066	0.0464259	1.94371
466	0.0054382	0.000504944	0.0463229	1.9394
467	0.00543106	0.000504281	0.0462621	1.93686
468	0.00544307	0.000505395	0.0463644	1.94114
469	0.00545929	0.000506901	0.0465025	1.94692
470	0.00548316	0.000509118	0.0467059	1.95544
471	0.00546659	0.00050758	0.0465648	1.94953
472	0.00545908	0.000506882	0.0465008	1.94685
473	0.00543299	0.00050446	0.0462785	1.93754
474	0.0054511	0.000506141	0.0464328	1.944
475	0.00544375	0.000505458	0.0463701	1.94138
476	0.00544484	0.00050556	0.0463795	1.94177
477	0.00544877	0.000505924	0.0464129	1.94317
478	0.00544129	0.00050523	0.0463492	1.9405
479	0.00546523	0.000507453	0.0465531	1.94904
480	0.00546287	0.000507234	0.0465331	1.9482
481	0.00545041	0.000506077	0.0464269	1.94376
482	0.00543164	0.000504334	0.0462671	1.93706
483	0.00544197	0.000505293	0.046355	1.94074
484	0.00541051	0.000502372	0.046087	1.92953
485	0.00544628	0.000505694	0.0463917	1.94228
486	0.00542714	0.000503916	0.0462287	1.93546
487	0.00543954	0.000505068	0.0463343	1.93988
488	0.00544948	0.00050599	0.046419	1.94342
489	0.00541332	0.000502633	0.046111	1.93053
490	0.00543101	0.000504276	0.0462617	1.93684
491	0.00543417	0.000504569	0.0462886	1.93796
492	0.00543628	0.000504765	0.0463065	1.93872
493	0.005427	0.000503903	0.0462275	1.93541
494	0.00542105	0.000503351	0.0461768	1.93328
495	0.0053975	0.000501164	0.0459762	1.92489
496	0.00542051	0.0005033	0.0461722	1.93309
497	0.00542101	0.000503347	0.0461764	1.93327
498	0.00540992	0.000502317	0.046082	1.92932
499	0.00542442	0.000503664	0.0462055	1.93449
500	0.00540301	0.000501676	0.0460231	1.92685
501	0.00543566	0.000504707	0.0463013	1.9385
502	0.0054164	0.000502919	0.0461372	1.93163
503	0.00542832	0.000504026	0.0462387	1.93588
504	0.00542431	0.000503653	0.0462046	1.93445
505	0.00541962	0.000503218	0.0461647	1.93278
506	0.00542682	0.000503886	0.0462259	1.93534
507	0.00541491	0.000502781	0.0461245	1.9311
508	0.00543401	0.000504554	0.0462872	1.93791
509	0.00541775	0.000503045	0.0461487	1.93211
510	0.00541156	0.00050247	0.046096	1.9299
511	0.00541819	0.000503085	0.0461525	1.93227
512	0.00541101	0.000502419	0.0460913	1.92971
513	0.00540839	0.000502175	0.046069	1.92877
514	0.0053922	0.000500672	0.045931	1.923
515	0.00541725	0.000502998	0.0461444	1.93193
516	0.00541788	0.000503056	0.0461498	1.93215
517	0.00541614	0.000502895	0.046135	1.93153
518	0.00541785	0.000503054	0.0461496	1.93215
519	0.00540439	0.000501804	0.0460349	1.92734
520	0.00541246	0.000502553	0.0461036	1.93022
521	0.00540344	0.000501716	0.0460268	1.927
522	0.0054022	0.000501601	0.0460163	1.92656
523	0.00539714	0.000501131	0.0459732	1.92476
524	0.0053888	0.000500357	0.0459021	1.92179
525	0.00539371	0.000500812	0.0459439	1.92353
526	0.0054228	0.000503513	0.0461917	1.93391
527	0.00540531	0.000501889	0.0460427	1.92767
528	0.00539324	0.000500768	0.0459399	1.92337
529	0.00541833	0.000503098	0.0461536	1.93231
530	0.00537082	0.000498687	0.0457489	1.91537
531	0.00542248	0.000503484	0.046189	1.9338
532	0.00543313	0.000504473	0.0462797	1.93759
533	0.00540986	0.000502312	0.0460815	1.92929
534	0.00539347	0.00050079	0.0459419	1.92345
535	0.00540229	0.000501609	0.046017	1.9266
536	0.00540767	0.000502109	0.0460629	1.92851
537	0.0054165	0.000502928	0.046138	1.93166
538	0.00540697	0.000502043	0.0460569	1.92826
539	0.00539202	0.000500656	0.0459296	1.92293
540	0.00540159	0.000501544	0.046011	1.92635
541	0.00540543	0.000501901	0.0460438	1.92772
542	0.00539394	0.000500833	0.0459459	1.92362
543	0.00539786	0.000501198	0.0459793	1.92502
544	0.00537898	0.000499445	0.0458185	1.91828
545	0.00538489	0.000499994	0.0458688	1.92039
546	0.00537444	0.000499023	0.0457798	1.91666
547	0.00539478	0.000500911	0.045953	1.92392
548	0.00538263	0.000499784	0.0458496	1.91959
549	0.00537911	0.000499456	0.0458195	1.91833
550	0.00541331	0.000502632	0.0461109	1.93052
551	0.00537368	0.000498953	0.0457733	1.91639
552	0.00539867	0.000501272	0.0459861	1.9253
553	0.00536749	0.000498378	0.0457206	1.91419
554	0.00539358	0.0005008	0.0459428	1.92349
555	0.00541359	0.000502658	0.0461132	1.93062
556	0.00540441	0.000501806	0.0460351	1.92735
557	0.00538281	0.0004998	0.0458511	1.91965
558	0.00538222	0.000499745	0.045846	1.91944
559	0.00539246	0.000500696	0.0459332	1.92309
560	0.00535532	0.000497248	0.0456169	1.90984
561	0.00537274	0.000498865	0.0457653	1.91606
562	0.00535285	0.000497018	0.0455959	1.90896
563	0.00537198	0.000498795	0.0457588	1.91579
564	0.00538135	0.000499665	0.0458387	1.91913
565	0.00539512	0.000500943	0.045956	1.92404
566	0.00537417	0.000498998	0.0457775	1.91657
567	0.00537833	0.000499384	0.0458129	1.91805
568	0.00533488	0.00049535	0.0454428	1.90255
569	0.00537265	0.000498857	0.0457645	1.91602
570	0.00537527	0.0004991	0.0457869	1.91696
571	0.00535488	0.000497207	0.0456132	1.90969
572	0.00536321	0.00049798	0.0456841	1.91266
573	0.00537507	0.000499081	0.0457851	1.91689
574	0.00537812	0.000499364	0.0458111	1.91797
575	0.00537569	0.000499139	0.0457905	1.91711
576	0.00534769	0.000496539	0.0455519	1.90712
577	0.0053648	0.000498128	0.0456977	1.91323
578	0.0053677	0.000498397	0.0457224	1.91426
579	0.0053698	0.000498593	0.0457403	1.91501
580	0.00534962	0.000496718	0.0455683	1.90781
581	0.00536131	0.000497804	0.045668	1.91198
582	0.00536594	0.000498234	0.0457074	1.91363
583	0.00536884	0.000498503	0.0457321	1.91466
584	0.00536012	0.000497693	0.0456578	1.91156
585	0.00537192	0.000498789	0.0457584	1.91577
586	0.00535099	0.000496845	0.04558	1.9083
587	0.00534474	0.000496266	0.0455268	1.90607
588	0.00538241	0.000499763	0.0458477	1.91951
589	0.0053453	0.000496318	0.0455316	1.90627
590	0.00536039	0.000497719	0.0456601	1.91165
591	0.0053617	0.00049784	0.0456713	1.91212
592	0.00535462	0.000497182	0.0456109	1.90959
