NSC	2.10522
RSC	1.0937
RLSC	2.01053
Estimated fragment length	149
Background enrichment	0.0242528
Background uniformity	1.05724
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
34	0.00369796	0.000614906	0.0481056	1.98351
35	0.00375513	0.000624412	0.0488492	2.01417
36	0.00374834	0.000623284	0.0487609	2.01053
37	0.00373113	0.000620422	0.0485371	2.0013
38	0.00371555	0.00061783	0.0483343	1.99294
39	0.00366203	0.000608931	0.0476381	1.96423
40	0.00366526	0.000609469	0.0476802	1.96597
41	0.0036587	0.000608377	0.0475948	1.96245
42	0.00363655	0.000604694	0.0473067	1.95057
43	0.00364658	0.000606362	0.0474371	1.95595
44	0.00363539	0.000604501	0.0472916	1.94994
45	0.00360621	0.00059965	0.046912	1.93429
46	0.00363647	0.000604682	0.0473057	1.95053
47	0.00363166	0.000603882	0.0472431	1.94795
48	0.00361235	0.00060067	0.0469919	1.93759
49	0.00361293	0.000600767	0.0469994	1.9379
50	0.0035633	0.000592514	0.0463538	1.91128
51	0.00354705	0.000589813	0.0461424	1.90256
52	0.00351437	0.000584378	0.0457173	1.88503
53	0.00348563	0.000579599	0.0453434	1.86962
54	0.00348947	0.000580237	0.0453933	1.87168
55	0.0034955	0.00058124	0.0454718	1.87491
56	0.00344988	0.000573655	0.0448784	1.85044
57	0.003446	0.000573009	0.0448278	1.84836
58	0.00345315	0.000574198	0.0449208	1.85219
59	0.00342642	0.000569754	0.0445732	1.83786
60	0.00342914	0.000570205	0.0446085	1.83931
61	0.0033973	0.000564911	0.0441943	1.82224
62	0.00338533	0.000562922	0.0440387	1.81582
63	0.00342131	0.000568903	0.0445066	1.83511
64	0.00338	0.000562035	0.0439693	1.81296
65	0.00336051	0.000558794	0.0437158	1.8025
66	0.00336364	0.000559315	0.0437565	1.80419
67	0.00332509	0.000552905	0.043255	1.78351
68	0.00338238	0.000562431	0.0440003	1.81424
69	0.00334332	0.000555936	0.0434922	1.79329
70	0.00334757	0.000556643	0.0435475	1.79557
71	0.00332858	0.000553484	0.0433004	1.78538
72	0.00336512	0.00055956	0.0437757	1.80498
73	0.00335302	0.000557549	0.0436183	1.79849
74	0.00334222	0.000555753	0.0434778	1.79269
75	0.00330519	0.000549596	0.0429962	1.77284
76	0.00332117	0.000552252	0.0432039	1.7814
77	0.00333663	0.000554824	0.0434052	1.7897
78	0.00335093	0.000557201	0.0435911	1.79737
79	0.00334432	0.000556101	0.0435051	1.79382
80	0.00333987	0.000555361	0.0434472	1.79143
81	0.00334102	0.000555554	0.0434623	1.79205
82	0.00333546	0.000554628	0.0433899	1.78907
83	0.00335598	0.00055804	0.0436568	1.80007
84	0.00334806	0.000556724	0.0435539	1.79583
85	0.00335097	0.000557207	0.0435916	1.79739
86	0.00334149	0.000555631	0.0434683	1.7923
87	0.00335183	0.000557351	0.0436029	1.79785
88	0.00334459	0.000556147	0.0435087	1.79397
89	0.00336757	0.000559968	0.0438076	1.80629
90	0.00335454	0.000557801	0.0436381	1.7993
91	0.00336922	0.000560242	0.043829	1.80718
92	0.00335985	0.000558684	0.0437071	1.80215
93	0.00335581	0.000558012	0.0436546	1.79998
94	0.00335989	0.000558691	0.0437077	1.80217
95	0.00335002	0.00055705	0.0435794	1.79688
96	0.00335812	0.000558397	0.0436847	1.80122
97	0.0033521	0.000557396	0.0436064	1.798
98	0.00335474	0.000557835	0.0436407	1.79941
99	0.00338464	0.000562807	0.0440297	1.81545
100	0.003409	0.000566857	0.0443466	1.82851
101	0.00338799	0.000563364	0.0440733	1.81725
102	0.00340239	0.000565757	0.0442605	1.82497
103	0.00343553	0.000571268	0.0446917	1.84274
104	0.00340927	0.000566901	0.04435	1.82866
105	0.00343359	0.000570946	0.0446665	1.8417
106	0.00345718	0.000574869	0.0449734	1.85436
107	0.0034472	0.000573209	0.0448435	1.849
108	0.00345831	0.000575056	0.044988	1.85496
109	0.00345622	0.000574709	0.0449609	1.85384
110	0.00348684	0.000579801	0.0453592	1.87027
111	0.00350747	0.000583231	0.0456275	1.88133
112	0.00351656	0.000584742	0.0457458	1.88621
113	0.00357093	0.000593783	0.046453	1.91537
114	0.00353412	0.000587663	0.0459742	1.89563
115	0.00356095	0.000592123	0.0463232	1.91002
116	0.00359129	0.000597168	0.0467179	1.92629
117	0.00360661	0.000599716	0.0469172	1.93451
118	0.0036156	0.000601212	0.0470342	1.93933
119	0.00366506	0.000609436	0.0476776	1.96586
120	0.00364289	0.000605749	0.0473892	1.95397
121	0.00368419	0.000612616	0.0479264	1.97612
122	0.00368865	0.000613358	0.0479844	1.97851
123	0.0037057	0.000616192	0.0482062	1.98766
124	0.00374596	0.000622888	0.04873	2.00925
125	0.00375933	0.000625111	0.0489039	2.01642
126	0.00376409	0.000625902	0.0489658	2.01898
127	0.003766	0.000626219	0.0489906	2.02
128	0.00380507	0.000632716	0.0494989	2.04096
129	0.00382039	0.000635264	0.0496982	2.04917
130	0.00382712	0.000636383	0.0497858	2.05279
131	0.00383005	0.000636871	0.0498239	2.05436
132	0.00387424	0.000644217	0.0503986	2.07806
133	0.00385075	0.000640313	0.0500932	2.06546
134	0.00385584	0.000641158	0.0501593	2.06819
135	0.00389383	0.000647475	0.0506535	2.08856
136	0.00389708	0.000648017	0.0506959	2.09031
137	0.00387304	0.000644018	0.0503831	2.07741
138	0.00390117	0.000648696	0.050749	2.0925
139	0.00389286	0.000647314	0.0506409	2.08804
140	0.00388511	0.000646025	0.0505401	2.08389
141	0.00387454	0.000644269	0.0504027	2.07822
142	0.00389811	0.000648187	0.0507092	2.09086
143	0.00390451	0.000649252	0.0507925	2.0943
144	0.00391326	0.000650706	0.0509063	2.09899
145	0.0039165	0.000651246	0.0509485	2.10073
146	0.00391538	0.00065106	0.0509339	2.10013
147	0.00392111	0.000652012	0.0510084	2.1032
148	0.00390981	0.000650133	0.0508614	2.09714
149	0.00392488	0.000652638	0.0510574	2.10522
150	0.00390147	0.000648746	0.0507529	2.09266
151	0.00391011	0.000650182	0.0508653	2.0973
152	0.00385558	0.000641115	0.0501559	2.06805
153	0.0039163	0.000651212	0.0509459	2.10062
154	0.00390296	0.000648995	0.0507724	2.09347
155	0.00391185	0.000650472	0.050888	2.09823
156	0.00390108	0.000648682	0.0507479	2.09246
157	0.00390272	0.000648954	0.0507692	2.09333
158	0.00389786	0.000648145	0.0507059	2.09073
159	0.00387412	0.000644198	0.0503972	2.07799
160	0.00389905	0.000648343	0.0507214	2.09136
161	0.00388939	0.000646737	0.0505958	2.08618
162	0.00390013	0.000648523	0.0507355	2.09194
163	0.0039061	0.000649516	0.0508132	2.09515
164	0.00387457	0.000644274	0.050403	2.07824
165	0.00389023	0.000646877	0.0506067	2.08664
166	0.00389328	0.000647384	0.0506464	2.08827
167	0.00389758	0.000648099	0.0507023	2.09058
168	0.00388492	0.000645994	0.0505376	2.08379
169	0.00386391	0.0006425	0.0502643	2.07252
170	0.00387237	0.000643908	0.0503744	2.07706
171	0.00388366	0.000645785	0.0505213	2.08311
172	0.0038869	0.000646323	0.0505634	2.08485
173	0.00387718	0.000644706	0.0504369	2.07963
174	0.00387074	0.000643637	0.0503532	2.07618
175	0.00389015	0.000646864	0.0506057	2.08659
176	0.00384397	0.000639185	0.0500049	2.06182
177	0.00386889	0.000643328	0.0503291	2.07519
178	0.00385536	0.000641079	0.0501532	2.06793
179	0.00386594	0.000642838	0.0502907	2.07361
180	0.00384942	0.00064009	0.0500758	2.06474
181	0.00385282	0.000640656	0.05012	2.06657
182	0.00384895	0.000640013	0.0500697	2.06449
183	0.00384589	0.000639504	0.0500299	2.06285
184	0.00385556	0.000641112	0.0501557	2.06804
185	0.00384725	0.00063973	0.0500476	2.06358
186	0.00384074	0.000638647	0.0499629	2.06009
187	0.00384074	0.000638649	0.049963	2.06009
188	0.00383497	0.000637689	0.0498879	2.057
189	0.00384602	0.000639526	0.0500316	2.06292
190	0.00381164	0.000633809	0.0495844	2.04448
191	0.00381106	0.000633713	0.0495769	2.04417
192	0.00382243	0.000635603	0.0497248	2.05027
193	0.00381794	0.000634857	0.0496663	2.04786
194	0.00377477	0.000627679	0.0491048	2.02471
195	0.00378411	0.000629232	0.0492263	2.02972
196	0.00379028	0.000630258	0.0493066	2.03303
197	0.00377799	0.000628214	0.0491467	2.02643
198	0.00381202	0.000633873	0.0495893	2.04469
199	0.00378258	0.000628976	0.0492063	2.02889
200	0.00378291	0.000629032	0.0492106	2.02907
201	0.00380111	0.000632058	0.0494474	2.03883
202	0.00377602	0.000627886	0.049121	2.02538
203	0.00374637	0.000622956	0.0487353	2.00947
204	0.00375045	0.000623635	0.0487884	2.01166
205	0.00372517	0.000619431	0.0484595	1.9981
206	0.00373695	0.000621389	0.0486127	2.00442
207	0.00372861	0.000620002	0.0485042	1.99995
208	0.00372586	0.000619545	0.0484685	1.99847
209	0.00371058	0.000617004	0.0482697	1.99027
210	0.00372561	0.000619503	0.0484652	1.99834
211	0.00371682	0.000618042	0.0483509	1.99362
212	0.00369216	0.000613942	0.0480301	1.9804
213	0.00372202	0.000618907	0.0484186	1.99641
214	0.00369158	0.000613845	0.0480226	1.98009
215	0.00371827	0.000618283	0.0483697	1.9944
216	0.003705	0.000616077	0.0481972	1.98728
217	0.00372121	0.000618772	0.048408	1.99598
218	0.00367009	0.000610272	0.047743	1.96856
219	0.0036729	0.000610739	0.0477796	1.97007
220	0.00366836	0.000609984	0.0477205	1.96763
221	0.00365896	0.000608421	0.0475982	1.96259
222	0.00365256	0.000607357	0.047515	1.95916
223	0.00367208	0.000610602	0.0477688	1.96962
224	0.0036557	0.000607879	0.0475558	1.96084
225	0.00364516	0.000606125	0.0474186	1.95518
226	0.00366193	0.000608915	0.0476368	1.96418
227	0.00364772	0.000606551	0.0474519	1.95656
228	0.00362764	0.000603214	0.0471908	1.94579
229	0.00362909	0.000603453	0.0472096	1.94656
230	0.00362221	0.00060231	0.0471201	1.94287
231	0.00362189	0.000602257	0.047116	1.94271
232	0.00360432	0.000599335	0.0468874	1.93328
233	0.00360185	0.000598924	0.0468552	1.93195
234	0.00359343	0.000597525	0.0467458	1.92744
235	0.00360025	0.000598659	0.0468345	1.9311
236	0.00357307	0.00059414	0.0464809	1.91652
237	0.0035858	0.000596256	0.0466465	1.92335
238	0.00356853	0.000593385	0.0464219	1.91408
239	0.00357669	0.00059474	0.0465279	1.91846
240	0.00358798	0.000596619	0.0466749	1.92452
241	0.00355681	0.000591435	0.0462693	1.9078
242	0.00353997	0.000588635	0.0460503	1.89876
243	0.00354874	0.000590093	0.0461644	1.90347
244	0.00352691	0.000586464	0.0458805	1.89176
245	0.00354353	0.000589227	0.0460966	1.90067
246	0.00352843	0.000586717	0.0459002	1.89258
247	0.00352119	0.000585512	0.045806	1.88869
248	0.00352389	0.000585961	0.0458411	1.89014
249	0.00349756	0.000581583	0.0454986	1.87601
250	0.00350949	0.000583567	0.0456538	1.88242
251	0.00352489	0.000586127	0.0458541	1.89067
252	0.00350228	0.000582367	0.04556	1.87855
253	0.00350391	0.000582639	0.0455812	1.87942
254	0.00349871	0.000581774	0.0455136	1.87663
255	0.00347513	0.000577853	0.0452068	1.86398
256	0.00345755	0.00057493	0.0449782	1.85456
257	0.00349358	0.000580921	0.0454468	1.87388
258	0.00345969	0.000575285	0.0450059	1.8557
259	0.00345952	0.000575257	0.0450037	1.85561
260	0.00343485	0.000571156	0.0446829	1.84238
261	0.00342355	0.000569277	0.0445359	1.83632
262	0.00344734	0.000573233	0.0448454	1.84908
263	0.00343029	0.000570396	0.0446235	1.83993
264	0.00342899	0.000570182	0.0446066	1.83924
265	0.00341373	0.000567643	0.044408	1.83105
266	0.00340666	0.000566469	0.0443162	1.82726
267	0.00342283	0.000569157	0.0445265	1.83593
268	0.00338185	0.000562343	0.0439934	1.81395
269	0.00339571	0.000564647	0.0441736	1.82138
270	0.00340828	0.000566737	0.0443372	1.82813
271	0.00338974	0.000563655	0.044096	1.81819
272	0.00336967	0.000560317	0.0438349	1.80742
273	0.00339472	0.000564483	0.0441608	1.82086
274	0.00337436	0.000561097	0.0438959	1.80993
275	0.00336785	0.000560014	0.0438112	1.80644
276	0.00334746	0.000556625	0.0435461	1.79551
277	0.00335784	0.000558351	0.0436811	1.80108
278	0.00332937	0.000553617	0.0433107	1.7858
279	0.00334374	0.000556006	0.0434976	1.79351
280	0.00333488	0.000554532	0.0433823	1.78876
281	0.00330714	0.000549919	0.0430214	1.77388
282	0.00333747	0.000554963	0.043416	1.79015
283	0.00333661	0.00055482	0.0434049	1.78969
284	0.003297	0.000548234	0.0428896	1.76844
285	0.00332223	0.000552429	0.0432178	1.78197
286	0.00327865	0.000545183	0.0426509	1.7586
287	0.00330093	0.000548887	0.0429407	1.77055
288	0.0032663	0.000543129	0.0424902	1.75197
289	0.0032762	0.000544775	0.042619	1.75728
290	0.00327998	0.000545403	0.0426682	1.75931
291	0.00327292	0.00054423	0.0425764	1.75552
292	0.00327155	0.000544001	0.0425585	1.75479
293	0.00328026	0.000545449	0.0426718	1.75946
294	0.00328151	0.000545658	0.0426881	1.76013
295	0.00326681	0.000543213	0.0424968	1.75225
296	0.00323534	0.00053798	0.0420874	1.73536
297	0.00325158	0.000540681	0.0422987	1.74408
298	0.00324135	0.00053898	0.0421657	1.73859
299	0.00324243	0.00053916	0.0421797	1.73917
300	0.00323812	0.000538443	0.0421237	1.73686
301	0.00323861	0.000538524	0.04213	1.73712
302	0.00324705	0.000539928	0.0422398	1.74165
303	0.00324019	0.000538787	0.0421506	1.73797
304	0.00322263	0.000535867	0.0419221	1.72855
305	0.00322929	0.000536974	0.0420088	1.73212
306	0.0032247	0.000536211	0.0419491	1.72966
307	0.00322074	0.000535552	0.0418975	1.72754
308	0.00321176	0.00053406	0.0417808	1.72272
309	0.00321089	0.000533915	0.0417694	1.72225
310	0.00320762	0.00053337	0.0417268	1.7205
311	0.00320135	0.000532329	0.0416453	1.71714
312	0.00320392	0.000532756	0.0416788	1.71852
313	0.00321423	0.00053447	0.0418129	1.72404
314	0.00320316	0.00053263	0.0416689	1.71811
315	0.00322349	0.00053601	0.0419333	1.72901
316	0.00319872	0.000531891	0.041611	1.71572
317	0.00317822	0.000528483	0.0413444	1.70473
318	0.0031885	0.000530192	0.0414782	1.71024
319	0.00320434	0.000532826	0.0416842	1.71874
320	0.00319607	0.000531451	0.0415767	1.71431
321	0.00319712	0.000531626	0.0415903	1.71487
322	0.00317945	0.000528688	0.0413605	1.70539
323	0.00317709	0.000528294	0.0413297	1.70412
324	0.00318422	0.00052948	0.0414225	1.70795
325	0.00321511	0.000534616	0.0418243	1.72451
326	0.00316642	0.00052652	0.0411909	1.6984
327	0.00318018	0.000528809	0.04137	1.70578
328	0.00316876	0.000526909	0.0412214	1.69965
329	0.0031832	0.000529311	0.0414093	1.7074
330	0.00318973	0.000530396	0.0414941	1.7109
331	0.0031597	0.000525403	0.0411035	1.6948
332	0.00316983	0.000527088	0.0412353	1.70023
333	0.0031755	0.00052803	0.041309	1.70327
334	0.00316074	0.000525576	0.041117	1.69535
335	0.00316841	0.000526851	0.0412168	1.69947
336	0.00316837	0.000526844	0.0412163	1.69944
337	0.00317261	0.000527549	0.0412714	1.70172
338	0.00316055	0.000525544	0.0411146	1.69525
339	0.00313446	0.000521205	0.0407751	1.68126
340	0.00317456	0.000527874	0.0412968	1.70277
341	0.00313393	0.000521118	0.0407683	1.68097
342	0.00313726	0.000521671	0.0408115	1.68276
343	0.00315096	0.000523949	0.0409898	1.69011
344	0.0031778	0.000528412	0.0413389	1.7045
345	0.00314048	0.000522207	0.0408535	1.68449
346	0.00313821	0.00052183	0.040824	1.68327
347	0.00311824	0.000518508	0.0405641	1.67256
348	0.0031332	0.000520996	0.0407587	1.68058
349	0.00314781	0.000523425	0.0409488	1.68842
350	0.0031233	0.00051935	0.0406299	1.67527
351	0.00314315	0.00052265	0.0408881	1.68592
352	0.00315966	0.000525396	0.041103	1.69477
353	0.00313383	0.000521101	0.040767	1.68092
354	0.00314793	0.000523445	0.0409504	1.68848
355	0.00315006	0.000523799	0.0409781	1.68962
356	0.0031366	0.000521562	0.040803	1.68241
357	0.00312756	0.000520059	0.0406855	1.67756
358	0.00312456	0.000519559	0.0406463	1.67594
359	0.00312373	0.000519421	0.0406356	1.6755
360	0.00316795	0.000526775	0.0412109	1.69922
361	0.0031274	0.000520032	0.0406833	1.67747
362	0.00314592	0.000523112	0.0409243	1.68741
363	0.00314254	0.00052255	0.0408803	1.68559
364	0.0031174	0.000518369	0.0405533	1.67211
365	0.0031205	0.000518884	0.0405935	1.67377
366	0.00312819	0.000520164	0.0406936	1.6779
367	0.00313442	0.000521199	0.0407746	1.68124
368	0.00312863	0.000520236	0.0406993	1.67813
369	0.00313125	0.000520672	0.0407334	1.67953
370	0.00308836	0.000513541	0.0401755	1.65653
371	0.00311347	0.000517715	0.0405021	1.67
372	0.00311054	0.000517228	0.040464	1.66843
373	0.00310086	0.000515618	0.040338	1.66323
374	0.00310002	0.000515479	0.0403272	1.66279
375	0.00309772	0.000515096	0.0402972	1.66155
376	0.00310075	0.0005156	0.0403366	1.66318
377	0.00308351	0.000512734	0.0401124	1.65393
378	0.003092	0.000514145	0.0402228	1.65848
379	0.00308863	0.000513586	0.040179	1.65668
380	0.00309507	0.000514657	0.0402628	1.66013
381	0.00308692	0.000513301	0.0401567	1.65576
382	0.00308923	0.000513685	0.0401868	1.657
383	0.00307688	0.000511632	0.0400261	1.65037
384	0.00309124	0.00051402	0.040213	1.65808
385	0.00308321	0.000512684	0.0401085	1.65377
386	0.00308514	0.000513005	0.0401336	1.6548
387	0.00307427	0.000511198	0.0399922	1.64897
388	0.0030884	0.000513546	0.0401759	1.65655
389	0.00307644	0.000511559	0.0400204	1.65014
390	0.00306091	0.000508976	0.0398184	1.64181
391	0.00308354	0.000512739	0.0401128	1.65395
392	0.00305884	0.000508632	0.0397915	1.6407
393	0.0030647	0.000509605	0.0398676	1.64384
394	0.0030678	0.000510121	0.039908	1.6455
395	0.00308409	0.00051283	0.0401199	1.65424
396	0.00305661	0.00050826	0.0397624	1.6395
397	0.00308964	0.000513753	0.0401921	1.65722
398	0.00306733	0.000510043	0.0399018	1.64525
399	0.00306932	0.000510374	0.0399278	1.64632
400	0.00302662	0.000503274	0.0393723	1.62341
401	0.00307018	0.000510517	0.039939	1.64678
402	0.00306612	0.000509843	0.0398862	1.6446
403	0.00304896	0.000506989	0.0396629	1.6354
404	0.00305091	0.000507313	0.0396883	1.63644
405	0.00303065	0.000503943	0.0394247	1.62557
406	0.0030488	0.000506961	0.0396608	1.63531
407	0.00306057	0.00050892	0.039814	1.64163
408	0.00303935	0.00050539	0.0395379	1.63024
409	0.0030582	0.000508525	0.0397831	1.64035
410	0.00306387	0.000509468	0.0398569	1.6434
411	0.00303955	0.000505423	0.0395405	1.63035
412	0.00305895	0.00050865	0.0397929	1.64075
413	0.00306204	0.000509164	0.0398331	1.64241
414	0.00304432	0.000506218	0.0396026	1.63291
415	0.00303255	0.000504261	0.0394495	1.6266
416	0.00303535	0.000504726	0.0394859	1.6281
417	0.00302276	0.000502632	0.0393221	1.62134
418	0.00303953	0.000505421	0.0395403	1.63034
419	0.00302213	0.000502527	0.0393138	1.621
420	0.00302373	0.000502794	0.0393347	1.62187
421	0.00301759	0.000501773	0.0392549	1.61857
422	0.00301538	0.000501405	0.0392261	1.61739
423	0.00300704	0.000500018	0.0391176	1.61291
424	0.00302383	0.00050281	0.039336	1.62192
425	0.00302034	0.00050223	0.0392906	1.62005
426	0.00302071	0.000502291	0.0392954	1.62024
427	0.00301068	0.000500624	0.039165	1.61487
428	0.00301454	0.000501266	0.0392152	1.61694
429	0.00304089	0.000505647	0.039558	1.63107
430	0.00302942	0.00050374	0.0394088	1.62492
431	0.00302482	0.000502975	0.0393489	1.62245
432	0.00302912	0.00050369	0.0394048	1.62476
433	0.00302695	0.000503329	0.0393766	1.62359
434	0.00300352	0.000499433	0.0390718	1.61102
435	0.00303073	0.000503957	0.0394257	1.62562
436	0.00300431	0.000499565	0.0390821	1.61145
437	0.00301669	0.000501623	0.0392431	1.61809
438	0.00301519	0.000501374	0.0392237	1.61729
439	0.00297864	0.000495295	0.0387481	1.59768
440	0.00301609	0.000501523	0.0392353	1.61777
441	0.00297805	0.000495197	0.0387404	1.59736
442	0.00302249	0.000502587	0.0393185	1.6212
443	0.00300189	0.000499161	0.0390506	1.61015
444	0.00298733	0.00049674	0.0388612	1.60234
445	0.00299444	0.000497923	0.0389537	1.60615
446	0.00298123	0.000495726	0.0387818	1.59907
447	0.00298844	0.000496925	0.0388756	1.60294
448	0.003009	0.000500344	0.0391431	1.61396
449	0.00298461	0.000496289	0.0388259	1.60088
450	0.00298087	0.000495667	0.0387772	1.59887
451	0.00298894	0.000497009	0.0388822	1.6032
452	0.00301308	0.000501022	0.0391962	1.61615
453	0.00299024	0.000497225	0.0388991	1.6039
454	0.00299153	0.000497439	0.0389158	1.60459
455	0.00297844	0.000495263	0.0387456	1.59757
456	0.00299072	0.000497304	0.0389053	1.60416
457	0.00294547	0.000489781	0.0383167	1.57989
458	0.00298684	0.00049666	0.0388549	1.60208
459	0.00298355	0.000496112	0.038812	1.60031
460	0.00296696	0.000493354	0.0385962	1.59141
461	0.0029925	0.000497601	0.0389285	1.60511
462	0.00298113	0.00049571	0.0387806	1.59902
463	0.00297658	0.000494954	0.0387214	1.59658
464	0.00298159	0.000495786	0.0387865	1.59926
465	0.00298914	0.000497042	0.0388847	1.60331
466	0.00299021	0.000497219	0.0388986	1.60388
467	0.00300386	0.00049949	0.0390763	1.61121
468	0.00297689	0.000495005	0.0387254	1.59674
469	0.00295289	0.000491014	0.0384132	1.58387
470	0.00297441	0.000494592	0.0386931	1.59541
471	0.00298126	0.000495731	0.0387822	1.59908
472	0.00300427	0.000499558	0.0390816	1.61143
473	0.00298324	0.00049606	0.038808	1.60015
474	0.002964	0.000492862	0.0385578	1.58983
475	0.00295763	0.000491802	0.0384748	1.58641
476	0.00295896	0.000492023	0.0384922	1.58712
477	0.00294923	0.000490405	0.0383655	1.5819
478	0.00296615	0.000493219	0.0385856	1.59098
479	0.00295484	0.000491338	0.0384385	1.58491
480	0.00295636	0.000491592	0.0384584	1.58573
481	0.00295862	0.000491966	0.0384877	1.58694
482	0.00294995	0.000490525	0.0383749	1.58229
483	0.00292482	0.000486346	0.038048	1.56881
484	0.00298596	0.000496512	0.0388433	1.6016
485	0.00297294	0.000494348	0.038674	1.59462
486	0.0029652	0.000493061	0.0385733	1.59047
487	0.00295938	0.000492093	0.0384976	1.58735
488	0.00295141	0.000490768	0.0383939	1.58307
489	0.00295457	0.000491293	0.038435	1.58477
490	0.00294403	0.000489541	0.038298	1.57912
491	0.00296222	0.000492565	0.0385345	1.58887
492	0.00294618	0.000489899	0.0383259	1.58027
493	0.00293307	0.000487719	0.0381554	1.57324
494	0.00294796	0.000490194	0.038349	1.58122
495	0.00296729	0.000493409	0.0386005	1.59159
496	0.00293852	0.000488625	0.0382263	1.57616
497	0.00295297	0.000491026	0.0384142	1.58391
498	0.0029637	0.000492812	0.0385538	1.58967
499	0.00294615	0.000489894	0.0383255	1.58025
500	0.00295026	0.000490576	0.0383789	1.58245
501	0.00293935	0.000488762	0.038237	1.5766
502	0.00294898	0.000490364	0.0383623	1.58177
503	0.00295109	0.000490714	0.0383897	1.5829
504	0.00293697	0.000488366	0.0382061	1.57533
505	0.00294773	0.000490155	0.038346	1.5811
506	0.00295926	0.000492074	0.0384961	1.58728
507	0.00295735	0.000491755	0.0384712	1.58626
508	0.00294406	0.000489546	0.0382983	1.57913
509	0.00293293	0.000487694	0.0381535	1.57316
510	0.00294706	0.000490044	0.0383373	1.58074
511	0.00294178	0.000489167	0.0382687	1.57791
512	0.00297685	0.000494999	0.0387249	1.59672
513	0.00295296	0.000491026	0.0384141	1.58391
514	0.00295046	0.000490609	0.0383815	1.58256
515	0.00295848	0.000491944	0.0384859	1.58687
516	0.00296366	0.000492804	0.0385532	1.58964
517	0.00293725	0.000488413	0.0382097	1.57548
518	0.00293521	0.000488074	0.0381832	1.57438
519	0.0029324	0.000487607	0.0381466	1.57288
520	0.00292557	0.000486471	0.0380578	1.56921
521	0.00294494	0.000489692	0.0383098	1.5796
522	0.00294428	0.000489582	0.0383011	1.57925
523	0.00293348	0.000487786	0.0381607	1.57346
524	0.00291505	0.000484722	0.0379209	1.56357
525	0.00295577	0.000491493	0.0384507	1.58541
526	0.00293299	0.000487704	0.0381543	1.57319
527	0.00295097	0.000490694	0.0383882	1.58284
528	0.0029494	0.000490433	0.0383677	1.58199
529	0.00293533	0.000488094	0.0381847	1.57445
530	0.00293145	0.000487449	0.0381343	1.57237
531	0.00294583	0.000489839	0.0383213	1.58008
532	0.00292449	0.000486292	0.0380437	1.56863
533	0.0029368	0.000488339	0.0382039	1.57524
534	0.00290405	0.000482893	0.0377778	1.55767
535	0.00291396	0.00048454	0.0379067	1.56298
536	0.00292546	0.000486454	0.0380564	1.56916
537	0.0029437	0.000489486	0.0382936	1.57894
538	0.00294968	0.00049048	0.0383714	1.58214
539	0.00293509	0.000488054	0.0381816	1.57432
540	0.00295194	0.000490855	0.0384008	1.58335
541	0.00291055	0.000483974	0.0378624	1.56116
542	0.00296785	0.000493501	0.0386078	1.59189
543	0.00292476	0.000486337	0.0380473	1.56878
544	0.00293123	0.000487412	0.0381314	1.57225
545	0.00293343	0.000487779	0.0381601	1.57343
546	0.00292222	0.000485914	0.0380142	1.56742
547	0.00292742	0.000486778	0.0380818	1.5702
548	0.00293053	0.000487296	0.0381223	1.57187
549	0.00289943	0.000482124	0.0377177	1.55519
550	0.00294427	0.00048958	0.038301	1.57924
551	0.00291005	0.000483891	0.0378559	1.56089
552	0.0029093	0.000483766	0.0378462	1.56049
553	0.00291185	0.00048419	0.0378794	1.56186
554	0.00292856	0.000486968	0.0380966	1.57082
555	0.00292486	0.000486354	0.0380486	1.56883
556	0.002932	0.00048754	0.0381414	1.57266
557	0.00292625	0.000486584	0.0380666	1.56958
558	0.00292764	0.000486815	0.0380847	1.57032
559	0.00294221	0.000489238	0.0382743	1.57814
560	0.00292539	0.000486441	0.0380554	1.56912
561	0.002938	0.000488537	0.0382194	1.57588
562	0.00293943	0.000488776	0.0382381	1.57665
563	0.00290893	0.000483704	0.0378413	1.56029
564	0.00291888	0.000485359	0.0379708	1.56563
565	0.00294496	0.000489695	0.03831	1.57961
566	0.00292987	0.000487186	0.0381137	1.57152
567	0.00292109	0.000485726	0.0379995	1.56681
568	0.00291497	0.000484708	0.0379199	1.56353
569	0.00292422	0.000486246	0.0380402	1.56849
570	0.00293006	0.000487218	0.0381162	1.57162
571	0.00295688	0.000491677	0.0384651	1.58601
572	0.00292326	0.000486087	0.0380277	1.56797
573	0.00293931	0.000488756	0.0382365	1.57658
574	0.00291788	0.000485192	0.0379577	1.56509
575	0.0029165	0.000484964	0.0379398	1.56435
576	0.00291796	0.000485206	0.0379588	1.56513
577	0.00291802	0.000485216	0.0379596	1.56517
578	0.00293143	0.000487445	0.038134	1.57236
579	0.00290794	0.00048354	0.0378285	1.55976
580	0.00291661	0.000484981	0.0379412	1.56441
581	0.00290843	0.000483621	0.0378348	1.56002
582	0.00289216	0.000480916	0.0376232	1.55129
583	0.00290356	0.000482811	0.0377715	1.55741
584	0.00290863	0.000483655	0.0378375	1.56013
585	0.00291765	0.000485153	0.0379547	1.56496
586	0.00293827	0.000488583	0.038223	1.57602
587	0.00291753	0.000485134	0.0379531	1.5649
588	0.0029222	0.000485911	0.038014	1.56741
589	0.00291933	0.000485433	0.0379765	1.56586
590	0.00291087	0.000484027	0.0378665	1.56133
591	0.00291038	0.000483945	0.0378602	1.56107
