NSC	2.03038
RSC	0.900612
RLSC	2.14409
Estimated fragment length	154
Background enrichment	0.0231874
Background uniformity	1.10582
Strand shift	Jaccard index	Proportion	per 10M reads for 100Mbp len	per control
34	0.00509933	0.000621563	0.0499686	2.15499
35	0.00516052	0.000629022	0.0505683	2.18085
36	0.00507355	0.000618421	0.0497161	2.14409
37	0.00500967	0.000610635	0.0490901	2.1171
38	0.00493166	0.000601126	0.0483257	2.08413
39	0.00491266	0.00059881	0.0481394	2.0761
40	0.00488276	0.000595165	0.0478465	2.06346
41	0.00483124	0.000588886	0.0473416	2.04169
42	0.00479702	0.000584714	0.0470063	2.02723
43	0.00475623	0.000579742	0.0466065	2.00999
44	0.0047167	0.000574923	0.0462192	1.99328
45	0.00470446	0.000573433	0.0460993	1.98812
46	0.00466312	0.000568393	0.0456942	1.97064
47	0.00466173	0.000568224	0.0456806	1.97006
48	0.004639	0.000565453	0.0454578	1.96045
49	0.0046107	0.000562003	0.0451805	1.94849
50	0.00459153	0.000559666	0.0449926	1.94039
51	0.00457991	0.000558251	0.0448788	1.93548
52	0.00459031	0.000559518	0.0449807	1.93987
53	0.00456348	0.000556248	0.0447178	1.92854
54	0.00456395	0.000556305	0.0447224	1.92873
55	0.00452309	0.000551325	0.0443221	1.91147
56	0.00450898	0.000549604	0.0441837	1.9055
57	0.00449922	0.000548415	0.0440881	1.90138
58	0.00450587	0.000549225	0.0441533	1.90419
59	0.00448964	0.000547247	0.0439942	1.89733
60	0.0045005	0.000548571	0.0441007	1.90192
61	0.00449715	0.000548163	0.0440679	1.90051
62	0.00447219	0.00054512	0.0438232	1.88995
63	0.00445682	0.000543247	0.0436726	1.88346
64	0.00444877	0.000542266	0.0435938	1.88006
65	0.00444723	0.000542078	0.0435787	1.87941
66	0.0044402	0.000541221	0.0435098	1.87644
67	0.00446022	0.000543662	0.043706	1.8849
68	0.00445397	0.000542899	0.0436447	1.88226
69	0.004465	0.000544243	0.0437528	1.88692
70	0.0044622	0.000543902	0.0437253	1.88573
71	0.0044183	0.000538552	0.0432952	1.86718
72	0.00445217	0.00054268	0.0436271	1.8815
73	0.0044576	0.000543342	0.0436803	1.88379
74	0.00445347	0.000542838	0.0436398	1.88204
75	0.0044636	0.000544074	0.0437391	1.88633
76	0.00442879	0.000539831	0.043398	1.87162
77	0.00447213	0.000545113	0.0438226	1.88993
78	0.0044572	0.000543293	0.0436764	1.88362
79	0.00447448	0.0005454	0.0438457	1.89093
80	0.00448979	0.000547266	0.0439958	1.8974
81	0.00448357	0.000546508	0.0439348	1.89477
82	0.00450347	0.000548934	0.0441298	1.90318
83	0.00448117	0.000546215	0.0439112	1.89375
84	0.00447782	0.000545806	0.0438784	1.89233
85	0.00451543	0.000550391	0.044247	1.90823
86	0.00450812	0.0005495	0.0441754	1.90514
87	0.00452052	0.000551012	0.0442969	1.91038
88	0.00452709	0.000551813	0.0443613	1.91316
89	0.00453234	0.000552452	0.0444127	1.91538
90	0.00452984	0.000552147	0.0443882	1.91432
91	0.00453853	0.000553207	0.0444733	1.91799
92	0.00452455	0.000551502	0.0443363	1.91208
93	0.00455848	0.000555638	0.0446688	1.92642
94	0.00455373	0.00055506	0.0446223	1.92442
95	0.00455286	0.000554953	0.0446137	1.92405
96	0.004542	0.00055363	0.0445073	1.91946
97	0.00458131	0.000558421	0.0448925	1.93607
98	0.0045311	0.000552302	0.0444006	1.91485
99	0.00457225	0.000557317	0.0448038	1.93224
100	0.00458902	0.00055936	0.044968	1.93933
101	0.00460092	0.000560811	0.0450846	1.94436
102	0.00459713	0.00056035	0.0450476	1.94276
103	0.00461698	0.000562769	0.0452421	1.95115
104	0.0046005	0.000560761	0.0450806	1.94418
105	0.00462154	0.000563325	0.0452868	1.95307
106	0.00463073	0.000564445	0.0453768	1.95696
107	0.00461871	0.000562979	0.045259	1.95187
108	0.00466018	0.000568035	0.0456654	1.9694
109	0.00464983	0.000566773	0.0455639	1.96503
110	0.00466138	0.00056818	0.0456771	1.96991
111	0.00465616	0.000567545	0.045626	1.9677
112	0.00466189	0.000568243	0.0456821	1.97012
113	0.00467067	0.000569314	0.0457682	1.97384
114	0.00468992	0.00057166	0.0459568	1.98197
115	0.00469203	0.000571917	0.0459775	1.98286
116	0.00468715	0.000571323	0.0459297	1.9808
117	0.00470098	0.000573008	0.0460652	1.98664
118	0.00471537	0.000574762	0.0462062	1.99273
119	0.00470763	0.000573819	0.0461304	1.98946
120	0.00472768	0.000576263	0.0463269	1.99793
121	0.00471491	0.000574705	0.0462017	1.99253
122	0.00474106	0.000577893	0.0464579	2.00358
123	0.00473973	0.000577732	0.0464449	2.00302
124	0.00475685	0.000579818	0.0466127	2.01025
125	0.00476465	0.000580769	0.0466891	2.01355
126	0.00473356	0.000576979	0.0463844	2.00041
127	0.00473236	0.000576833	0.0463727	1.99991
128	0.00476575	0.000580903	0.0466999	2.01402
129	0.00475476	0.000579563	0.0465922	2.00937
130	0.00474819	0.000578762	0.0465278	2.00659
131	0.00472781	0.000576278	0.0463281	1.99798
132	0.00475339	0.000579397	0.0465788	2.00879
133	0.00478826	0.000583646	0.0469204	2.02353
134	0.00476606	0.000580941	0.0467029	2.01415
135	0.00476361	0.000580642	0.0466789	2.01311
136	0.0047741	0.000581921	0.0467817	2.01754
137	0.00478139	0.000582809	0.0468531	2.02062
138	0.00478195	0.000582878	0.0468586	2.02086
139	0.00479588	0.000584575	0.0469951	2.02675
140	0.00477128	0.000581576	0.046754	2.01635
141	0.00477822	0.000582423	0.0468221	2.01928
142	0.00478294	0.000582998	0.0468683	2.02128
143	0.00478394	0.00058312	0.0468781	2.0217
144	0.00479402	0.000584349	0.0469769	2.02596
145	0.00478386	0.00058311	0.0468773	2.02167
146	0.00478598	0.000583368	0.0468981	2.02256
147	0.00477505	0.000582037	0.046791	2.01795
148	0.00480869	0.000586137	0.0471207	2.03216
149	0.00477853	0.000582461	0.0468251	2.01942
150	0.00478953	0.000583801	0.0469329	2.02406
151	0.00476668	0.000581016	0.046709	2.01441
152	0.00479557	0.000584537	0.0469921	2.02662
153	0.00479946	0.000585012	0.0470302	2.02826
154	0.00480448	0.000585624	0.0470794	2.03038
155	0.00478424	0.000583157	0.0468811	2.02183
156	0.00476713	0.000581071	0.0467134	2.0146
157	0.0047937	0.000584309	0.0469737	2.02583
158	0.00478423	0.000583156	0.046881	2.02183
159	0.00477684	0.000582254	0.0468085	2.0187
160	0.00479087	0.000583965	0.0469461	2.02463
161	0.00478544	0.000583302	0.0468928	2.02233
162	0.00476224	0.000580475	0.0466655	2.01253
163	0.0047753	0.000582067	0.0467935	2.01805
164	0.00478054	0.000582705	0.0468448	2.02027
165	0.00477078	0.000581515	0.0467491	2.01614
166	0.00478553	0.000583313	0.0468937	2.02237
167	0.0047767	0.000582237	0.0468071	2.01864
168	0.00477827	0.000582429	0.0468225	2.01931
169	0.00475406	0.000579478	0.0465853	2.00908
170	0.00477375	0.000581878	0.0467783	2.0174
171	0.00476275	0.000580537	0.0466705	2.01275
172	0.00472217	0.000575591	0.0462728	1.9956
173	0.00475756	0.000579905	0.0466197	2.01056
174	0.00475254	0.000579292	0.0465704	2.00843
175	0.00477378	0.000581881	0.0467785	2.01741
176	0.00472001	0.000575328	0.0462517	1.99469
177	0.00471459	0.000574667	0.0461985	1.99239
178	0.00473999	0.000577763	0.0464474	2.00313
179	0.00474684	0.000578598	0.0465146	2.00603
180	0.00476741	0.000581105	0.0467161	2.01472
181	0.00473802	0.000577523	0.0464281	2.0023
182	0.00476185	0.000580427	0.0466616	2.01237
183	0.00473082	0.000576645	0.0463576	1.99925
184	0.00471845	0.000575137	0.0462364	1.99403
185	0.00470393	0.000573368	0.0460941	1.98789
186	0.00472831	0.00057634	0.046333	1.99819
187	0.00470987	0.000574092	0.0461523	1.9904
188	0.0047005	0.00057295	0.0460605	1.98644
189	0.00471589	0.000574825	0.0462113	1.99294
190	0.00470949	0.000574046	0.0461486	1.99024
191	0.0047105	0.000574168	0.0461585	1.99067
192	0.004699	0.000572767	0.0460458	1.98581
193	0.00469788	0.00057263	0.0460348	1.98533
194	0.0047161	0.000574851	0.0462134	1.99303
195	0.0046789	0.000570317	0.0458489	1.97731
196	0.00468549	0.00057112	0.0459134	1.9801
197	0.00466769	0.000568951	0.045739	1.97258
198	0.00467228	0.00056951	0.045784	1.97452
199	0.00467144	0.000569408	0.0457758	1.97416
200	0.00466548	0.000568681	0.0457173	1.97164
201	0.00468218	0.000570717	0.045881	1.9787
202	0.00466297	0.000568374	0.0456927	1.97058
203	0.00465985	0.000567995	0.0456622	1.96926
204	0.00467146	0.00056941	0.0457759	1.97417
205	0.00462174	0.000563349	0.0452887	1.95316
206	0.00465463	0.000567358	0.045611	1.96706
207	0.00464052	0.000565639	0.0454728	1.96109
208	0.00462857	0.000564181	0.0453556	1.95604
209	0.00466583	0.000568724	0.0457208	1.97179
210	0.00461408	0.000562416	0.0452137	1.94992
211	0.00463993	0.000565566	0.045467	1.96084
212	0.00463371	0.000564808	0.045406	1.95821
213	0.00462718	0.000564012	0.045342	1.95546
214	0.00460791	0.000561663	0.0451532	1.94731
215	0.0046267	0.000563953	0.0453373	1.95525
216	0.00463891	0.000565442	0.045457	1.96041
217	0.0046114	0.000562089	0.0451874	1.94879
218	0.00460069	0.000560783	0.0450824	1.94426
219	0.00455936	0.000555746	0.0446775	1.9268
220	0.00461128	0.000562074	0.0451862	1.94874
221	0.00460383	0.000561166	0.0451132	1.94559
222	0.00459991	0.000560688	0.0450748	1.94393
223	0.00459427	0.00056	0.0450195	1.94155
224	0.00457957	0.000558209	0.0448755	1.93534
225	0.00458509	0.000558882	0.0449296	1.93767
226	0.00457705	0.000557903	0.0448508	1.93427
227	0.00458073	0.00055835	0.0448868	1.93582
228	0.00456776	0.000556769	0.0447597	1.93034
229	0.00456596	0.00055655	0.0447421	1.92958
230	0.00458644	0.000559047	0.0449428	1.93824
231	0.00454809	0.000554372	0.044567	1.92203
232	0.00455469	0.000555176	0.0446317	1.92482
233	0.00456879	0.000556895	0.0447698	1.93078
234	0.00456181	0.000556044	0.0447014	1.92783
235	0.0045246	0.000551509	0.0443368	1.91211
236	0.00453332	0.000552571	0.0444223	1.91579
237	0.00454784	0.000554342	0.0445646	1.92193
238	0.00454178	0.000553603	0.0445052	1.91937
239	0.00456155	0.000556013	0.044699	1.92772
240	0.00451879	0.000550801	0.0442799	1.90965
241	0.00449953	0.000548453	0.0440912	1.90151
242	0.00451547	0.000550395	0.0442473	1.90825
243	0.00452037	0.000550993	0.0442954	1.91032
244	0.00452673	0.000551769	0.0443577	1.91301
245	0.00452892	0.000552035	0.0443792	1.91393
246	0.00451189	0.000549959	0.0442122	1.90673
247	0.00450419	0.000549021	0.0441368	1.90348
248	0.0044972	0.000548169	0.0440684	1.90053
249	0.00449253	0.0005476	0.0440226	1.89855
250	0.00450149	0.000548692	0.0441104	1.90234
251	0.00446958	0.000544802	0.0437976	1.88885
252	0.00449744	0.000548198	0.0440707	1.90063
253	0.0044897	0.000547255	0.0439949	1.89736
254	0.00446398	0.00054412	0.0437428	1.88649
255	0.00447626	0.000545616	0.0438631	1.89167
256	0.00446778	0.000544583	0.0437801	1.88809
257	0.00443663	0.000540786	0.0434748	1.87493
258	0.00446105	0.000543762	0.0437141	1.88525
259	0.00446175	0.000543848	0.043721	1.88554
260	0.00446246	0.000543935	0.0437279	1.88584
261	0.00443013	0.000539994	0.0434111	1.87218
262	0.00446264	0.000543956	0.0437296	1.88592
263	0.00442895	0.00053985	0.0433996	1.87168
264	0.00444593	0.00054192	0.0435659	1.87886
265	0.00443333	0.000540384	0.0434425	1.87353
266	0.00445062	0.000542492	0.0436119	1.88084
267	0.00443275	0.000540314	0.0434368	1.87329
268	0.00444892	0.000542284	0.0435952	1.88012
269	0.00441752	0.000538457	0.0432876	1.86685
270	0.0044115	0.000537723	0.0432285	1.86431
271	0.00443244	0.000540276	0.0434338	1.87316
272	0.0044206	0.000538832	0.0433177	1.86815
273	0.00442525	0.000539399	0.0433633	1.87012
274	0.004418	0.000538516	0.0432923	1.86706
275	0.00443515	0.000540606	0.0434603	1.8743
276	0.00438895	0.000534974	0.0430076	1.85478
277	0.00442733	0.000539652	0.0433836	1.871
278	0.00439132	0.000535263	0.0430308	1.85578
279	0.00439048	0.000535161	0.0430226	1.85543
280	0.00439927	0.000536232	0.0431087	1.85914
281	0.00441366	0.000537986	0.0432497	1.86522
282	0.00441781	0.000538492	0.0432904	1.86698
283	0.00442356	0.000539193	0.0433467	1.8694
284	0.004405	0.000536931	0.0431649	1.86156
285	0.0043768	0.000533493	0.0428885	1.84964
286	0.00438978	0.000535075	0.0430157	1.85513
287	0.00438191	0.000534116	0.0429386	1.8518
288	0.00439246	0.000535402	0.043042	1.85626
289	0.00438769	0.000534821	0.0429953	1.85425
290	0.00439478	0.000535685	0.0430647	1.85724
291	0.00438736	0.00053478	0.042992	1.85411
292	0.00437443	0.000533204	0.0428653	1.84864
293	0.00440086	0.000536426	0.0431243	1.85981
294	0.00437165	0.000532865	0.0428381	1.84747
295	0.00436883	0.000532521	0.0428104	1.84627
296	0.00437348	0.000533088	0.042856	1.84824
297	0.00437932	0.0005338	0.0429132	1.85071
298	0.00436389	0.000531919	0.042762	1.84419
299	0.00432935	0.00052771	0.0424236	1.82959
300	0.00436719	0.000532322	0.0427944	1.84558
301	0.00434609	0.00052975	0.0425876	1.83667
302	0.00436169	0.000531652	0.0427405	1.84326
303	0.00435206	0.000530478	0.0426461	1.83919
304	0.00436146	0.000531623	0.0427382	1.84316
305	0.00437407	0.000533161	0.0428618	1.84849
306	0.00433997	0.000529003	0.0425276	1.83408
307	0.00435546	0.000530892	0.0426794	1.84063
308	0.0043456	0.000529691	0.0425828	1.83646
309	0.00434195	0.000529245	0.042547	1.83492
310	0.00432811	0.000527559	0.0424114	1.82907
311	0.00432113	0.000526707	0.042343	1.82612
312	0.00433902	0.000528888	0.0425183	1.83368
313	0.00435088	0.000530334	0.0426345	1.83869
314	0.00434545	0.000529672	0.0425813	1.83639
315	0.00432971	0.000527753	0.0424271	1.82974
316	0.00431107	0.000525481	0.0422444	1.82187
317	0.00431454	0.000525904	0.0422784	1.82333
318	0.00433017	0.00052781	0.0424316	1.82994
319	0.0043131	0.000525729	0.0422643	1.82272
320	0.00432415	0.000527075	0.0423726	1.82739
321	0.00432217	0.000526834	0.0423532	1.82656
322	0.00431668	0.000526165	0.0422994	1.82424
323	0.00431707	0.000526212	0.0423032	1.8244
324	0.00435317	0.000530613	0.042657	1.83966
325	0.00431547	0.000526018	0.0422876	1.82373
326	0.00432778	0.000527518	0.0424082	1.82893
327	0.00431707	0.000526213	0.0423033	1.8244
328	0.00432383	0.000527036	0.0423694	1.82726
329	0.00432707	0.000527431	0.0424012	1.82863
330	0.00431143	0.000525526	0.042248	1.82202
331	0.00433418	0.000528298	0.0424709	1.83163
332	0.00433955	0.000528953	0.0425235	1.8339
333	0.00430236	0.00052442	0.0421591	1.81819
334	0.00430463	0.000524696	0.0421813	1.81914
335	0.0043011	0.000524267	0.0421468	1.81766
336	0.00430589	0.00052485	0.0421937	1.81968
337	0.00429256	0.000523225	0.042063	1.81404
338	0.0043051	0.000524753	0.0421859	1.81934
339	0.00428285	0.000522041	0.0419679	1.80994
340	0.00429466	0.000523481	0.0420836	1.81493
341	0.00430132	0.000524293	0.0421489	1.81775
342	0.00427879	0.000521547	0.0419282	1.80823
343	0.00428456	0.00052225	0.0419847	1.81067
344	0.0042814	0.000521865	0.0419537	1.80933
345	0.00430358	0.000524569	0.0421711	1.8187
346	0.00429661	0.000523719	0.0421027	1.81576
347	0.00428331	0.000522098	0.0419724	1.81014
348	0.00427364	0.000520918	0.0418776	1.80605
349	0.00429072	0.000523	0.042045	1.81327
350	0.00428973	0.00052288	0.0420353	1.81285
351	0.0042937	0.000523364	0.0420742	1.81453
352	0.00428771	0.000522634	0.0420155	1.81199
353	0.00428461	0.000522256	0.0419851	1.81068
354	0.00427934	0.000521613	0.0419335	1.80846
355	0.00430699	0.000524985	0.0422045	1.82014
356	0.00427501	0.000521086	0.0418911	1.80663
357	0.00428002	0.000521697	0.0419402	1.80875
358	0.0042775	0.00052139	0.0419155	1.80768
359	0.00425364	0.000518482	0.0416817	1.7976
360	0.00427477	0.000521057	0.0418887	1.80653
361	0.00427246	0.000520775	0.0418661	1.80555
362	0.00427037	0.000520521	0.0418456	1.80467
363	0.00425296	0.000518399	0.041675	1.79731
364	0.00427828	0.000521484	0.0419231	1.80801
365	0.00426769	0.000520194	0.0418194	1.80354
366	0.00426546	0.000519922	0.0417975	1.80259
367	0.00426712	0.000520124	0.0418138	1.80329
368	0.00426232	0.000519539	0.0417667	1.80127
369	0.00424617	0.00051757	0.0416085	1.79444
370	0.00425503	0.00051865	0.0416953	1.79818
371	0.00427443	0.000521015	0.0418854	1.80638
372	0.00425625	0.0005188	0.0417073	1.7987
373	0.00424419	0.000517329	0.041589	1.7936
374	0.00425314	0.00051842	0.0416768	1.79739
375	0.00424183	0.000517042	0.041566	1.79261
376	0.00424604	0.000517554	0.0416072	1.79438
377	0.00425339	0.000518451	0.0416792	1.79749
378	0.00425781	0.00051899	0.0417226	1.79936
379	0.00424816	0.000517813	0.0416279	1.79528
380	0.00425776	0.000518983	0.041722	1.79934
381	0.00425493	0.000518639	0.0416944	1.79814
382	0.00425376	0.000518496	0.0416828	1.79765
383	0.00422637	0.000515157	0.0414145	1.78607
384	0.00423495	0.000516203	0.0414985	1.7897
385	0.00423583	0.000516311	0.0415072	1.79007
386	0.00424149	0.000517	0.0415626	1.79246
387	0.00426376	0.000519715	0.0417809	1.80187
388	0.00426047	0.000519314	0.0417486	1.80048
389	0.00424803	0.000517797	0.0416267	1.79523
390	0.00421838	0.000514183	0.0413362	1.7827
391	0.00423436	0.000516132	0.0414928	1.78945
392	0.00423677	0.000516425	0.0415164	1.79047
393	0.00422498	0.000514988	0.0414009	1.78549
394	0.00422692	0.000515224	0.0414198	1.7863
395	0.00422668	0.000515195	0.0414175	1.7862
396	0.00422608	0.000515122	0.0414116	1.78595
397	0.00421718	0.000514038	0.0413245	1.78219
398	0.00419459	0.000511284	0.0411031	1.77264
399	0.00420684	0.000512776	0.0412231	1.77782
400	0.00421714	0.000514032	0.041324	1.78217
401	0.00419137	0.000510892	0.0410715	1.77128
402	0.0042179	0.000514125	0.0413315	1.78249
403	0.00421539	0.000513819	0.0413069	1.78143
404	0.00422682	0.000515213	0.0414189	1.78626
405	0.00419853	0.000511763	0.0411416	1.77431
406	0.00419255	0.000511035	0.0410831	1.77178
407	0.00421193	0.000513396	0.0412729	1.77997
408	0.00419103	0.000510849	0.0410681	1.77114
409	0.00420351	0.00051237	0.0411904	1.77641
410	0.00422421	0.000514894	0.0413933	1.78516
411	0.00417397	0.00050877	0.040901	1.76393
412	0.00421265	0.000513485	0.04128	1.78028
413	0.00421787	0.000514121	0.0413312	1.78248
414	0.00420029	0.000511978	0.0411589	1.77505
415	0.00421123	0.000513312	0.0412661	1.77968
416	0.00422014	0.000514398	0.0413534	1.78344
417	0.00419426	0.000511243	0.0410998	1.7725
418	0.00418377	0.000509964	0.040997	1.76807
419	0.0041968	0.000511553	0.0411247	1.77358
420	0.00418691	0.000510347	0.0410277	1.76939
421	0.00417674	0.000509107	0.0409281	1.7651
422	0.00419507	0.000511342	0.0411078	1.77285
423	0.00419623	0.000511483	0.0411191	1.77333
424	0.00415835	0.000506866	0.0407479	1.75733
425	0.00419907	0.00051183	0.041147	1.77454
426	0.00419475	0.000511303	0.0411046	1.77271
427	0.00418732	0.000510398	0.0410318	1.76957
428	0.00416152	0.000507253	0.040779	1.75867
429	0.00417715	0.000509157	0.0409321	1.76527
430	0.00419737	0.000511623	0.0411303	1.77382
431	0.00418516	0.000510133	0.0410106	1.76866
432	0.00417443	0.000508827	0.0409055	1.76412
433	0.00416579	0.000507773	0.0408208	1.76047
434	0.00415622	0.000506606	0.040727	1.75643
435	0.00417315	0.00050867	0.0408929	1.76358
436	0.0041695	0.000508225	0.0408572	1.76204
437	0.00415413	0.000506351	0.0407065	1.75554
438	0.00418053	0.00050957	0.0409653	1.7667
439	0.00417432	0.000508812	0.0409044	1.76407
440	0.00413661	0.000504216	0.0405349	1.74814
441	0.00414551	0.000505301	0.0406221	1.7519
442	0.0041776	0.000509213	0.0409366	1.76546
443	0.00416075	0.000507159	0.0407715	1.75834
444	0.00417419	0.000508796	0.0409031	1.76402
445	0.00415561	0.000506532	0.0407211	1.75617
446	0.00413672	0.00050423	0.040536	1.74819
447	0.00415111	0.000505984	0.040677	1.75427
448	0.0041362	0.000504166	0.0405308	1.74797
449	0.00414943	0.000505779	0.0406605	1.75356
450	0.00414447	0.000505175	0.040612	1.75146
451	0.00416402	0.000507558	0.0408035	1.75972
452	0.00415496	0.000506453	0.0407147	1.75589
453	0.00416361	0.000507508	0.0407995	1.75955
454	0.00417304	0.000508657	0.0408919	1.76354
455	0.00414283	0.000504975	0.0405959	1.75077
456	0.00413949	0.000504567	0.0405631	1.74936
457	0.00414442	0.000505168	0.0406114	1.75144
458	0.00412243	0.000502488	0.0403959	1.74215
459	0.00414304	0.000505	0.0405979	1.75086
460	0.00415576	0.00050655	0.0407225	1.75623
461	0.00414939	0.000505775	0.0406602	1.75354
462	0.00414813	0.000505621	0.0406478	1.75301
463	0.00415609	0.000506591	0.0407258	1.75637
464	0.0041623	0.000507348	0.0407867	1.759
465	0.00413989	0.000504616	0.040567	1.74953
466	0.00415265	0.000506171	0.0406921	1.75492
467	0.00414588	0.000505346	0.0406257	1.75206
468	0.00412799	0.000503166	0.0404505	1.7445
469	0.00413165	0.000503612	0.0404863	1.74604
470	0.0041401	0.000504642	0.0405691	1.74961
471	0.00413476	0.000503991	0.0405168	1.74736
472	0.00413714	0.000504281	0.0405401	1.74836
473	0.00412643	0.000502976	0.0404352	1.74384
474	0.00415977	0.000507039	0.0407618	1.75793
475	0.00415213	0.000506108	0.040687	1.7547
476	0.00415303	0.000506218	0.0406958	1.75508
477	0.00413454	0.000503964	0.0405146	1.74726
478	0.00415121	0.000505996	0.0406779	1.75431
479	0.00414908	0.000505736	0.0406571	1.75341
480	0.00413602	0.000504144	0.0405291	1.74789
481	0.00412306	0.000502565	0.0404021	1.74241
482	0.00412292	0.000502548	0.0404008	1.74236
483	0.00413789	0.000504372	0.0405474	1.74868
484	0.00411169	0.000501178	0.0402907	1.73761
485	0.0041066	0.000500558	0.0402408	1.73546
486	0.00411779	0.000501922	0.0403505	1.74019
487	0.00414427	0.00050515	0.04061	1.75138
488	0.00411465	0.000501539	0.0403197	1.73886
489	0.00412665	0.000503002	0.0404373	1.74393
490	0.00412131	0.000502351	0.0403849	1.74167
491	0.00410572	0.000500451	0.0402322	1.73509
492	0.00412952	0.000503352	0.0404654	1.74514
493	0.00411734	0.000501867	0.040346	1.73999
494	0.00412167	0.000502395	0.0403885	1.74183
495	0.00412116	0.000502333	0.0403835	1.74161
496	0.00409085	0.000498639	0.0400865	1.7288
497	0.00411515	0.000501601	0.0403246	1.73907
498	0.00411364	0.000501416	0.0403098	1.73843
499	0.00411436	0.000501504	0.0403168	1.73874
500	0.00411539	0.000501629	0.0403269	1.73917
501	0.00410876	0.000500822	0.040262	1.73637
502	0.00410128	0.00049991	0.0401887	1.73321
503	0.00411571	0.000501669	0.0403301	1.73931
504	0.00409436	0.000499066	0.0401209	1.73028
505	0.0041013	0.000499913	0.0401889	1.73322
506	0.00410833	0.000500769	0.0402578	1.73619
507	0.00410376	0.000500212	0.040213	1.73426
508	0.00410415	0.00050026	0.0402169	1.73442
509	0.00407927	0.000497227	0.039973	1.72391
510	0.00410739	0.000500654	0.0402485	1.73579
511	0.00411636	0.000501748	0.0403365	1.73958
512	0.0041016	0.000499949	0.0401918	1.73334
513	0.00411312	0.000501353	0.0403047	1.73821
514	0.0041087	0.000500815	0.0402614	1.73635
515	0.00412605	0.000502929	0.0404314	1.74368
516	0.00411049	0.000501032	0.0402789	1.7371
517	0.00409859	0.000499582	0.0401624	1.73207
518	0.00411341	0.000501388	0.0403076	1.73834
519	0.00406882	0.000495953	0.0398706	1.71949
520	0.00408391	0.000497793	0.0400185	1.72587
521	0.00410602	0.000500488	0.0402352	1.73521
522	0.00409858	0.000499581	0.0401623	1.73207
523	0.00409576	0.000499237	0.0401346	1.73088
524	0.00409321	0.000498927	0.0401096	1.7298
525	0.00408834	0.000498333	0.0400619	1.72774
526	0.00407743	0.000497003	0.039955	1.72313
527	0.0041054	0.000500412	0.0402291	1.73495
528	0.00406574	0.000495578	0.0398404	1.71819
529	0.00409561	0.000499218	0.0401331	1.73081
530	0.00411585	0.000501685	0.0403314	1.73936
531	0.00409003	0.000498538	0.0400784	1.72845
532	0.00412266	0.000502515	0.0403981	1.74224
533	0.00409852	0.000499573	0.0401616	1.73204
534	0.00408133	0.000497478	0.0399932	1.72478
535	0.00409111	0.00049867	0.040089	1.72891
536	0.00406978	0.00049607	0.03988	1.7199
537	0.00408462	0.000497879	0.0400255	1.72617
538	0.00409601	0.000499268	0.0401371	1.73098
539	0.00408058	0.000497387	0.0399859	1.72446
540	0.00411345	0.000501393	0.0403079	1.73835
541	0.00409193	0.00049877	0.0400971	1.72926
542	0.00408172	0.000497526	0.039997	1.72494
543	0.00409355	0.000498967	0.0401129	1.72994
544	0.00408706	0.000498176	0.0400493	1.7272
545	0.00407407	0.000496593	0.0399221	1.72171
546	0.00409333	0.000498941	0.0401108	1.72985
547	0.00408767	0.000498251	0.0400553	1.72746
548	0.00411402	0.000501462	0.0403135	1.73859
549	0.0040765	0.000496889	0.0399459	1.72274
550	0.00410621	0.00050051	0.040237	1.73529
551	0.00408074	0.000497406	0.0399874	1.72453
552	0.00409943	0.000499685	0.0401706	1.73243
553	0.00410051	0.000499816	0.0401812	1.73289
554	0.00408796	0.000498286	0.0400582	1.72758
555	0.00405508	0.000494279	0.039736	1.71369
556	0.00405578	0.000494363	0.0397428	1.71398
557	0.00408338	0.000497728	0.0400133	1.72564
558	0.0040936	0.000498974	0.0401134	1.72996
559	0.00410282	0.000500097	0.0402038	1.73386
560	0.00408528	0.00049796	0.040032	1.72645
561	0.00406816	0.000495873	0.0398641	1.71921
562	0.00407821	0.000497098	0.0399626	1.72346
563	0.00409105	0.000498663	0.0400884	1.72889
564	0.00408538	0.000497972	0.0400329	1.72649
565	0.00406958	0.000496046	0.0398781	1.71981
566	0.00406849	0.000495913	0.0398674	1.71935
567	0.00405287	0.00049401	0.0397144	1.71275
568	0.00404997	0.000493655	0.0396859	1.71152
569	0.00407213	0.000496357	0.0399031	1.72089
570	0.00406682	0.00049571	0.039851	1.71865
571	0.00407932	0.000497233	0.0399735	1.72393
572	0.00405541	0.000494318	0.0397392	1.71382
573	0.00408637	0.000498093	0.0400426	1.72691
574	0.00407036	0.000496141	0.0398857	1.72014
575	0.00406975	0.000496066	0.0398797	1.71988
576	0.00406804	0.000495858	0.039863	1.71916
577	0.00406063	0.000494955	0.0397904	1.71603
578	0.00405646	0.000494446	0.0397495	1.71427
579	0.00405314	0.000494042	0.0397169	1.71286
580	0.00406681	0.000495708	0.0398509	1.71864
581	0.00406387	0.00049535	0.0398221	1.7174
582	0.00403651	0.000492015	0.039554	1.70584
583	0.00409384	0.000499003	0.0401158	1.73007
584	0.00404641	0.000493221	0.039651	1.71002
585	0.00406081	0.000494977	0.0397921	1.71611
586	0.00406756	0.000495799	0.0398583	1.71896
587	0.00405164	0.000493859	0.0397022	1.71223
588	0.00405887	0.00049474	0.0397731	1.71529
589	0.00404555	0.000493117	0.0396426	1.70966
590	0.0040779	0.00049706	0.0399596	1.72333
591	0.004056	0.00049439	0.039745	1.71407
592	0.00406063	0.000494955	0.0397904	1.71603
